State,File,Metric,Rows Before,Rows After,Duplicates Removed,Missing Target Before,Missing Target After,Clean Path,Clean Size MB
Gujarat,humid_tele_hr_gujarat-sw-gw_gj_2024_2024.csv,Relative_Humidity_pct,1775897,1775897,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_humid_tele_hr_gujarat-sw-gw_gj_2024_2024.csv,77.31
Gujarat,rainfall_manual_daily_cwc_gj_1991_2020.csv,Hourly_Rainfall_mm,94689,90259,4430,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_manual_daily_cwc_gj_1991_2020.csv,9.88
Gujarat,rainfall_manual_daily_gujarat_sw_gw_gj_2021_2025.csv,Hourly_Rainfall_mm,7302,7276,26,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_manual_daily_gujarat_sw_gw_gj_2021_2025.csv,0.89
Assam,rainfall_tel_hr_assam_as_2021_2025.csv,Hourly_Rainfall_mm,74560,67102,7458,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_tel_hr_assam_as_2021_2025.csv,5.95
Bihar,rainfall_tel_hr_bihar_br_2021_2025.csv,Hourly_Rainfall_mm,65656,56841,8815,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_tel_hr_bihar_br_2021_2025.csv,5.05
Gujarat,rainfall_tel_hr_gujarat-sw-gw_gj_1991_2020.csv,Hourly_Rainfall_mm,406,406,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_tel_hr_gujarat-sw-gw_gj_1991_2020.csv,0.05
Gujarat,rainfall_tel_hr_gujarat_sw_gw_gj_2021_2025.csv,Hourly_Rainfall_mm,851916,851916,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rainfall_tel_hr_gujarat_sw_gw_gj_2021_2025.csv,55.11
Gujarat,river_discharge_manual_daily_gujarat_sw_gw_gj_2001_2025.csv,River_Discharge_m3sec,7951,7951,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_river_discharge_manual_daily_gujarat_sw_gw_gj_2001_2025.csv,1.01
Gujarat,rwl_manual_hr_gujarat-sw-gw_010_1991_2020.csv,River_Discharge_m3sec,258,258,0,258,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_manual_hr_gujarat-sw-gw_010_1991_2020.csv,0.02
Assam,rwl_tel_hr_assam_999_2021_2025.csv,River_Discharge_m3sec,78212,61856,16356,61856,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_assam_999_2021_2025.csv,5.89
Bihar,rwl_tel_hr_bihar_999_2021_2025.csv,River_Discharge_m3sec,821160,821160,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_bihar_999_2021_2025.csv,40.52
Gujarat,rwl_tel_hr_gujarat_sw_gw_004_2021_2025.csv,River_Discharge_m3sec,53690,53690,0,53690,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_004_2021_2025.csv,5.77
Gujarat,rwl_tel_hr_gujarat_sw_gw_010_2021_2025.csv,River_Discharge_m3sec,248271,148682,99589,148682,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_010_2021_2025.csv,12.69
Gujarat,rwl_tel_hr_gujarat_sw_gw_011_2021_2025.csv,River_Discharge_m3sec,417343,417343,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_011_2021_2025.csv,19.73
Gujarat,rwl_tel_hr_gujarat_sw_gw_012_2021_2025.csv,River_Discharge_m3sec,1296946,1296946,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_012_2021_2025.csv,57.73
Gujarat,rwl_tel_hr_gujarat_sw_gw_013_2021_2025.csv,River_Discharge_m3sec,1778082,1778082,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_013_2021_2025.csv,80.74
Gujarat,rwl_tel_hr_gujarat_sw_gw_014_2021_2025.csv,River_Discharge_m3sec,5824683,5824683,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_014_2021_2025.csv,267.05
Gujarat,rwl_tel_hr_gujarat_sw_gw_015_2021_2025.csv,River_Discharge_m3sec,1305533,1305533,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_015_2021_2025.csv,60.01
Gujarat,rwl_tel_hr_gujarat_sw_gw_999_2021_2025.csv,River_Discharge_m3sec,20303,20303,0,20303,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tel_hr_gujarat_sw_gw_999_2021_2025.csv,1.57
Gujarat,rwl_tele_hr_gujarat-sw-gw_010_1961_1990.csv,River_Discharge_m3sec,2,2,0,2,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_010_1961_1990.csv,0.0
Gujarat,rwl_tele_hr_gujarat-sw-gw_011_1961_1990.csv,River_Discharge_m3sec,10,10,0,10,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_011_1961_1990.csv,0.0
Gujarat,rwl_tele_hr_gujarat-sw-gw_011_1991_2020.csv,River_Discharge_m3sec,922,922,0,922,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_011_1991_2020.csv,0.1
Gujarat,rwl_tele_hr_gujarat-sw-gw_012_1961_1990.csv,River_Discharge_m3sec,29,29,0,29,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_012_1961_1990.csv,0.0
Gujarat,rwl_tele_hr_gujarat-sw-gw_013_1961_1990.csv,River_Discharge_m3sec,46,46,0,46,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_013_1961_1990.csv,0.0
Gujarat,rwl_tele_hr_gujarat-sw-gw_014_1961_1990.csv,River_Discharge_m3sec,128,128,0,128,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_014_1961_1990.csv,0.02
Gujarat,rwl_tele_hr_gujarat-sw-gw_014_2022_1.csv,River_Discharge_m3sec,734421,734421,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_rwl_tele_hr_gujarat-sw-gw_014_2022_1.csv,32.22
Assam,temprature_tel_hr_assam_as_2021_2025.csv,Temperature_C,221298,188565,32733,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_temprature_tel_hr_assam_as_2021_2025.csv,16.93
Gujarat,temprature_tel_hr_gujarat_sw_gw_gj_2021_2025.csv,Temperature_C,7964403,7964403,0,0,0,c:\Users\Lenovo\Desktop\FRP\data\cleaned\cleaned_temprature_tel_hr_gujarat_sw_gw_gj_2021_2025.csv,357.46
