Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-10,51.84
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-11,54.08
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-11,52.5
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-11,52.52
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-11,51.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-12,53.9
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-12,52.81
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-12,51.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-12,50.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-13,53.75
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-13,53.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-13,51.37
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-13,50.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-14,53.52
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-14,53.39
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-14,50.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-14,50.44
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-15,48.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-15,53.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-15,53.53
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-15,50.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-10-15,50.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-16,48.86
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-16,52.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-16,53.76
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-16,50.34
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-17,48.91
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-17,52.77
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-17,53.88
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-17,50.44
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-18,48.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-18,52.95
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-18,53.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-18,50.42
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-19,49.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-19,53.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-19,54.1
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-19,50.43
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-20,49.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-20,53.26
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-20,54.16
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-20,50.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-21,49.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-21,53.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-21,54.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-21,51.04
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-22,49.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-22,53.57
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-22,54.07
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-22,51.0
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-23,50.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-23,53.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-23,53.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-23,50.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-24,50.26
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-24,53.65
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-24,53.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-24,50.66
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-25,50.38
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-25,53.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-25,53.67
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-25,50.42
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-26,50.42
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-26,53.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-26,53.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-26,50.24
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-27,51.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-27,53.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-27,53.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-27,50.01
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-28,51.91
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-28,53.02
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-28,53.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-28,49.91
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-29,52.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-29,53.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-29,53.69
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-29,49.76
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-06-30,52.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-30,53.15
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-30,53.81
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-09-30,49.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-07-31,53.06
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2021-08-31,53.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-01,51.98
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-01,49.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-01,50.1
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-01,49.24
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-02,52.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-02,49.5
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-02,50.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-02,49.05
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-03,52.19
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-03,49.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-03,51.04
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-03,48.95
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-04,51.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-04,50.41
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-04,50.91
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-04,48.92
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-05,51.39
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-05,50.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-05,50.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-05,48.84
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-06,50.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-06,50.64
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-06,51.5
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-06,49.13
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-07,50.21
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-07,50.39
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-07,51.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-07,49.12
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-08,48.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-08,49.8
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-08,50.25
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-08,51.06
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-08,49.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-09,48.35
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-09,49.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-09,50.09
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-09,50.77
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-09,49.6
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-10,48.69
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-10,49.02
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-10,49.86
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-10,50.82
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-10,49.27
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-11,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-11,48.88
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-11,49.52
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-11,51.24
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-11,49.09
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-12,48.64
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-12,48.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-12,49.16
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-12,50.8
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-12,49.03
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-13,48.66
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-13,48.78
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-13,48.96
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-13,50.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-13,49.02
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-14,49.01
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-14,48.7
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-14,48.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-14,50.28
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-14,49.6
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-15,48.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-15,48.65
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-15,48.79
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-15,50.0
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-15,50.12
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-16,49.2
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-16,48.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-16,48.76
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-16,49.67
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-16,49.94
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-17,49.14
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-17,48.59
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-17,48.71
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-17,49.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-17,49.82
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-18,49.24
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-18,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-18,48.66
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-18,50.05
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-18,49.68
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-19,49.08
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-19,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-19,48.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-19,50.79
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-19,49.54
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-20,49.89
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-20,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-20,48.62
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-20,50.54
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-20,49.41
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-21,49.85
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-21,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-21,48.59
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-21,50.66
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-21,49.31
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-22,49.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-22,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-22,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-22,50.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-22,49.19
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-23,49.23
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-23,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-23,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-23,50.33
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-23,49.12
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-24,48.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-24,48.56
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-24,48.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-24,50.06
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-24,49.04
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-25,48.87
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-25,48.48
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-25,48.51
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-25,49.83
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-25,48.99
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-26,48.58
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-26,48.55
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-26,48.49
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-26,49.59
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-26,48.97
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-27,48.71
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-27,48.75
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-27,48.47
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-27,49.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-27,48.94
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-28,48.69
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-28,48.69
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-28,48.8
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-28,49.77
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-28,48.92
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-29,49.32
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-29,48.65
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-29,48.73
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-29,49.41
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-29,48.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-06-30,50.7
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-30,48.63
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-30,48.61
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-09-30,49.34
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-30,48.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-07-31,48.93
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-08-31,48.76
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2022-10-31,48.82
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-08-01,48.37
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-09-01,50.46
SITAMARHI,SITAMARHI,Khiroie,Kamla Balan,26.425381,85.781261,2023-10-01,48.48
