Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
AP01MH0021,Arniar Project,Andhra Pradesh,Andhra Pradesh,Tirupati,Arani,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",20.72,1962,EFR between Pennar and Kanyakumari,85.64,85.64,52.47,864.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 25' 1.000"" N","79° 44' 33.000"" E"
AP01MH0022,Zurreru Project,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Projects,Kurnool, Water Resources Department",16.0,1963,Pennar,264.02,263.71,7.34,762.11,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 19' 38.000"" N","78° 7' 34.000"" E"
AP01HH0023,Guntavada Weir (S.H.E.S),Andhra Pradesh,Andhra Pradesh,Alluri Sitharama Raju,,"Chief Engineer, Lower Sileru Hydro Electric Scheme, Mothugudem, Water Resources Department",31.0,1967,Godavari,416.052,414.528,122.72,10933.0,0,,Hydropower,"18° 3' 33.000"" N","82° 2' 17.000"" E"
AP01HH0024,Thatipudi,Andhra Pradesh,Andhra Pradesh,Vizianagaram,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",37.0,1967,EFR between Mahanadi and Pennar,90.521,90.521,94.1391,1177.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 10' 17.000"" N","83° 11' 40.000"" E"
AP01HH0025,Mid Pennar Stage-I,Andhra Pradesh,Andhra Pradesh,Ananthapuramu,Pennar,"Chief Engineer, Projects, Anantapur, Water Resources Department",43.0,1968,Pennar,366.37,365.75,147.238,5318.0,1152,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"14° 52' 15.000"" N","77° 24' 34.000"" E"
AP01MH0026,Chennaraya Swami Gudi Project,Andhra Pradesh,Andhra Pradesh,,Papagni,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.0,1969,Pennar,587.32,587.35,4.818,900.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 51' 44.000"" N","78° 10' 45.000"" E"
AP01MH0027,Subba Reddy Sagar,Andhra Pradesh,Andhra Pradesh,Kakinada,,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",17.5,1969,EFR between Mahanadi and Pennar,89.0,87.0,6.51,542.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 19' 53.000"" N","82° 12' 20.000"" E"
AP01MH0030,Vottigedda Reservoir,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,Votti Gedda_Nagavali,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",27.0,1972,EFR between Mahanadi and Pennar,121.62,121.62,27.13,1508.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 50' 55.000"" N","83° 36' 15.000"" E"
AP01MH0031,Bahuda Reservoir Project,Andhra Pradesh,Andhra Pradesh,Annamayya,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",20.0,1974,Pennar,614.45,614.14,11.27,849.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 33' 47.000"" N","78° 37' 43.000"" E"
AP01LH0032,Vyasasamudram Tank,Andhra Pradesh,Andhra Pradesh,Annamayya,Papagni,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.29,1974,Pennar,673.21,672.01,6.58,169.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 43' 30.000"" N","78° 8' 21.000"" E"
AP01LH0033,Gujjuvai Reservoir,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,Votti Gedda_Nagavali,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.0,1974,EFR between Mahanadi and Pennar,100.9,100.0,0.729,91.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 55' 27.000"" N","83° 44' 14.000"" E"
AP01LH0034,Bukkapatnam Tank,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.0,1975,Pennar,448.91,448.07,19.914,567.36,5700,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 10' 49.000"" N","77° 46' 26.000"" E"
AP01MH0035,C.K Reservoir,Andhra Pradesh,Andhra Pradesh,prakasam,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",18.0,1975,EFR between Mahanadi and Pennar,190.8,189.58,4.813,418.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 51' 3.000"" N","79° 50' 36.000"" E"
AP01MH0036,Muraripalli Tank,Andhra Pradesh,Andhra Pradesh,prakasam,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",18.68,1975,EFR between Mahanadi and Pennar,175.26,173.73,6.597,29136.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"16° 3' 17.000"" N","79° 20' 10.000"" E"
AP01LH0037,"Pedda Cheruvu Tank, Nagasamudram",Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.0,1975,Pennar,415.785,415.175,4.0708,82.09,1200,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 18' 28.000"" N","77° 39' 7.000"" E"
AP01MH0039,Varaha,Andhra Pradesh,Andhra Pradesh,,Sarpa,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",25.0,1975,EFR between Mahanadi and Pennar,141.4,140.2,13.38,523.0,0,•	ROCKFILL (EMBANKMENT),Irrigation,"17° 48' 39.000"" N","82° 40' 31.000"" E"
AP01HH0040,Kalyani Dam,Andhra Pradesh,Andhra Pradesh,Tirupati,Kalyani R,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",36.0,1977,EFR between Pennar and Kanyakumari,274.32,274.32,25.76,1615.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 39' 27.000"" N","79° 16' 9.000"" E"
AP01LH0041,Kaleti Vagu Reservoir,Andhra Pradesh,Andhra Pradesh,,Kaleti Vanka,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",11.2,0,Pennar,0.0,0.0,6.4,683.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 14' 12.000"" N","78° 27' 42.000"" E"
AP01MH0042,Mehadrigedda,Andhra Pradesh,Andhra Pradesh,Visakhapatnam,Narava Gedda,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",15.0,1977,EFR between Mahanadi and Pennar,18.9,18.3,1.19,1501.0,0,· HOMOGENEOUS EARTHEN DAM,Water Supply,"17° 45' 54.000"" N","83° 11' 27.000"" E"
AP01HH0043,Thandava,Andhra Pradesh,Andhra Pradesh,Anakapalli,Tandava,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",33.0,1977,EFR between Mahanadi and Pennar,116.83,115.824,140.11,1218.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 37' 17.000"" N","82° 27' 42.000"" E"
AP01MH0044,Peddabommalapuram Tank,Andhra Pradesh,Andhra Pradesh,prakasam,Yelugukunta Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",17.3,1978,EFR between Mahanadi and Pennar,253.9,252.07,3.763,628.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 57' 35.000"" N","79° 8' 14.000"" E"
AP01LH0045,Pittakayagulla Tank,Andhra Pradesh,Andhra Pradesh,,Vemuleru R,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.5,1978,EFR between Mahanadi and Pennar,219.45,218.2,3.306,42.91,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"15° 28' 41.000"" N","79° 7' 27.000"" E"
AP01MH0046,Pampa Reservoir,Andhra Pradesh,Andhra Pradesh,Kakinada,,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",14.63,1979,EFR between Mahanadi and Pennar,32.0,32.0,15.96,1400.0,426,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 17' 10.000"" N","82° 24' 4.000"" E"
AP01MH0047,Gajuladinne Project,Andhra Pradesh,Andhra Pradesh,kurnool,hindri,"Chief Engineer, Projects,Kurnool, Water Resources Department",19.0,1979,Krishna,378.0,377.0,127.42,2265.35,4325,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 41' 48.000"" N","77° 37' 2.000"" E"
AP01LH0048,Sadasivakona,Andhra Pradesh,Andhra Pradesh,,Tungala Madugu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",14.03,1979,EFR between Pennar and Kanyakumari,136.25,135.03,4.315,180.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 35' 34.000"" N","79° 36' 56.000"" E"
AP01HH0049,Pedderu,Andhra Pradesh,Andhra Pradesh,Annamayya,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",35.0,1980,Pennar,486.5,481.5,20.39,3171.0,0,•	ROCKFILL (EMBANKMENT),Irrigation,"13° 53' 2.000"" N","78° 22' 17.000"" E"
AP01LH0050,Saddikutimadugu Reservoir,Andhra Pradesh,Andhra Pradesh,Tirupati,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.94,1980,Suvarnamukhi,119.78,119.18,1.0989,57.37,800,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 27' 19.000"" N","79° 48' 42.000"" E"
AP01LH0051,Jalakanur Tank,Andhra Pradesh,Andhra Pradesh,Nandyal,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.51,1981,Pennar,291.95,290.45,3.62,0.0,1070,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 43' 18.000"" N","78° 18' 25.000"" E"
AP01MH0052,Krishnapuram Tank,Andhra Pradesh,Andhra Pradesh,Chittoor,,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",21.0,1981,EFR between Pennar and Kanyakumari,213.0,213.0,5.64,1077.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 23' 42.000"" N","79° 47' 34.000"" E"
AP01MH0053,Raiwada Reservoir,Andhra Pradesh,Andhra Pradesh,Anakapalli,Sarada,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",28.0,1982,EFR between Mahanadi and Pennar,114.0,114.0,101.9,1897.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"18° 0' 30.000"" N","82° 59' 0.000"" E"
AP01LH0054,Itugulapadu Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.5,1982,Pennar,101.0,100.0,1.96,668.27,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 56' 43.000"" N","78° 53' 33.000"" E"
AP01LH0055,Thadukuvagu Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.2,1982,Pennar,101.0,100.0,1.7,679.6,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 8' 1.000"" N","78° 52' 7.000"" E"
AP01MH0056,Konam Reservoir,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",23.0,1983,EFR between Mahanadi and Pennar,101.25,101.25,24.09,60.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 57' 59.000"" N","82° 51' 14.000"" E"
AP01HH0057,Donkarai (S.H.E.S),Andhra Pradesh,Andhra Pradesh,Alluri Sitharama Raju,,"Chief Engineer, Lower Sileru Hydro Electric Scheme, Mothugudem, Water Resources Department",71.0,1983,Godavari,316.69,316.08,467.22,15593.0,669,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 56' 2.000"" N","81° 47' 44.000"" E"
AP01MH0058,Mylavaram Reservoir,Andhra Pradesh,Andhra Pradesh,Y.S.R,Pennar,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",24.0,1983,Pennar,202.65,202.65,283.0,8180.0,2840,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Industrial / Tourism / Flood Control / Fishing,"14° 50' 58.000"" N","78° 20' 27.000"" E"
AP01VH0059,Srisailam Project (N.S.R.S.P),Ndsa-South,Andhra Pradesh,Nandyal,Krishna,"Chief Engineer, Projects, Kurnool, Water Resources Department(Ce Wrd Kurnool)",145.0,1984,Krishna,271.88,269.75,6110.9,38369.0,0,,Irrigation / Hydropower / Water Supply / Industrial / Tourism / Flood Control / Fishing,"16° 5' 13.000"" N","78° 53' 47.000"" E"
AP01HH0060,Papavinasanam Dam,Andhra Pradesh,Andhra Pradesh,Tirupati,Papavinasa Kona,"Chief Engineer, Ttd, Tirupati, Water Resources Department",50.0,1985,EFR between Pennar and Kanyakumari,697.14,697.14,2.124,201.0,0,,Irrigation / Water Supply,"13° 43' 11.000"" N","79° 20' 36.000"" E"
AP01LH0061,Savisettipalli Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,1985,Pennar,102.1,100.0,2.36,130.26,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 59' 1.000"" N","78° 51' 56.000"" E"
AP01HH0062,Somasila Reservoir,Andhra Pradesh,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tummmala Vagu,"Chief Engineer,Ntr Tgp,Tirupati,Water Resources Department",39.0,1989,Pennar,101.803,100.584,2208.37,22375.0,352,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower / Water Supply,"14° 29' 29.000"" N","79° 12' 40.000"" E"
AP01MH0063,Gandipalem Project,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",21.0,1990,EFR between Mahanadi and Pennar,148.62,147.82,53.277,1658.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 59' 9.000"" N","79° 17' 54.000"" E"
AP01HH0064,Jalleru Reservoir,Andhra Pradesh,Andhra Pradesh,Eluru,,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",31.42,1992,Godavari,217.8,217.8,15.32,339.8,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 17' 24.000"" N","81° 20' 44.000"" E"
AP01MH0065,Thammileru,Andhra Pradesh,Andhra Pradesh,,Tammileru,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",22.56,1997,EFR between Mahanadi and Pennar,108.2,108.2,31.11,736.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 0' 44.000"" N","80° 57' 35.000"" E"
AP01MH0066,Varikunta Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",15.1,1997,Pennar,101.0,100.0,1.9,809.85,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 2' 29.000"" N","78° 50' 35.000"" E"
AP01LH0067,Pendlur Tank,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",10.6,1998,Pennar,101.0,100.0,1.59,293.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 24' 30.000"" N","78° 23' 30.000"" E"
AP01LH0068,Vagetikona Reservoir,Andhra Pradesh,Andhra Pradesh,,Gunjana Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",11.3,1998,Pennar,244.9,244.0,2.03,285.02,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"13° 52' 10.000"" N","79° 20' 2.000"" E"
AP01MH0069,Vengalaraya Sagar,Andhra Pradesh,Andhra Pradesh,Parvathipuram Manyam,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",21.0,1998,EFR between Mahanadi and Pennar,161.0,161.0,47.51,1671.0,40700,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 37' 44.000"" N","83° 12' 52.000"" E"
AP01LH0070,Pedaballi Reservoir,Andhra Pradesh,Andhra Pradesh,,Papagni,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,2000,Pennar,458.455,455.0,3.794,1676.0,0,,Irrigation,"13° 58' 12.000"" N","78° 22' 52.000"" E"
AP01LH0071,Sancherla Tank,Andhra Pradesh,Andhra Pradesh,,Pedda Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",12.0,2000,Pennar,101.0,100.0,1.8,339.8,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 8' 53.000"" N","79° 1' 25.000"" E"
AP01MH0072,Andra Reservoir,Andhra Pradesh,Andhra Pradesh,Vizianagaram,,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",22.0,2000,Nagavali,146.0,146.0,27.75,1189.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 20' 23.000"" N","83° 11' 53.000"" E"
AP01MH0073,Buggavanka Project,Andhra Pradesh,Andhra Pradesh,,Bugga Vanka,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",26.0,2001,Pennar,186.0,186.0,14.44,929.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 23' 51.000"" N","78° 50' 15.000"" E"
AP01MH0074,Yogi Vemana (Maddileru) Reservoir,Andhra Pradesh,Andhra Pradesh,Sri Sathya Sai,,"Chief Engineer, Projects, Anantapur, Water Resources Department",29.5,2001,Pennar,383.0,383.0,23.77,3545.0,198,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 21' 32.000"" N","78° 3' 13.000"" E"
AP01MH0075,Madduvalasa Reservoir,Andhra Pradesh,Andhra Pradesh,Vizianagaram,Suvarnamukhi,"Chief Engineer, North Coast, Visakhapatnam, Water Resources Department",16.0,2003,EFR between Mahanadi and Pennar,65.0,65.0,95.51,5591.0,2162,·  ZONED EARTHEN DAM,Irrigation,"18° 35' 15.000"" N","83° 37' 10.000"" E"
AP01MH0076,Yerrakalva,Andhra Pradesh,Andhra Pradesh,Eluru,Yerra Kalava,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",19.79,2004,EFR between Mahanadi and Pennar,83.5,83.5,125.44,1370.0,60,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 5' 59.000"" N","81° 15' 24.000"" E"
AP01LH0077,Dharakalava Reservoir,Andhra Pradesh,Andhra Pradesh,,Konda Kaluva,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",20.12,2004,EFR between Mahanadi and Pennar,115.0,113.0,2.463,228.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 20' 20.000"" N","82° 14' 12.000"" E"
AP01MH0078,Maddigedda Reservoir,Andhra Pradesh,Andhra Pradesh,Alluri Sitharama Raju,Maddi Gedda,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",27.0,2004,EFR between Mahanadi and Pennar,188.0,188.0,13.87,969.0,802,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 29' 48.000"" N","82° 0' 59.000"" E"
AP01HH0079,Kovvadda Kalva,Andhra Pradesh,Andhra Pradesh,,,"Chief Engineer, Gds,Dowlaiswaram, Water Resources Department",32.0,2004,Godavari,90.5,90.5,12.45,630.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 11' 53.000"" N","81° 30' 32.000"" E"
AP01MH0080,Earlakatta Tank,Andhra Pradesh,Andhra Pradesh,prakasam,Pedda Vagu,"Chief Engineer, Minor Medium, Vijayawada, Water Resources Department",17.0,2007,EFR between Mahanadi and Pennar,302.5,301.0,1.369,201.295,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 45' 44.000"" N","78° 58' 59.000"" E"
AP01HH0081,Veligallu,Andhra Pradesh,Andhra Pradesh,,Papagni,"Chief Engineer, Projects,Kadapa, Department: Water Resources Department",44.0,2008,Pennar,421.0,420.0,13.147,4275.9,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Tourism / Flood Control / Fishing,"14° 1' 20.000"" N","78° 27' 54.000"" E"
