Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-29 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-30 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-03-31 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-01 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-02 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-03 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-04 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-05 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-06 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-07 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-08 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-09 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-10 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-11 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-12 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-13 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-14 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-15 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-16 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-17 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-18 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-19 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-20 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-21 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-22 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-23 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-24 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-25 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-26 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-27 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-28 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-29 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-04-30 08:00:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-01 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-02 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-03 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-04 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-05 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-06 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-07 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-08 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-09 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-10 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-11 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-12 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-13 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-14 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-15 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-16 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-17 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-18 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-19 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-20 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-21 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-22 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-23 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-24 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-25 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-26 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-27 08:30:00,0.0
Chhasara,Gujarat,KACHCHH,ABDASA,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,23.349167,68.768333,2026-05-28 08:30:00,0.0
