Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-18 09:00:00,28.359
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-19 09:00:00,28.351
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-20 09:00:00,25.507
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-21 09:00:00,23.337
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-22 08:00:00,23.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-23 09:00:00,22.447
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-24 09:00:00,23.475
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-25 09:00:00,23.368
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-26 09:00:00,23.224
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-27 09:00:00,22.361
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-02-28 09:00:00,22.24
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-01 09:00:00,22.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-02 09:00:00,28.103
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-03 09:00:00,29.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-04 09:00:00,29.9
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-05 09:00:00,29.934
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-06 09:00:00,29.919
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-07 09:00:00,29.604
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-08 09:00:00,30.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-09 09:00:00,25.708
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-10 09:00:00,25.669
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-11 09:00:00,24.197
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-12 09:00:00,24.221
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-13 09:00:00,24.069
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-14 09:00:00,23.133
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-15 09:00:00,23.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-16 09:00:00,22.371
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-17 09:00:00,17.656
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-18 09:00:00,17.467
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-19 09:00:00,17.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-20 09:00:00,17.622
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-21 09:00:00,16.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-22 09:00:00,15.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-23 09:00:00,17.548
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-24 09:00:00,23.173
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-25 09:00:00,22.332
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-26 09:00:00,22.518
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-27 09:00:00,22.41
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-28 09:15:00,22.295
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-29 09:15:00,20.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-30 09:15:00,14.691
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-03-31 09:15:00,17.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-01 09:15:00,17.705
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-02 09:15:00,17.322
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-03 08:00:00,17.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-04 09:15:00,17.332
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-05 08:00:00,17.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-06 09:15:00,16.67
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-07 09:15:00,16.606
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-08 09:00:00,17.648
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-09 09:15:00,17.517
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-10 09:15:00,17.373
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-11 09:15:00,16.4
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-12 08:00:00,15.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-13 09:15:00,12.784
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-14 08:00:00,13.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-15 09:15:00,13.047
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-16 09:15:00,12.819
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-17 09:15:00,12.169
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-18 09:15:00,12.083
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-19 08:00:00,10.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-20 09:15:00,9.525
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-21 09:15:00,9.465
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-22 09:15:00,9.524
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-23 09:15:00,9.508
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-24 09:15:00,8.193
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-25 09:15:00,6.789
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-26 08:00:00,6.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-27 09:15:00,4.91
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-28 09:15:00,4.903
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-29 09:15:00,4.899
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-04-30 09:15:00,4.909
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-01 08:00:00,5.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-02 09:15:00,4.916
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-03 08:00:00,5.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-04 09:00:00,20.551
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-05 09:15:00,22.964
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-06 09:15:00,23.088
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-07 09:15:00,22.253
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-08 09:15:00,23.366
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-09 09:15:00,23.139
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-10 08:00:00,23.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-11 09:15:00,23.307
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-12 09:15:00,23.471
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-13 09:15:00,23.179
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-14 09:15:00,23.602
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-15 09:15:00,24.546
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-16 09:15:00,23.688
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-17 08:00:00,23.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-18 09:15:00,18.29
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-19 09:15:00,12.552
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-05-20 09:15:00,11.281
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-01 09:15:00,3.837
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-02 09:15:00,3.809
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-03 09:15:00,3.518
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-04 09:15:00,3.536
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-05 09:15:00,3.513
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-06 09:15:00,3.409
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-07 08:00:00,3.4
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-08 09:15:00,3.425
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-09 09:15:00,3.418
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-10 09:15:00,3.431
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-11 09:15:00,3.425
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-12 09:15:00,3.418
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-13 09:15:00,3.414
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-14 08:00:00,334.0
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-15 09:15:00,3.515
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-16 09:15:00,4.806
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-17 09:15:00,6.577
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-18 09:15:00,12.116
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-19 09:15:00,12.723
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-20 09:15:00,6.621
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-22 09:15:00,5.096
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-23 09:15:00,5.136
Aheri (Gudem Bridge),Maharashtra,GADCHIROLI,SIRONCHA,SIRONCHA,Godavari,Godavari,19.416667,79.972222,2026-06-24 09:15:00,5.12
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-01 09:00:00,0.704
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-02 09:00:00,0.724
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-03 08:00:00,0.738
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-05 09:00:00,0.735
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-06 09:00:00,0.72
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-07 09:00:00,0.299
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-08 09:00:00,0.299
Anjanari,Maharashtra,RATNAGIRI,LANJA,-,Kajvi,West flowing rivers from Tapi to Tadri,16.934722,73.514167,2026-01-09 09:00:00,0.305
