Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Ranga Reddy,Moinabad,Peddamangalaram,TS04RNG0670,17.33234698,78.25557752,Krishna,Krishna Lower,Musi,Ponds,1.05061295,10506.129529366917,390.22605180562255,No,No,No,No,Peddamangalaram,NWIC,4185,4185,93311.0,36,518,4528,574262,04,04,KRL,KRL,WS04KRL003,,01,,,,,,,,0.0,0.0,,,,,,0,390.22605180562255,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Rajendranagar,Water Body,TS04RNG0698,17.30880129,78.35072835,Krishna,Krishna Lower,Esi,Tanks,1880.01811911,18800181.191099074,44518.83938454618,No,No,No,No,Water Body,NWIC,4213,4213,93339.0,36,518,4527,999999,04,04,KRL,KRL,WS04KRL002,Himayat Sagar,02,,,,,,,,0.0,0.0,,,,,,0,44518.83938454618,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Farooqnagar,Thimmajipalle,TS04RNG0817,17.0019487,78.21934074,Krishna,Krishna Middle,Dindi,Ponds,1.74047776,17404.777575548214,596.9120946544307,No,No,No,No,Thimmajipalle,NWIC,4332,4332,93458.0,36,518,4559,575207,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,596.9120946544307,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Kandukur,Mucherla,TS04RNG0893,16.997746550000002,78.52414594000001,Krishna,Krishna Lower,Yelimineti Vagu,Ponds,1.59868348,15986.834828896774,498.3552724312386,No,No,Yes,Yes,Mucherla,NWIC,4408,4408,93534.0,36,518,4545,574825,04,04,KRL,KRL,WS04KRL005,,01,,,,,,,,0.0,0.0,,,,,,0,498.3552724312386,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Yacharam,Thatiparthy,TS04RNG0961,16.995661509999998,78.59293907,Krishna,Krishna Lower,Halia,Ponds,1.02293014,10229.301396929648,405.3237614427809,Yes,Yes,Yes,Yes,Thatiparthy,NWIC,4476,4476,93602.0,36,518,4548,574888,04,04,KRL,KRL,WS04KRL018,,01,,,,,,,,0.0,0.0,,,,,,0,405.3237614427809,District Water Body Atlas
Phase 1,Telangana,TS,Ranga Reddy,Yacharam,Nandiwanaparthy,TS04RNG1004,17.02298774,78.61855523,Krishna,Krishna Lower,Halia,Ponds,3.48926656,34892.665594729275,719.667654730916,Yes,Yes,Yes,Yes,Nandiwanaparthy,NWIC,4519,4519,93645.0,36,518,4548,574885,04,04,KRL,KRL,WS04KRL018,,01,,,,,,,,0.0,0.0,,,,,,0,719.667654730916,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Mothighanapur,TS04MAH0001,17.00713008,78.15158444,Krishna,Krishna Middle,Dindi,Ponds,5.13261326,51326.13262034032,1078.3781473176105,No,No,No,No,Mothighanapur,NWIC,1,1,84818.0,36,512,4557,575103,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1078.3781473176105,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Kolloor,TS04MAH0002,17.007397570000002,78.0270129,Krishna,Krishna Middle,Dindi,Ponds,2.94552366,29455.23655122423,786.6768531518529,Yes,No,No,No,Kolloor,NWIC,2,2,84819.0,36,512,4556,575074,04,04,KRM,KRM,WS04KRM025,Battonipally thanda Lake,01,,,,,,,,0.0,0.0,,,,,,0,786.6768531518529,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Chelmilla,TS04MAH0003,16.99085029,77.77709303,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.54848268,45484.82676241693,1106.4606229812946,No,No,No,No,Chelmilla,NWIC,3,3,84820.0,36,512,4538,574569,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,1106.4606229812946,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Peddavarval,TS04MAH0004,16.98617786,77.80978202,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.1951025,21951.02499467304,810.9307603671467,No,No,No,No,Peddavarval,NWIC,4,4,84821.0,36,512,4538,574571,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,810.9307603671467,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Chelmilla,TS04MAH0005,16.98612776,77.80425296,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.00939022,20093.90217393441,732.3739286292414,Yes,Yes,Yes,No,Chelmilla,NWIC,5,5,84822.0,36,512,4538,574569,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,732.3739286292414,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Peddavarval,TS04MAH0006,16.984921619999998,77.8214947,Krishna,Krishna Middle,Pedda Vagu,Ponds,5.64863401,56486.3400777191,991.6807823265929,No,No,No,No,Peddavarval,NWIC,6,6,84823.0,36,512,4538,574571,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,991.6807823265929,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Chelmilla,TS04MAH0007,16.98185511,77.78410635,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.68180957,36818.09574168055,1033.3744002944309,No,No,No,No,Chelmilla,NWIC,7,7,84824.0,36,512,4538,574569,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,1033.3744002944309,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Jinnaram,TS04MAH0008,16.98066123,77.76579597,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.03210088,10321.008793667821,525.9057548357038,No,No,No,No,Jinnaram,NWIC,8,8,84825.0,36,512,4538,574568,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,525.9057548357038,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Rusumpalle,TS04MAH0009,16.95706272,77.84607246,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.69152561,16915.25610886353,644.5412114114553,Yes,No,No,No,Rusumpalle,NWIC,9,9,84826.0,36,512,4538,574573,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,644.5412114114553,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Peddavarval,TS04MAH0010,16.95567969,77.81527176,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.17295761,11729.576113153309,466.0100353101118,No,No,No,No,Peddavarval,NWIC,10,10,84827.0,36,512,4538,574571,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,466.0100353101118,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Kaplapur,TS04MAH0011,16.939947420000003,77.75660526,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.55327768,35532.77680674761,754.8953316065282,No,No,No,No,Kaplapur,NWIC,11,11,84828.0,36,512,4538,574566,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,754.8953316065282,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Salkerpet,TS04MAH0012,16.93288766,77.79022169,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.89296534,28929.65341091489,918.0105506964817,No,No,No,No,Salkerpet,NWIC,12,12,84829.0,36,512,4538,574577,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,918.0105506964817,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Malkapur,TS04MAH0173,16.75345205,77.84454431,Krishna,Krishna Middle,China Vagu,Ponds,3.95580772,39558.07721089256,762.2232948954238,No,No,No,No,Malkapur,NWIC,173,173,84990.0,36,512,4569,575436,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,762.2232948954238,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Pomal,TS04MAH0013,16.97508154,78.00024459000001,Krishna,Krishna Middle,Dindi,Ponds,7.27350921,72735.09211820176,1459.008007177985,No,No,No,No,Pomal,NWIC,13,13,84830.0,36,512,4556,575073,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1459.008007177985,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Udithyal,TS04MAH0014,16.9708537,78.09990053,Krishna,Krishna Middle,Dindi,Ponds,10.93078867,109307.88665809488,1843.2637417130065,No,No,No,No,Udithyal,NWIC,14,14,84831.0,36,512,4557,575100,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1843.2637417130065,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Pomal,TS04MAH0015,16.97068358,78.02202425,Krishna,Krishna Middle,Dindi,Ponds,1.65568716,16556.87163530446,639.601327906739,No,No,No,No,Chowdoor,NWIC,15,15,84832.0,36,512,4556,575073,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,639.601327906739,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Udithyal,TS04MAH0016,16.96547291,78.11735766,Krishna,Krishna Middle,Dindi,Ponds,1.38729118,13872.911824501749,508.90007106302556,No,No,Yes,Yes,Udithyal,NWIC,16,16,84833.0,36,512,4557,575100,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,508.90007106302556,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Udithyal,TS04MAH0017,16.96375008,78.11801813999999,Krishna,Krishna Middle,Dindi,Ponds,2.53922161,25392.216071101953,655.707141715765,No,No,No,No,Udithyal,NWIC,17,17,84834.0,36,512,4557,575100,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,655.707141715765,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Vepoor,TS04MAH0076,16.8568953,77.76819455,Krishna,Krishna Middle,China Vagu,Ponds,1.04895575,10489.55745426073,463.5192322750355,No,No,No,No,Vepoor,NWIC,76,76,84893.0,36,512,4555,575054,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,463.5192322750355,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Chowdoor,TS04MAH0018,16.96162147,78.04523232999999,Krishna,Krishna Middle,Dindi,Ponds,14.11825525,141182.5525135957,2085.20806690107,No,No,No,No,Chowdoor,NWIC,18,18,84835.0,36,512,4556,575077,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,2085.20806690107,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Udithyal,TS04MAH0019,16.954916209999997,78.09671014,Krishna,Krishna Middle,Dindi,Ponds,2.37894056,23789.40560021952,676.9492815278973,No,No,No,No,Udithyal,NWIC,19,19,84836.0,36,512,4557,575100,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,676.9492815278973,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Gunded,TS04MAH0020,16.95404444,78.15310337999999,Krishna,Krishna Middle,Dindi,Ponds,4.0731016,40731.01596024509,922.8739618603349,No,No,No,No,Gunded,NWIC,20,20,84837.0,36,512,4557,575106,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,922.8739618603349,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Gouthapur,TS04MAH0021,16.94994183,78.20046829,Krishna,Krishna Middle,Dindi,Ponds,1.10952275,11095.227520668417,391.03808882343117,No,No,No,No,Gouthapur,NWIC,21,21,84838.0,36,512,4557,575117,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,391.03808882343117,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Chowdoor,TS04MAH0022,16.94214167,78.04770686,Krishna,Krishna Middle,Dindi,Ponds,9.99610535,99961.05347267521,1682.2098968493196,No,No,No,No,Chowdoor,NWIC,22,22,84839.0,36,512,4556,575077,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1682.2098968493196,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Varahagiripalle,TS04MAH0029,16.92192759,77.77709896,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.99863599,19986.35988162968,726.355193280785,No,No,No,No,Varahagiripalle,NWIC,29,29,84846.0,36,512,4538,574578,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,726.355193280785,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Chowdoor,TS04MAH0023,16.941412420000002,78.04336312,Krishna,Krishna Middle,Dindi,Ponds,7.75042449,77504.24493356113,1513.458610441365,No,No,No,No,Chowdoor,NWIC,23,23,84840.0,36,512,4556,575077,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1513.458610441365,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0025,16.92735517,77.85345013,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.65809234,36580.923401824344,836.679875198024,No,No,No,No,Nancherla,NWIC,25,25,84842.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,Bhantee Kuntaa (Bhich),01,,,,,,,,0.0,0.0,,,,,,0,836.679875198024,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0026,16.92521675,77.8432605,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.20506402,12050.64020147422,582.5931201058618,No,No,No,No,Nancherla,NWIC,26,26,84843.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,582.5931201058618,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0027,16.924585240000003,77.85212649,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.80185392,38018.5391603421,1156.1816808225767,No,No,No,No,Nancherla,NWIC,27,27,84844.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,1156.1816808225767,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Gandeed,TS04MAH0028,16.92227644,77.82393024999999,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.78072109,27807.210869128492,761.6117108332033,No,No,No,No,Gandeed,NWIC,28,28,84845.0,36,512,4538,574574,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,761.6117108332033,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Mohammadabad,TS04MAH0062,16.896764989999998,77.92459491,Krishna,Krishna Middle,China Vagu,Ponds,1.9006584,19006.58397160906,667.4195793971477,No,No,No,No,Mohammadabad,NWIC,62,62,84879.0,36,512,4538,574593,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,667.4195793971477,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0030,16.919726429999997,77.85994624,Krishna,Krishna Middle,Pedda Vagu,Ponds,7.13503798,71350.37976771791,1329.799078038392,No,No,No,No,Nancherla,NWIC,30,30,84847.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,Nancherla Pound,01,,,,,,,,0.0,0.0,,,,,,0,1329.799078038392,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Govindapalle,TS04MAH0031,16.9195338,77.74745397,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.785598,17855.979997859948,592.7368727295349,No,No,No,No,Govindapalle,NWIC,31,31,84848.0,36,512,4538,574579,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,592.7368727295349,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Komreddipalle,TS04MAH0032,16.919777999999997,77.83452246,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.36840688,33684.06882743688,876.3656145682655,No,No,No,No,Komreddipalle,NWIC,32,32,84849.0,36,512,4538,574584,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,876.3656145682655,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0033,16.91771198,77.84959079000001,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.18732937,21873.293695664233,934.5118912633234,No,No,No,No,Nancherla,NWIC,33,33,84850.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,934.5118912633234,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0034,16.90715998,77.83873894,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.09650977,40965.097675770674,999.5252281492977,Yes,No,No,No,Komreddipalle,NWIC,34,34,84851.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,999.5252281492977,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Komreddipalle,TS04MAH0035,16.90531731,77.83509808,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.0539061,10539.0610300024,450.14292311802944,No,No,No,No,Komreddipalle,NWIC,35,35,84852.0,36,512,4538,574584,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,450.14292311802944,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Nancherla,TS04MAH0036,16.90291477,77.83945011,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.16209247,41620.92473646915,960.9552537005106,No,No,No,No,Nancherla,NWIC,36,36,84853.0,36,512,4538,574585,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,960.9552537005106,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Gandeed,Komreddipalle,TS04MAH0037,16.8997898,77.81395365,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.542414369999999,45424.143701991205,953.8643231317915,No,No,No,No,Komreddipalle,NWIC,37,37,84854.0,36,512,4538,574584,04,04,KRM,KRM,WS04KRM001,,01,,,,,,,,0.0,0.0,,,,,,0,953.8643231317915,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Bodajanampeta,TS04MAH0038,16.930666379999998,78.20753676,Krishna,Krishna Middle,Dindi,Ponds,1.6471715,16471.715039746403,544.922610991077,No,No,No,No,Bodajanampeta,NWIC,38,38,84855.0,36,512,4557,575122,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,544.922610991077,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Raghvapur,TS04MAH0039,16.92369125,78.10333521,Krishna,Krishna Middle,Dindi,Ponds,6.11226665,61122.666532307776,1028.6673147822535,No,No,No,No,Raghvapur,NWIC,39,39,84856.0,36,512,4557,575108,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1028.6673147822535,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Gurukunta,TS04MAH0040,16.91979639,78.03337512,Krishna,Krishna Middle,Dindi,Ponds,3.00090882,30009.088227157685,880.0011950443993,No,No,No,No,Gurukunta,NWIC,40,40,84857.0,36,512,4556,575080,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,880.0011950443993,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Bodajanampeta,TS04MAH0041,16.91363993,78.21290121,Krishna,Krishna Middle,Dindi,Ponds,3.58966856,35896.6855625821,962.4601961246387,No,No,No,No,Bodajanampeta,NWIC,41,41,84858.0,36,512,4557,575122,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,962.4601961246387,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Bodajanampeta,TS04MAH0042,16.91436538,78.20470093,Krishna,Krishna Middle,Dindi,Ponds,2.59404438,25940.443781441285,659.2401341511767,Yes,Yes,No,Yes,Bodajanampeta,NWIC,42,42,84859.0,36,512,4557,575122,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,659.2401341511767,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Yemmanagandla,TS04MAH0043,16.89694667,78.03773443,Krishna,Krishna Middle,Dindi,Ponds,6.13548237,61354.82371723277,1136.7196529054045,No,No,No,No,Yemmanagandla,NWIC,43,43,84860.0,36,512,4556,575085,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1136.7196529054045,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Nawabpet,Yemmanagandla,TS04MAH0044,16.89493899,78.01022562,Krishna,Krishna Middle,Dindi,Ponds,2.47592399,24759.23991777423,693.209178019882,No,No,No,No,Yemmanagandla,NWIC,44,44,84861.0,36,512,4556,575085,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,693.209178019882,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Balanagar,Kallepalle,TS04MAH0045,16.89166073,78.22476694,Krishna,Krishna Middle,Dindi,Ponds,9.83267536,98326.75359029562,1405.9952825573696,No,No,No,No,Kallepalle,NWIC,45,45,84862.0,36,512,4557,575133,04,04,KRM,KRM,WS04KRM025,,01,,,,,,,,0.0,0.0,,,,,,0,1405.9952825573696,District Water Body Atlas
