Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Chapar Pt,Laliapara,AS2BDHB0260,26.20854803,90.35731564999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,4.13333921,41333.392060205246,1926.521471412718,,NWIC,546,546,0.0,18,285,6019,281386,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1926.521471412718,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Otharbandh,AS2BDHB0299,26.095784560000002,89.85163206,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Tank,2.8862104,28862.104000703188,680.5944787745045,,NWIC,585,585,0.0,18,285,6015,280850,2B,2B,BRL,BRL,WS2BBRL081,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,680.5944787745045,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Gahekhanda,AS2BBAK0039,26.440135820000002,90.98887031,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,1.87409047,18740.904666615832,588.4054467647206,,NWIC,1,1,0.0,18,616,2143,304180,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,588.4054467647206,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Aouhata,AS2BBAK0097,26.65407359,91.07008169,Brahamaputra,Brahmaputra Lower,Kaldiya N,Others,9.965965299999999,99659.65295099744,2608.3104217246023,,NWIC,2,2,0.0,18,616,2143,304195,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2608.3104217246023,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Roumari,AS2BBAK0004,26.625921650000002,91.43554527,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.05918219,10591.821941405618,470.20098166833964,,NWIC,20,20,0.0,18,616,2139,304579,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,470.20098166833964,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Aouhata,AS2BBAK0103,26.64934888,91.07730228,Brahamaputra,Brahmaputra Lower,Kaldiya N,Others,13.606613750000001,136066.137500572,2937.355228190424,,NWIC,3,3,0.0,18,616,2143,304195,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2937.355228190424,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Hudukhata Pathar,AS2BBAK0041,26.59948141,91.12528537,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,1.91705986,19170.59862324904,579.3376773787975,,NWIC,5,5,0.0,18,616,2143,304220,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,579.3376773787975,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Tangabari Gaon,AS2BBAK0074,26.619368729999998,91.10433334,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,3.91426635,39142.663469131025,825.5232502623317,,NWIC,6,6,0.0,18,616,2143,304211,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,825.5232502623317,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Tangabari Gaon,AS2BBAK0012,26.61696857,91.10277526,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,1.16993998,11699.399827849784,461.3014527835256,,NWIC,7,7,0.0,18,616,2143,304211,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,461.3014527835256,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Uttar Bartari,AS2BBAK0056,26.57112426,91.08967589000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,2.67323487,26732.348663019493,640.3395458891284,,NWIC,8,8,0.0,18,616,2143,304226,2B,2B,BRL,BRL,WS2BBRL047,Porapathar Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,640.3395458891284,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Simlaguri,AS2BBAK0083,26.62794299,91.04486404,Brahamaputra,Brahmaputra Lower,Palla N,Others,5.32127039,53212.70388284941,1721.9653932714211,,NWIC,9,9,0.0,18,616,2143,304124,2B,2B,BRL,BRL,WS2BBRL050,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1721.9653932714211,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Karkhela,AS2BBAK0082,26.722289,91.48408146,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,5.02803417,50280.34173150866,2048.4229240572063,,NWIC,10,10,0.0,18,616,2144,304614,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2048.4229240572063,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Angardhua,AS2BBAK0013,26.613740280000002,91.44348242,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.23095728,12309.572809580957,445.31228570815955,,NWIC,21,21,0.0,18,616,2139,304588,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,445.31228570815955,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Chapatal,AS2BBAK0084,26.57507366,91.50032275,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,5.78209889,57820.988883131,2595.0378531893775,,NWIC,22,22,0.0,18,616,2144,304702,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2595.0378531893775,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Barikadanga,AS2BBAK0092,26.67533816,91.47606191,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,6.678898849999999,66788.98845880562,2390.8703637835056,,NWIC,11,11,0.0,18,616,2139,304565,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2390.8703637835056,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Odala,AS2BBAK0044,26.684847769999998,91.44849841000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,2.00395589,20039.558882397043,1067.3552350123286,,NWIC,12,12,0.0,18,616,2139,304571,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1067.3552350123286,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Alagjhar,AS2BBAK0048,26.543846470000002,91.37455233,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,2.12793487,21279.348749430057,1069.274523459622,,NWIC,13,13,0.0,18,616,5935,304447,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1069.274523459622,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Alagjhar,AS2BBAK0019,26.54241267,91.37633199,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.35120148,13512.014758436244,499.6948961958457,,NWIC,14,14,0.0,18,616,5935,304447,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,499.6948961958457,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Khairabari,AS2BBAK0051,26.56570074,91.39821385,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,2.31158154,23115.815409324085,1083.929247148621,,NWIC,15,15,0.0,18,616,5935,304440,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1083.929247148621,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Kaklabari,AS2BBAK0100,26.56448375,91.39208271999999,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,11.079175730000001,110791.75734672282,4092.0895972490425,,NWIC,16,16,0.0,18,616,5935,304439,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4092.0895972490425,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Kaklabari,AS2BBAK0030,26.55761621,91.39255292,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.59362883,15936.288256549184,506.110461761028,,NWIC,17,17,0.0,18,616,5935,304439,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,506.110461761028,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Kaklabari,AS2BBAK0052,26.55841868,91.39047862,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,2.31855959,23185.595858902,655.9885910664146,,NWIC,18,18,0.0,18,616,5935,304439,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,655.9885910664146,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Kadamtola,AS2BBAK0060,26.545190270000003,91.38702550000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,2.87983467,28798.346714524316,1217.9909574015544,,NWIC,19,19,0.0,18,616,5935,304446,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1217.9909574015544,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Hahkata,AS2BBAK0050,26.587205439999998,91.49934778000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Others,2.226424,22264.24002542986,1217.1152760461894,,NWIC,23,23,0.0,18,616,2144,304694,2B,2B,BRL,BRL,WS2BBRL048,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1217.1152760461894,District Water Body Atlas
Phase 2,Assam,Baksa,Barama Pt,Niz Barsial,AS2BBAK0009,26.549673700000003,91.5068995,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.12547518,11254.751833102357,425.3247507761054,,NWIC,24,24,0.0,18,616,5935,304466,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,425.3247507761054,District Water Body Atlas
Phase 2,Assam,Baksa,Jalah (Pt),Dongpar,AS2BBAK0011,26.63990396,91.22995222,Brahamaputra,Brahmaputra Lower,Kaldiya N,Others,1.14093582,11409.35821649039,789.9360071155407,,NWIC,25,25,0.0,18,616,2140,304245,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,Yes,No,Yes,No,No,No,0,789.9360071155407,District Water Body Atlas
Phase 2,Assam,Baksa,Jalah (Pt),Paschim Khagrabari,AS2BBAK0077,26.598355950000002,91.20819349,Brahamaputra,Brahmaputra Lower,Kaldiya N,Others,4.02236386,40223.63859511225,1699.7859211766913,,NWIC,26,26,0.0,18,616,2140,304301,2B,2B,BRL,BRL,WS2BBRL047,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1699.7859211766913,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Hudukhata,AS2BBAK0104,26.58646847,91.10863569,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,17.807175519999998,178071.75521217432,2148.7602204252926,,NWIC,27,27,0.0,18,616,2143,304217,2B,2B,BRL,BRL,WS2BBRL047,Jhumarpathar Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2148.7602204252926,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Dumunibagan,AS2BBAK0070,26.72010266,91.30342436,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,3.70252529,37025.25293871046,841.014525217248,,NWIC,28,28,0.0,18,616,2143,304475,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,841.014525217248,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Chantapara,AS2BBAK0022,26.63049191,91.27938902000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,1.43781986,14378.1986368541,514.4236099744562,,NWIC,29,29,0.0,18,616,2143,304507,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,514.4236099744562,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Gerua,AS2BBAK0064,26.66056861,91.47724124,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,2.98525461,29852.546125639707,1159.526791465091,,NWIC,30,30,0.0,18,616,2139,304576,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1159.526791465091,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Kataligaon,AS2BBAK0073,26.66371019,91.36327574,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,3.89130539,38913.05394053553,968.0401966472613,,NWIC,31,31,0.0,18,616,2143,304496,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,968.0401966472613,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Bhogpur,AS2BBAK0032,26.55409735,91.70399511000001,Brahamaputra,Brahmaputra Lower,Puthimari,Others,1.66891558,16689.15581063213,836.2601623312436,,NWIC,41,41,0.0,18,616,2141,304360,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,836.2601623312436,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Ambari,AS2BBAK0034,26.72813567,91.57338214,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.71536502,17153.650190115677,860.8269024971868,,NWIC,32,32,0.0,18,616,2144,304736,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,860.8269024971868,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dighilipar,AS2BBAK0023,26.62289394,91.54803027,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.48391484,14839.148431870743,498.1260402681948,,NWIC,33,33,0.0,18,616,2144,304675,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,498.1260402681948,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Bhakatpara,AS2BBAK0086,26.60828373,91.54971046,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,5.87908777,58790.87770911606,933.7721646298119,,NWIC,34,34,0.0,18,616,2144,304682,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,933.7721646298119,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dumuria,AS2BBAK0015,26.63528105,91.53244934,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.24220432,12422.043247621834,593.0641228706028,,NWIC,35,35,0.0,18,616,2144,304666,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,593.0641228706028,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Khatpara,AS2BBAK0017,26.53629314,91.66301569,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.25697777,12569.777664359885,461.468690624124,,NWIC,36,36,0.0,18,616,2141,304391,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,461.468690624124,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Khatpara,AS2BBAK0068,26.53140222,91.66389416,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,3.38192673,33819.26727621951,908.9311856810007,,NWIC,37,37,0.0,18,616,2141,304391,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,908.9311856810007,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Baghdoba,AS2BBAK0102,26.51406367,91.67949304,Brahamaputra,Brahmaputra Lower,Puthimari,Others,12.78852915,127885.29145068018,3192.642906528307,,NWIC,38,38,0.0,18,616,2141,304387,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3192.642906528307,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0088,26.559734289999998,91.69374024000001,Brahamaputra,Brahmaputra Lower,Puthimari,Others,6.1376607,61376.60703215598,1951.248109732234,,NWIC,39,39,0.0,18,616,2141,304384,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1951.248109732234,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0096,26.55537303,91.69518413,Brahamaputra,Brahmaputra Lower,Puthimari,Others,8.494585950000001,84945.8595143497,3226.993357030435,,NWIC,40,40,0.0,18,616,2141,304384,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3226.993357030435,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Dingdangpara,AS2BUDA0010,26.584597369999997,91.79487162999999,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.03755305,10375.530480881458,412.3380350642352,,NWIC,96,96,0.0,18,617,6428,305397,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,412.3380350642352,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Karipara,AS2BBAK0014,26.56259613,91.70200845,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.24084676,12408.467623697215,567.4876151324934,,NWIC,42,42,0.0,18,616,2141,304361,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,567.4876151324934,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0080,26.56927248,91.70076188,Brahamaputra,Brahmaputra Lower,Puthimari,Others,4.6864573,46864.57299913726,1724.9512376088005,,NWIC,43,43,0.0,18,616,2141,304362,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1724.9512376088005,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0031,26.572731830000002,91.6981512,Brahamaputra,Brahmaputra Lower,Puthimari,Others,1.6408,16407.99999149083,741.3858570943381,,NWIC,44,44,0.0,18,616,2141,304362,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,741.3858570943381,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0063,26.571467390000002,91.69406907,Brahamaputra,Brahmaputra Lower,Puthimari,Others,2.96407312,29640.731234494233,1034.393932879901,,NWIC,45,45,0.0,18,616,2141,304362,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1034.393932879901,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Auguri,AS2BBAK0072,26.575974860000002,91.69455467,Brahamaputra,Brahmaputra Lower,Puthimari,Others,3.89124985,38912.49846398742,1815.7089983196256,,NWIC,46,46,0.0,18,616,2141,304362,2B,2B,BRL,BRL,WS2BBRL042,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1815.7089983196256,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Pukhuripar,AS2BBAK0043,26.58777577,91.69767114999999,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.95743714,19574.371397785646,551.9740827254114,,NWIC,47,47,0.0,18,616,2141,304353,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,551.9740827254114,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Tengajhar,AS2BBAK0008,26.59193242,91.70582916,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.07711564,10771.156422850929,420.8348669105498,,NWIC,48,48,0.0,18,616,2141,304350,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,420.8348669105498,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Tengajhar,AS2BBAK0018,26.58991676,91.70676304,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.33371557,13337.15571619974,462.2334425708119,,NWIC,49,49,0.0,18,616,2141,304350,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,462.2334425708119,District Water Body Atlas
