SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
13,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-01 12:30:00,15.61
14,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-01 13:30:00,15.61
15,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-05-01 20:30:00,15.6
16,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 08:30:00,15.61
17,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 10:30:00,15.61
18,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 11:30:00,15.61
19,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 12:30:00,15.61
20,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 13:30:00,15.61
21,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 14:30:00,15.61
22,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 15:30:00,15.6
23,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 16:30:00,15.6
24,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 17:30:00,15.6
25,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-10-01 18:30:00,15.61
26,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-11-01 06:30:00,15.6
27,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 10:30:00,15.61
28,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 11:30:00,15.61
29,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 12:30:00,15.61
30,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 13:30:00,15.61
31,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 14:30:00,15.61
32,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-16 15:30:00,15.6
33,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 10:30:00,15.61
34,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 11:00:00,15.61
35,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 11:30:00,15.61
36,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 12:30:00,15.61
37,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 13:30:00,853.34
38,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 14:30:00,15.61
39,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 15:30:00,15.61
40,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 16:30:00,15.6
41,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 17:30:00,15.6
42,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 19:30:00,15.61
43,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-29 22:30:00,15.6
44,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-30 00:30:00,15.61
45,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-01-30 01:30:00,15.61
46,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-02 05:30:00,15.6
47,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-05-02 00:00:00,16.02
48,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-07-02 21:30:00,15.6
49,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-12-02 04:30:00,15.79
50,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-12-02 06:00:00,15.6
51,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-21 03:30:00,15.6
52,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-21 12:30:00,15.6
53,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-21 21:30:00,15.61
54,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-21 22:30:00,15.6
55,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-21 23:30:00,15.61
56,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-23 09:30:00,15.61
57,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-28 09:30:00,15.61
58,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-28 10:30:00,15.61
59,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-02-03 11:30:00,15.6
60,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-17 10:30:00,15.6
61,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-17 11:30:00,15.6
62,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 10:30:00,15.6
63,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 11:30:00,15.6
64,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 12:30:00,15.6
65,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 13:30:00,15.61
66,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 14:30:00,15.6
67,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-19 15:30:00,15.61
68,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 00:30:00,17.61
69,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 01:30:00,15.6
70,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 03:30:00,15.6
71,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 04:30:00,15.61
72,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 05:30:00,15.6
73,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 06:30:00,15.6
74,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-24 07:30:00,15.6
75,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 00:30:00,23.28
76,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 01:30:00,15.6
77,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 03:30:00,15.6
78,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 04:30:00,15.61
79,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 06:30:00,15.6
80,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-25 07:30:00,15.6
81,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 01:30:00,15.6
82,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 02:30:00,15.6
83,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 03:30:00,15.6
84,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 04:30:00,15.6
85,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 07:30:00,15.6
86,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 09:30:00,15.6
87,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 10:30:00,15.6
88,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 11:30:00,15.6
89,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 12:30:00,15.6
90,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 15:30:00,15.6
91,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 16:30:00,15.6
92,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 17:30:00,15.61
93,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 20:30:00,15.6
94,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 21:30:00,15.61
95,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 22:30:00,15.6
96,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-26 23:30:00,15.61
97,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 00:30:00,15.6
98,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 01:30:00,15.61
99,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 04:30:00,15.61
100,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 05:30:00,15.6
101,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 06:30:00,15.6
102,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 07:30:00,15.6
103,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 09:30:00,15.6
104,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 10:30:00,15.6
105,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 11:30:00,15.6
106,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 12:30:00,15.61
107,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 13:30:00,15.61
108,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 14:30:00,15.6
109,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 15:30:00,15.6
110,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 16:30:00,15.61
111,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 18:30:00,15.6
112,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 19:30:00,15.6
113,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 21:30:00,15.6
114,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 22:30:00,15.6
115,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-27 23:30:00,15.6
116,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 00:30:00,15.61
117,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 02:30:00,15.6
118,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 03:30:00,15.61
119,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 05:30:00,15.6
120,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 06:30:00,15.61
121,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 07:30:00,15.6
122,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 09:30:00,15.6
123,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 10:30:00,15.6
124,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 11:30:00,15.6
125,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,No,0.0,0.0,2026-03-28 12:30:00,15.6
