Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Barmer,Barmer,Beriwala Tala,RJ18BMR1383,25.65585317,71.56380381,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.10918434,11091.843432150727,392.21419018460733,No,Yes,No,Yes,Beriwala Tala,NWIC,7975,7975,67496.0,08,090,0582,088384,18,18,LUU,LUU,WS18LUU061,,01,,,,,,,,0.0,0.0,,,,,,0,392.21419018460733,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kanasar,RJ19JDH0001,27.46803181,72.13424082,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.18935047,11893.504747538651,444.0285870370257,No,No,No,No,Kanasar,NWIC,1,1,50363.0,08,107,6048,083985,19,19,ADR,ADR,WS19ADR100,,01,,,,,,,,0.0,0.0,,,,,,0,444.0285870370257,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0002,27.5744905,72.61831313,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.89781421,18978.14212285487,551.1309807545256,Yes,Yes,Yes,Yes,Khidrat,NWIC,2,2,50364.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,551.1309807545256,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0003,27.52597925,72.51344439,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52602621,15260.262126196645,518.4055847783536,Yes,Yes,Yes,Yes,Kansingh Ki Seer,NWIC,3,3,50365.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,518.4055847783536,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Malar,RJ19JDH0004,27.206608430000003,72.39297961,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.35942824,13594.282429526282,424.79880368477893,Yes,Yes,Yes,Yes,Malar,NWIC,4,4,50366.0,08,107,0567,084104,19,19,ADR,ADR,WS19ADR096,,01,,,,,,,,0.0,0.0,,,,,,0,424.79880368477893,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Godana,RJ19JDH0005,27.31281052,72.7546885,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.29936785,22993.678546859494,594.8399844723152,No,No,No,No,Godana,NWIC,5,5,50367.0,08,107,0567,084158,19,19,ADR,ADR,WS19ADR089,,01,,,,,,,,0.0,0.0,,,,,,0,594.8399844723152,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Pali I,RJ19JDH0006,26.94445367,72.67979764,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12669576,11266.957631322159,423.7241914031448,Yes,Yes,Yes,Yes,Pali I,NWIC,6,6,50368.0,08,107,6391,084491,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,423.7241914031448,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Unawara,RJ19JDH0007,27.02702473,72.77746017,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.53069488,25306.94877848453,581.8738400714021,Yes,Yes,Yes,Yes,Unawara,NWIC,7,7,50369.0,08,107,6916,084501,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,581.8738400714021,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Shri Jammeshwar Nagar,RJ19JDH0008,26.952124320000003,72.64841127,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.76852043,17685.204341303823,516.8398651147658,Yes,Yes,Yes,Yes,Shri Jammeshwar Nagar,NWIC,8,8,50370.0,08,107,6391,084343,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,516.8398651147658,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Sinhra,RJ19JDH0009,27.12625164,72.05718085000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.58924375,15892.437545768638,458.1578022400788,Yes,Yes,Yes,Yes,Sinhra,NWIC,9,9,50371.0,08,107,6048,084087,19,19,ADR,ADR,WS19ADR111,,01,,,,,,,,0.0,0.0,,,,,,0,458.1578022400788,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0010,26.85511797,73.49262009,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.28755298,12875.529795414159,425.18007823635065,No,No,No,No,Suwana,NWIC,10,10,50372.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,425.18007823635065,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0011,26.83592058,73.47518346,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.54190067,45419.00669516454,932.910795662384,No,No,Yes,No,Suwana,NWIC,11,11,50373.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,932.910795662384,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Dechu,Madla Kalan,RJ19JDH0012,26.841820339999998,72.21316965999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.53961043,35396.10433864373,811.1886684973459,Yes,No,Yes,No,Madla Kalan,NWIC,12,12,50374.0,08,107,6937,084396,19,19,ADR,ADR,WS19ADR110,,01,,,,,,,,0.0,0.0,,,,,,0,811.1886684973459,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Jaiwasar,RJ19JDH0013,27.05014204,73.00897479,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.71918454,17191.845442763468,629.3660087582566,Yes,Yes,Yes,Yes,Poonasar,NWIC,13,13,50375.0,08,107,6916,084515,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,629.3660087582566,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Nimbonka Talab,RJ19JDH0014,26.986117020000002,72.82501341,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.08285191,10828.519110041052,376.96579451736693,Yes,Yes,Yes,Yes,Nimbonka Talab,NWIC,14,14,50376.0,08,107,6916,084531,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,376.96579451736693,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0015,26.904979240000003,72.79820429,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.38449025,13844.90249943731,427.3847180387457,Yes,Yes,Yes,Yes,Bedon Ka Bera,NWIC,15,15,50377.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,427.3847180387457,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Kerlanada,RJ19JDH0016,26.873022640000002,72.7311772,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.53786917,15378.691714593884,522.2710828329272,Yes,No,Yes,No,Kerlanada,NWIC,16,16,50378.0,08,107,6391,084545,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,522.2710828329272,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0017,27.57583539,72.55050053,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.59489148,15948.914772768381,492.88062551748527,Yes,Yes,Yes,Yes,Khidrat,NWIC,17,17,50379.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,0,492.88062551748527,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0018,27.58419996,72.57892753,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.41771865,24177.18652367901,563.6757699605449,Yes,Yes,No,Yes,Khidrat,NWIC,18,18,50380.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,563.6757699605449,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0019,27.576569499999998,72.61816646,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.38301235,33830.123460649,793.6312587637215,Yes,Yes,Yes,Yes,Khidrat,NWIC,19,19,50381.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,793.6312587637215,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0020,27.57141822,72.61954534,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09527517,10952.751741742393,448.16529598080655,Yes,Yes,Yes,Yes,Khidrat,NWIC,20,20,50382.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,448.16529598080655,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0021,27.56253074,72.61607811,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.01147536,10114.753571025336,403.1638958418205,Yes,Yes,Yes,No,Kansingh Ki Seer,NWIC,21,21,50383.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,403.1638958418205,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Matol Tanka,RJ19JDH0022,27.425272500000002,72.68841336,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.97171454,19717.145393454695,914.8447205632616,Yes,Yes,No,Yes,Matol Tanka,NWIC,22,22,50384.0,08,107,6048,084129,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,914.8447205632616,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Muknasar,RJ19JDH0023,27.06606974,73.05824453,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.88330819,18833.081938818195,540.890862384727,Yes,Yes,Yes,Yes,Muknasar,NWIC,23,23,50385.0,08,107,6916,084513,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,0,540.890862384727,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Jakhan,RJ19JDH0024,27.00069246,73.07975926,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62759177,16275.91772429525,461.0786742978375,Yes,Yes,Yes,Yes,Jakhan,NWIC,24,24,50386.0,08,107,6916,084519,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,0,461.0786742978375,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0025,26.92337303,72.74371232,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.45663986,14566.39856953434,458.6323977887577,Yes,No,No,Yes,Pali Ii,NWIC,25,25,50387.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,0,458.6323977887577,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Osian,Hariom Nagar,RJ19JDH0026,26.90697443,72.59491647,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.02366774,30236.677448711587,627.9998470836903,Yes,Yes,Yes,Yes,Hariom Nagar,NWIC,26,26,50388.0,08,107,0568,084467,19,19,ADR,ADR,WS19ADR109,,01,,,,,,,,0.0,0.0,,,,,,0,627.9998470836903,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0027,26.86729261,73.48907503000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.94361422,19436.14216097785,501.6252014348197,Yes,No,Yes,No,Suwana,NWIC,27,27,50389.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,501.6252014348197,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0028,26.84740201,73.49143571,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.86196219,28619.621921781563,622.5804257300687,No,No,No,No,Suwana,NWIC,28,28,50390.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,622.5804257300687,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Bhakhariya,RJ19JDH0029,27.2386303,72.19840739,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.35503751,13550.37505786428,430.5479837366356,Yes,Yes,Yes,Yes,Bhakhariya,NWIC,29,29,50391.0,08,107,6048,084078,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,430.5479837366356,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Mokheri,RJ19JDH0030,27.0643269,72.3159881,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.48865024,14886.50242021185,455.94279036297297,No,No,Yes,No,Mokheri,NWIC,30,30,50392.0,08,107,0567,084221,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,455.94279036297297,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Bapini,RJ19JDH0031,26.993006419999997,72.98891571,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.53060598,25306.05978116085,613.7752299131737,Yes,No,No,No,Bapini,NWIC,31,31,50393.0,08,107,6916,084508,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,613.7752299131737,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Motaniya Nagar,RJ19JDH0032,26.94204937,72.93670452,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.64285903,36428.59029815749,694.5696320408617,No,No,No,No,Motaniya Nagar,NWIC,32,32,50394.0,08,107,6916,084525,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,694.5696320408617,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Nausar,RJ19JDH0033,26.8782733,72.77317933,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.02181394,10218.139390640752,385.31400370865884,Yes,Yes,Yes,Yes,Nausar,NWIC,33,33,50395.0,08,107,6391,084538,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,385.31400370865884,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Feench,RJ18JDH0136,26.02570705,72.9144267,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.31709481,13170.948149349186,488.463507607156,Yes,Yes,Yes,Yes,Feench,NWIC,136,136,50498.0,08,107,0572,085629,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,488.463507607156,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Lohawat,Bananiyon Ki Dhani,RJ19JDH0034,26.8778159,72.84080657,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.06362983,30636.298341186626,687.0321542133117,Yes,Yes,Yes,No,Bananiyon Ki Dhani,NWIC,34,34,50396.0,08,107,6391,084536,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,0,687.0321542133117,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Rawra,RJ19JDH0035,27.382139130000002,72.17241451999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.25271707,12527.170664740011,512.7692579112097,No,No,No,No,Rawra,NWIC,35,35,50397.0,08,107,6048,083995,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,0,512.7692579112097,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0036,27.57482721,72.61501985,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.30002191,23000.219125365235,697.3951988535914,Yes,Yes,Yes,Yes,Khidrat,NWIC,36,36,50398.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,697.3951988535914,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khidrat,RJ19JDH0037,27.5727334,72.61462424,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.80979576,18097.957595330015,496.40482393437264,Yes,Yes,Yes,Yes,Khidrat,NWIC,37,37,50399.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,496.40482393437264,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0038,27.52599399,72.51729071,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.29786786,12978.678617303445,468.88800060472977,Yes,Yes,Yes,Yes,Kansingh Ki Seer,NWIC,38,38,50400.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,0,468.88800060472977,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bapini,Poonasar,RJ19JDH0039,27.046818050000002,73.02504593,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.48515075,14851.507461051804,446.64020211081373,Yes,Yes,Yes,Yes,Poonasar,NWIC,39,39,50401.0,08,107,6916,084514,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,0,446.64020211081373,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Begti Kalan,RJ19JDH0040,27.12201451,72.15994135999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.84305687,48430.568736366346,860.0183311572798,Yes,Yes,Yes,Yes,Begti Kalan,NWIC,40,40,50402.0,08,107,0567,084092,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,860.0183311572798,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Gajja,RJ19JDH0041,27.06932092,72.37388321,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37652758,13765.275762719148,430.64536868817015,Yes,Yes,Yes,Yes,Gajja,NWIC,41,41,50403.0,08,107,0567,084225,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,430.64536868817015,District Water Body Atlas
