Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0005,28.935799590000002,76.15980867,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62169031,16216.903098223267,531.4751538752349,No,No,No,No,Dhanana,NWIC,5,5,1986.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,531.4751538752349,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0006,28.93197326,76.1621351,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.39248158,23924.81582173594,872.7049494093458,No,No,No,No,Dhanana,NWIC,6,6,1987.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,872.7049494093458,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0007,28.974938780000002,76.13950909,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.30818576,63081.85759221483,1029.3839630340212,No,No,No,No,Talu,NWIC,7,7,1988.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1029.3839630340212,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0008,28.981219940000003,76.14828895000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.03978996,20397.899568340403,533.2453702135879,No,No,No,No,Talu,NWIC,8,8,1989.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,533.2453702135879,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0009,28.97902775,76.14741053,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.55871417,15587.141690236645,484.36743040596565,No,No,No,No,Talu,NWIC,9,9,1990.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,484.36743040596565,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0010,28.974748029999997,76.1516299,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.27770621,62777.06208714071,1094.9444388847276,No,No,No,No,Talu,NWIC,10,10,1991.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1094.9444388847276,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0011,28.970349560000002,76.10121670000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52589359,15258.93586612552,566.1938733283492,No,No,No,No,Kungar,NWIC,11,11,1992.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,566.1938733283492,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Dhato Ghran,HR01PNK0002,30.79312507,76.95293635,Indus (Up to border),Ghaghar and others,Koshallia,Ponds,1.37926986,13792.698559925968,435.8365619251303,No,No,No,No,Dhato Ghran,NWIC,55,55,2036.0,06,070,0356,057016,01,01,GHO,GHO,WS01GHO001,,01,,,,,,,,0.0,0.0,,,,,,0,435.8365619251303,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Pur,HR19BHW0012,28.947812730000003,76.09006297,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.05138216,20513.821572785455,557.7812086389542,No,No,No,No,Pur,NWIC,12,12,1993.0,06,059,0397,061129,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,557.7812086389542,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Siwara,HR19BHW0013,28.954085640000002,76.09406738,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.12514191,21251.41912541343,631.797289000879,No,No,No,No,Siwara,NWIC,13,13,1994.0,06,059,0397,061130,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,631.797289000879,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera,HR19BHW0014,28.95185639,76.02849110000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.41060606,24106.06058094415,572.1028735694729,No,No,No,No,Bawani Khera,NWIC,14,14,1995.0,06,059,0397,800408,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,572.1028735694729,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mandhana,HR19BHW0015,28.91548279,76.11511803,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.28350377,22835.03774706042,598.1199317569515,No,No,No,No,Mandhana,NWIC,15,15,1996.0,06,059,0398,061136,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,598.1199317569515,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0016,28.93916872,76.16116329,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.14335168,11433.516834337654,417.4986208436359,No,No,No,No,Dhanana,NWIC,16,16,1997.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,417.4986208436359,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0017,28.93937887,76.15869241,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.45799529,24579.95285352541,771.1170616762555,No,No,No,No,Dhanana,NWIC,17,17,1998.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,771.1170616762555,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0018,28.96682465,76.18508808,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.4206125,14206.125010471022,500.0254967566071,No,No,No,No,Jatai,NWIC,18,18,1999.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,500.0254967566071,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0019,28.96484315,76.18880294,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.58581783,15858.178307523609,491.2762976740902,No,No,No,No,Jatai,NWIC,19,19,2000.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,491.2762976740902,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani Jonpal,HR19BHW0142,28.78807744,76.10046109,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.635142429999999,56351.42430449772,1006.7151266224921,No,No,No,No,Bhiwani Jonpal,NWIC,303,303,2786.0,06,059,0398,061162,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1006.7151266224921,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0020,28.964214740000003,76.18612345,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.37733737,23773.37365402768,668.114988786927,No,No,No,No,Jatai,NWIC,20,20,2001.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,668.114988786927,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0021,28.92207342,76.15916118999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.50090162,65009.01617075364,1013.690284236048,No,No,No,No,Dhanana,NWIC,21,21,2002.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1013.690284236048,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0022,28.85258503,76.17420142,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.74441843,47444.184307546355,926.4521894967548,No,No,No,No,Gujrani,NWIC,22,22,2003.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,926.4521894967548,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0023,28.84681402,76.17116965,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.08803454,30880.34542893444,729.5922632126184,No,No,No,No,Gujrani,NWIC,23,23,2004.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,729.5922632126184,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0024,28.888002540000002,76.17819799,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.9999255,49999.25497820326,879.0205925740262,No,No,No,No,Mitathal,NWIC,24,24,2005.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,879.0205925740262,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0025,28.8868759,76.18248593,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.89156588,18915.65881842603,533.7047328440697,No,No,No,No,Mitathal,NWIC,25,25,2006.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,533.7047328440697,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0026,28.87882873,76.18114008,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.26303427,12630.342662890787,572.5956379619083,No,No,No,No,Mitathal,NWIC,26,26,2007.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,572.5956379619083,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0027,28.87197883,76.15569521,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.6206488,46206.488025670034,891.0186756327628,No,No,No,No,Mitathal,NWIC,27,27,2008.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,891.0186756327628,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0143,28.80810292,76.14585403,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.78308561,37830.856120006705,827.9041628411617,No,No,No,No,Bhiwani,NWIC,304,304,2787.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,827.9041628411617,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0028,28.8782315,76.16096187,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.33787981,53378.798103691486,1021.4971365145794,No,No,No,No,Mitathal,NWIC,28,28,2009.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1021.4971365145794,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0029,28.94160548,76.14156406999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.86573307,18657.33072162143,505.8432574832192,No,No,No,No,Talu,NWIC,29,29,2010.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,505.8432574832192,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Devsar,HR19BHW0030,28.76087765,76.08347667,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.06280538,60628.053786875775,1161.0779360303188,No,No,No,No,Devsar,NWIC,30,30,2011.0,06,059,0398,061167,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1161.0779360303188,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dinod,HR19BHW0031,28.7951106,76.04868447999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.7560464,27560.464029237304,670.0086851950359,No,No,No,No,Dinod,NWIC,31,31,2012.0,06,059,0398,061165,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,670.0086851950359,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dinod,HR19BHW0032,28.79408352,76.05473381,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.73296102,17329.61020278606,550.7457403621881,Yes,Yes,Yes,No,Dinod,NWIC,32,32,2013.0,06,059,0398,061165,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,550.7457403621881,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Haluwas,HR19BHW0033,28.76804426,76.11266989,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.98081644,39808.16436148185,765.8022204277884,No,No,No,No,Haluwas,NWIC,33,33,2014.0,06,059,0398,061168,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,765.8022204277884,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani Jonpal,HR19BHW0034,28.78625378,76.10006229,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.47403977,44740.39773005764,865.9367145517235,No,Yes,Yes,No,Bhiwani Jonpal,NWIC,34,34,2015.0,06,059,0398,061162,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,865.9367145517235,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0035,28.790547380000003,76.12849961,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.7370877,17370.87695527994,593.8301078372776,No,No,No,No,Bhiwani,NWIC,35,35,2016.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,593.8301078372776,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0036,28.7893388,76.13375473,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.30572943,13057.294305311227,431.7053039369992,No,No,No,No,Bhiwani,NWIC,36,36,2017.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,431.7053039369992,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0037,28.86198661,76.14222121,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.23098488,62309.848839500155,1022.8227847577538,No,No,No,No,Tigrana,NWIC,37,37,2018.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1022.8227847577538,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0038,28.85500376,76.13594031000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,11.76224625,117622.46250543992,1337.400885995198,No,No,No,No,Tigrana,NWIC,38,38,2019.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1337.400885995198,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Prem Nagar,HR19BHW0039,28.87795235,76.10791762,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.30589138,23058.913804750988,635.3727552973572,No,No,No,No,Prem Nagar,NWIC,39,39,2020.0,06,059,0398,061151,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,635.3727552973572,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Paluwas,HR19BHW0040,28.810587570000003,76.14865977,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.59996095,35999.609549880704,782.2228821227643,No,No,No,No,Paluwas,NWIC,40,40,2021.0,06,059,0398,061157,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,782.2228821227643,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Paluwas,HR19BHW0041,28.81032288,76.15140842,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.574293,35742.92998198426,783.143684015058,No,No,No,No,Paluwas,NWIC,41,41,2022.0,06,059,0398,061157,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,783.143684015058,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0042,28.82696664,76.13688828999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.79194294,27919.42937867529,669.619209730556,No,No,No,No,Bhiwani,NWIC,42,42,2023.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,669.619209730556,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0043,28.828408409999998,76.13799496,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.45032458,34503.245757716344,744.3930971140636,No,No,No,No,Bhiwani,NWIC,43,43,2024.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,744.3930971140636,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Prem Nagar,HR19BHW0044,28.87379925,76.10172223,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,7.21572405,72157.24045591138,1360.596644161866,No,No,No,No,Prem Nagar,NWIC,44,44,2025.0,06,059,0398,061151,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1360.596644161866,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0045,28.86314493,76.13478570999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.71291509,17129.15085079837,545.8781044901875,No,No,No,No,Tigrana,NWIC,45,45,2026.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,545.8781044901875,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Ajitpura,HR19BHW0047,28.7172898,76.18055231,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47489629,14748.962928624378,469.0030670964153,No,No,No,No,Ajitpura,NWIC,47,47,2028.0,06,059,0398,061178,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,469.0030670964153,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0048,28.88314225,76.18688758,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.04100137,60410.01367425255,1336.3404795443234,No,No,No,No,Mitathal,NWIC,48,48,2029.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,1336.3404795443234,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0049,28.879014520000002,76.18550575,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.70355817,67035.58168212786,1293.7925665238722,No,No,No,No,Mitathal,NWIC,49,49,2030.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,1293.7925665238722,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Chang,HR19BHW0050,28.880227299999998,76.24031595000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.48657784,34865.77840472393,812.911944981879,No,No,No,No,Chang,NWIC,50,50,2031.0,06,059,0398,061139,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,812.911944981879,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Sai,HR19BHW0051,28.87845505,76.24464489,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62287474,16228.747383553957,576.1336519206612,Yes,Yes,No,No,Sai,NWIC,51,51,2032.0,06,059,0398,061140,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,576.1336519206612,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Sai,HR19BHW0052,28.883510310000002,76.24809374,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.57447487,25744.748720659914,641.2329573961355,No,No,No,No,Sai,NWIC,52,52,2033.0,06,059,0398,061140,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,641.2329573961355,District Water Body Atlas
