SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
29,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 02:00:00,535.355
30,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 03:00:00,535.355
31,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 05:00:00,535.355
32,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 06:00:00,535.355
33,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 07:00:00,535.355
34,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 09:00:00,535.355
35,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 10:00:00,535.355
36,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 11:00:00,535.355
37,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 12:00:00,535.355
38,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 13:00:00,535.355
39,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 14:00:00,535.355
40,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 16:00:00,535.355
41,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 17:00:00,535.355
42,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-20 18:00:00,535.355
43,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-21 02:00:00,535.355
44,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-21 03:00:00,535.355
45,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-21 04:00:00,535.355
46,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-21 05:00:00,535.355
47,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-21 07:00:00,535.355
48,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 06:00:00,535.355
49,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 07:00:00,535.355
50,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 08:00:00,535.355
51,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 09:00:00,535.355
52,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 10:00:00,535.355
53,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 11:00:00,535.355
54,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 12:00:00,535.355
55,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 13:00:00,535.355
56,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 14:00:00,535.355
57,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 15:00:00,535.355
58,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 16:00:00,535.355
59,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-28 17:00:00,535.355
60,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 04:00:00,535.355
61,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 11:00:00,535.355
62,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 12:00:00,535.355
63,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 13:00:00,535.355
64,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 14:00:00,535.355
65,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 15:00:00,535.355
66,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 16:00:00,535.355
67,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 17:00:00,535.355
68,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 20:00:00,535.355
69,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 21:00:00,535.355
70,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 22:00:00,535.355
71,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-29 23:00:00,535.355
72,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 00:00:00,535.355
73,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 01:00:00,535.355
74,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 02:00:00,535.355
75,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 03:00:00,535.355
76,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 04:00:00,535.355
77,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 05:00:00,535.355
78,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 06:00:00,535.355
79,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 08:00:00,535.355
80,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 09:00:00,535.355
81,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 10:00:00,535.355
82,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 11:00:00,535.355
83,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 12:00:00,535.355
84,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 13:00:00,535.355
85,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 14:00:00,535.355
86,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 15:00:00,535.355
87,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 16:00:00,535.355
88,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 17:00:00,535.355
89,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 18:00:00,535.355
90,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 19:00:00,535.355
91,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 20:00:00,535.355
92,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 21:00:00,535.355
93,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 22:00:00,535.355
94,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-30 23:00:00,535.355
95,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 00:00:00,535.355
96,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 01:00:00,535.355
97,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 02:00:00,535.355
98,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 03:00:00,535.355
99,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 04:00:00,535.355
100,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 05:00:00,535.355
101,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 06:00:00,535.355
102,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 07:00:00,535.355
103,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 08:00:00,535.355
104,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 09:00:00,535.355
105,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 10:00:00,535.355
106,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 11:00:00,535.355
107,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 13:00:00,535.355
108,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 14:00:00,535.355
109,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,Yes,534.0,0.0,2026-01-31 15:00:00,535.355
