Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Anugul,Kaniha,Maradahariharpur,OD07ANU0433,20.98763431,84.99752720000001,Brahmani and Baitarni,Brahmani,Sighada Jhor,Ponds,2.60362316,26036.231611710264,654.4855592846044,No,No,Yes,No,Maradahariharpur,NWIC,667,667,16075.0,21,344,3003,403831,07,07,BRA,BRA,WS07BRA046,,01,,,,,,,,0.0,0.0,,,,,,0,654.4855592846044,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kaniha,Sanatribida,OD07ANU0434,21.029693509999998,85.03898861,Brahmani and Baitarni,Brahmani,Sighada Jhor,Ponds,1.80770653,18077.065324013136,557.0783582648717,No,No,No,No,Sanatribida,NWIC,668,668,16076.0,21,344,3003,403823,07,07,BRA,BRA,WS07BRA046,,01,,,,,,,,0.0,0.0,,,,,,0,557.0783582648717,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Tentulikhandahata,OD08ANU0435,20.982662020000003,84.47935054,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,4.22567726,42256.77256014118,874.6085600990559,No,No,No,No,Tentulikhandahata,NWIC,669,669,16077.0,21,344,3016,404680,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,874.6085600990559,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Lakichi,OD08ANU0436,20.98124559,84.58663259000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.93654107,29365.41065114637,822.2407773028123,No,No,No,No,Lakichi,NWIC,670,670,16078.0,21,344,3015,404535,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,822.2407773028123,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Dhaurapali,OD08ANU0437,20.96522752,84.46004355999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.98444636,19844.46362141891,585.3838158787024,No,No,No,No,Dhaurapali,NWIC,671,671,16079.0,21,344,3016,404678,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,585.3838158787024,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Dohali,OD08ANU0438,20.93980472,84.44919214000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.8062914,28062.91395132559,645.7231100910186,No,No,No,No,Dohali,NWIC,672,672,16080.0,21,344,3016,404712,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,645.7231100910186,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Baiza,OD08ANU0439,20.99732908,84.46476229999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,3.0006232,30006.23201015937,740.8655584184653,No,No,No,No,Baiza,NWIC,673,673,16081.0,21,344,3016,404660,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,740.8655584184653,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Chatiamal,OD08ANU0440,20.971584359999998,84.42471337,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,1.05075509,10507.550893670696,398.130924560839,No,No,No,No,Chatiamal,NWIC,674,674,16082.0,21,344,3016,404671,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,398.130924560839,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Handapa,OD08ANU0441,20.95565713,84.69445145,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.98897723,19889.77228929463,589.7753094626122,No,No,No,No,Handapa,NWIC,675,675,16083.0,21,344,3015,404557,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,589.7753094626122,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Deberapali,OD08ANU0442,20.939966690000002,84.70751942,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.27322024,12732.20241294657,477.1214377912307,No,No,No,No,Deberapali,NWIC,676,676,16084.0,21,344,3015,404575,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,477.1214377912307,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Ghosar,OD08ANU0443,20.94763219,84.49072106,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.16101256,21610.125551719328,595.8095814531632,No,No,No,No,Ghosar,NWIC,677,677,16085.0,21,344,3016,404685,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,595.8095814531632,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Badirinali,OD08ANU0444,20.98000571,84.54454327,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.07124072,10712.407200720658,384.79466798616585,No,No,No,No,Badirinali,NWIC,678,678,16086.0,21,344,3016,404651,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,384.79466798616585,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Khairamunda,OD08ANU0450,20.98757367,84.5567659,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.95870834,19587.083445495373,701.4244235083323,No,No,No,No,Khairamunda,NWIC,684,684,16092.0,21,344,3016,404650,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,701.4244235083323,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Mandaamba,OD08ANU0445,20.97102744,84.62143829,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.10145562,21014.55623374906,1234.141682258617,No,No,No,No,Mandaamba,NWIC,679,679,16087.0,21,344,3015,404534,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,1234.141682258617,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Karamulakata,OD08ANU0446,20.97933085,84.45217482,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,2.98525541,29852.554138721134,904.1632796292406,No,No,No,No,Karamulakata,NWIC,680,680,16088.0,21,344,3016,404662,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,904.1632796292406,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Jairat,OD08ANU0447,20.9619787,84.44368568,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,1.24982451,12498.245057397202,438.91027584063664,No,No,No,No,Jairat,NWIC,681,681,16089.0,21,344,3016,404677,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,438.91027584063664,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Gunthapada,OD08ANU0448,20.94571645,84.71618909,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.4473757,14473.757027945765,543.8287161508634,No,No,No,No,Gunthapada,NWIC,682,682,16090.0,21,344,3015,404560,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,543.8287161508634,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Ichhapur,OD08ANU0449,20.94646111,84.73229526,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.51084237,15108.423715307496,548.7273422103841,No,No,No,No,Ichhapur,NWIC,683,683,16091.0,21,344,3015,404563,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,548.7273422103841,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Jamunali,OD08ANU0458,20.99417219,84.48360291,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.36116923,13611.69234728601,437.64719980884786,No,No,No,No,Jamunali,NWIC,692,692,16100.0,21,344,3016,404631,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,437.64719980884786,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Gatikrishnapur,OD08ANU0451,20.9784963,84.56009110000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.85161014,28516.101389979245,895.8833453047985,No,No,No,No,Gatikrishnapur,NWIC,685,685,16093.0,21,344,3015,404537,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,895.8833453047985,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Jamunali,OD08ANU0452,20.99628677,84.48264184,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.39498305,13949.830454431341,499.87225591322726,No,No,No,No,Jamunali,NWIC,686,686,16094.0,21,344,3016,404631,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,499.87225591322726,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Saleigotha,OD08ANU0453,20.94342869,84.41381971,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,2.51306656,25130.66560813613,711.2103267877355,No,No,No,No,Saleigotha,NWIC,687,687,16095.0,21,344,3016,404716,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,711.2103267877355,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Balijereng,OD08ANU0454,20.984466440000002,84.42804561999999,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,1.15493179,11549.317923934299,402.0518421006821,No,No,No,No,Balijereng,NWIC,688,688,16096.0,21,344,3016,404669,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,402.0518421006821,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Baiza,OD08ANU0455,20.98636747,84.46200435,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.09749917,10974.991655062096,399.87395892592,No,No,No,No,Baiza,NWIC,689,689,16097.0,21,344,3016,404660,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,399.87395892592,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Turuda,OD08ANU0456,20.94480466,84.57226478,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,3.04109922,30410.992245670568,703.6546375329868,No,No,No,No,Turuda,NWIC,690,690,16098.0,21,344,3016,404695,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,703.6546375329868,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Kurumtap,OD08ANU0457,20.944661930000002,84.57958667999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.31052341,23105.234081634993,701.8248772148736,No,No,No,No,Kurumtap,NWIC,691,691,16099.0,21,344,3015,404589,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,701.8248772148736,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Ambapal,OD08ANU0459,20.98523147,84.54079202,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.50902387,25090.238738317756,615.9184254285406,No,No,No,No,Ambapal,NWIC,693,693,16101.0,21,344,3016,404652,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,615.9184254285406,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Gatikrishnapur,OD08ANU0460,20.984042730000002,84.56047751,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.5117866,25117.866027716886,821.2473435513728,No,No,No,No,Gatikrishnapur,NWIC,694,694,16102.0,21,344,3015,404537,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,821.2473435513728,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Khaudarh,OD08ANU0461,20.96034516,84.51585362,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.36835987,13683.598744635661,461.54122549502716,No,No,No,No,Khaudarh,NWIC,695,695,16103.0,21,344,3016,404688,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,461.54122549502716,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Ambamunda,OD08ANU0462,20.94429833,84.62713578,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.24750934,12475.093399476866,458.582697522438,Yes,Yes,Yes,No,Ambamunda,NWIC,696,696,16104.0,21,344,3015,404581,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,458.582697522438,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Dhaurapali,OD08ANU0463,20.97565723,84.45701077,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.32669436,23266.943589761104,638.8312406018567,No,No,No,No,Dhaurapali,NWIC,697,697,16105.0,21,344,3016,404678,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,638.8312406018567,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Baiza,OD08ANU0464,20.98347318,84.45671377,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,3.39522403,33952.24025132006,944.4074905709713,No,No,No,No,Baiza,NWIC,698,698,16106.0,21,344,3016,404660,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,944.4074905709713,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kiakata,Bajapur,OD08ANU0465,20.933557179999998,84.36074688999999,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,2.64860415,26486.04153617669,612.6353057967724,No,No,No,No,Bajapur,NWIC,699,699,16107.0,21,344,3018,404905,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,612.6353057967724,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Sendhapal,OD08ANU0466,20.933614149999997,84.46799447,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.87994164,18799.41636159167,632.6657808002228,No,No,No,No,Sendhapal,NWIC,700,700,16108.0,21,344,3016,404709,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,632.6657808002228,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Gadaghumura,OD08ANU0467,20.96660385,84.52315554,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.41826229,24182.62285582414,648.4980525757792,No,No,No,No,Gadaghumura,NWIC,701,701,16109.0,21,344,3016,404689,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,648.4980525757792,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Chhelikhai,OD08ANU0468,20.96655969,84.47952283000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.07797483,20779.748267641153,569.816877141744,No,No,No,No,Chhelikhai,NWIC,702,702,16110.0,21,344,3016,404682,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,569.816877141744,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Kasturibahal,OD08ANU0469,20.93336849,84.45210016,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.5338743,15338.743004444514,602.9575925555932,No,No,No,No,Kasturibahal,NWIC,703,703,16111.0,21,344,3016,404713,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,602.9575925555932,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Baninali,OD08ANU0470,20.92992342,84.69445262,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,4.34736988,43473.698829960544,1194.1052592634521,No,No,No,No,Baninali,NWIC,704,704,16112.0,21,344,3015,404576,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,1194.1052592634521,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kuteswar,OD08ANU0484,20.7035067,84.5862852,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.84582279,18458.227895256045,513.794656458129,No,No,No,No,Kuteswar,NWIC,718,718,16126.0,21,344,3017,404857,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,513.794656458129,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Solanda,OD08ANU0471,20.910515779999997,84.70173264,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.80556985,18055.69848512397,578.588527942433,No,No,No,No,Solanda,NWIC,705,705,16113.0,21,344,3015,404610,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,578.588527942433,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Himitira,OD08ANU0472,20.92931325,84.48827006,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.21056318,12105.631774728872,422.33984319126824,No,No,No,No,Himitira,NWIC,706,706,16114.0,21,344,3016,404707,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,422.33984319126824,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Himitira,OD08ANU0473,20.92835272,84.48268721000001,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.89205263,18920.52634461108,554.386127829308,No,No,No,No,Himitira,NWIC,707,707,16115.0,21,344,3016,404707,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,554.386127829308,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Luhamunda,OD08ANU0474,20.92669874,84.73341112,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.01081252,10108.125230306778,390.0018771885924,No,No,No,No,Luhamunda,NWIC,708,708,16116.0,21,344,3015,404574,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,390.0018771885924,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Dhauragoth,OD08ANU0475,20.92519756,84.39903199,Mahanadi,Mahanadi Lower,Karandi Jhor,Ponds,2.04597556,20459.75564336121,587.1584578523551,No,No,No,No,Dhauragoth,NWIC,709,709,16117.0,21,344,3016,404719,08,08,MAL,MAL,WS08MAL064,,01,,,,,,,,0.0,0.0,,,,,,0,587.1584578523551,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Papasara,OD08ANU0476,20.92461721,84.67311929,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,1.37595842,13759.584150639177,459.75704307855517,No,No,No,No,Papasara,NWIC,710,710,16118.0,21,344,3015,404578,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,459.75704307855517,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Kendunali,OD08ANU0477,20.924705850000002,84.53375295,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.66423145,16642.314517749608,533.5848479971781,No,No,No,No,Kendunali,NWIC,711,711,16119.0,21,344,3016,404700,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,533.5848479971781,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Baluaghara,OD08ANU0513,20.79877384,84.42218951,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.41122228,14112.222753644675,453.5243056547864,No,No,No,No,Baluaghara,NWIC,747,747,16155.0,21,344,3017,404786,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,453.5243056547864,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Saradhamunda,OD08ANU0478,20.92241773,84.73163241,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,4.40163099,44016.30986230959,1034.424052345541,No,No,No,Yes,Saradhamunda,NWIC,712,712,16120.0,21,344,3015,404573,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,1034.424052345541,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Badahulla,OD08ANU0479,20.912077139999997,84.74537325,Mahanadi,Mahanadi Lower,Barabankia N,Ponds,2.91287837,29128.78371075474,730.4085799690303,No,No,No,No,Badahulla,NWIC,713,713,16121.0,21,344,3015,404613,08,08,MAL,MAL,WS08MAL066,,01,,,,,,,,0.0,0.0,,,,,,0,730.4085799690303,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Baniadohali,OD08ANU0480,20.92275779,84.43691496999999,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.42359121,24235.912119656088,839.123565251123,No,No,No,No,Majurakachheni,NWIC,714,714,16122.0,21,344,3016,404714,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,839.123565251123,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Kishorenagar,Kadalimunda,OD08ANU0481,20.91239026,84.40141079,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,1.52677045,15267.704450505826,486.7452467309879,No,No,No,No,Kadalimunda,NWIC,715,715,16123.0,21,344,3016,404720,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,486.7452467309879,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Handapa,Urukula,OD08ANU0482,20.911080130000002,84.60801465,Mahanadi,Mahanadi Lower,Ghosar Jhor,Ponds,2.11288896,21128.88962820167,655.884671938888,No,No,No,No,Urukula,NWIC,716,716,16124.0,21,344,3015,404593,08,08,MAL,MAL,WS08MAL065,,01,,,,,,,,0.0,0.0,,,,,,0,655.884671938888,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Badabandha,OD08ANU0483,20.693022900000003,84.62983063,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.32201944,13220.19436763456,463.0024770492653,No,No,No,No,Badabandha,NWIC,717,717,16125.0,21,344,3017,404864,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,463.0024770492653,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Luhasinga,OD08ANU0485,20.62554244,84.66491354,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.81778541,18177.85413678536,552.4348923736909,No,No,No,Yes,Luhasinga,NWIC,719,719,16127.0,21,344,3017,404883,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,552.4348923736909,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Luhasinga,OD08ANU0486,20.62542509,84.66126503,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,2.29583755,22958.375508678895,725.7805999140661,No,No,No,No,Luhasinga,NWIC,720,720,16128.0,21,344,3017,404883,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,725.7805999140661,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0487,20.72154216,84.53709117000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,3.69836372,36983.63718694787,736.5943970858198,No,No,No,No,Athmallik Nac,NWIC,721,721,16129.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,736.5943970858198,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Athmallik Nac,OD08ANU0488,20.71178167,84.54969894,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.7413149,17413.149048245483,485.02939299282275,No,No,No,No,Athmallik Nac,NWIC,722,722,16130.0,21,344,3017,248142,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,485.02939299282275,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Baghuakata,OD08ANU0489,20.6902931,84.58672274999999,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,2.62471482,26247.148211944976,610.7508209376774,Yes,Yes,Yes,Yes,Baghuakata,NWIC,723,723,16131.0,21,344,3017,404858,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,610.7508209376774,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Kamalapur,OD08ANU0490,20.7208937,84.59643253,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,1.67089007,16708.90068779386,501.4365870726371,No,No,No,No,Kamalapur,NWIC,724,724,16132.0,21,344,3017,404854,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,501.4365870726371,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Luhasinga,OD08ANU0491,20.63820605,84.66056,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.48206138,14820.61379832606,480.3040131588377,No,No,Yes,No,Luhasinga,NWIC,725,725,16133.0,21,344,3017,404883,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,480.3040131588377,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Tentulipadar,OD08ANU0492,20.63754903,84.67905265,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.27641821,12764.182112083858,462.1160038959767,No,No,No,No,Tentulipadar,NWIC,726,726,16134.0,21,344,3017,404886,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,462.1160038959767,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Olatha,OD08ANU0493,20.65107777,84.61509722,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.43310427,14331.042734658837,446.0555720033811,Yes,No,No,No,Olatha,NWIC,727,727,16135.0,21,344,3017,404872,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,446.0555720033811,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Pataka,OD08ANU0494,20.65083531,84.63755754,Mahanadi,Mahanadi Lower,Chanagorthi N,Ponds,1.34511602,13451.160235950168,475.3778100641102,No,No,No,No,Pataka,NWIC,728,728,16136.0,21,344,3017,404874,08,08,MAL,MAL,WS08MAL068,,01,,,,,,,,0.0,0.0,,,,,,0,475.3778100641102,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Lipilei,OD08ANU0495,20.71758648,84.56344266,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,4.46397117,44639.71170464434,1047.868837043384,Yes,No,No,No,Lipilei,NWIC,729,729,16137.0,21,344,3017,404846,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,1047.868837043384,District Water Body Atlas
Phase 1,Odisha,OD,Anugul,Athmallik,Hariharapur,OD08ANU0496,20.717194239999998,84.57845572000001,Mahanadi,Mahanadi Lower,Hinamanda N,Ponds,2.7531753,27531.753022130673,825.9850623451593,No,No,No,No,Hariharapur,NWIC,730,730,16138.0,21,344,3017,404901,08,08,MAL,MAL,WS08MAL067,,01,,,,,,,,0.0,0.0,,,,,,0,825.9850623451593,District Water Body Atlas
