SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
20,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 04:00:00,518.207
21,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 05:00:00,518.202
22,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 06:00:00,518.206
23,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 07:00:00,518.204
24,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 14:00:00,518.164
25,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 16:00:00,518.176
26,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 18:00:00,518.173
27,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 19:00:00,518.171
28,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 20:00:00,518.17
29,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 23:00:00,518.157
30,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 00:00:00,518.153
31,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 01:00:00,518.144
32,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 02:00:00,518.143
33,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 03:00:00,518.135
34,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 04:00:00,
35,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 05:00:00,518.132
36,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 06:00:00,518.131
37,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 07:00:00,518.129
38,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 08:00:00,518.122
39,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 10:00:00,518.101
40,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 11:00:00,
41,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 12:00:00,518.102
42,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 15:00:00,518.106
43,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 21:00:00,
44,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-04-01 22:00:00,518.091
45,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 01:00:00,
46,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 02:00:00,518.075
47,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 05:00:00,518.067
48,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 06:00:00,518.067
49,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 07:00:00,518.064
50,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 11:00:00,518.033
51,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 12:00:00,518.031
52,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 16:00:00,518.008
53,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 17:00:00,
54,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 18:00:00,518.012
55,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 19:00:00,518.017
56,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-05-01 20:00:00,
57,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 00:00:00,518.022
58,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 01:00:00,518.015
59,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 02:00:00,518.005
60,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 03:00:00,518.009
61,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 05:00:00,518.004
62,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 12:00:00,517.959
63,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 18:00:00,517.968
64,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 19:00:00,529.0
65,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 20:00:00,517.915
66,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-06-01 21:00:00,517.997
67,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 05:00:00,518.017
68,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 06:00:00,518.021
69,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 07:00:00,518.024
70,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 09:00:00,518.031
71,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 11:00:00,518.011
72,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 13:00:00,517.995
73,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 18:00:00,518.003
74,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 19:00:00,518.01
75,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 20:00:00,518.014
76,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-07-01 22:00:00,518.031
77,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 00:00:00,518.032
78,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 01:00:00,518.035
79,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 02:00:00,518.035
80,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 03:00:00,518.035
81,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 04:00:00,518.035
82,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 05:00:00,518.034
83,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 06:00:00,518.036
84,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 07:00:00,518.035
85,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 09:00:00,518.034
86,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 11:00:00,
87,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 16:00:00,518.019
88,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 19:00:00,518.022
89,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 20:00:00,518.037
90,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 21:00:00,518.039
91,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-08-01 22:00:00,518.045
92,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 00:00:00,529.0
93,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 01:00:00,518.05
94,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 02:00:00,518.049
95,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 03:00:00,518.056
96,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 04:00:00,518.059
97,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 05:00:00,518.054
98,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 06:00:00,518.055
99,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 07:00:00,518.046
100,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 08:00:00,518.051
101,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 10:00:00,518.037
102,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-09-01 11:00:00,518.027
103,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 05:00:00,518.045
104,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 06:00:00,518.053
105,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 07:00:00,518.051
106,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 08:00:00,518.052
107,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 09:00:00,518.05
108,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 11:00:00,518.297
109,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 13:00:00,518.025
110,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 14:00:00,518.032
111,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 16:00:00,518.033
112,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 17:00:00,518.029
113,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 19:00:00,518.034
114,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 20:00:00,518.046
115,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-10-01 22:00:00,518.046
116,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 01:00:00,
117,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 02:00:00,518.045
118,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 03:00:00,518.043
119,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 04:00:00,518.038
120,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 05:00:00,518.04
121,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 06:00:00,518.049
122,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 07:00:00,518.047
123,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 09:00:00,518.043
124,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 13:00:00,518.035
125,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 17:00:00,518.047
126,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 18:00:00,518.051
127,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 20:00:00,518.037
128,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 22:00:00,518.035
129,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-11-01 23:00:00,518.042
130,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 00:00:00,518.041
131,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 01:00:00,
132,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 02:00:00,518.047
133,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 03:00:00,
134,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 04:00:00,518.034
135,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 05:00:00,518.04
136,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-12-01 06:00:00,518.045
