SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
21,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-09-01 03:00:00,335.549
22,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-01 03:00:00,335.549
23,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-01 04:00:00,
24,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-01 08:00:00,335.549
25,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-01 20:00:00,335.45
26,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-01 23:00:00,335.549
27,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-01 21:00:00,
28,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-01 23:00:00,335.549
29,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-01 00:00:00,335.549
30,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-01 01:00:00,
31,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-01 23:00:00,335.549
32,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-13 02:00:00,335.549
33,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-15 02:00:00,335.357
34,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-16 01:00:00,335.549
35,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-17 00:00:00,335.549
36,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-17 10:00:00,335.549
37,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-30 01:00:00,335.549
38,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-02 01:00:00,335.549
39,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-02 00:00:00,335.549
40,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-02 02:00:00,335.549
41,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-02 16:00:00,826.697
42,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-29 00:00:00,1207.162
43,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-29 01:00:00,
44,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-31 10:00:00,1206.65
45,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-31 19:00:00,1206.65
46,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 00:00:00,1206.65
47,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 01:00:00,338.549
48,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 09:00:00,1206.65
49,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 10:00:00,335.549
50,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 12:00:00,1206.778
51,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 13:00:00,335.549
52,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-01-04 23:00:00,1206.65
53,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-02-04 00:00:00,335.549
54,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-02-04 11:00:00,1206.65
55,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-02-04 12:00:00,1204.782
56,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-02-04 13:00:00,335.547
57,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 01:00:00,1206.65
58,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 02:00:00,335.549
59,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 05:00:00,1206.65
60,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 06:00:00,335.549
61,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 11:00:00,1206.65
62,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 12:00:00,335.549
63,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 13:00:00,1206.65
64,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 14:00:00,335.549
65,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 17:00:00,
66,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-03-04 18:00:00,
67,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-04 09:00:00,1206.65
68,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-04 10:00:00,335.549
69,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-04 20:00:00,
70,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-04 21:00:00,
71,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-04-04 22:00:00,335.549
72,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 08:00:00,1206.65
73,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 09:00:00,335.549
74,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 10:00:00,1206.762
75,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 11:00:00,1206.65
76,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 12:00:00,335.549
77,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 19:00:00,1206.65
78,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-05-04 20:00:00,335.549
79,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 02:00:00,1206.65
80,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 03:00:00,335.549
81,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 06:00:00,
82,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 07:00:00,
83,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 11:00:00,1207.162
84,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-06-04 12:00:00,335.549
85,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-08-04 11:00:00,1206.65
86,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-08-04 12:00:00,335.549
87,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-08-04 21:00:00,1206.65
88,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-08-04 22:00:00,335.549
89,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-09-04 06:00:00,1206.65
90,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-09-04 07:00:00,335.549
91,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-09-04 11:30:00,
92,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-09-04 12:30:00,
93,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 00:00:00,507.162
94,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 01:00:00,
95,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 03:00:00,1206.65
96,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 04:00:00,
97,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 05:00:00,
98,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 06:00:00,
99,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 10:00:00,1206.65
100,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 11:00:00,335.549
101,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 16:00:00,1206.65
102,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 17:00:00,335.549
103,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 18:00:00,1206.65
104,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-10-04 19:00:00,335.549
105,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 00:00:00,1206.65
106,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 01:00:00,335.549
107,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 04:00:00,1206.65
108,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 05:00:00,335.549
109,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 09:00:00,
110,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 10:00:00,
111,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 11:00:00,1206.65
112,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 12:00:00,335.549
113,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 13:00:00,1206.65
114,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 14:00:00,335.549
115,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 18:00:00,1206.65
116,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 19:00:00,1206.65
117,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 20:00:00,335.525
118,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 21:00:00,335.549
119,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 22:00:00,1206.65
120,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-11-04 23:00:00,335.549
121,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 03:00:00,1206.65
122,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,Yes,306.0,0.0,2026-12-04 04:00:00,1206.65
