Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,126,126,1103,,No,Low,Inland,Natural,High altitude lake,,2.925697083217171,,33.0380411751,78.5069686542,Ladakh,671.1038396658048,29256.970832171708,Hydrological Layer,SAC N
High altitude lake,13,13,1103,,No,Low,Inland,Natural,High altitude lake,,17.073855463954278,,35.1190259477,75.2278981266,Ladakh,1841.988895433236,170738.55463954277,Hydrological Layer,SAC N
High altitude lake,14,14,1103,,No,Low,Inland,Natural,High altitude lake,,3.4988860372920034,,35.1047716719,75.3320517897,Ladakh,698.0130515712683,34988.86037292003,Hydrological Layer,SAC N
High altitude lake,15,15,1103,,No,Low,Inland,Natural,High altitude lake,,6.203285250828799,,35.1021103153,75.232961864,Ladakh,1069.0155849383132,62032.85250828799,Hydrological Layer,SAC N
High altitude lake,16,16,1103,,No,Low,Inland,Natural,High altitude lake,,2.5953006180932743,,35.0964089405,75.3351764205,Ladakh,711.5105447684156,25953.00618093274,Hydrological Layer,SAC N
High altitude lake,20,20,1103,,No,Low,Inland,Natural,High altitude lake,,1.689979769665947,,35.0563383189,75.2389128309,Ladakh,481.2720400357268,16899.797696659472,Hydrological Layer,SAC N
High altitude lake,21,21,1103,,No,Low,Inland,Natural,High altitude lake,,2.192544934991508,,35.049995775,75.2313211928,Ladakh,570.4448437937094,21925.449349915078,Hydrological Layer,SAC N
High altitude lake,17,17,1103,,No,Low,Inland,Natural,High altitude lake,,2.3385578755568583,,35.0784017726,75.215629905,Ladakh,737.6461244444508,23385.578755568586,Hydrological Layer,SAC N
High altitude lake,18,18,1103,,No,Low,Inland,Natural,High altitude lake,,1.3719962968113004,,35.069539983,75.2217381517,Ladakh,465.36251723160007,13719.962968113005,Hydrological Layer,SAC N
High altitude lake,19,19,1103,,No,Low,Inland,Natural,High altitude lake,,3.281141654622175,,35.0669780036,75.2312059896,Ladakh,833.7889979488666,32811.41654622175,Hydrological Layer,SAC N
High altitude lake,22,22,1103,,No,Low,Inland,Natural,High altitude lake,,4.873480068769213,,35.0483626942,75.2377298738,Ladakh,840.1587648545363,48734.800687692135,Hydrological Layer,SAC N
High altitude lake,23,23,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,2.962899195106076,,35.0131000664,75.2796946876,Ladakh,637.327692465776,29628.99195106076,Hydrological Layer,SAC N
High altitude lake,3471,3471,1103,,No,Low,Inland,Natural,High altitude lake,,2.2741161775411114,,35.7680466334,73.5664063455,Ladakh,659.0342402260517,22741.161775411118,Hydrological Layer,SAC N
High altitude lake,3472,3472,1103,,No,Low,Inland,Natural,High altitude lake,,1.0359718916078064,,35.6896970746,73.2113797399,Ladakh,525.9563100405936,10359.718916078064,Hydrological Layer,SAC N
High altitude lake,24,24,1103,Sheosar Lake,No,Low,Inland,Natural,High altitude lake,Alpine Lake (Freshwater),131.3318103588352,,34.9909756431,75.2365661268,Ladakh,4395.200894590317,1313318.1035883522,Hydrological Layer,SAC N
High altitude lake,25,25,1103,,No,Low,Inland,Natural,High altitude lake,,18.180670133130064,,34.9865695932,75.5531931693,Ladakh,1898.2609774018065,181806.70133130063,Hydrological Layer,SAC N
High altitude lake,125,125,1103,,No,Low,Inland,Natural,High altitude lake,,2.0128504091392707,,33.0540717463,77.4349162406,Ladakh,558.9597434457239,20128.504091392708,Hydrological Layer,SAC N
High altitude lake,26,26,1103,Ghorashi Lake,No,Low,Inland,Natural,High altitude lake,Freshwater Lake,18.133239453468416,,34.9868086518,76.2106042391,Ladakh,2222.494655432988,181332.39453468416,Hydrological Layer,SAC N
High altitude lake,27,27,1103,,No,Low,Inland,Natural,High altitude lake,,1.7924124846255745,,34.9685997391,75.5322525338,Ladakh,571.0574467238494,17924.124846255745,Hydrological Layer,SAC N
High altitude lake,62,62,1103,,No,Low,Inland,Natural,High altitude lake,,2.765698178153817,,34.3164534125,77.4415296419,Ladakh,615.8315895997616,27656.981781538165,Hydrological Layer,SAC N
High altitude lake,86,86,1103,,No,Low,Inland,Natural,High altitude lake,,3.632430414532511,,33.3278717075,78.7633467939,Ladakh,711.4125730889044,36324.30414532511,Hydrological Layer,SAC N
High altitude lake,28,28,1103,,No,Low,Inland,Natural,High altitude lake,,13.989695632928075,,34.9648550219,75.5448295753,Ladakh,1729.4927452354527,139896.95632928077,Hydrological Layer,SAC N
High altitude lake,29,29,1103,,No,Low,Inland,Natural,High altitude lake,,1.933332480321852,,34.9622011336,75.605904655,Ladakh,579.948407067119,19333.32480321852,Hydrological Layer,SAC N
High altitude lake,197,197,1103,,No,Low,Inland,Natural,High altitude lake,,3.4296119365419706,,34.8465788835,75.1613954014,Ladakh,705.4487137517975,34296.119365419705,Hydrological Layer,SAC N
High altitude lake,30,30,1103,,No,Low,Inland,Natural,High altitude lake,,9.715555668847465,,34.9615868477,75.6521348906,Ladakh,1523.7360520712707,97155.55668847462,Hydrological Layer,SAC N
High altitude lake,31,31,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.2943053215185887,,34.9443361929,75.8227766345,Ladakh,573.1115516271313,22943.05321518589,Hydrological Layer,SAC N
High altitude lake,32,32,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,14.763223457850772,,34.9217742128,75.249702223,Ladakh,1502.7721454315283,147632.23457850772,Hydrological Layer,SAC N
High altitude lake,33,33,1103,,No,Low,Inland,Natural,High altitude lake,,3.1769887293485866,,34.9252105701,75.7775840722,Ladakh,1081.3755989621927,31769.887293485863,Hydrological Layer,SAC N
High altitude lake,34,34,1103,,No,Low,Inland,Natural,High altitude lake,,4.468470139929093,,34.9212076311,75.7101974748,Ladakh,1176.3351440773156,44684.70139929093,Hydrological Layer,SAC N
High altitude lake,42,42,1103,,No,Low,Inland,Natural,High altitude lake,,3.146962264654504,,34.8572827504,76.3740758111,Ladakh,919.2988041155188,31469.62264654504,Hydrological Layer,SAC N
High altitude lake,35,35,1103,,No,Low,Inland,Natural,High altitude lake,,8.066147790679379,,34.9179078306,75.7652118859,Ladakh,1502.5206295299663,80661.47790679379,Hydrological Layer,SAC N
High altitude lake,36,36,1103,,No,Low,Inland,Natural,High altitude lake,,3.5582651530226874,,34.9081533468,75.6844898561,Ladakh,993.960709549288,35582.651530226874,Hydrological Layer,SAC N
High altitude lake,262,262,1103,Chilling Tso,No,Low,Inland,Natural,High altitude lake,Freshwater Lake,452.7225740410997,,32.9817675079,78.5947625204,Ladakh,11152.09123471015,4527225.7404109975,Hydrological Layer,SAC N
High altitude lake,37,37,1103,,No,Low,Inland,Natural,High altitude lake,,1.323393436518809,,34.8874362967,75.9908500535,Ladakh,443.0488380367131,13233.934365188088,Hydrological Layer,SAC N
High altitude lake,38,38,1103,,No,Low,Inland,Natural,High altitude lake,,3.321828047449504,,34.8787392711,75.9622098804,Ladakh,852.1603026309282,33218.28047449504,Hydrological Layer,SAC N
High altitude lake,39,39,1103,,No,Low,Inland,Natural,High altitude lake,,1.6909372613869498,,34.8749400723,75.947137163,Ladakh,493.6381308428018,16909.3726138695,Hydrological Layer,SAC N
High altitude lake,40,40,1103,,No,Low,Inland,Natural,High altitude lake,,3.5760770683760086,,34.8670042254,75.6586270344,Ladakh,782.4806961275569,35760.770683760085,Hydrological Layer,SAC N
High altitude lake,41,41,1103,,No,Low,Inland,Natural,High altitude lake,,2.952906590879153,,34.8588364135,76.3506195139,Ladakh,674.5575323489956,29529.065908791534,Hydrological Layer,SAC N
High altitude lake,43,43,1103,,No,Low,Inland,Natural,High altitude lake,,2.1531752033173657,,34.853776929,75.6894576705,Ladakh,598.5024371791122,21531.752033173656,Hydrological Layer,SAC N
High altitude lake,44,44,1103,,No,Low,Inland,Natural,High altitude lake,,12.139049159971352,,34.853897422,76.3825432208,Ladakh,1697.433731350084,121390.49159971352,Hydrological Layer,SAC N
High altitude lake,3474,3474,1103,,No,Low,Inland,Natural,High altitude lake,,8.346808916265205,,35.8754903282,73.926458571,Ladakh,1195.777799642408,83468.08916265206,Hydrological Layer,SAC N
High altitude lake,45,45,1103,,No,Low,Inland,Natural,High altitude lake,,12.082666986103094,,34.8542452604,76.3676857663,Ladakh,1708.0758668329363,120826.66986103094,Hydrological Layer,SAC N
High altitude lake,46,46,1103,,No,Low,Inland,Natural,High altitude lake,,6.187309112689629,,34.8458125165,75.7081136548,Ladakh,927.5479195177376,61873.09112689629,Hydrological Layer,SAC N
High altitude lake,47,47,1103,,No,Low,Inland,Natural,High altitude lake,,4.048722732796354,,34.8449245398,75.7017437352,Ladakh,943.7738976860512,40487.22732796354,Hydrological Layer,SAC N
High altitude lake,48,48,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,5.29165290900249,,34.8433901694,75.9404971111,Ladakh,978.914496525922,52916.5290900249,Hydrological Layer,SAC N
High altitude lake,49,49,1103,,No,Low,Inland,Natural,High altitude lake,,9.31422368639766,,34.8398856298,75.7162374251,Ladakh,1415.5631101282188,93142.2368639766,Hydrological Layer,SAC N
High altitude lake,2067,2067,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1335688500782749,,35.3329052172,77.6121112964,Ladakh,147.4242402104155,1335.688500782749,Hydrological Layer,SAC N
High altitude lake,50,50,1103,,No,Low,Inland,Natural,High altitude lake,,7.002051683258978,,34.8182476535,76.4089093264,Ladakh,1069.2250791916035,70020.51683258978,Hydrological Layer,SAC N
High altitude lake,51,51,1103,,No,Low,Inland,Natural,High altitude lake,,2.7853546106032536,,34.8014458491,75.8404201269,Ladakh,672.3363066033459,27853.546106032536,Hydrological Layer,SAC N
High altitude lake,52,52,1103,,No,Low,Inland,Natural,High altitude lake,,2.859827769250115,,34.7965944864,75.8480850004,Ladakh,679.5092933880214,28598.27769250115,Hydrological Layer,SAC N
High altitude lake,53,53,1103,,No,Low,Inland,Natural,High altitude lake,,3.3471057473292216,,34.7956405658,76.0014196853,Ladakh,835.4661118752243,33471.05747329222,Hydrological Layer,SAC N
High altitude lake,844,844,1103,,No,Low,Inland,Natural,High altitude lake,,0.4558874191719573,,34.7306835016,76.6890752116,Ladakh,246.27813112964708,4558.874191719573,Hydrological Layer,SAC N
High altitude lake,54,54,1103,,No,Low,Inland,Natural,High altitude lake,,3.1909238414516485,,34.7928819522,75.9971405205,Ladakh,768.9942123791282,31909.238414516487,Hydrological Layer,SAC N
High altitude lake,55,55,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,4.87669986741944,,34.7827743769,75.8260041812,Ladakh,946.9874967910004,48766.9986741944,Hydrological Layer,SAC N
High altitude lake,56,56,1103,,No,Low,Inland,Natural,High altitude lake,,2.127645059797947,,34.7621074262,75.9996908378,Ladakh,567.2132238475878,21276.45059797947,Hydrological Layer,SAC N
High altitude lake,231,231,1103,,No,Low,Inland,Natural,High altitude lake,,3.3421942605738653,,34.7421298609,76.5602236379,Ladakh,781.2525103257996,33421.94260573865,Hydrological Layer,SAC N
High altitude lake,57,57,1103,,No,Low,Inland,Natural,High altitude lake,,3.016516454184172,,34.7475247848,75.9849394809,Ladakh,790.9937722104526,30165.16454184172,Hydrological Layer,SAC N
High altitude lake,58,58,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,8.63827564144067,,34.7409382352,75.9620663151,Ladakh,1224.1082798439638,86382.7564144067,Hydrological Layer,SAC N
High altitude lake,59,59,1103,,No,Low,Inland,Natural,High altitude lake,,4.646512143620407,,34.3863285154,77.2497691544,Ladakh,830.5076898246766,46465.12143620407,Hydrological Layer,SAC N
High altitude lake,60,60,1103,Sapi Lake,No,Low,Inland,Natural,High altitude lake,,15.489017193971623,,34.3519979735,76.076026262,Ladakh,1930.996355914334,154890.17193971624,Hydrological Layer,SAC N
High altitude lake,61,61,1103,Sapi Lake,No,Low,Inland,Natural,High altitude lake,,3.1378824090443014,,34.3403313444,76.0839646858,Ladakh,643.0602606488918,31378.824090443013,Hydrological Layer,SAC N
High altitude lake,75,75,1103,,No,Low,Inland,Natural,High altitude lake,,3.9319635580442505,,33.7020235913,78.2274249863,Ladakh,745.6037907131586,39319.6355804425,Hydrological Layer,SAC N
High altitude lake,63,63,1103,,No,Low,Inland,Natural,High altitude lake,,3.2188358397834835,,34.0453139539,76.246869858,Ladakh,792.3646236188156,32188.35839783484,Hydrological Layer,SAC N
High altitude lake,79,79,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,3.877744636409767,,33.4966658011,78.3961835062,Ladakh,749.7229549469566,38777.44636409767,Hydrological Layer,SAC N
High altitude lake,235,235,1103,,No,Low,Inland,Natural,High altitude lake,,17.758000404036483,,35.0102167012,76.3201336874,Ladakh,1770.0223075696813,177580.00404036482,Hydrological Layer,SAC N
High altitude lake,3477,3477,1103,,No,Low,Inland,Natural,High altitude lake,,1.1549588063795957,,35.8642282433,74.0650806076,Ladakh,447.6531685667829,11549.588063795954,Hydrological Layer,SAC N
High altitude lake,3481,3481,1103,,No,Low,Inland,Natural,High altitude lake,,0.8069035136134705,,35.7178194608,74.0961472263,Ladakh,381.9891291297986,8069.035136134705,Hydrological Layer,SAC N
High altitude lake,64,64,1103,,No,Low,Inland,Natural,High altitude lake,,34.50387851669965,,34.0395900169,75.8428384918,Ladakh,2694.1098843067016,345038.7851669965,Hydrological Layer,SAC N
High altitude lake,65,65,1103,,No,Low,Inland,Natural,High altitude lake,,1.8481040446798416,,34.011295859,76.3729857105,Ladakh,672.2062448237806,18481.04044679841,Hydrological Layer,SAC N
High altitude lake,66,66,1103,,No,Low,Inland,Natural,High altitude lake,,1.4018833147289749,,34.0048392232,76.3691130666,Ladakh,698.8071333140464,14018.833147289748,Hydrological Layer,SAC N
High altitude lake,67,67,1103,,No,Low,Inland,Natural,High altitude lake,,4.313194564207527,,34.0014658285,76.3659628877,Ladakh,1080.0919810706932,43131.94564207527,Hydrological Layer,SAC N
High altitude lake,68,68,1103,,No,Low,Inland,Natural,High altitude lake,,0.9573372896643854,,33.9963049405,76.3700454492,Ladakh,422.6770269814477,9573.372896643854,Hydrological Layer,SAC N
High altitude lake,76,76,1103,,No,Low,Inland,Natural,High altitude lake,,2.701944752026326,,33.6968825119,78.2375040418,Ladakh,611.3850033486547,27019.447520263257,Hydrological Layer,SAC N
High altitude lake,1017,1017,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1280108950266276,,36.4415494959,75.7088404866,Ladakh,133.36194198352854,1280.1089502662762,Hydrological Layer,SAC N
High altitude lake,412,412,1103,,No,Low,Inland,Natural,High altitude lake,,0.1494486484954862,,33.1292996092,78.2002723239,Ladakh,149.7046908550205,1494.4864849548628,Hydrological Layer,SAC N
High altitude lake,69,69,1103,,No,Low,Inland,Natural,High altitude lake,,48.94367632887614,,33.9449157229,76.2306220676,Ladakh,4118.258872909365,489436.7632887614,Hydrological Layer,SAC N
High altitude lake,70,70,1103,,No,Low,Inland,Natural,High altitude lake,,2.7931003878780363,,33.9430795744,76.3084005303,Ladakh,856.1650972461244,27931.003878780364,Hydrological Layer,SAC N
High altitude lake,71,71,1103,Sat Tso,No,Low,Inland,Natural,High altitude lake,,2.3776567122671204,,33.8675207739,76.3531751385,Ladakh,605.4508549882617,23776.567122671204,Hydrological Layer,SAC N
High altitude lake,940,940,1103,,No,Low,Inland,Natural,High altitude lake,,0.1361690703725366,,33.4701991501,78.3513800101,Ladakh,145.93292374098326,1361.6907037253663,Hydrological Layer,SAC N
High altitude lake,72,72,1103,Lang Tso,No,Low,Inland,Natural,High altitude lake,,6.502352368965606,,33.8640712954,76.3543514924,Ladakh,1407.8311099212897,65023.52368965606,Hydrological Layer,SAC N
High altitude lake,73,73,1103,,No,Low,Inland,Natural,High altitude lake,,1.7566647564259332,,33.8623390509,76.3499854314,Ladakh,684.6250648234923,17566.647564259332,Hydrological Layer,SAC N
High altitude lake,74,74,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,5.667405893069904,,33.7224707382,77.6119335868,Ladakh,1044.2473869176818,56674.05893069904,Hydrological Layer,SAC N
High altitude lake,91,91,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,3.771882012508639,,33.3090250458,78.2318287255,Ladakh,756.5042589719008,37718.82012508639,Hydrological Layer,SAC N
High altitude lake,92,92,1103,,No,Low,Inland,Natural,High altitude lake,,1.4127049447157054,,33.3017516218,77.358102068,Ladakh,432.911601018792,14127.049447157056,Hydrological Layer,SAC N
High altitude lake,154,154,1103,,No,Low,Inland,Natural,High altitude lake,,6.50893561058129,,32.5061971328,79.1784540124,Ladakh,955.5931946566968,65089.3561058129,Hydrological Layer,SAC N
High altitude lake,155,155,1103,,No,Low,Inland,Natural,High altitude lake,,1.5850262398897317,,32.4919718481,79.1714763163,Ladakh,471.01051855057193,15850.262398897314,Hydrological Layer,SAC N
Riverine Wetlands,87,87,1104,Tso Tok Pho Lake,No,Low,Inland,Natural,Riverine Wetlands,Freshwater Lake,32.488658097119504,,33.3439867277,77.2972154457,Ladakh,3679.231631330864,324886.5809711951,Hydrological Layer,SAC N
High altitude lake,278,278,1103,,No,Low,Inland,Natural,High altitude lake,,0.8115232490840143,,34.9220038837,75.7753589963,Ladakh,338.36218669213685,8115.232490840143,Hydrological Layer,SAC N
High altitude lake,106,106,1103,,No,Low,Inland,Natural,High altitude lake,,9.260119676036052,,33.127280443,77.0651429719,Ladakh,1226.5829512535372,92601.19676036052,Hydrological Layer,SAC N
High altitude lake,2480,2480,1103,,No,Low,Inland,Natural,High altitude lake,,2.274783991850494,,35.1122771461,75.2125252336,Ladakh,574.2936724868634,22747.83991850494,Hydrological Layer,SAC N
High altitude lake,77,77,1103,,No,Low,Inland,Natural,High altitude lake,,33.74504789749339,,33.568320284,78.2429272282,Ladakh,4378.91780390683,337450.4789749339,Hydrological Layer,SAC N
Riverine Wetlands,78,78,1104,,No,Low,Inland,Natural,Riverine Wetlands,,10.679656752426755,,33.5554273235,77.6639838748,Ladakh,1408.6338951927448,106796.56752426756,Hydrological Layer,SAC N
High altitude lake,127,127,1103,,No,Low,Inland,Natural,High altitude lake,,6.251594034260809,,33.0403628855,78.0541648068,Ladakh,1002.6132832722502,62515.94034260809,Hydrological Layer,SAC N
High altitude lake,80,80,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,146.6935418619712,,33.4534852314,78.4982042335,Ladakh,6680.871333841815,1466935.418619712,Hydrological Layer,SAC N
High altitude lake,85,85,1103,,No,Low,Inland,Natural,High altitude lake,,5.706302477151896,,33.3473218803,78.5360601836,Ladakh,891.1054578611366,57063.02477151896,Hydrological Layer,SAC N
High altitude lake,84,84,1103,Tso Kar,Yes,Moderate,Inland,Natural,High altitude lake,Saline Water Lake,1971.503811411671,Ramsar Site,33.306559234,77.9977094956,Ladakh,46381.31274607363,19715038.11411671,Hydrological Layer,SAC N
High altitude lake,81,81,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,175.86802165588492,,33.4274156374,78.4872817733,Ladakh,5628.381356748659,1758680.2165588492,Hydrological Layer,SAC N
High altitude lake,82,82,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,3.760604019302839,,33.4101747336,78.4746836103,Ladakh,859.4255687948663,37606.04019302839,Hydrological Layer,SAC N
High altitude lake,83,83,1103,,No,Low,Inland,Natural,High altitude lake,,1.6962093703969414,,33.3673918107,78.6619905653,Ladakh,696.6685653695728,16962.093703969414,Hydrological Layer,SAC N
High altitude lake,88,88,1103,,No,Low,Inland,Natural,High altitude lake,,2.7382200652866087,,33.3245208552,78.6137966447,Ladakh,643.8508490878331,27382.20065286609,Hydrological Layer,SAC N
High altitude lake,93,93,1103,,No,Low,Inland,Natural,High altitude lake,,6.604598012741801,,33.1952465354,79.4063840823,Ladakh,1210.0307703343815,66045.980127418,Hydrological Layer,SAC N
High altitude lake,105,105,1103,,No,Low,Inland,Natural,High altitude lake,,3.0092293228091704,,33.1239043264,78.1507310628,Ladakh,735.5045558935876,30092.293228091705,Hydrological Layer,SAC N
High altitude lake,3118,3118,1103,,No,Low,Inland,Natural,High altitude lake,,0.1303763766207766,,35.8982057841,72.9049925919,Ladakh,132.64142803132805,1303.7637662077668,Hydrological Layer,SAC N
High altitude lake,507,507,1103,,No,Low,Inland,Natural,High altitude lake,,0.3823751878661072,,34.6438745609,75.2238836645,Ladakh,224.3994873829336,3823.751878661072,Hydrological Layer,SAC N
High altitude lake,107,107,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,28.49175909565978,,33.0973919867,79.1292415614,Ladakh,3801.055322240533,284917.5909565978,Hydrological Layer,SAC N
High altitude lake,89,89,1103,Yaye Tso,No,Low,Inland,Natural,High altitude lake,Volcanic Lake,174.25713769162095,,33.3135456263,78.478841713,Ladakh,7143.140285532909,1742571.3769162097,Hydrological Layer,SAC N
High altitude lake,90,90,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,6.37230534697699,,33.3108452765,78.2270811628,Ladakh,1104.9118093766117,63723.053469769904,Hydrological Layer,SAC N
High altitude lake,2600,2600,1103,,No,Low,Inland,Natural,High altitude lake,,0.2443282506583924,,35.1938401787,75.5285687282,Ladakh,184.5088203720635,2443.2825065839243,Hydrological Layer,SAC N
High altitude lake,94,94,1103,,No,Low,Inland,Natural,High altitude lake,,7.96933718160047,,33.1663422404,78.7070324608,Ladakh,2553.2104791457205,79693.3718160047,Hydrological Layer,SAC N
High altitude lake,95,95,1103,,No,Low,Inland,Natural,High altitude lake,,1.935756727187719,,33.1637452137,78.1509824902,Ladakh,767.9752490534013,19357.56727187719,Hydrological Layer,SAC N
High altitude lake,96,96,1103,,No,Low,Inland,Natural,High altitude lake,,3.706074909421453,,33.1440699792,79.0231538055,Ladakh,1154.8290651681643,37060.74909421452,Hydrological Layer,SAC N
High altitude lake,301,301,1103,,No,Low,Inland,Natural,High altitude lake,,0.3894922774039152,,33.1833575558,78.9944951018,Ladakh,250.6700844761057,3894.922774039152,Hydrological Layer,SAC N
High altitude lake,97,97,1103,,No,Low,Inland,Natural,High altitude lake,,52.78204444687897,,33.1580335053,76.9830065711,Ladakh,3833.733387740496,527820.4444687897,Hydrological Layer,SAC N
High altitude lake,98,98,1103,,No,Low,Inland,Natural,High altitude lake,,1.0203284843917295,,33.1515864782,78.1907846914,Ladakh,435.0512518297576,10203.284843917296,Hydrological Layer,SAC N
High altitude lake,99,99,1103,,No,Low,Inland,Natural,High altitude lake,,2.8915183520879064,,33.1320682499,79.029420152,Ladakh,835.1008151482046,28915.183520879065,Hydrological Layer,SAC N
High altitude lake,100,100,1103,,No,Low,Inland,Natural,High altitude lake,,10.29129379939307,,33.1365012889,78.1969617166,Ladakh,1291.0015781849318,102912.9379939307,Hydrological Layer,SAC N
High altitude lake,302,302,1103,,No,Low,Inland,Natural,High altitude lake,,0.356158036595415,,33.1823904675,78.9967322689,Ladakh,236.3742245393529,3561.5803659541502,Hydrological Layer,SAC N
High altitude lake,101,101,1103,,No,Low,Inland,Natural,High altitude lake,,6.03904896996481,,33.1431806442,77.0526512651,Ladakh,1177.5902228050109,60390.4896996481,Hydrological Layer,SAC N
High altitude lake,102,102,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,171.4324310389077,,33.1088491603,79.1022135659,Ladakh,7986.072249827437,1714324.310389077,Hydrological Layer,SAC N
High altitude lake,103,103,1103,,No,Low,Inland,Natural,High altitude lake,,1.5066321737008197,,33.1298088356,78.1991299029,Ladakh,542.6186597527746,15066.321737008197,Hydrological Layer,SAC N
High altitude lake,114,114,1103,,No,Low,Inland,Natural,High altitude lake,,2.9406306178951085,,33.0810901333,78.4412172928,Ladakh,805.7983542168614,29406.306178951083,Hydrological Layer,SAC N
High altitude lake,104,104,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,3.4038415645964637,,33.1082904242,79.0843757573,Ladakh,1130.1704813568422,34038.41564596463,Hydrological Layer,SAC N
High altitude lake,938,938,1103,,No,Low,Inland,Natural,High altitude lake,,0.1996356439630665,,33.3082198075,78.1872503049,Ladakh,223.5522433617176,1996.3564396306656,Hydrological Layer,SAC N
