SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
16,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-16 08:00:00,68.53,,,84.95
17,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-17 08:00:00,68.04,,,50.08
18,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-18 08:00:00,67.85,,,39.1
19,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-19 08:00:00,68.38,,,73.26
20,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-20 08:00:00,68.37,,,72.52
21,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-21 08:00:00,67.61,,,27.23
22,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-22 08:00:00,67.34,,,16.51
23,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-23 08:00:00,67.51,,,22.93
24,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-24 08:00:00,67.77,,,34.89
25,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-25 08:00:00,67.21,,,12.32
26,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-26 08:00:00,67.23,,,12.93
27,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-27 08:00:00,67.49,,,22.12
28,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-28 08:00:00,67.39,,,18.28
29,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-29 08:00:00,67.21,,,12.32
30,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-30 08:00:00,67.09,,,9.022
31,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-01-07 08:00:00,67.04,,,7.083
32,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-02-07 08:00:00,67.03,,,7.57
33,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-03-07 08:00:00,67.0,,,6.893
34,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-04-07 08:00:00,67.13,,,10.06
35,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-05-07 08:00:00,67.29,,,14.82
36,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-07 08:00:00,67.05,,,8.039
37,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-07 08:00:00,67.08,,,8.771
38,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-07 08:00:00,67.1,,,9.277
39,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-07 08:00:00,67.26,,,13.86
40,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-10-07 08:00:00,67.62,,,27.68
41,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-11-07 08:00:00,68.0,,,47.65
42,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-12-07 08:00:00,68.73,,,101.9
43,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-13 08:00:00,69.23,,,151.4
44,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-14 08:00:00,68.58,,,82.54
45,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-15 08:00:00,68.96,,,123.4
46,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-16 08:00:00,68.29,,,66.68
47,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-17 08:00:00,68.02,,,48.86
48,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-18 08:00:00,67.85,,,39.1
49,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-19 08:00:00,68.27,,,65.26
50,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-20 08:00:00,67.85,,,39.1
51,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-21 08:00:00,68.08,,,52.57
52,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-22 08:00:00,68.48,,,80.95
53,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-23 08:00:00,72.63,,,763.5
54,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-24 08:00:00,68.53,,,84.95
55,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-25 08:00:00,68.54,,,85.76
56,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-26 08:00:00,68.35,,,71.03
57,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-27 08:00:00,68.16,,,57.74
58,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-28 08:00:00,67.84,,,38.56
59,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-29 08:00:00,67.69,,,30.94
60,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-30 08:00:00,67.68,,,30.46
61,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-31 08:00:00,67.81,,,36.97
62,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-01-08 08:00:00,67.76,,,34.39
63,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-02-08 09:00:00,67.73,83.322,1.051,51.887
64,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-03-08 09:00:00,67.94,83.85,1.499,59.131
65,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-03-08 09:00:00,67.94,82.228,1.499,58.182
66,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-04-08 09:00:00,68.33,90.2,1.785,78.498
67,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-04-08 09:00:00,68.33,88.062,1.785,76.519
68,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-05-08 09:00:00,68.17,80.9,1.617,55.451
69,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-05-08 09:00:00,68.17,79.471,1.617,54.359
70,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-08 09:00:00,67.93,82.346,1.785,64.041
71,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-08 09:00:00,67.93,79.849,1.544,55.657
72,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-08 08:00:00,67.78,,,35.41
73,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-08 09:00:00,67.58,56.738,0.844,27.057
74,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-10-08 09:00:00,67.48,56.15,0.808,23.959
75,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-11-08 09:00:00,67.43,56.325,0.82,21.424
76,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-12-08 09:00:00,67.53,58.225,0.82,23.643
77,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-13 09:00:00,67.58,57.475,0.832,25.549
78,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-14 09:00:00,67.45,52.825,0.82,19.027
79,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-15 08:00:00,67.38,,,17.92
80,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-16 09:00:00,67.37,52.8,0.741,18.865
81,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-17 09:00:00,67.35,50.25,0.741,16.562
82,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-18 09:00:00,67.36,50.25,0.741,15.879
83,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-19 09:00:00,67.3,48.15,0.741,14.126
84,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-20 08:00:00,67.39,,,18.28
85,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-21 09:00:00,67.37,52.35,0.709,16.885
86,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-22 08:00:00,67.35,,,16.85
87,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-23 09:00:00,67.3,46.47,0.619,14.43
88,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-24 09:00:00,67.23,46.95,0.611,12.286
89,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-25 09:00:00,67.3,49.2,0.628,14.131
90,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-26 09:00:00,67.23,46.35,0.611,12.388
91,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-27 09:00:00,67.18,44.65,0.611,12.274
92,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-28 09:00:00,67.2,48.35,0.543,13.316
93,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-29 08:00:00,67.29,,,14.82
94,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-30 09:00:00,67.27,49.35,0.699,14.356
95,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-31 09:00:00,67.33,52.35,0.73,17.018
96,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-01-09 09:00:00,67.28,50.22,0.634,14.298
97,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-02-09 09:00:00,67.42,56.65,0.784,20.076
98,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-03-09 09:00:00,67.34,55.58,0.784,18.738
99,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-04-09 09:00:00,67.48,58.525,0.978,25.512
100,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-05-09 08:00:00,67.58,,,25.9
101,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-06-09 08:00:00,67.58,57.486,1.037,28.072
102,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-07-09 09:00:00,67.72,58.36,1.069,29.509
103,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-08-09 09:00:00,67.8,58.605,1.529,36.319
104,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-09 09:00:00,67.86,61.533,1.529,39.778
105,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-10-09 08:00:00,67.83,,,38.02
106,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-11-09 09:00:00,67.83,61.834,1.507,38.889
107,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-12-09 08:00:00,68.24,,,63.17
108,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-13 09:00:00,68.13,65.305,1.797,52.419
109,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-14 09:00:00,68.14,62.915,1.626,46.866
110,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-15 09:00:00,67.79,61.797,1.507,36.045
111,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-16 09:00:00,67.56,49.075,0.872,20.402
112,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-17 09:00:00,67.4,41.1,0.963,15.822
113,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-18 09:00:00,67.3,43.2,0.827,14.621
114,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-19 08:00:00,67.23,,,12.93
115,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-20 09:00:00,67.15,38.25,0.795,10.508
116,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-21 09:00:00,67.17,42.3,0.707,11.553
117,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-22 09:00:00,67.16,46.35,0.616,12.94
118,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-23 09:00:00,67.13,41.85,0.707,12.384
119,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2021-09-24 09:00:00,67.14,40.05,0.687,11.453
