Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Mhowoh Khurd,UP2ASBD0456,24.59872747,83.02904921,Ganga,Sone,Ghaghar Nala,Ponds,1.13236293,11323.629329470585,395.63884002770004,Yes,Yes,Yes,Yes,Mhowoh Khurd,NWIC,2308,2308,31272.0,09,184,1005,213636,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,395.63884002770004,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Shubha,UP2ASBD0755,24.65333787,83.20487219,Ganga,Tons,Belan,Ponds,1.01064029,10106.402862139665,385.7884288019463,No,No,No,No,Shubha,NWIC,2607,2607,31571.0,09,184,1005,213818,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,385.7884288019463,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Cherue,UP2ASBD1001,24.53789093,83.12253043,Ganga,Sone,Ghaghar Nala,Tanks,46.03107787,460310.77871174965,4858.31310718001,No,No,No,No,Cherue,NWIC,2853,2853,31817.0,09,184,1005,213989,2A,2A,SON,SON,WS2ASON059,Balui Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,4858.31310718001,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Mahoba,Kharka,UP2AMHB0154,25.366774030000002,80.11018743,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.01552891,10155.289101740816,364.1446990971928,No,No,No,No,Kharka,NWIC,3239,3239,75152.0,09,165,0870,154690,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,364.1446990971928,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Mahoba,Kahara,UP2AMHB0170,25.482293889999998,80.07761594,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.45986544,14598.654365190921,451.1348916929749,No,No,Yes,No,Kahara,NWIC,3255,3255,75168.0,09,165,0870,154656,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,451.1348916929749,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Mahoba,Paswara,UP2AMHB0399,25.29728691,79.94573367,Ganga,Yamuna Lower,Chandrawal,Ponds,1.4164986,14164.985982514349,490.4698263781828,No,No,No,No,,NWIC,3484,3484,75400.0,09,165,0870,154720,2A,2A,YAL,YAL,WS2AYAL086,,01,,,,,,,,0.0,0.0,,,,,,0,490.4698263781828,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Mahoba,Kabrai,UP2AMHB0428,25.379079580000003,79.98144176999999,Ganga,Yamuna Lower,Chandrawal,Ponds,1.35633892,13563.389171019842,452.42376181093965,No,No,No,No,,NWIC,3513,3513,75429.0,09,165,0870,154676,2A,2A,YAL,YAL,WS2AYAL086,,01,,,,,,,,0.0,0.0,,,,,,0,452.42376181093965,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Charkhari,Kudar,UP2AMHB0511,25.53445675,79.73328296,Ganga,Yamuna Lower,Birma,Ponds,1.13317531,11331.753064299062,496.86695304732876,No,No,No,No,,NWIC,3596,3596,75512.0,09,165,0869,154570,2A,2A,YAL,YAL,WS2AYAL031,,01,,,,,,,,0.0,0.0,,,,,,0,496.86695304732876,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Aira,UP2AJHS0001,25.92510999,79.03603398,Ganga,Yamuna Lower,,Ponds,1.65636761,16563.676069661196,534.7927484065144,No,No,No,No,Aira,NWIC,1,1,1332.0,09,153,856,152065,2A,2A,YAL,YAL,WS2AYAL054,,01,,,,,,,,0.0,0.0,,,,,1_Jhansi,0,534.7927484065144,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Moth,Brasingh Pura,UP2AJHS0002,25.841056180000002,79.01863462,Ganga,Yamuna Lower,,Ponds,1.02615029,10261.502945855986,570.7388573103351,Yes,Yes,Yes,Yes,Brasingh Pura,NWIC,2,2,1333.0,09,153,856,152086,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,2_Jhansi,0,570.7388573103351,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bhadar Wara Buzurg,UP2AJHS0003,25.752124969999997,79.1674154,Ganga,Yamuna Lower,,Ponds,4.61137164,46113.7164036346,835.8802030161876,No,No,No,No,Bhadar Wara Buzurg,NWIC,3,3,1334.0,09,153,857,152284,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,3_Jhansi,0,835.8802030161876,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Deora Buzurg,UP2AJHS0004,25.75616329,79.18786786999999,Ganga,Yamuna Lower,,Ponds,1.90504969,19050.496908848796,501.0628023919161,No,No,No,No,Deora Buzurg,NWIC,4,4,1335.0,09,153,857,152283,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,4_Jhansi,0,501.0628023919161,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Teharka,UP2AJHS0005,25.705075139999998,79.05943307,Ganga,Yamuna Lower,,Ponds,2.38612745,23861.274461907484,600.2169293929936,No,Yes,No,No,Teharka,NWIC,5,5,1336.0,09,153,857,152334,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,5_Jhansi,0,600.2169293929936,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bhadar Wara Buzurg,UP2AJHS0006,25.74385259,79.16975007,Ganga,Yamuna Lower,,Ponds,1.55355517,15535.551712185956,480.8227737689049,No,No,No,No,Bhadar Wara Buzurg,NWIC,6,6,1337.0,09,153,857,152284,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,6_Jhansi,0,480.8227737689049,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Nagauli,UP2AJHS0007,25.74255187,79.18909821,Ganga,Yamuna Lower,,Ponds,1.45605988,14560.598764285423,445.1223230953911,No,No,No,No,Nagauli,NWIC,7,7,1338.0,09,153,857,152291,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,7_Jhansi,0,445.1223230953911,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Nagauli,UP2AJHS0008,25.734504570000002,79.18968416,Ganga,Yamuna Lower,,Ponds,1.91657112,19165.711164093067,534.7816340281346,No,No,No,No,Nagauli,NWIC,8,8,1339.0,09,153,857,152291,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,8_Jhansi,0,534.7816340281346,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Dakhaneshwar,UP2AJHS0009,25.72727788,79.23446616,Ganga,Yamuna Lower,,Ponds,3.69557694,36955.76941633632,722.392370101661,No,No,No,No,Dakhaneshwar,NWIC,9,9,1340.0,09,153,857,152295,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,9_Jhansi,0,722.392370101661,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Dakhaneshwar,UP2AJHS0010,25.72750281,79.24375522,Ganga,Yamuna Lower,,Ponds,1.36951369,13695.136949803467,431.16180126000654,No,No,No,No,Dakhaneshwar,NWIC,10,10,1341.0,09,153,857,152295,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,10_Jhansi,0,431.16180126000654,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Dakhaneshwar,UP2AJHS0011,25.73148017,79.2448556,Ganga,Yamuna Lower,,Ponds,1.15590517,11559.051724161876,462.74138127522576,Yes,No,No,No,Dakhaneshwar,NWIC,11,11,1342.0,09,153,857,152295,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,11_Jhansi,0,462.74138127522576,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Singar,UP2AJHS0012,25.70845332,79.23021367999999,Ganga,Yamuna Lower,,Ponds,6.30428733,63042.87328788832,1053.9657917322197,No,No,No,No,Singar,NWIC,12,12,1343.0,09,153,857,152294,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,12_Jhansi,0,1053.9657917322197,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Singar,UP2AJHS0013,25.69931077,79.18526440999999,Ganga,Yamuna Lower,,Ponds,4.429842320000001,44298.42323261472,941.4039922573149,No,No,No,No,Singar,NWIC,13,13,1344.0,09,153,857,152294,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,13_Jhansi,0,941.4039922573149,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Sutta,UP2AJHS0014,25.68322821,79.17507703999999,Ganga,Yamuna Lower,,Ponds,3.77842372,37784.237193288725,749.7708288320864,No,No,No,No,Sutta,NWIC,14,14,1345.0,09,153,857,152322,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,14_Jhansi,0,749.7708288320864,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Chhiraura Khurd,UP2AJHS0015,25.6727869,79.16290303999999,Ganga,Yamuna Lower,,Ponds,1.42044091,14204.409134205374,454.60085154514263,No,No,No,No,Chhiraura Khurd,NWIC,15,15,1346.0,09,153,857,152321,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,15_Jhansi,0,454.60085154514263,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Patha,UP2AJHS0016,25.69392574,79.13401863,Ganga,Yamuna Lower,,Ponds,3.6803377,36803.376961527305,712.8848409603879,No,No,No,No,Patha,NWIC,16,16,1347.0,09,153,857,152341,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,16_Jhansi,0,712.8848409603879,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Sutta,UP2AJHS0017,25.69376596,79.1757699,Ganga,Yamuna Lower,,Ponds,1.21907599,12190.759934670556,416.67500984261994,No,No,No,No,Sutta,NWIC,17,17,1348.0,09,153,857,152322,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,17_Jhansi,0,416.67500984261994,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Sutta,UP2AJHS0018,25.66335907,79.20313232000001,Ganga,Yamuna Lower,,Ponds,1.37801471,13780.147092386213,444.4400765127785,No,No,No,No,Sutta,NWIC,18,18,1349.0,09,153,857,152322,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,18_Jhansi,0,444.4400765127785,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Hansari,UP2AJHS0019,25.64945263,79.16702051,Ganga,Yamuna Lower,,Ponds,1.18302126,11830.212627914765,461.31878500554933,No,No,No,Yes,Hansari,NWIC,19,19,1350.0,09,153,857,152344,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,19_Jhansi,0,461.31878500554933,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bilati Khet,UP2AJHS0020,25.68289818,79.08652715,Ganga,Yamuna Lower,,Ponds,1.47185241,14718.524141629494,453.95337641703514,Yes,Yes,Yes,Yes,Bilati Khet,NWIC,20,20,1351.0,09,153,857,152336,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,20_Jhansi,0,453.95337641703514,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Surwai,UP2AJHS0021,25.66944201,79.02641037,Ganga,Yamuna Lower,,Ponds,5.605477720000001,56054.77718583309,1052.4016478444544,Yes,No,No,No,Surwai,NWIC,21,21,1352.0,09,153,858,152425,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,21_Jhansi,0,1052.4016478444544,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Shamsherpura,UP2AJHS0022,25.6890051,79.03876481,Ganga,Yamuna Lower,,Ponds,1.06426948,10642.694774134394,438.9275510951472,No,No,No,No,Shamsherpura,NWIC,22,22,1353.0,09,153,858,152422,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,22_Jhansi,0,438.9275510951472,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bachheh,UP2AJHS0024,25.58849062,79.14553685999999,Ganga,Yamuna Lower,,Ponds,2.6454265,26454.264986849346,657.2503732451835,No,No,No,No,Bachheh,NWIC,24,24,1355.0,09,153,857,152350,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,24_Jhansi,0,657.2503732451835,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Khutaha,UP2ASBD0372,24.750604199999998,82.80341145999999,Ganga,Tons,Belan,Ponds,1.29478552,12947.855172822183,473.9923395794584,No,No,No,No,Khutaha,NWIC,2224,2224,31188.0,09,184,1004,212990,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,473.9923395794584,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Sirbo,UP2AJHS0025,25.57741151,79.23556484,Ganga,Yamuna Lower,,Ponds,4.61430199,46143.01986850507,822.2884894403015,No,Yes,No,No,Sirbo,NWIC,25,25,1356.0,09,153,857,152375,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,25_Jhansi,0,822.2884894403015,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Chokri,UP2AJHS0026,25.58415225,79.23399926,Ganga,Yamuna Lower,,Ponds,3.75429776,37542.97757895237,927.7647395625511,No,No,No,No,Chokri,NWIC,26,26,1357.0,09,153,857,152372,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,26_Jhansi,0,927.7647395625511,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Asta,UP2AJHS0027,25.65171501,79.21029408,Ganga,Yamuna Lower,,Ponds,1.32278239,13227.823863579406,480.6107003436914,No,No,No,No,Asta,NWIC,27,27,1358.0,09,153,857,152326,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,27_Jhansi,0,480.6107003436914,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Indi,UP2AJHS0028,25.632007650000002,79.14803773999999,Ganga,Yamuna Lower,,Ponds,2.79722869,27972.286875922397,693.9978797489214,No,No,No,No,Indi,NWIC,28,28,1359.0,09,153,858,152438,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,28_Jhansi,0,693.9978797489214,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Pureniya,UP2AJHS0029,25.58889955,79.12144063,Ganga,Yamuna Lower,,Ponds,1.34607536,13460.75363138326,438.7977296942917,Yes,No,Yes,No,Pureniya,NWIC,29,29,1360.0,09,153,858,152441,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,29_Jhansi,0,438.7977296942917,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Dhanaura,UP2AJHS0030,25.727788479999997,79.28370496,Ganga,Yamuna Lower,,Ponds,4.76499663,47649.966328044684,939.1378525602715,No,No,No,No,Dhanaura,NWIC,30,30,1361.0,09,153,857,152303,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,30_Jhansi,0,939.1378525602715,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Jakhaura,UP2AJHS0031,25.7006233,79.26599578,Ganga,Yamuna Lower,,Ponds,2.1883844,21883.844029596927,553.9889156260356,No,No,No,No,Jakhaura,NWIC,31,31,1362.0,09,153,857,152304,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,31_Jhansi,0,553.9889156260356,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bargain Khangar,UP2AJHS0032,25.6923458,79.25889566,Ganga,Yamuna Lower,,Ponds,2.84424702,28442.470174798138,630.8359276140702,Yes,No,No,No,Bargain Khangar,NWIC,32,32,1363.0,09,153,857,152305,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,32_Jhansi,0,630.8359276140702,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Bargain Khangar,UP2AJHS0033,25.68486261,79.27183935,Ganga,Yamuna Lower,,Ponds,1.87981197,18798.11966099643,584.6939881287137,No,No,No,No,Bargain Khangar,NWIC,33,33,1364.0,09,153,857,152305,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,33_Jhansi,0,584.6939881287137,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Saiguwan,UP2AJHS0034,25.6401681,79.26687622,Ganga,Yamuna Lower,,Ponds,1.05983638,10598.3638482051,391.06462238797604,Yes,No,No,No,Saiguwan,NWIC,34,34,1365.0,09,153,857,152329,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,34_Jhansi,0,391.06462238797604,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Garautha,Dakhaneshwar,UP2AJHS0035,25.733962169999998,79.25057067,Ganga,Yamuna Lower,,Ponds,1.73234401,17323.440051351376,517.9846982112476,No,No,Yes,No,Dakhaneshwar,NWIC,35,35,1366.0,09,153,857,152295,2A,2A,YAL,YAL,WS2AYAL029,,01,,,,,,,,0.0,0.0,,,,,35_Jhansi,0,517.9846982112476,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Kuraicha,UP2AJHS0036,25.20973369,79.11625328000001,Ganga,Yamuna Lower,,Ponds,4.36737778,43673.77781345392,788.7202643789855,No,No,No,No,Kuraicha,NWIC,36,36,1367.0,09,153,859,152634,2A,2A,YAL,YAL,WS2AYAL027,,01,,,,,,,,0.0,0.0,,,,,36_Jhansi,0,788.7202643789855,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Mauranipur,Bukhara,UP2AJHS0037,25.24433281,79.18727851,Ganga,Yamuna Lower,,Ponds,3.64987593,36498.759281144405,828.6308616675276,No,No,No,No,Bukhara,NWIC,37,37,1368.0,09,153,859,152697,2A,2A,YAL,YAL,WS2AYAL027,,01,,,,,,,,0.0,0.0,,,,,37_Jhansi,0,828.6308616675276,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Londi,UP2AJHS0038,25.58081091,79.06038097,Ganga,Yamuna Lower,,Ponds,2.69104056,26910.40561674189,618.4411639917071,No,No,No,No,Londi,NWIC,38,38,1369.0,09,153,858,152528,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,38_Jhansi,0,618.4411639917071,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Londi,UP2AJHS0039,25.572371139999998,79.07656716,Ganga,Yamuna Lower,,Ponds,1.62247025,16224.702493279476,470.59368607142045,No,No,No,No,Londi,NWIC,39,39,1370.0,09,153,858,152528,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,39_Jhansi,0,470.59368607142045,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Banka Pahari,UP2AJHS0040,25.56192622,79.11940935,Ganga,Yamuna Lower,,Ponds,1.75219331,17521.933127088923,502.92768086478077,No,No,No,No,Banka Pahari,NWIC,40,40,1371.0,09,153,858,152538,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,40_Jhansi,0,502.92768086478077,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Garhi Kargaon,UP2AJHS0041,25.544681609999998,79.05189654,Ganga,Yamuna Lower,,Ponds,2.52931827,25293.182743459853,625.1225872344207,Yes,No,No,No,Garhi Kargaon,NWIC,41,41,1372.0,09,153,858,152527,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,41_Jhansi,0,625.1225872344207,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Garhi Kargaon,UP2AJHS0042,25.55608412,79.03540265,Ganga,Yamuna Lower,,Ponds,1.35196976,13519.6975789199,526.4820399477506,Yes,No,Yes,No,Garhi Kargaon,NWIC,42,42,1373.0,09,153,858,152527,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,42_Jhansi,0,526.4820399477506,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Jhansi,Tahrauli,Gundaha,UP2AJHS0043,25.51701868,79.04775132,Ganga,Yamuna Lower,,Ponds,3.2317852,32317.85200144124,956.0005143715584,Yes,No,No,No,Gundaha,NWIC,43,43,1374.0,09,153,858,152517,2A,2A,YAL,YAL,WS2AYAL028,,01,,,,,,,,0.0,0.0,,,,,43_Jhansi,0,956.0005143715584,District Water Body Atlas
