Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Khudra Bhaluki,AS2BBAR0021,26.486921969999997,91.23352234000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.50135807,15013.58065491854,501.831399604918,No,No,No,No,Khudra Bhaluki,NWIC,642,642,18231.0,18,280,2024,283314,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,501.831399604918,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Meta Para,AS2BDRR0035,26.398399519999998,91.87916503999999,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,5.56764253,55676.425255704846,933.4226773247002,No,No,No,No,Meta Para,NWIC,685,685,18274.0,18,283,2147,304942,2B,2B,BRL,BRL,WS2BBRL041,Baladev Pukhuri,01,,,,,,,,0.0,0.0,,,,,,0,933.4226773247002,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Dhubri,Jhagra Pt Iii CT,AS2BDHB0131,26.04722497,89.96764837,Brahamaputra,Brahmaputra Lower,Tipkai,Water Conservation Schemes/ Percolation Tanks/ Check Dams,68.82808413000001,688280.8412844677,9509.889517770418,No,No,No,No,Dhubri,NWIC,774,774,25125.0,18,285,6014,281039,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,0,9509.889517770418,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Laliapara,AS2BDHB0260,26.20854803,90.35731564999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,4.13333921,41333.392060205246,1926.521471412718,No,No,No,No,,NWIC,925,925,27108.0,18,285,6019,281386,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1926.521471412718,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Haripur,AS2BDRR0104,26.44719133,91.84343321,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.11020368,11102.036805323009,415.75595889052806,No,No,No,No,,NWIC,1035,1035,27228.0,18,283,2147,304822,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,415.75595889052806,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kanidal,AS2BDRR0110,26.338858079999998,91.84578416999999,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.25179441,12517.944062491813,457.1177797293349,No,No,No,No,,NWIC,1041,1041,27234.0,18,283,2147,304959,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,457.1177797293349,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Bamunkuchi,AS2BBAR0065,26.48639426,91.22575438,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.79648648,17964.864762699723,557.949336670831,No,No,No,No,,NWIC,1076,1076,27269.0,18,280,2024,283303,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,557.949336670831,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bamun Baradi,AS2BBAR0156,26.32826825,91.06674405999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.36623584,13662.358390907917,480.17910149493025,No,No,No,No,,NWIC,1167,1167,27360.0,18,280,2022,283070,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,480.17910149493025,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Bagamara N C,AS2BBAR0182,26.14255738,90.96590958,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.24619193,12461.919331810821,511.613455030939,No,No,No,No,,NWIC,1193,1193,27386.0,18,280,2020,282850,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,,0,511.613455030939,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Magar Bera,AS2BKMP0001,26.10893895,90.99742623,Brahamaputra,Brahmaputra Lower,,Ponds,6.28134787,62813.47868835902,2627.2578640634715,No,No,No,No,Magar Bera,NWIC,1,1,791.0,18,291,2123,303001,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,1_Kamrup,0,2627.2578640634715,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0021,26.055295389999998,91.05935514999999,Brahamaputra,Brahmaputra Lower,,Ponds,2.5467948,25467.94802974553,648.080695490328,No,No,No,No,Halila Pathar Habila Pathar,NWIC,21,21,811.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,21_Kamrup,0,648.080695490328,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0003,26.06508637,91.05659671,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.29003472,22900.347216828435,1269.5103629698176,No,No,No,No,Mandira Reserve,NWIC,3,3,793.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,05,,,,,,,,0.0,0.0,,,,,3_Kamrup,0,1269.5103629698176,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0004,26.061617369999997,91.05887637000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.74826323,27482.632345845053,643.443179643842,No,No,No,Yes,Mandira Reserve,NWIC,4,4,794.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,4_Kamrup,0,643.443179643842,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0005,26.05995742,91.05157754000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.73444538,17344.453750960165,725.8091888135602,No,No,No,No,Mandira Reserve,NWIC,5,5,795.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,5_Kamrup,0,725.8091888135602,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0006,26.06051033,91.05440596,Brahamaputra,Brahmaputra Lower,,Ponds,3.49855079,34985.50793354584,1003.6286262747724,No,No,No,No,Mandira Reserve,NWIC,6,6,796.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,6_Kamrup,0,1003.6286262747724,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0018,26.04721765,91.05577514000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.29196746,22919.67455575807,692.493634555696,No,No,No,No,Halila Pathar Habila Pathar,NWIC,18,18,808.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,18_Kamrup,0,692.493634555696,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0007,26.05818666,91.05518543,Brahamaputra,Brahmaputra Lower,,Ponds,3.00894118,30089.411835017196,1108.839351327552,No,No,No,No,Mandira Reserve,NWIC,7,7,797.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,7_Kamrup,0,1108.839351327552,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0008,26.05791731,91.06055622000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.6614705,16614.704953790762,551.7876402056061,No,No,No,Yes,Mandira Reserve,NWIC,8,8,798.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,8_Kamrup,0,551.7876402056061,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0009,26.06003016,91.0643534,Brahamaputra,Brahmaputra Lower,,Lakes,2.72541497,27254.149670022936,866.7070669362347,No,No,No,No,Mandira Reserve,NWIC,9,9,799.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,03,,,,,,,,0.0,0.0,,,,,9_Kamrup,0,866.7070669362347,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0010,26.06565883,91.06679804,Brahamaputra,Brahmaputra Lower,,Ponds,3.13423468,31342.34684723816,1245.2793856933888,No,No,No,No,Mandira Reserve,NWIC,10,10,800.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,10_Kamrup,0,1245.2793856933888,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0019,26.04584552,91.0574374,Brahamaputra,Brahmaputra Lower,,Ponds,1.34107858,13410.78580474618,483.18461848071115,No,No,No,No,Mandira Pathar,NWIC,19,19,809.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,19_Kamrup,0,483.18461848071115,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0011,26.05979533,91.07560955,Brahamaputra,Brahmaputra Lower,,Ponds,5.11197072,51119.707241497614,2036.2679927437318,No,No,No,No,Mandira Reserve,NWIC,11,11,801.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,11_Kamrup,0,2036.2679927437318,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0012,26.05637395,91.07244456000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.69149068,16914.906798369007,633.5308679515373,No,No,No,No,Mandira Reserve,NWIC,12,12,802.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,12_Kamrup,0,633.5308679515373,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0013,26.05252808,91.07074881,Brahamaputra,Brahmaputra Lower,,Ponds,1.97601762,19760.176183091826,646.4062767476628,No,No,No,Yes,Mandira Pathar,NWIC,13,13,803.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,13_Kamrup,0,646.4062767476628,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Telerana Kuchi,AS2BKMP0184,26.45806403,91.58958009,Brahamaputra,Brahmaputra Lower,,Ponds,1.43362786,14336.27863349443,554.7197928572796,No,No,No,No,Telerana Kuchi,NWIC,184,184,974.0,18,291,5934,302360,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,191_Kamrup,0,554.7197928572796,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0014,26.051258450000002,91.07288293,Brahamaputra,Brahmaputra Lower,,Ponds,4.112314430000001,41123.144275207305,1095.5674828670876,No,No,No,No,Mandira Pathar,NWIC,14,14,804.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,14_Kamrup,0,1095.5674828670876,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0015,26.04913689,91.07259293,Brahamaputra,Brahmaputra Lower,,Ponds,1.92380556,19238.0556200884,684.6318212858027,No,No,No,No,Mandira Pathar,NWIC,15,15,805.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,15_Kamrup,0,684.6318212858027,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0016,26.05547099,91.04765854,Brahamaputra,Brahmaputra Lower,,Ponds,1.54278562,15427.856202894473,599.6741555946759,No,No,No,Yes,Halila Pathar Habila Pathar,NWIC,16,16,806.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,16_Kamrup,0,599.6741555946759,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0017,26.05336622,91.04905854,Brahamaputra,Brahmaputra Lower,,Ponds,2.60607641,26060.764091278725,761.3838292991752,No,No,No,No,Halila Pathar Habila Pathar,NWIC,17,17,807.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,17_Kamrup,0,761.3838292991752,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0020,26.04938665,91.04751906999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.01365863,10136.586310390563,407.0603009415108,No,No,No,No,Halila Pathar Habila Pathar,NWIC,20,20,810.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,20_Kamrup,0,407.0603009415108,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0022,26.05786006,91.06343773,Brahamaputra,Brahmaputra Lower,,Ponds,1.92580787,19258.078670511695,690.4921900951908,No,No,No,No,Mandira Reserve,NWIC,22,22,812.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,22_Kamrup,0,690.4921900951908,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0023,26.04994066,91.06414966,Brahamaputra,Brahmaputra Lower,,Ponds,3.14144807,31414.480707429582,1013.6433440268494,No,No,No,No,Mandira Pathar,NWIC,23,23,813.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,23_Kamrup,0,1013.6433440268494,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0024,26.046872,91.06160811,Brahamaputra,Brahmaputra Lower,,Ponds,1.17378355,11737.835517630798,470.51546591738605,No,No,No,No,Mandira Pathar,NWIC,24,24,814.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,24_Kamrup,0,470.51546591738605,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0025,26.044353779999998,91.04280851,Brahamaputra,Brahmaputra Lower,,Ponds,2.41638245,24163.82450500147,889.266840804772,No,No,No,No,Halila Pathar Habila Pathar,NWIC,25,25,815.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,25_Kamrup,0,889.266840804772,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Jhakuapara,AS2BDRR0001,26.51881482,91.93405754999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.17185699,11718.569858973287,420.8072809705643,No,No,No,No,Jhakuapara,NWIC,651,651,18240.0,18,283,2146,305113,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,420.8072809705643,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jogipara,AS2BKMP0026,26.04111707,91.07643276,Brahamaputra,Brahmaputra Lower,,Ponds,4.377904750000001,43779.04747045987,1683.2712735824607,No,No,No,No,Jogipara,NWIC,26,26,816.0,18,291,2123,303010,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,26_Kamrup,0,1683.2712735824607,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0027,26.03992693,91.07118705,Brahamaputra,Brahmaputra Lower,,Ponds,1.76096031,17609.603117671002,689.8088291439931,No,No,No,No,Mandira Pathar,NWIC,27,27,817.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,27_Kamrup,0,689.8088291439931,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Malibari Satra,AS2BKMP0028,26.05989339,91.09605154,Brahamaputra,Brahmaputra Lower,,Ponds,2.19293549,21929.354942489106,934.5694864810599,No,No,No,No,Malibari Satra,NWIC,28,28,818.0,18,291,2123,303008,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,28_Kamrup,0,934.5694864810599,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0037,26.04053868,91.10334785,Brahamaputra,Brahmaputra Lower,,Ponds,1.56800533,15680.05331494665,612.4650299080541,No,No,No,No,Jugipara Pathar,NWIC,37,37,827.0,18,291,2122,302986,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,37_Kamrup,0,612.4650299080541,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0038,26.0344868,91.10536397,Brahamaputra,Brahmaputra Lower,,Lakes,1.09599875,10959.987450823613,494.3004019455201,No,No,No,No,Jugipara Pathar,NWIC,38,38,828.0,18,291,2122,302986,2B,2B,BRL,BRL,WS2BBRL051,,03,,,,,,,,0.0,0.0,,,,,38_Kamrup,0,494.3004019455201,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Nichalamari,AS2BKMP0031,26.04539024,91.09199421,Brahamaputra,Brahmaputra Lower,,Ponds,5.21203988,52120.398781992604,1662.5497338618627,No,No,No,No,Nichalamari,NWIC,31,31,821.0,18,291,2123,303009,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,31_Kamrup,0,1662.5497338618627,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0032,26.04448084,91.09913488000001,Brahamaputra,Brahmaputra Lower,,Ponds,3.47630563,34763.05632813831,1145.7175423283966,No,No,No,No,Jugipara Pathar,NWIC,32,32,822.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,32_Kamrup,0,1145.7175423283966,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Barua Pathar,AS2BKMP0042,26.0438797,91.12438990000001,Brahamaputra,Brahmaputra Lower,,Ponds,4.19214971,41921.497140108,907.853955871786,No,No,No,No,Barua Pathar,NWIC,42,42,832.0,18,291,2122,302984,2B,2B,BRL,BRL,WS2BBRL051,Sarpuka Bil,01,,,,,,,,0.0,0.0,,,,,42_Kamrup,0,907.853955871786,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0033,26.043455429999998,91.10255690000001,Brahamaputra,Brahmaputra Lower,,Ponds,4.0050139,40050.1389617177,1369.96785566202,No,No,No,No,Jugipara Pathar,NWIC,33,33,823.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,33_Kamrup,0,1369.96785566202,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0034,26.04805721,91.10785007,Brahamaputra,Brahmaputra Lower,,Ponds,3.76424421,37642.44207524941,1226.557235202011,No,No,No,No,Jugipara Pathar,NWIC,34,34,824.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,34_Kamrup,0,1226.557235202011,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0035,26.04484214,91.11026823,Brahamaputra,Brahmaputra Lower,,Ponds,2.99503208,29950.32082461356,1200.8632630637217,No,No,No,No,Jugipara Pathar,NWIC,35,35,825.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,35_Kamrup,0,1200.8632630637217,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0036,26.04611525,91.11321037,Brahamaputra,Brahmaputra Lower,,Ponds,1.39423552,13942.355171439489,561.8594473351473,No,No,No,No,Jugipara Pathar,NWIC,36,36,826.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,36_Kamrup,0,561.8594473351473,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0039,26.0459322,91.0461922,Brahamaputra,Brahmaputra Lower,,Ponds,3.98872152,39887.21523008095,1348.50615351056,No,No,No,No,Halila Pathar Habila Pathar,NWIC,39,39,829.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,39_Kamrup,0,1348.50615351056,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Malibari Satra,AS2BKMP0040,26.0614609,91.10256265000001,Brahamaputra,Brahmaputra Lower,,Ponds,4.35303752,43530.37517570835,1778.8320082056052,No,No,No,No,Malibari Satra,NWIC,40,40,830.0,18,291,2123,303008,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,40_Kamrup,0,1778.8320082056052,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0041,26.0482857,91.11967951000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.61259604,26125.96036288323,764.615769204288,No,No,No,No,Jugipara Pathar,NWIC,41,41,831.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,41_Kamrup,0,764.615769204288,District Water Body Atlas
