SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
40,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 16:00:00,0.255
41,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 17:00:00,0.234
42,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 18:00:00,0.223
43,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 19:00:00,0.21
44,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 20:00:00,0.207
45,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 21:00:00,0.207
46,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 22:00:00,0.206
47,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-02-01 23:00:00,0.203
48,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 00:00:00,0.197
49,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 01:00:00,0.194
50,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 02:00:00,0.188
51,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 03:00:00,0.184
52,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 04:00:00,0.18
53,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 05:00:00,0.179
54,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 06:00:00,0.176
55,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 07:00:00,0.17
56,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 08:00:00,0.176
57,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 09:00:00,0.19
58,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 10:00:00,0.209
59,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 11:00:00,0.224
60,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 12:00:00,0.234
61,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 13:00:00,0.243
62,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 14:00:00,0.24
63,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 15:00:00,0.254
64,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 16:00:00,0.232
65,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 17:00:00,0.222
66,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 18:00:00,0.206
67,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 19:00:00,0.189
68,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 20:00:00,0.178
69,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 21:00:00,0.174
70,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 22:00:00,0.168
71,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-03-01 23:00:00,0.163
72,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 00:00:00,0.158
73,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 01:00:00,0.159
74,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 02:00:00,0.155
75,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 03:00:00,0.153
76,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 04:00:00,0.148
77,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 05:00:00,0.14
78,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 06:00:00,0.133
79,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 07:00:00,0.13
80,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 08:00:00,0.13
81,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 09:00:00,0.139
82,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 10:00:00,0.154
83,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 11:00:00,0.172
84,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 12:00:00,0.185
85,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 13:00:00,0.195
86,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 14:00:00,0.198
87,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 15:00:00,0.212
88,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 16:00:00,0.194
89,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 17:00:00,0.184
90,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 18:00:00,0.167
91,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 19:00:00,0.141
92,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 20:00:00,0.122
93,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 21:00:00,0.107
94,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 22:00:00,0.094
95,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-04-01 23:00:00,0.096
96,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 00:00:00,0.094
97,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 01:00:00,0.09
98,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 02:00:00,0.083
99,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 03:00:00,0.081
100,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 04:00:00,0.083
101,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 05:00:00,0.08
102,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 06:00:00,0.075
103,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 07:00:00,0.072
104,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 08:00:00,0.079
105,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 09:00:00,0.098
106,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 10:00:00,0.118
107,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 11:00:00,0.133
108,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 12:00:00,0.143
109,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 13:00:00,0.159
110,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 14:00:00,0.173
111,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 15:00:00,0.164
112,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 16:00:00,0.182
113,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0,11.43,2026-05-01 17:00:00,0.172
