Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-26 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-27 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-28 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-30 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-01-31 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-01 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-02 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-03 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-04 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-05 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-06 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-07 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-08 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-09 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-10 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-11 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-12 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-14 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-15 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-16 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-17 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-18 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-19 06:00:00,128.12
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-20 06:00:00,128.059
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-21 06:00:00,128.059
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-22 06:00:00,128.059
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-23 06:00:00,128.059
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-24 06:00:00,128.028
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-25 06:00:00,128.028
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-26 06:00:00,128.028
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-27 06:00:00,128.028
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-02-28 06:00:00,128.028
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-08 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-09 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-10 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-11 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-12 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-13 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-14 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-15 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-16 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-17 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-18 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-19 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-20 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-21 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-22 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-23 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-24 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-25 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-26 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-27 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-28 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-29 06:00:00,127.998
ADINIMMAYA PALLI,Andhra Pradesh,CUDDAPAH,VALLUR,-,Pennar,Pennar,14.601389,78.735,2026-04-30 06:00:00,127.998
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-01 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-02 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-03 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-04 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-05 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-06 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-07 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-08 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-09 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-10 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-11 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-12 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-13 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-14 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-15 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-16 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-17 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-18 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-19 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-20 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-21 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-22 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-23 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-24 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-25 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-26 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-27 08:00:00,614.172
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-28 08:00:00,614.172
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-29 08:00:00,614.172
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-30 08:00:00,614.172
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-01-31 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-01 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-02 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-03 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-04 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-05 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-06 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-07 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-08 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-09 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-10 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-11 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-12 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-13 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-14 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-15 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-16 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-17 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-18 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-19 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-20 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-21 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-22 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-23 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-24 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-25 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-26 08:00:00,614.111
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-27 08:00:00,614.081
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-02-28 08:00:00,614.081
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-08 08:00:00,612.435
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-09 08:00:00,612.374
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-10 08:00:00,612.313
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-11 08:00:00,612.252
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-12 08:00:00,612.191
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-13 08:00:00,612.13
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-14 08:00:00,612.069
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-15 08:00:00,612.008
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-16 08:00:00,611.947
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-17 08:00:00,611.886
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-18 08:00:00,611.825
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-19 08:00:00,611.764
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-20 08:00:00,611.703
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-21 08:00:00,611.642
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-22 08:00:00,611.581
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-23 08:00:00,611.52
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-24 08:00:00,611.459
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-25 08:00:00,611.398
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-26 08:00:00,611.337
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-27 08:00:00,611.276
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-28 08:00:00,611.215
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-29 08:00:00,611.154
BAHUDA,Andhra Pradesh,CHITTOOR,NIMMANAPALLE,-,Pennar,Pennar,13.563889,78.627778,2026-04-30 08:00:00,611.094
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-08 08:00:00,501.244
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-09 08:00:00,501.213
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-10 08:00:00,501.183
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-11 08:00:00,501.183
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-12 08:00:00,501.183
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-13 08:00:00,501.183
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-14 08:00:00,501.061
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-15 08:00:00,501.0
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-16 08:00:00,501.0
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-17 08:00:00,500.939
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-18 08:00:00,500.878
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-19 08:00:00,500.756
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-20 08:00:00,500.756
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-21 08:00:00,500.756
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-22 08:00:00,500.664
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-23 08:00:00,500.634
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-24 08:00:00,500.604
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-25 08:00:00,500.573
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-26 08:00:00,500.573
