Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Pune,Shirur,Gunat,MH04PUN0074,18.68574938,74.41513606999999,Krishna,Bhima Upper,Ghod,Ponds,1.87438791,18743.8791380058,630.6401078297919,No,No,No,No,Gunat,NWIC,74,74,82014.0,27,490,4189,555656,04,04,BHU,BHU,WS04BHU016,,01,,,,,,,,0.0,0.0,,,,,,0,630.6401078297919,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Uralgaon,MH04PUN0080,18.679126739999997,74.33584489,Krishna,Bhima Upper,Bhima,Ponds,4.05075223,40507.52226483828,946.1047334184976,No,No,No,No,Uralgaon,NWIC,80,80,82020.0,27,490,4189,555647,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,946.1047334184976,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Kondran,MH14RTN0082,17.03930072,73.55348305,West flowing rivers from Tapi to Tadri,Vasishti and others,Bav,Tanks,37.96871952,379687.1951820871,7973.340706336948,No,No,No,No,Karli,NWIC,1269,1269,83209.0,27,492,4272,565814,14,14,VAS,VAS,WS14VAS022,Nive,02,,,,,,,,0.0,0.0,,,,,,0,7973.340706336948,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Pimpari Dumala,MH04PUN0093,18.79142573,74.21285864000001,Krishna,Bhima Upper,Bhima,Ponds,1.23147421,12314.74211501731,506.05519969031127,Yes,No,Yes,Yes,Pimpari Dumala,NWIC,93,93,82033.0,27,490,4189,555616,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,506.05519969031127,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Alegaon Paga,MH04PUN0100,18.61870149,74.36430112,Krishna,Bhima Upper,Bhima,Ponds,2.36883074,23688.30743898075,602.2626117800636,No,No,No,No,Alegaon Paga,NWIC,100,100,82040.0,27,490,4189,555649,04,04,BHU,BHU,WS04BHU018,,01,,,,,,,,0.0,0.0,,,,,,0,602.2626117800636,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Walati,MH04PUN0113,19.03761645,74.08774448999999,Krishna,Bhima Upper,Mina R,Ponds,2.20613557,22061.35565636085,627.868410844693,No,No,No,No,Walati,NWIC,113,113,82053.0,27,490,4188,555510,04,04,BHU,BHU,WS04BHU013,,01,,,,,,,,0.0,0.0,,,,,,0,627.868410844693,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kharabwadi,MH04PUN0134,18.73777269,73.84409120999999,Krishna,Bhima Upper,Indravani,Ponds,1.17952898,11795.289779887571,429.99378642176754,No,No,No,No,Kharabwadi,NWIC,134,134,82074.0,27,490,4190,555863,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,429.99378642176754,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wagholi,MH04PUN0143,18.5812465,73.97744599,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.00606908,10060.690788786633,445.2224107942814,No,No,No,No,Wagholi,NWIC,143,143,82083.0,27,490,4193,556327,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,445.2224107942814,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Nimgaon,MH04PUN0151,18.80824634,73.93343068,Krishna,Bhima Upper,Bhima,Ponds,1.07780528,10778.052814403172,386.09875649271396,No,No,No,No,Nimgaon,NWIC,151,151,82091.0,27,490,4190,555819,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,386.09875649271396,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0166,18.60177892,73.84024978,Krishna,Bhima Upper,Pauna,Ponds,1.04328211,10432.821091441365,389.1324114324387,No,No,No,No,Pimpri Chinchwad,NWIC,166,166,82106.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,389.1324114324387,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Shindwane,MH04PUN0206,18.44375424,74.13774115,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.20542254,12054.2254449224,531.3127457215637,No,No,No,No,Shindwane,NWIC,206,206,82146.0,27,490,4193,556325,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,531.3127457215637,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Patas,MH04PUN0216,18.4185947,74.45728975,Krishna,Bhima Upper,Bhima,Ponds,1.0794426,10794.425953988848,468.48456492293224,No,No,No,No,Patas,NWIC,216,216,82156.0,27,490,4195,556391,04,04,BHU,BHU,WS04BHU018,,01,,,,,,,,0.0,0.0,,,,,,0,468.48456492293224,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wadachiwadi,MH04PUN0231,18.40892629,73.92446460000001,Krishna,Bhima Upper,Karha,Ponds,2.89457172,28945.717226010966,678.5374933529699,No,No,No,No,Wadachiwadi,NWIC,231,231,82171.0,27,490,4193,556301,04,04,BHU,BHU,WS04BHU030,,01,,,,,,,,0.0,0.0,,,,,,0,678.5374933529699,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Kalyan,Vasundri,MH14THN0062,19.30947887,73.19012732,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhatsai,Ponds,1.33662732,13366.27320130473,416.3449322163597,No,No,No,No,Vasundri,NWIC,523,523,82463.0,27,497,4168,552941,14,14,BHT,BHT,WS14BHT003,,01,,,,,,,,0.0,0.0,,,,,,0,416.3449322163597,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Dahigaon,MH14THN0133,19.609622560000002,73.34622700999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Tansa,Ponds,1.01021397,10102.139679305663,371.4299289136325,No,No,No,No,Dahigaon,NWIC,603,603,82543.0,27,497,4167,552739,14,14,BHT,BHT,WS14BHT034,,01,,,,,,,,0.0,0.0,,,,,,0,371.4299289136325,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Karjat,Gaurkamat,MH14RGD0135,18.919674,73.37827477,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,1.02994683,10299.468322979646,387.67098106958747,No,No,No,No,Gaurkamat,NWIC,706,706,82646.0,27,491,4174,553646,14,14,BHT,BHT,WS14BHT006,,01,,,,,,,,0.0,0.0,,,,,,0,387.67098106958747,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Kamathe,MH14RTN0010,17.49328569,73.50645529,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Ponds,5.73251014,57325.101431211304,1480.1379559126199,No,No,No,No,Kamathe,NWIC,714,714,82654.0,27,492,4269,565278,14,14,VAS,VAS,WS14VAS018,,01,,,,,,,,0.0,0.0,,,,,,0,1480.1379559126199,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Golap,MH14RTN0012,16.91176817,73.2914919,West flowing rivers from Tapi to Tadri,Vasishti and others,Machkandi,Water Conservation Schemes/ Percolation Tanks/ Check Dams,5.2189634,52189.633975712066,886.7406346965631,No,No,No,No,Golap,NWIC,716,716,82656.0,27,492,4271,565646,14,14,VAS,VAS,WS14VAS041,,05,,,,,,,,0.0,0.0,,,,,,0,886.7406346965631,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Bhor,MH04PUN0481,18.15876813,73.86107681,Krishna,Bhima Upper,Nira,Ponds,1.55177531,15517.753135041432,517.1683367136354,No,No,No,No,Bhor,NWIC,808,808,82748.0,27,490,4198,251535,04,04,BHU,BHU,WS04BHU025,,01,,,,,,,,0.0,0.0,,,,,,0,517.1683367136354,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Nhavara,MH04PUN0495,18.64167343,74.37280523999999,Krishna,Bhima Upper,Bhima,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.2746749,12746.74904144214,434.74393096013057,No,No,No,No,Nhavara,NWIC,832,832,82772.0,27,490,4189,555650,04,04,BHU,BHU,WS04BHU018,,05,,,,,,,,0.0,0.0,,,,,,0,434.74393096013057,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Bhor,MH04PUN0497,18.15758641,73.86158365,Krishna,Bhima Upper,Nira,Ponds,2.25713585,22571.358504575503,719.9045425184983,No,No,No,No,Bhor,NWIC,835,835,82775.0,27,490,4198,251535,04,04,BHU,BHU,WS04BHU025,,01,,,,,,,,0.0,0.0,,,,,,0,719.9045425184983,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Pandare,MH04PUN0503,18.11891069,74.45432219,Krishna,Bhima Upper,Nira,Lakes,3.58271203,35827.12027221717,759.6552274533943,No,No,No,No,Pandare,NWIC,845,845,82785.0,27,490,4199,556952,04,04,BHU,BHU,WS04BHU029,,03,,,,,,,,0.0,0.0,,,,,,0,759.6552274533943,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Thane,Navi Mumbai,MH14THN0147,19.069374619999998,73.01743167,West flowing rivers from Tapi to Tadri,Bhatsol and others,Dahar,Lakes,2.39529455,23952.94550622745,621.8775649950718,No,No,No,No,Navi Mumbai,NWIC,862,862,82802.0,27,497,4165,251472,14,14,BHT,BHT,WS14BHT037,,03,,,,,,,,0.0,0.0,,,,,,0,621.8775649950718,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Jategaon Kh,MH04PUN0564,18.730374,74.09514498,Krishna,Bhima Upper,Vel,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.28836779,22883.677890674004,909.8326702439398,No,No,No,No,Jategaon Kh,NWIC,930,930,82870.0,27,490,4189,555602,04,04,BHU,BHU,WS04BHU005,,05,,,,,,,,0.0,0.0,,,,,,0,909.8326702439398,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Goregaon,MH14RGD0190,18.15472445,73.29454619,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Lakes,1.03069467,10306.94674012304,412.9733212364496,No,No,No,No,Goregaon,NWIC,940,940,82880.0,27,491,4181,554734,14,14,BHT,BHT,WS14BHT043,,03,,,,,,,,0.0,0.0,,,,,,0,412.9733212364496,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Peth Shahapur,MH04PUN0606,18.62916109,73.39950411000001,Krishna,Bhima Upper,Mula,Ponds,75.96062556,759606.2556359106,9895.234402887192,No,No,No,No,Peth Shahapur,NWIC,979,979,82919.0,27,490,4192,556058,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,9895.234402887192,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Kasaba Natu,MH14RTN0031,17.83811366,73.39519377,West flowing rivers from Tapi to Tadri,Vasishti and others,Jagbudi R,Tanks,191.38843276,1913884.3275933426,11908.217857021657,No,No,No,No,Kasaba Natu,NWIC,1067,1067,83007.0,27,492,4268,565004,14,14,VAS,VAS,WS14VAS017,Natuwadi,02,,,,,,,,0.0,0.0,,,,,,0,11908.217857021657,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Shindewadi,MH03PUN0691,19.19922911,74.29287754,Godavari,Godavari Upper,Kalu,Tanks,154.64918715000002,1546491.871500601,19096.52111183307,No,No,No,No,Shindewadi,NWIC,1064,1064,83004.0,27,490,4187,555391,03,03,GDU,GDU,WS03GDU020,Mandohol,02,,,,,,,,0.0,0.0,,,,,,0,19096.52111183307,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Shindodi,MH04PUN0701,18.68538317,74.47375552999999,Krishna,Bhima Upper,Ghod,Tanks,2248.59022842,22485902.284159627,89276.03456659916,No,No,No,No,Chinchani,NWIC,1082,1082,83022.0,27,490,4189,555654,04,04,BHU,BHU,WS04BHU016,Ghod,02,,,,,,,,0.0,0.0,,,,,,0,89276.03456659916,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Katede,MH04PUN0703,19.16242645,73.84533248999999,Krishna,Bhima Upper,Mina R,Tanks,390.2652485,3902652.485018084,13504.279964812928,No,No,No,No,Katede,NWIC,1084,1084,83024.0,27,490,4187,555366,04,04,BHU,BHU,WS04BHU013,Wadaj,02,,,,,,,,0.0,0.0,,,,,,0,13504.279964812928,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Ajang,MH13NSH1786,20.623024060000002,74.44376593000001,Tapi,Tapi Middle,Mosam,Lakes,1.44373954,14437.395441185774,490.61234602418494,No,No,No,No,,NWIC,3717,3717,89977.0,27,487,4146,550219,13,13,TAM,TAM,WS13TAM011,,03,,,,,,,,0.0,0.0,,,,,,0,490.61234602418494,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Purandhar,Malawadi,MH04PUN0693,18.12988533,74.07539325,Krishna,Bhima Upper,Nira,Tanks,2208.12828419,22081282.84190952,52203.05731060209,No,No,No,No,Tondal,NWIC,1074,1074,83014.0,27,490,4196,556519,04,04,BHU,BHU,WS04BHU026,Vir,02,,,,,,,,0.0,0.0,,,,,,0,52203.05731060209,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Baramati,MH04PUN0801,18.13449078,74.57322952,Krishna,Bhima Upper,Karha,Lakes,1.11509032,11150.903212157089,485.19565219209437,No,No,No,No,,NWIC,1466,1466,83406.0,27,490,4199,251536,04,04,BHU,BHU,WS04BHU031,,03,,,,,,,,0.0,0.0,,,,,,0,485.19565219209437,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Water Body,MH04PUN0746,18.534047599999997,73.45849393,Krishna,Bhima Upper,Mula,Tanks,4142.21208353,41422120.83531137,138134.17768851877,No,No,No,No,Water Body,NWIC,1127,1127,83067.0,27,490,4192,999999,04,04,BHU,BHU,WS04BHU008,Mulshi,02,,,,,,,,0.0,0.0,,,,,,0,138134.17768851877,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Velhe,Bopalghar,MH04PUN0749,18.29946596,73.61461539,Krishna,Bhima Upper,Gunjawani,Tanks,593.3231707399999,5933231.707447887,26032.921718563666,No,No,No,No,Bopalghar,NWIC,1130,1130,83070.0,27,490,4197,556587,04,04,BHU,BHU,WS04BHU024,Gunjwani,02,,,,,,,,0.0,0.0,,,,,,0,26032.921718563666,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Sonaj,MH13NSH1606,20.445849889999998,74.46565550999999,Tapi,Tapi Middle,Suki,Ponds,1.08241895,10824.189527482167,448.9768097229502,Yes,Yes,No,Yes,,NWIC,3537,3537,89797.0,27,487,4146,550246,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,448.9768097229502,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Tanasa,MH14THN0163,19.570941620000003,73.26643387,West flowing rivers from Tapi to Tadri,Bhatsol and others,Tansa,Tanks,1728.8187560200001,17288187.56017253,61484.161598576495,No,No,No,No,Tanasa,NWIC,1193,1193,83133.0,27,497,4167,552694,14,14,BHT,BHT,WS14BHT034,Tansa,02,,,,,,,,0.0,0.0,,,,,,0,61484.161598576495,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Hatip,MH14RTN0055,17.8185853,73.29468923,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Tanks,67.48299387,674829.9386633114,8806.123503285224,No,No,No,No,Hatip,NWIC,1200,1200,83140.0,27,492,4267,564865,14,14,VAS,VAS,WS14VAS039,Sondheghar,02,,,,,,,,0.0,0.0,,,,,,0,8806.123503285224,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Chavsar,MH04PUN1088,18.63939319,73.47636673999999,Krishna,Bhima Upper,Pauna,Tanks,2353.48360469,23534836.04694557,89049.93179090119,No,No,No,No,Chavsar,NWIC,3815,3815,90174.0,27,490,4191,556022,04,04,BHU,BHU,WS04BHU006,Pawana,02,,,,,,,,0.0,0.0,,,,,,0,89049.93179090119,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Morbe,MH14RGD0466,18.91878351,73.26120014,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Tanks,982.2268586800001,9822268.58679272,30469.2338304112,No,No,No,No,Morbe,NWIC,3824,3824,90183.0,27,491,4175,553710,14,14,BHT,BHT,WS14BHT038,Morbe,02,,,,,,,,0.0,0.0,,,,,,0,30469.2338304112,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Dindori,Lakhamapur,MH03NSH1885,20.2914913,73.86316877,Godavari,Godavari Upper,Kadva,Tanks,748.46031461,7484603.146095674,26158.451728590273,No,No,No,No,Krishnagaon,NWIC,3835,3835,90204.0,27,487,4149,550608,03,03,GDU,GDU,WS03GDU001,Ozarkhed,02,,,,,,,,0.0,0.0,,,,,,0,26158.451728590273,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Sarwar,MH13NSH1634,20.59654509,74.09184266000001,Tapi,Tapi Middle,Aram,Ponds,2.33519206,23351.920562271094,687.0738567559124,Yes,No,No,Yes,,NWIC,3565,3565,89825.0,27,487,4145,550130,13,13,TAM,TAM,WS13TAM009,,01,,,,,,,,0.0,0.0,,,,,,0,687.0738567559124,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Kalwan,Umbardhe,MH13NSH1282,20.6340531,73.87568623,Tapi,Tapi Middle,Girna,Ponds,358.62794058000003,3586279.4058034495,28211.066565748235,No,No,No,No,Umbardhe,NWIC,3213,3213,89473.0,27,487,4143,549786,13,13,TAM,TAM,WS13TAM008,Punad,01,,,,,,,,0.0,0.0,,,,,,0,28211.066565748235,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Khakurdi,MH13NSH1300,20.71998721,74.42045976,Tapi,Tapi Middle,Mosam,Ponds,6.25950133,62595.013275430014,1435.3324945357592,No,No,No,No,Khakurdi,NWIC,3231,3231,89491.0,27,487,4146,550171,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,1435.3324945357592,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Galne,MH13NSH1302,20.798455710000002,74.5351456,Tapi,Tapi Middle,Panjhara,Ponds,5.77171643,57717.16429137768,1303.147746576144,No,No,No,No,Galne,NWIC,3233,3233,89493.0,27,487,4146,550160,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,0,1303.147746576144,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Kalwan,Punad Nagar,MH13NSH1339,20.67712007,73.89956712,Tapi,Tapi Middle,Girna,Ponds,1.37512887,13751.288723008493,464.16053691315443,Yes,No,Yes,No,,NWIC,3270,3270,89530.0,27,487,4143,549784,13,13,TAM,TAM,WS13TAM008,,01,,,,,,,,0.0,0.0,,,,,,0,464.16053691315443,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Malgaon Bhamer,MH13NSH1351,20.761391139999997,74.3655168,Tapi,Tapi Middle,Mosam,Ponds,1.08994409,10899.440946239685,392.71735675870184,No,No,No,No,,NWIC,3282,3282,89542.0,27,487,4145,550058,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,392.71735675870184,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Patane,MH13NSH1373,20.52289344,74.44972934,Tapi,Tapi Middle,Parsul,Ponds,1.95377609,19537.76088495961,587.1490610164916,No,No,No,No,,NWIC,3304,3304,89564.0,27,487,4146,550235,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,0,587.1490610164916,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Nagaon,MH13NSH1393,20.50464095,74.52389441999999,Tapi,Tapi Middle,Suki,Ponds,3.45438426,34543.84258801264,896.6050168785046,No,No,No,No,,NWIC,3324,3324,89584.0,27,487,4146,550241,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,0,896.6050168785046,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Kolkewadi,MH14RTN0079,17.47357617,73.65078085,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Tanks,154.82554519,1548255.4518602702,8941.839734070425,No,No,No,No,Kolkewadi,NWIC,1265,1265,83205.0,27,492,4269,565266,14,14,VAS,VAS,WS14VAS018,Kolkewadi,02,,,,,,,,0.0,0.0,,,,,,0,8941.839734070425,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Kalas,MH04PUN0792,18.17203328,74.77276781,Krishna,Bhima Upper,Bhima,Lakes,1.27413571,12741.357106040763,484.92560136322845,No,No,No,No,,NWIC,1457,1457,83397.0,27,490,4200,557043,04,04,BHU,BHU,WS04BHU022,,03,,,,,,,,0.0,0.0,,,,,,0,484.92560136322845,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Poladpur,Kapade Bk,MH14RGD0236,17.97769699,73.49298564,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Tanks,86.82290568,868229.0567984569,9480.756430188954,No,No,No,No,Kapade Bk,NWIC,1268,1268,83208.0,27,491,4186,555197,14,14,BHT,BHT,WS14BHT044,Savatri,02,,,,,,,,0.0,0.0,,,,,,0,9480.756430188954,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Vihigaon,MH14THN0175,19.711315080000002,73.44278704,West flowing rivers from Tapi to Tadri,Bhatsol and others,Vaitarna,Tanks,456.87967353,4568796.735295362,26906.542628548115,No,No,No,No,Vihigaon,NWIC,1278,1278,83218.0,27,497,4167,552751,14,14,BHT,BHT,WS14BHT032,Middle Vaitarna,02,,,,,,,,0.0,0.0,,,,,,0,26906.542628548115,District Water Body Atlas
