SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
67,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-06-01 08:30:00,211.182
68,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-09-01 11:30:00,211.213
69,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-01 11:30:00,211.179
70,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-10-01 12:30:00,102.0
71,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-13 08:00:00,
72,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-16 10:30:00,211.258
73,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-16 11:30:00,211.272
74,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-29 12:30:00,211.414
75,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-30 01:30:00,211.419
76,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-31 07:00:00,367.438
77,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-02 10:30:00,211.432
78,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-02 17:30:00,211.432
79,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-11-02 04:30:00,211.58
80,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-20 14:30:00,211.74
81,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-21 15:30:00,211.745
82,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-26 07:30:00,1001.874
83,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-28 06:30:00,962.874
84,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-28 07:30:00,210.139
85,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-29 01:30:00,909.874
86,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-29 02:30:00,
87,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-29 07:30:00,210.191
88,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-30 09:30:00,917.874
89,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-30 10:30:00,210.184
90,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-31 07:30:00,
91,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 09:30:00,874.874
92,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 10:30:00,879.875
93,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 11:30:00,210.222
94,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 12:30:00,210.221
95,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 13:30:00,858.871
96,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 14:30:00,210.243
97,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-04 23:30:00,
98,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 01:30:00,864.874
99,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 02:30:00,210.237
100,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 04:30:00,741.675
101,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 05:30:00,210.36
102,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 06:00:00,861.126
103,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 06:30:00,873.874
104,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 07:00:00,210.241
105,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 07:30:00,210.228
106,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 10:30:00,885.875
107,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 11:30:00,210.216
108,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 12:30:00,880.125
109,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 13:30:00,468.222
110,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 19:30:00,
111,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 22:30:00,807.874
112,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-04 23:30:00,210.294
113,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 00:30:00,820.874
114,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 01:30:00,210.281
115,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 04:30:00,838.874
116,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 05:30:00,210.263
117,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 06:30:00,840.874
118,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 07:30:00,210.261
119,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 09:30:00,813.875
120,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 10:30:00,210.235
121,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 11:30:00,210.252
122,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 12:30:00,
123,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-03-04 13:30:00,
