Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Narmada,Garudeshwar,Dhaniala,GJ12NRM0002,21.969683279999998,73.72880330000001,Narmada,Narmada Lower,Men,Lakes/Pond,1.38229389,13822.938929692793,448.73552944800093,,NWIC,3,3,12900.0,24,452,6029,521367,12,12,NAL,NAL,WS12NAL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,448.73552944800093,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Vaviala,GJ12NRM0003,21.9426003,73.69669367,Narmada,Narmada Lower,Men,Lakes/Pond,5.224378000000001,52243.77999413202,883.3866728597854,,NWIC,4,4,12901.0,24,452,6029,521373,12,12,NAL,NAL,WS12NAL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,883.3866728597854,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Vandaria,GJ12NRM0004,21.96163447,73.53986823,Narmada,Narmada Lower,Men,Lakes/Pond,1.05291103,10529.110282724421,466.70783884072785,,NWIC,5,5,12902.0,24,452,3910,521357,12,12,NAL,NAL,WS12NAL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,466.70783884072785,District Water Body Atlas
Phase 2,Gujarat,Narmada,Tilakwada,Soikuva,GJ12NRM0005,22.047967619999998,73.62768331,Narmada,Narmada Lower,Men,Lakes/Pond,5.48187352,54818.73520436697,901.0403081065202,,NWIC,6,6,12903.0,24,452,3909,521276,12,12,NAL,NAL,WS12NAL009,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,901.0403081065202,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Sandhia,GJ12NRM0006,21.93689601,73.73808924,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,2.11012843,21101.28433763235,818.3683935484694,,NWIC,7,7,12904.0,24,452,6029,521402,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,818.3683935484694,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Sakva,GJ12NRM0008,21.84755039,73.62821882,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,1.25515287,12551.528725735097,477.9818255324441,,NWIC,9,9,12906.0,24,452,6029,521499,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,477.9818255324441,District Water Body Atlas
Phase 2,Gujarat,Narmada,Garudeshwar,Umarva Joshivalu,GJ12NRM0009,21.85027326,73.65758874,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,5.605648,56056.48001601846,1063.1387190003284,,NWIC,10,10,12907.0,24,452,6029,521503,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,1063.1387190003284,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Mota Raypara,GJ12NRM0010,21.84978572,73.56454138,Narmada,Narmada Lower,Sukli Khadi,Lakes/Pond,1.12734929,11273.492908944043,396.12976377719485,,NWIC,11,11,12908.0,24,452,3910,521507,12,12,NAL,NAL,WS12NAL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,396.12976377719485,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Bachar,GJ12VDR0001,21.95589742,73.16985367,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.6691555,16691.555039138824,561.4382838090859,,NWIC,12,12,12909.0,24,461,3907,521170,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,561.4382838090859,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Urad,GJ12VDR0002,21.941644020000002,73.1516182,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.87220006,18722.000563988564,554.1112747662254,,NWIC,13,13,12910.0,24,461,3907,521176,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,554.1112747662254,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Kanthariya,GJ12VDR0003,21.95164736,73.19316374,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,2.2227493,22227.493025615604,557.3399944473891,,NWIC,14,14,12911.0,24,461,3907,521186,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,557.3399944473891,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Choranda,GJ12VDR0004,21.991633689999997,73.19591856,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.24504127,12450.412671724407,437.73819251013083,,NWIC,15,15,12912.0,24,461,3907,521171,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,437.73819251013083,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Simli,GJ12VDR0005,21.954968679999997,73.21224724999999,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.03937424,10393.742418391957,417.6567570573547,,NWIC,16,16,12913.0,24,461,3907,521187,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,417.6567570573547,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Saniyad,GJ12VDR0007,21.918491,73.16764527999999,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.59211103,15921.110304104837,516.112373261335,,NWIC,18,18,12915.0,24,461,3907,521183,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,516.112373261335,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Sansrod,GJ12VDR0008,21.90490407,73.08116380000001,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,4.86376836,48637.68364417592,881.8890143083432,,NWIC,19,19,12916.0,24,461,3907,521178,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,881.8890143083432,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Haldarva,GJ12VDR0009,21.8904209,73.07421735,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.44174571,14417.457064023092,517.5715615796564,,NWIC,20,20,12917.0,24,461,3907,521179,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,517.5715615796564,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Mantroj,GJ12VDR0010,21.88706638,73.0974658,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.79061191,17906.119097688163,703.3250444071244,,NWIC,21,21,12918.0,24,461,3907,521180,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,703.3250444071244,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Sinor,Utraj,GJ12VDR0011,21.98917569,73.2631926,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,3.1535787,31535.7869892211,813.6458119389367,,NWIC,22,22,12919.0,24,461,3908,521229,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,813.6458119389367,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Sinor,Segva,GJ12VDR0012,22.00869077,73.37713585,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.85209841,18520.984117147476,700.4339116062101,,NWIC,23,23,12920.0,24,461,3908,521233,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,700.4339116062101,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Sinor,Timbarva,GJ12VDR0013,22.0181593,73.2807255,Narmada,Narmada Lower,Bhukhi,Lakes/Pond,1.01853531,10185.35305125052,388.74688552692226,,NWIC,24,24,12921.0,24,461,3908,521214,12,12,NAL,NAL,WS12NAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,388.74688552692226,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Kiya,GJ10VDR0024,21.9504499,73.11225341000001,Mahi,Mahi Lower,Rupa Khadi,Lakes/Pond,4.99884268,49988.4268115837,858.9484353549428,,NWIC,58,58,12955.0,24,461,3907,521168,10,10,MHL,MHL,WS10MHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,858.9484353549428,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Nana Suka Amba,GJ12NRM0012,21.63541325,73.54328334,Narmada,Narmada Lower,Tarav,Lakes/Pond,3.7237655,37237.65498885778,916.6502771809066,,NWIC,26,26,12923.0,24,452,3911,521628,12,12,NAL,NAL,WS12NAL011,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,916.6502771809066,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Nivalda,GJ12NRM0013,21.62246395,73.56871087,Narmada,Narmada Lower,Tarav,Lakes/Pond,1.35546249,13554.624888595414,463.7949463437302,,NWIC,27,27,12924.0,24,452,3911,521625,12,12,NAL,NAL,WS12NAL011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,463.7949463437302,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Koliwada Bogaj,GJ12NRM0014,21.65625299,73.58962609000001,Narmada,Narmada Lower,Tarav,Lakes/Pond,2.38313135,23831.313481332207,664.2948656690265,,NWIC,28,28,12925.0,24,452,3911,521599,12,12,NAL,NAL,WS12NAL011,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,664.2948656690265,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Bharada Bedada,GJ12NRM0015,21.53199871,73.48777181,Narmada,Narmada Lower,Karjan,Lakes/Pond,1.9227381,19227.381038715812,704.8117189283425,,NWIC,29,29,12926.0,24,452,3911,521700,12,12,NAL,NAL,WS12NAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,704.8117189283425,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Chuli,GJ12NRM0016,21.58706979,73.51280295,Narmada,Narmada Lower,Karjan,Lakes/Pond,2.67563636,26756.36357247416,1409.86855240641,,NWIC,30,30,12927.0,24,452,3911,521661,12,12,NAL,NAL,WS12NAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1409.86855240641,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Kunbar,GJ12NRM0017,21.59126484,73.54643938000001,Narmada,Narmada Lower,Karjan,Lakes/Pond,2.48639375,24863.937459425702,738.5715838072446,,NWIC,31,31,12928.0,24,452,3911,521660,12,12,NAL,NAL,WS12NAL010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,738.5715838072446,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Rohda,GJ12NRM0018,21.54100971,73.51130359000001,Narmada,Narmada Lower,Karjan,Lakes/Pond,2.2448378,22448.377958142955,795.1872219436553,,NWIC,32,32,12929.0,24,452,3911,521671,12,12,NAL,NAL,WS12NAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,795.1872219436553,District Water Body Atlas
Phase 2,Gujarat,Narmada,Dediapada,Barsan,GJ12NRM0019,21.48506453,73.58519772,Narmada,Narmada Lower,Karjan,Lakes/Pond,7.23579117,72357.91166167775,1811.78245134898,,NWIC,33,33,12930.0,24,452,3911,521723,12,12,NAL,NAL,WS12NAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1811.78245134898,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Dabhoi,Ten Talav,GJ12VDR0014,22.04601568,73.42302065,Narmada,Narmada Lower,Heran,Lakes/Pond,3.74562025,37456.20248052895,701.2917053172566,,NWIC,34,34,12931.0,24,461,3905,521013,12,12,NAL,NAL,WS12NAL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,701.2917053172566,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Gamkuva,GJ12NRM0020,21.830376610000002,73.36752902,Narmada,Narmada Lower,Narmada,Lakes/Pond,3.46924573,34692.45730434177,695.7649788064692,,NWIC,35,35,12932.0,24,452,3910,521484,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,695.7649788064692,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Rajuvadia,GJ12NRM0021,21.827559570000002,73.35018262,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.48235359,24823.53585017838,700.1949750171133,,NWIC,36,36,12933.0,24,452,3910,521481,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,700.1949750171133,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Umarva,GJ12NRM0022,21.837956570000003,73.31328624999999,Narmada,Narmada Lower,Narmada,Lakes/Pond,3.89363428,38936.34283561934,814.8047009184069,,NWIC,37,37,12934.0,24,452,3910,521483,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,Yes,No,No,No,0,814.8047009184069,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Samra,GJ12VDR0015,21.91492067,73.19247416,Narmada,Narmada Lower,Narmada,Lakes/Pond,6.05038534,60503.85343953126,1097.7035050661393,,NWIC,38,38,12935.0,24,461,3907,521193,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1097.7035050661393,District Water Body Atlas
Phase 2,Gujarat,Vadodara,Karjan,Saring,GJ12VDR0016,21.896296800000002,73.14130725,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.66216534,26621.653392755434,772.9584339843068,,NWIC,39,39,12936.0,24,461,3907,521181,12,12,NAL,NAL,WS12NAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,772.9584339843068,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Jesalpor,GJ12NRM0023,21.94892266,73.48300742,Narmada,Narmada Lower,Narmada,Lakes/Pond,1.53673196,15367.319647128483,497.65329480998713,,NWIC,40,40,12937.0,24,452,3910,521385,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,No,Yes,No,No,0,497.65329480998713,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Bhadam,GJ12NRM0024,21.90409327,73.49620977000001,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.12580822,21258.08223095724,553.461679493882,,NWIC,41,41,12938.0,24,452,3910,521395,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,553.461679493882,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Ringni,GJ12NRM0025,21.85178335,73.45961283,Narmada,Narmada Lower,Narmada,Lakes/Pond,2.15181417,21518.141717169445,607.5709259152442,,NWIC,42,42,12939.0,24,452,3910,521490,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,Yes,Yes,No,No,0,607.5709259152442,District Water Body Atlas
Phase 2,Gujarat,Narmada,Nandod,Vaghetha,GJ12NRM0026,21.87298965,73.44328238,Narmada,Narmada Lower,Narmada,Lakes/Pond,4.63840899,46384.0899084287,1307.4655985188488,,NWIC,43,43,12940.0,24,452,3910,521423,12,12,NAL,NAL,WS12NAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1307.4655985188488,District Water Body Atlas
