Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-02 08:00:00,2.914
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-03 08:00:00,1.811
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-04 08:00:00,1.849
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-05 08:00:00,1.664
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-05 08:01:00,1.708
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-06 08:00:00,1.665
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-07 08:00:00,1.513
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-09 08:00:00,1.655
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-10 08:00:00,1.588
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-11 08:00:00,1.498
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-12 08:00:00,1.344
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-13 08:00:00,1.24
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-14 08:00:00,1.225
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-16 08:00:00,1.08
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-17 08:00:00,1.112
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-18 08:00:00,1.079
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-19 08:00:00,1.118
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-20 08:00:00,1.151
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-21 08:00:00,1.166
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-24 08:00:00,1.523
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-25 08:00:00,2.804
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-26 08:00:00,2.621
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-27 08:00:00,2.588
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-02-28 08:00:00,2.029
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-02 08:00:00,1.431
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-03 08:00:00,1.041
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-04 08:00:00,1.066
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-05 08:00:00,1.365
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-06 08:00:00,1.271
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-07 08:00:00,1.24
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-09 08:00:00,1.146
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-10 08:00:00,1.34
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-11 08:00:00,1.332
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-12 08:00:00,1.72
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-13 08:00:00,1.595
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-14 08:00:00,1.468
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-16 08:00:00,1.351
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-17 08:00:00,1.313
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-18 08:00:00,1.116
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-20 08:00:00,4.041
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-23 08:00:00,1.611
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-24 08:00:00,1.49
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-25 08:00:00,2.262
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-27 08:00:00,1.937
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-28 08:00:00,1.438
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-03-30 08:00:00,1.357
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-04 08:00:00,1.671
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-06 08:00:00,1.59
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-07 08:00:00,1.683
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-08 08:00:00,1.757
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-09 08:00:00,1.752
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-10 08:00:00,2.101
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-11 08:00:00,2.248
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-13 08:00:00,2.113
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-14 08:00:00,2.379
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-15 08:00:00,2.233
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-16 08:00:00,1.804
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-17 08:00:00,1.863
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-18 08:00:00,1.625
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-20 08:00:00,2.257
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-21 08:00:00,2.181
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-22 08:00:00,2.165
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-23 08:00:00,2.088
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-24 08:00:00,2.066
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-25 08:00:00,2.075
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-27 08:00:00,1.913
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-28 08:00:00,1.076
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-29 08:00:00,1.168
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-04-30 08:00:00,0.966
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-02 08:00:00,0.944
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-04 08:00:00,1.121
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-05 08:00:00,1.013
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-06 08:00:00,1.019
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-07 08:00:00,1.367
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-08 08:00:00,2.05
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-11 08:00:00,1.366
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-12 08:00:00,1.26
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-13 08:00:00,1.305
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-14 08:00:00,1.389
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-15 08:00:00,1.284
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-16 08:00:00,1.236
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-19 08:00:00,1.277
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-20 08:00:00,1.283
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-22 08:00:00,1.051
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-25 08:00:00,1.064
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-27 08:00:00,1.001
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-28 08:00:00,0.0
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-29 08:00:00,1.057
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-05-30 08:00:00,0.987
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-01 08:00:00,0.906
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-02 08:00:00,0.964
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-03 08:00:00,0.984
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-04 08:00:00,1.013
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-05 08:00:00,1.201
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-06 08:00:00,1.287
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-09 08:00:00,1.086
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-11 08:00:00,1.53
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-12 08:00:00,1.865
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-13 08:00:00,2.089
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-15 08:00:00,1.402
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-17 08:00:00,1.205
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-18 08:00:00,1.233
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-22 08:00:00,2.535
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-23 08:00:00,4.167
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-24 08:15:00,178.631
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-25 08:00:00,14.43
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-27 08:00:00,4.851
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-29 08:15:00,6.952
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-06-30 08:15:00,4.349
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-01 08:00:00,3.688
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-02 08:00:00,3.465
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-03 08:15:00,3.825
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-04 08:15:00,4.986
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-06 08:15:00,7.248
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-07 08:15:00,5.724
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-08 08:15:00,4.151
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-09 08:15:00,3.003
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-10 08:15:00,2.98
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-11 08:15:00,2.592
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-13 08:15:00,2.457
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-14 08:15:00,2.205
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-15 08:15:00,1.819
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-16 08:15:00,1.865
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-17 08:15:00,2.034
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-18 08:15:00,3.494
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-20 08:15:00,5.828
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-21 08:15:00,7.943
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-22 09:00:00,86.734
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-23 08:15:00,17.222
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-24 08:15:00,10.793
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-25 08:15:00,6.895
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-27 08:15:00,4.394
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-28 08:15:00,3.523
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-29 08:00:00,20.937
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-30 08:15:00,128.764
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-07-31 08:15:00,80.18
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-01 08:00:00,34.923
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-03 08:15:00,12.707
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-04 08:15:00,10.455
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-05 08:15:00,11.236
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-06 08:15:00,6.091
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-07 08:15:00,6.208
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-08 08:15:00,5.628
ALLAM VARI GHANAPUR,Telangana,WARANGAL RURAL,ETURNAGARAM,-,Godavari,Godavari,18.337778,80.43,2026-08-10 08:15:00,6.747
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-01 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-02 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-03 08:00:00,0.0
Anantharam,Telangana,YADADRI,YADADRI,-,Krishna,Krishna,17.446944,79.409722,2026-01-04 08:00:00,0.0
