Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-03 08:00:00,0.283
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-04 08:00:00,0.283
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-05 08:00:00,0.283
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-06 08:00:00,0.299
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-07 08:00:00,0.286
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-08 08:00:00,0.3
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-09 08:00:00,0.285
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-10 08:00:00,0.278
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-11 08:00:00,0.277
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-12 08:00:00,0.275
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-13 08:00:00,0.274
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-14 08:00:00,0.268
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-15 08:00:00,0.27
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-16 08:00:00,0.268
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-17 08:00:00,0.266
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-18 08:00:00,0.265
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-19 08:00:00,0.264
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-20 08:00:00,0.263
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-21 08:00:00,0.263
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-22 08:00:00,0.26
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-02-23 08:00:00,0.224
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-09 08:00:00,0.1
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-10 08:00:00,0.076
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-11 08:00:00,0.085
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-12 08:00:00,0.082
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-13 08:00:00,0.077
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-14 08:00:00,0.076
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-15 08:00:00,0.074
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-16 08:00:00,0.072
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-17 08:00:00,0.069
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-18 08:00:00,0.072
Alandurai,Tamil Nadu,COIMBATORE,COIMBATORE SOUTH,-,Cauvery,Cauvery,10.951944,76.785278,2026-03-19 08:00:00,0.054
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-01 08:00:00,19.6
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-02 08:00:00,20.911
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-03 08:00:00,14.93
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-04 08:00:00,14.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-05 08:00:00,11.865
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-06 08:00:00,12.81
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-07 08:00:00,12.757
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-08 08:00:00,12.115
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-09 08:00:00,14.521
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-10 08:00:00,13.166
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-11 08:00:00,14.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-12 08:00:00,18.24
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-13 08:00:00,19.408
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-14 08:00:00,20.266
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-15 08:00:00,17.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-16 08:00:00,15.105
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-17 08:00:00,15.025
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-18 08:00:00,14.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-19 08:00:00,14.83
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-20 08:00:00,12.622
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-21 08:00:00,12.753
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-22 08:00:00,14.713
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-23 08:00:00,13.029
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-24 08:00:00,13.601
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-25 08:00:00,15.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-26 08:00:00,15.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-27 08:00:00,15.651
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-28 08:00:00,15.439
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-29 08:00:00,12.861
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-30 08:00:00,15.501
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-01-31 08:00:00,14.85
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-01 08:00:00,16.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-02 08:00:00,17.765
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-03 08:00:00,14.764
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-04 08:00:00,10.166
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-05 08:00:00,9.186
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-06 08:00:00,9.361
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-07 08:00:00,10.152
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-08 08:00:00,9.0
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-09 08:00:00,9.842
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-10 08:00:00,9.944
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-11 08:00:00,10.374
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-12 08:00:00,11.621
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-13 08:00:00,12.413
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-14 08:00:00,11.712
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-15 08:00:00,11.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-16 08:00:00,12.186
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-17 08:00:00,13.202
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-18 08:00:00,13.304
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-19 08:00:00,7.385
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-20 08:00:00,11.986
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-21 08:00:00,13.378
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-22 08:00:00,11.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-23 08:00:00,12.077
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-24 08:00:00,12.008
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-25 08:00:00,18.989
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-26 08:00:00,13.539
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-27 08:00:00,5.765
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-02-28 08:00:00,9.704
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-01 08:00:00,11.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-02 08:00:00,9.112
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-03 08:00:00,10.096
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-04 08:00:00,6.888
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-05 08:00:00,7.83
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-06 08:00:00,7.663
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-07 08:00:00,8.059
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-08 08:00:00,10.5
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-09 08:00:00,8.108
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-10 08:00:00,9.07
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-11 08:00:00,7.604
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-12 08:00:00,6.908
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-13 08:00:00,6.789
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-14 08:00:00,7.64
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-15 08:00:00,5.9
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-16 08:00:00,6.235
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-17 08:00:00,5.892
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-18 08:00:00,5.67
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-19 08:00:00,5.636
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-20 08:00:00,5.432
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-21 08:00:00,5.2
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-22 08:00:00,4.9
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-23 08:00:00,4.59
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-24 08:00:00,4.942
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-25 08:00:00,4.796
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-26 08:00:00,4.698
AMBARAMPALAYAM,Tamil Nadu,COIMBATORE,POLLACHI,ANAIMALAI,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,10.631389,76.946111,2026-03-27 08:00:00,4.734
