SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
31,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,22-01-2021 08:30,,,,,,
32,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,11-02-2021 08:30,,,,,,
33,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.070703,77.536902,10-03-2021 08:30,,,,,,
34,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,02-01-2021 08:30,,,,,,
35,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,15-02-2021 08:30,,,,,,
36,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.726307,78.753626,15-03-2021 08:30,,,,,,
37,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,16-01-2021 08:30,,,,,,
38,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,10-02-2021 08:30,,,,,,
39,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.393032,78.661879,10-03-2021 08:30,,,,,,
40,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.550512,77.79947,27-01-2021 08:30,,,,,,
41,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,27-01-2021 08:30,,,,,,
42,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,16-02-2021 08:30,,,,,,
43,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.541173,77.801938,12-03-2021 08:30,,,,,,
44,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,20-01-2021 08:30,,,,,,
45,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,11-02-2021 08:30,,,,,,
46,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.141901,77.615943,10-03-2021 08:30,,,,,,
47,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,20-01-2021 08:30,,,,,,
48,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,11-02-2021 08:30,,,,,,
49,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333714,77.778319,10-03-2021 08:30,,,,,,
50,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.518131,81.299578,14-01-2021 08:30,,,,,,
51,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.518131,81.299578,04-03-2021 08:30,,,,,,
52,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,15-01-2021 08:30,428.0,,,,,
53,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,09-02-2021 08:30,424.0,,,,,
54,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,02-03-2021 08:30,512.0,,,,,
55,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,09-04-2021 08:30,465.0,,,,,
56,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,12-05-2021 08:30,456.0,,,,,
57,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,10-06-2021 08:30,469.0,,,,,
58,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,13-07-2021 08:30,486.0,,,,,
59,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,03-08-2021 08:30,396.0,,,,,
60,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,08-09-2021 08:30,326.0,,,,,
61,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,21-10-2021 08:30,413.0,,,,,
62,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,16-11-2021 08:30,495.0,,,,,
63,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.658686,75.864222,02-12-2021 08:30,415.0,,,,,
64,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.612355,75.675284,30-04-2021 08:30,458.0,Clear,,1.8,,
65,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.612355,75.675284,26-10-2021 08:30,679.0,Clear,,,,
66,CHAMBAL AT FISH FARM GANDHISAGAR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.700092,75.552627,19-03-2021 08:30,,,,,,
67,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,12-01-2021 08:30,,,,,,
68,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,06-02-2021 08:30,,,,,,
69,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.699027,75.551954,05-03-2021 08:30,,,,,,
70,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,05-01-2021 08:30,,,,,,
71,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,03-02-2021 08:30,,,,,,
72,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.429328,75.508403,05-03-2021 08:30,,,,,,
73,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,06-01-2021 08:30,,,,,,
74,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,16-02-2021 08:30,,,,,,
75,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428791,75.508684,08-03-2021 08:30,,,,,,
76,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,06-01-2021 08:30,,,,,,
77,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,03-02-2021 08:30,,,,,,
78,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.428806,75.508689,08-03-2021 08:30,,,,,,
79,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,07-01-2021 08:30,,,,,,
80,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,06-02-2021 08:30,,,,,,
81,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.725166,75.377851,04-03-2021 08:30,,,,,,
82,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,18-01-2021 08:30,,,,,,
83,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,16-02-2021 08:30,,,,,,
84,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656,75.526392,05-03-2021 08:30,,,,,,
85,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,23-01-2021 08:30,,,,,,
86,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,15-02-2021 08:30,,,,,,
87,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.056541,75.388095,06-03-2021 08:30,,,,,,
88,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,06-01-2021 08:30,,,,,,
89,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,15-02-2021 08:30,,,,,,
90,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.396067,76.291283,03-03-2021 08:30,,,,,,
91,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,05-01-2021 08:30,428.0,,,,,
92,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,05-02-2021 08:30,347.0,,,,,
93,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,03-03-2021 08:30,427.0,,,,,
94,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,03-04-2021 08:30,446.0,,,,,
95,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,06-05-2021 08:30,368.0,,,,,
96,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,04-06-2021 08:30,476.0,,,,,
97,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,03-07-2021 08:30,430.0,,,,,
98,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,05-08-2021 08:30,325.0,,,,,
99,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,03-09-2021 08:30,461.0,,,,,
100,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,06-10-2021 08:30,573.0,,,,,
101,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,07-11-2021 08:30,440.0,,,,,
102,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.415255,75.756472,03-12-2021 08:30,489.0,,,,,
103,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,19-01-2021 08:30,,,,,,
104,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,06-02-2021 08:30,,,,,,
105,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.562555,77.978245,13-03-2021 08:30,,,,,,
106,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305,77.155586,09-02-2021 08:30,,,,,,
107,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305,77.155586,02-03-2021 08:30,,,,,,
108,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,14-01-2021 08:30,,,,,,
109,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,09-02-2021 08:30,,,,,,
110,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.516301,77.147711,08-03-2021 08:30,,,,,,
111,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,05-01-2021 08:30,488.0,,,,,
112,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,03-02-2021 08:30,314.0,,,,,
113,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,04-03-2021 08:30,372.0,,,,,
114,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,03-04-2021 08:30,290.0,,,,,
115,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,03-05-2021 08:30,348.0,,,,,
116,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,04-06-2021 08:30,338.0,,,,,
117,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,06-07-2021 08:30,438.0,,,,,
118,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,04-08-2021 08:30,472.0,,,,,
119,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,01-09-2021 08:30,563.0,,,,,
120,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,05-10-2021 08:30,220.0,,,,,
121,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,05-11-2021 08:30,476.0,,,,,
122,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.089659,79.546568,07-12-2021 08:30,612.0,,,,,
123,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,28-01-2021 08:30,,,,,,
124,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,28-02-2021 08:30,,,,,,
125,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.593227,75.62365,13-03-2021 08:30,,,,,,
126,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,07-01-2021 08:30,,,,,,
127,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,08-02-2021 08:30,,,,,,
128,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.124707,78.03034,11-03-2021 08:30,,,,,,
129,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,04-01-2021 08:30,382.0,,,,,
