id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
21,21,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.247389217739204,,29.7322836421,77.8305327155,Uttarakhand,480.77254345472426,12473.89217739204,Hydrological Layer,SAC N
23,23,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.211748004113527,,29.7388129636,77.82982278,Uttarakhand,184.3440402812562,2117.4800411352653,Hydrological Layer,SAC N
24,24,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.430482876439155,,29.7133339057,77.7841377204,Uttarakhand,522.6402097127076,14304.82876439155,Hydrological Layer,SAC N
25,25,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.868450783416866,,29.7670924374,77.7961161813,Uttarakhand,424.66563858926895,8684.507834168664,Hydrological Layer,SAC N
26,26,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.465186551951929,,29.7686617224,77.797658909,Uttarakhand,255.44311905946935,4651.865519519291,Hydrological Layer,SAC N
27,27,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.596384009785892,,29.7711533545,77.8086587532,Uttarakhand,308.76223870172674,5963.840097858921,Hydrological Layer,SAC N
22,22,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.957546621219343,,29.7414893733,77.8281993926,Uttarakhand,363.8182195992495,9575.466212193433,Hydrological Layer,SAC N
41,41,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.460383946525671,,29.7410389738,77.9135810746,Uttarakhand,268.5640631095282,4603.839465256715,Hydrological Layer,SAC N
42,42,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.448782628161875,,29.7425727711,77.9172069782,Uttarakhand,271.3292053046773,4487.826281618749,Hydrological Layer,SAC N
28,28,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.427189464882942,,29.750940854,77.7851037149,Uttarakhand,1447.8787234270299,44271.894648829424,Hydrological Layer,SAC N
29,29,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.485651412532678,,29.746197892,77.783763623,Uttarakhand,570.109972943442,14856.514125326781,Hydrological Layer,SAC N
50,50,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.378417397374187,,29.7351749772,77.9565967955,Uttarakhand,233.51029711349344,3784.17397374187,Hydrological Layer,SAC N
30,30,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.749765855983514,,29.6860778988,77.8062608625,Uttarakhand,839.3985683646455,27497.65855983514,Hydrological Layer,SAC N
31,31,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.404030553522637,,29.6860382373,77.8139828944,Uttarakhand,527.9092890003309,14040.305535226367,Hydrological Layer,SAC N
32,32,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.347597807095901,,29.6817780367,77.8519213512,Uttarakhand,450.94857338472855,13475.978070959007,Hydrological Layer,SAC N
33,33,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.485177214216153,,29.6978122388,77.8503751852,Uttarakhand,259.9833448172831,4851.77214216153,Hydrological Layer,SAC N
36,36,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.592215056278537,,29.7042488603,77.9096844873,Uttarakhand,364.5040562223372,5922.1505627853685,Hydrological Layer,SAC N
34,34,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.648607639957724,,29.7035358783,77.8322689541,Uttarakhand,351.3581978315901,6486.076399577241,Hydrological Layer,SAC N
35,35,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.409474485235758,,29.6895117832,77.8736021799,Uttarakhand,253.73728771320677,4094.7448523575813,Hydrological Layer,SAC N
37,37,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.629544444862307,,29.7290919422,77.9030706626,Uttarakhand,464.8742367687442,16295.44444862307,Hydrological Layer,SAC N
38,38,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.522599666543662,,29.7404999849,77.8952148069,Uttarakhand,276.09795228059653,5225.996665436621,Hydrological Layer,SAC N
44,44,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.63113830204743,,29.7498569122,77.9255191387,Uttarakhand,325.52498135211727,6311.383020474304,Hydrological Layer,SAC N
45,45,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.227736228382766,,29.6703300047,77.9915769097,Uttarakhand,172.73089725242914,2277.3622838276597,Hydrological Layer,SAC N
46,46,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.166309285946742,,29.6760953719,77.9895855177,Uttarakhand,162.25506502202816,1663.0928594674192,Hydrological Layer,SAC N
47,47,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.360380562398042,,29.6961483418,77.9950708454,Uttarakhand,279.87923886434817,3603.8056239804237,Hydrological Layer,SAC N
48,48,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.31824562361782,,29.7323651982,77.9921619317,Uttarakhand,219.65786102995327,3182.4562361781987,Hydrological Layer,SAC N
51,51,1202,,No,High,Inland,Man-made,Tank/Pond,,0.426396847239693,,29.247367212,78.8837373142,Uttarakhand,244.8738255926278,4263.968472396931,Hydrological Layer,SAC N
52,52,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.437422506823977,,29.7190144851,78.0013380412,Uttarakhand,322.6522424225673,4374.225068239766,Hydrological Layer,SAC N
53,53,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.445316329534122,,29.7179721419,78.0043214194,Uttarakhand,270.60723763879,4453.163295341221,Hydrological Layer,SAC N
70,70,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.307164817304043,,29.7177883319,78.0507246153,Uttarakhand,225.82870325575345,3071.6481730404266,Hydrological Layer,SAC N
54,54,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.224120007929464,,29.7295235975,78.0074980474,Uttarakhand,189.77428690514506,2241.2000792946355,Hydrological Layer,SAC N
55,55,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.820624237837753,,29.7330037413,78.0043458208,Uttarakhand,376.0731888700173,8206.242378377525,Hydrological Layer,SAC N
56,56,1202,,No,High,Inland,Man-made,Tank/Pond,,0.464374670555333,,29.7192920893,78.0211187343,Uttarakhand,273.93702141548465,4643.746705553334,Hydrological Layer,SAC N
57,57,1202,,No,High,Inland,Man-made,Tank/Pond,,0.37134245582074,,29.7231644864,78.020305674,Uttarakhand,266.5651680212979,3713.4245582073972,Hydrological Layer,SAC N
77,77,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.193667505746571,,29.874299322,77.7499077483,Uttarakhand,204.43035264807665,1936.6750574657142,Hydrological Layer,SAC N
448,448,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.204380119861035,,28.8743877054,79.4421878074,Uttarakhand,180.48507015794127,2043.8011986103534,Hydrological Layer,SAC N
58,58,1202,,No,High,Inland,Man-made,Tank/Pond,,0.485974864275376,,29.7190260539,78.0279721057,Uttarakhand,304.18839378578843,4859.748642753757,Hydrological Layer,SAC N
59,59,1202,,No,High,Inland,Man-made,Tank/Pond,,0.522526034492738,,29.7201240132,78.0245183852,Uttarakhand,301.5165465636179,5225.260344927382,Hydrological Layer,SAC N
60,60,1202,,No,High,Inland,Man-made,Tank/Pond,,0.13004041988131,,29.7170665352,78.0250984357,Uttarakhand,142.7395147141308,1300.4041988130982,Hydrological Layer,SAC N
61,61,1202,,No,High,Inland,Man-made,Tank/Pond,,0.226584744647543,,29.5854599034,77.972025627,Uttarakhand,196.4111132393779,2265.8474464754345,Hydrological Layer,SAC N
62,62,1202,,No,High,Inland,Man-made,Tank/Pond,,0.117980316797642,,29.7305896627,78.0255859719,Uttarakhand,138.80789472228872,1179.8031679764194,Hydrological Layer,SAC N
63,63,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.881128242835572,,29.7354265699,78.0301642958,Uttarakhand,343.76720210791404,8811.282428355718,Hydrological Layer,SAC N
65,65,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.621949630464802,,29.7269061476,78.0458068387,Uttarakhand,545.343740445503,16219.496304648024,Hydrological Layer,SAC N
66,66,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.565933047578339,,29.7449757994,78.0365495712,Uttarakhand,295.7417685920919,5659.330475783392,Hydrological Layer,SAC N
67,67,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.675175600384531,,29.724503463,78.040876703,Uttarakhand,326.57258914425466,6751.756003845309,Hydrological Layer,SAC N
68,68,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.252719046856974,,29.6980483806,78.0569800273,Uttarakhand,202.89124134508472,2527.190468569743,Hydrological Layer,SAC N
69,69,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.412818482315134,,29.7055767911,78.0564302175,Uttarakhand,261.7237023536176,4128.184823151337,Hydrological Layer,SAC N
73,73,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.355941011921805,,29.6828502011,78.0734441752,Uttarakhand,243.3590285093637,3559.4101192180506,Hydrological Layer,SAC N
74,74,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.739393050214001,,29.6825614214,78.0940720857,Uttarakhand,533.0636631460591,17393.930502140014,Hydrological Layer,SAC N
75,75,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.042179561515806,,29.8753763694,77.7471697566,Uttarakhand,465.29132265364416,10421.795615158058,Hydrological Layer,SAC N
76,76,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.204055724664707,,29.8694242796,77.7469625454,Uttarakhand,190.71509575966562,2040.55724664707,Hydrological Layer,SAC N
78,78,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.077452328474246,,29.8428879703,77.7621744357,Uttarakhand,543.4237582887619,10774.52328474246,Hydrological Layer,SAC N
79,79,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.762585750593299,,29.8523937953,77.7562688019,Uttarakhand,332.4550438363888,7625.857505932991,Hydrological Layer,SAC N
80,80,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.487406183238119,,29.8525944755,77.761191635,Uttarakhand,394.30974107552805,4874.061832381192,Hydrological Layer,SAC N
81,81,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.524317785759439,,29.832879836,77.7832175966,Uttarakhand,263.5780837618785,5243.177857594389,Hydrological Layer,SAC N
82,82,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.982083071652509,,29.8154935298,77.7948953366,Uttarakhand,875.3804313283833,29820.83071652509,Hydrological Layer,SAC N
83,83,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.583374131772065,,29.8032162898,77.7728029535,Uttarakhand,408.78373353724925,5833.741317720647,Hydrological Layer,SAC N
87,87,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.324102603692868,,29.8004571186,77.7986813457,Uttarakhand,232.9222665887707,3241.026036928685,Hydrological Layer,SAC N
84,84,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.999379264903709,,29.7837340152,77.7833934963,Uttarakhand,387.2911155759419,9993.792649037088,Hydrological Layer,SAC N
85,85,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.574863581742836,,29.7857085608,77.7839369884,Uttarakhand,309.5989078866781,5748.635817428358,Hydrological Layer,SAC N
86,86,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.395316654037912,,29.7915754011,77.7918536561,Uttarakhand,258.1912570831583,3953.1665403791226,Hydrological Layer,SAC N
88,88,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.364308991463091,,29.7924390222,77.8193479005,Uttarakhand,231.76926289817413,3643.089914630914,Hydrological Layer,SAC N
89,89,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.67855180171292,,29.7895322859,77.8243983311,Uttarakhand,336.3446395206807,6785.518017129197,Hydrological Layer,SAC N
449,449,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.173332592993076,,28.8753093023,79.4433125649,Uttarakhand,168.6241560796684,1733.3259299307565,Hydrological Layer,SAC N
90,90,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.311838206009637,,29.7831285835,77.8347103433,Uttarakhand,516.8173730605746,13118.382060096365,Hydrological Layer,SAC N
91,91,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.543937469520899,,29.7762337581,77.8349464823,Uttarakhand,305.0484452011408,5439.37469520899,Hydrological Layer,SAC N
92,92,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.397551655813828,,29.8949594817,77.7522457943,Uttarakhand,332.94051591330896,3975.516558138279,Hydrological Layer,SAC N
106,106,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.509020711531271,,29.8543604072,77.8452983098,Uttarakhand,334.77689799832,5090.207115312709,Hydrological Layer,SAC N
93,93,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.210278051422425,,29.9091595629,77.746811372,Uttarakhand,185.24367684644142,2102.7805142242514,Hydrological Layer,SAC N
94,94,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.526213524750023,,29.9087395463,77.7637843347,Uttarakhand,407.12271972043936,5262.13524750023,Hydrological Layer,SAC N
931,931,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.737708652921027,,28.82066539,79.8952079158,Uttarakhand,392.1232062366262,7377.086529210268,Hydrological Layer,SAC N
932,932,1105,,No,Moderate,Inland,Natural,Waterlogged,,0.147443453520749,,29.365710227,78.823891848,Uttarakhand,178.53725959545926,1474.434535207491,Hydrological Layer,SAC N
95,95,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.891087768069803,,29.9399372727,77.8101325477,Uttarakhand,670.5800065933788,18910.87768069803,Hydrological Layer,SAC N
96,96,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.152900466133335,,29.9399034577,77.8159436262,Uttarakhand,204.76341974635335,1529.0046613333468,Hydrological Layer,SAC N
97,97,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.337399219749288,,29.9339443658,77.7897844445,Uttarakhand,245.52120099210757,3373.99219749288,Hydrological Layer,SAC N
98,98,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.249196916569925,,29.9271410128,77.8228139704,Uttarakhand,196.88948172579913,2491.9691656992522,Hydrological Layer,SAC N
99,99,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.163383864954887,,29.9255476697,77.8290547334,Uttarakhand,203.0819560195762,1633.8386495488708,Hydrological Layer,SAC N
100,100,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.342960941351792,,29.8962001672,77.8156217646,Uttarakhand,227.91914611298134,3429.6094135179205,Hydrological Layer,SAC N
101,101,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.581255400052759,,29.8912128558,77.8443369258,Uttarakhand,352.30825359031087,5812.554000527588,Hydrological Layer,SAC N
102,102,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.332162113559795,,29.8845225003,77.8435640215,Uttarakhand,251.27868507216093,3321.621135597948,Hydrological Layer,SAC N
104,104,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.321145367515519,,29.8523585403,77.8431823304,Uttarakhand,217.14774015286812,3211.4536751551905,Hydrological Layer,SAC N
105,105,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.865428135299423,,29.849695746,77.8468857282,Uttarakhand,463.1539573955797,8654.281352994229,Hydrological Layer,SAC N
107,107,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.367053765385713,,29.8579156708,77.8573205755,Uttarakhand,370.50426844114014,3670.537653857132,Hydrological Layer,SAC N
933,933,1206,,NA,NA,NA,NA,NA,,0.690002940643503,,29.4923530955,78.7597210017,Uttarakhand,717.5104096745349,6900.029406435029,Hydrological Layer,SAC N
934,934,1206,Upper Ganga Canal,NA,NA,NA,NA,NA,,1.837242494874691,,29.7908359776,77.7769227415,Uttarakhand,1463.6871950941604,18372.424948746913,Hydrological Layer,SAC N
103,103,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.418743005384036,,29.8658528945,77.8341927423,Uttarakhand,287.61143493774,4187.430053840365,Hydrological Layer,SAC N
108,108,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.710860586338246,,29.8469434551,77.8756423856,Uttarakhand,1271.6610219069378,37108.60586338246,Hydrological Layer,SAC N
109,109,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.170976070532,,29.692825072,77.8619782536,Uttarakhand,183.63622541562654,1709.7607053200045,Hydrological Layer,SAC N
110,110,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.236688170179219,,29.6977982637,77.8408795768,Uttarakhand,206.71557624442136,2366.881701792186,Hydrological Layer,SAC N
111,111,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.58960038822562,,29.7163905568,77.8460663276,Uttarakhand,287.1232408560752,5896.003882256199,Hydrological Layer,SAC N
112,112,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.024550481251132,,29.8472909377,77.7427128454,Uttarakhand,140.12938973362722,245.50481251132314,Hydrological Layer,SAC N
113,113,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.358510657591804,,29.9792882982,77.760716331,Uttarakhand,249.78436536193365,3585.1065759180433,Hydrological Layer,SAC N
114,114,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.22087253623355,,29.9753947901,77.7689205616,Uttarakhand,187.6051933989453,2208.725362335502,Hydrological Layer,SAC N
115,115,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.563498499709315,,29.970136988,77.774165609,Uttarakhand,311.80297122878625,5634.984997093149,Hydrological Layer,SAC N
116,116,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.671217403041939,,29.9760711194,77.7763004142,Uttarakhand,344.6483493393472,6712.174030419385,Hydrological Layer,SAC N
117,117,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.650018427294073,,29.9689120798,77.7536026471,Uttarakhand,358.9541982829736,6500.184272940725,Hydrological Layer,SAC N
118,118,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.691623516743598,,29.9722408725,77.7504755158,Uttarakhand,407.7756674101849,6916.2351674359825,Hydrological Layer,SAC N
240,240,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.169303894780215,,29.7415548015,78.1044268931,Uttarakhand,152.10363264117177,1693.0389478021546,Hydrological Layer,SAC N
119,119,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.482396346242468,,29.990598637,77.7710569661,Uttarakhand,285.27365529563343,4823.963462424685,Hydrological Layer,SAC N
120,120,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.380511028960604,,29.9568052885,77.7647128325,Uttarakhand,262.7098447684784,3805.1102896060374,Hydrological Layer,SAC N
121,121,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.759180004767839,,29.9531254982,77.7714375712,Uttarakhand,534.0367920380507,17591.800047678385,Hydrological Layer,SAC N
122,122,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.766835415793018,,29.9423554847,77.7568670497,Uttarakhand,394.08890410431076,7668.354157930175,Hydrological Layer,SAC N
123,123,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.42086566370861,,29.9352282936,77.755434745,Uttarakhand,274.4147837567105,4208.656637086096,Hydrological Layer,SAC N
124,124,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.199889104242067,,29.9311717665,77.7758677541,Uttarakhand,166.45687304148842,1998.8910424206665,Hydrological Layer,SAC N
125,125,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.531959834294755,,29.7186741433,77.7851115026,Uttarakhand,287.06688372997684,5319.598342947547,Hydrological Layer,SAC N
126,126,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.52672041963748,,29.7165040026,77.8518221753,Uttarakhand,297.36056929751686,5267.204196374796,Hydrological Layer,SAC N
127,127,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.927721890803534,,29.7144330275,77.84157025,Uttarakhand,387.10967676470995,9277.218908035338,Hydrological Layer,SAC N
128,128,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.491731836271996,,29.7154622388,77.7833468234,Uttarakhand,392.7336639435706,4917.318362719956,Hydrological Layer,SAC N
129,129,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.42865944461208,,30.0418988116,78.2105253761,Uttarakhand,248.4987328240868,4286.594446120801,Hydrological Layer,SAC N
130,130,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.241125993590998,,29.6274517312,78.0522520075,Uttarakhand,202.43894117705548,2411.259935909984,Hydrological Layer,SAC N
131,131,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.143307095765405,,29.6287105701,78.0450412521,Uttarakhand,220.56769677989718,1433.070957654051,Hydrological Layer,SAC N
132,132,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.108863086846958,,29.6096892594,78.0288993303,Uttarakhand,121.8367589573492,1088.6308684695805,Hydrological Layer,SAC N
133,133,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.126335133295915,,29.6100624957,78.0293449197,Uttarakhand,133.0585979864879,1263.3513329591465,Hydrological Layer,SAC N
134,134,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.50836394045855,,29.7035531813,78.0943832924,Uttarakhand,293.67876890997246,5083.639404585498,Hydrological Layer,SAC N
164,164,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.925138508556931,,29.7966922942,77.8336481177,Uttarakhand,394.2149846274836,9251.385085569314,Hydrological Layer,SAC N
135,135,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.886906643046384,,29.7278112674,78.1969540112,Uttarakhand,469.6287794232967,8869.06643046384,Hydrological Layer,SAC N
136,136,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.176149842768637,,29.7372349341,78.1836472784,Uttarakhand,642.9553497294683,21761.498427686372,Hydrological Layer,SAC N
137,137,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.3859431056409,,29.7469547614,78.181089096,Uttarakhand,292.87222684550557,3859.4310564090033,Hydrological Layer,SAC N
138,138,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.90391420887452,,29.7171005149,78.0626067683,Uttarakhand,427.2761595758999,9039.142088745197,Hydrological Layer,SAC N
139,139,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.240987339149004,,29.7201953911,78.0578469424,Uttarakhand,196.5554498037663,2409.873391490042,Hydrological Layer,SAC N
140,140,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.578132454277297,,29.7431975343,78.0326279244,Uttarakhand,298.66141309587334,5781.324542772971,Hydrological Layer,SAC N
141,141,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.634472171855722,,29.74824425,78.0395292925,Uttarakhand,351.72858991540005,6344.721718557222,Hydrological Layer,SAC N
142,142,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.336707217040312,,29.731929665,78.035837968,Uttarakhand,248.71881079399873,3367.072170403123,Hydrological Layer,SAC N
143,143,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.145949738982747,,29.7337615996,78.0350800821,Uttarakhand,153.49743990326724,1459.4973898274663,Hydrological Layer,SAC N
145,145,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.328372424243557,,29.768246436,78.0141014408,Uttarakhand,218.62594688463267,3283.724242435571,Hydrological Layer,SAC N
