SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
15,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-08 09:15:00,218.7,173.8595,0.31637353,27.16604
16,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-08 09:15:00,218.9,190.826,1.81005,98.03321
17,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-08 09:15:00,218.78,181.8845,0.32607275,29.424051
18,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-08 09:15:00,218.7,173.8595,0.33114615,27.705736
19,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-08 09:15:00,218.67,169.22299,0.44973752,30.482634
20,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-13 09:15:00,218.69,172.8935,0.4593851,31.592169
21,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-14 09:15:00,218.69,173.21355,0.44973752,31.62109
22,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-16 09:15:00,218.64,164.43085,0.43160003,29.27648
23,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-17 09:15:00,218.6,166.11801,0.33637813,24.298824
24,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-18 09:15:00,218.63,176.18251,0.43160003,26.713438
25,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-19 09:15:00,218.78,180.32451,0.33114615,29.71661
26,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-20 09:15:00,219.3,236.0945,0.80241114,114.86515
27,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-21 09:15:00,219.14,219.9115,0.82073176,106.5597
28,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-23 09:15:00,219.0,202.8395,0.5767,71.66213
29,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-24 09:15:00,218.88,191.2475,0.32607275,29.704151
30,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-25 09:15:00,218.81,184.4855,0.3473484,28.93681
31,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-26 09:15:00,218.74,177.7235,0.33114615,28.226732
32,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-27 09:15:00,218.71,174.8255,0.30502343,24.131119
33,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-28 09:15:00,218.7,173.8595,0.30502343,26.823904
34,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-31 09:15:00,219.03,205.7375,0.3651983,40.204006
35,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-01-09 09:00:00,218.93,196.077,0.371,34.028
36,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-02-09 09:15:00,219.02,204.771,0.431,38.771
37,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-03-09 09:00:00,219.03,205.737,0.431,39.224
38,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-04-09 09:15:00,218.9,193.179,0.365,32.405
39,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-05-09 09:15:00,218.78,181.587,0.359,30.342
40,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-06-09 09:15:00,218.74,177.723,0.336,29.7
41,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-09 09:15:00,218.75,178.689,0.336,29.655
42,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-09 09:15:00,218.74,177.723,0.336,29.193
43,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-09 09:15:00,218.73,176.757,0.353,29.156
44,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-09 09:15:00,218.77,180.621,0.359,29.643
45,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-09 09:15:00,219.15,220.929,0.371,47.704
46,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-09 09:15:00,219.33,236.735,0.48,74.018
47,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-13 09:15:00,219.12,214.415,0.342,43.623
48,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-14 09:15:00,219.03,0.0,,0.0
49,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-15 09:15:00,219.1,0.0,,52.17
50,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-16 09:15:00,219.29,0.0,,65.4
51,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-17 09:00:00,219.7,0.0,,0.0
52,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-18 09:15:00,219.44,0.0,,0.0
53,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-19 08:00:00,219.75,216.1,0.656,130.41
54,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-20 08:00:00,219.4,174.71,0.497,92.37
55,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-21 08:00:00,219.8,222.22,0.611,134.42
56,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-22 08:00:00,220.1,263.57,1.692,363.43
57,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-23 08:00:00,219.9,235.72,0.677,146.71
58,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-24 08:00:00,219.49,185.0,0.565,98.01
59,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-25 08:00:00,219.7,210.35,0.656,129.91
60,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-26 08:00:00,220.2,276.9,1.775,386.98
61,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-27 08:00:00,220.0,249.4,1.653,343.02
62,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-28 08:00:00,220.0,249.4,1.692,349.47
63,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-29 08:00:00,219.4,174.71,0.505,89.33
64,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-30 08:00:00,219.28,163.55,0.601,62.53
65,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-01-10 09:15:00,219.1,0.0,,0.0
66,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-02-10 09:15:00,219.0,0.0,,0.0
67,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-03-10 09:15:00,219.0,0.0,,0.0
68,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-04-10 09:15:00,219.6,0.0,,0.0
69,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-05-10 09:15:00,219.15,0.0,,0.0
70,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-06-10 09:15:00,219.0,0.0,,0.0
71,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-10 09:15:00,218.93,0.0,,0.0
72,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-10 09:15:00,218.97,0.0,,0.0
73,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-10 09:15:00,218.84,0.0,,0.0
74,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-10 09:15:00,218.8,0.0,,0.0
75,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-10 09:15:00,218.77,0.0,,0.0
76,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-10 09:15:00,218.73,0.0,,0.0
77,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-13 09:15:00,218.7,0.0,,0.0
78,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-14 09:15:00,219.03,0.0,,0.0
79,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-15 09:15:00,218.65,0.0,,0.0
80,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-16 09:15:00,218.62,0.0,,0.0
81,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-17 09:15:00,218.59,0.0,,0.0
82,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-18 09:15:00,218.55,0.0,,0.0
83,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-19 09:15:00,218.41,0.0,,0.0
84,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-20 09:15:00,218.4,0.0,,0.0
85,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-21 09:15:00,218.48,0.0,,0.0
86,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-22 09:15:00,218.47,0.0,,0.0
87,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-23 09:15:00,218.47,0.0,,0.0
88,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-24 09:15:00,218.43,0.0,,0.0
89,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-25 09:15:00,218.41,0.0,,0.0
90,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-26 09:15:00,218.41,0.0,,0.0
91,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-27 09:15:00,218.4,0.0,,0.0
92,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-28 09:15:00,218.4,0.0,,0.0
93,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-29 09:15:00,218.4,0.0,,0.0
94,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-30 09:15:00,218.39,0.0,,0.0
95,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-31 09:15:00,218.39,0.0,,0.0
96,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-01-11 09:15:00,218.39,44.73,0.34710646,8.902655
97,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-02-11 09:15:00,218.36,42.59,0.2751462,6.4770393
98,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-03-11 09:15:00,218.3,38.98,0.13055925,3.2026584
99,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-04-11 09:15:00,218.28,37.48,0.10450895,1.6748837
100,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-05-11 09:15:00,218.25,35.605,0.0588,0.80131495
101,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-06-11 09:15:00,218.34,41.33,0.18708949,4.3969126
102,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-11 09:15:00,218.34,41.33,0.19402727,4.293076
103,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-11 09:15:00,218.34,41.33,0.18062204,4.083229
104,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-11 09:15:00,218.32,40.07,0.16891906,3.6114519
105,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-10-11 09:15:00,218.29,38.105,0.12811819,2.1184433
106,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-11 09:15:00,218.29,38.105,0.123492986,2.0838737
107,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-12-11 09:15:00,218.28,37.48,0.11137937,1.723148
108,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-13 09:15:00,218.28,37.48,0.11323548,1.7782881
109,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-14 09:15:00,218.28,37.48,0.10783847,1.6968807
110,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-15 09:15:00,218.27,36.855,0.10614849,1.6756884
111,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-16 09:15:00,218.27,36.855,0.10614849,1.6756884
112,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-17 09:15:00,218.27,36.855,0.10783847,1.6827863
113,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-18 09:15:00,218.27,36.855,0.10783847,1.69018
114,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-19 09:15:00,218.27,36.855,0.10958125,1.6938144
115,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-20 09:15:00,218.27,36.855,0.10614849,1.6692985
116,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-21 09:15:00,218.27,36.855,0.11137937,1.6996505
117,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-22 09:15:00,218.26,36.23,0.10450895,1.6357379
118,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-23 09:15:00,218.26,36.274998,0.10614849,1.6527902
119,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-24 09:15:00,218.26,36.274998,0.10291765,1.6291349
120,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-25 09:15:00,218.26,36.274998,0.10450895,1.6326348
121,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-26 09:15:00,218.27,36.855,0.10783847,1.6761637
122,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-27 09:15:00,218.26,36.23,0.10614849,1.6527902
123,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-28 09:15:00,218.26,36.23,0.10450895,1.6268636
124,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-29 09:15:00,218.26,36.23,0.10450895,1.6326348
125,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-11-30 09:15:00,218.26,36.23,0.10614849,1.6502161
126,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-01-12 09:15:00,218.26,36.23,0.10958125,1.6989423
127,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-02-12 09:15:00,218.27,36.855,0.117133334,1.8089405
128,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-03-12 09:15:00,218.27,36.855,0.11323548,1.764145
129,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-04-12 09:15:00,218.28,37.55,0.10450895,1.6748837
130,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-05-12 09:15:00,218.27,36.855,0.117133334,1.7656167
131,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-06-12 09:15:00,218.29,38.105,0.13309246,2.1758735
132,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-12 09:15:00,218.29,38.105,0.12811819,2.0735998
133,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-08-12 09:15:00,218.29,38.105,0.13309246,2.1445627
134,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-09-12 09:15:00,218.29,38.105,0.11918136,2.093882
