Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 11:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 12:00:00,2.299
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 13:00:00,2.334
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 14:00:00,2.334
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 15:00:00,2.305
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 16:00:00,2.249
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 17:00:00,2.225
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 18:00:00,2.209
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 19:00:00,2.203
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 20:00:00,2.192
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 21:00:00,2.189
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 22:00:00,2.191
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 23:00:00,2.15
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 00:00:00,2.034
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 01:00:00,2.115
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 02:00:00,2.18
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 03:00:00,2.182
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 04:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 05:00:00,2.183
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 06:00:00,2.152
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 07:00:00,2.168
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 08:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 09:00:00,2.197
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 10:00:00,2.201
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 11:00:00,2.206
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 12:00:00,2.205
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 13:00:00,2.213
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 14:00:00,2.211
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 15:00:00,2.213
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 16:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 17:00:00,2.059
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 18:00:00,2.0
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 19:00:00,1.976
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 20:00:00,2.129
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 21:00:00,2.173
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 22:00:00,2.183
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-16 23:00:00,2.185
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 00:00:00,2.182
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 01:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 02:00:00,2.185
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 03:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 04:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 05:00:00,2.181
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 06:00:00,2.177
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 07:00:00,2.182
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 08:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 09:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 10:00:00,2.188
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 11:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 12:00:00,2.111
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 13:00:00,2.032
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 14:00:00,2.003
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 15:00:00,2.09
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 16:00:00,2.197
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 17:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 18:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 19:00:00,2.197
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 20:00:00,2.194
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 21:00:00,2.194
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 22:00:00,2.191
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-17 23:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 00:00:00,2.088
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 01:00:00,2.133
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 02:00:00,2.178
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 03:00:00,2.183
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 04:00:00,2.183
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 05:00:00,2.185
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 06:00:00,2.185
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 07:00:00,2.18
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 08:00:00,2.094
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 09:00:00,2.086
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 10:00:00,2.181
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 11:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 12:00:00,2.2
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 13:00:00,2.201
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 14:00:00,2.203
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 15:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 16:00:00,2.111
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 17:00:00,2.023
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 18:00:00,1.985
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 19:00:00,2.115
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 20:00:00,2.179
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 21:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 22:00:00,2.188
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-18 23:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 00:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 01:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 02:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 03:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 04:00:00,2.079
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 05:00:00,2.206
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 06:00:00,2.23
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 07:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 08:00:00,2.27
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 09:00:00,2.247
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 10:00:00,2.226
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 11:00:00,2.224
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 12:00:00,2.215
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 13:00:00,2.209
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 14:00:00,2.212
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 15:00:00,2.207
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 16:00:00,2.208
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 17:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 18:00:00,2.2
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 19:00:00,2.194
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 20:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 21:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-19 22:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 03:00:00,2.038
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 04:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 05:00:00,2.237
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 06:00:00,2.281
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 07:00:00,2.32
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 08:00:00,2.358
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 09:00:00,2.389
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 10:00:00,2.405
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 11:00:00,2.407
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 12:00:00,2.406
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 17:00:00,2.458
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 20:00:00,2.381
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 21:00:00,2.379
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 22:00:00,2.376
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-20 23:00:00,2.356
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 00:00:00,2.338
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 01:00:00,2.321
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 02:00:00,2.304
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 03:00:00,2.276
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 04:00:00,2.233
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 05:00:00,2.247
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 06:00:00,2.256
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 07:00:00,2.137
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 08:00:00,2.04
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 09:00:00,2.111
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 10:00:00,2.091
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 11:00:00,2.374
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 12:00:00,2.397
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 13:00:00,2.414
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 14:00:00,2.386
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 15:00:00,2.311
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 16:00:00,2.274
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 17:00:00,2.263
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 18:00:00,2.228
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 19:00:00,2.085
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 20:00:00,2.031
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 21:00:00,2.269
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 22:00:00,2.165
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-21 23:00:00,2.056
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 00:00:00,2.07
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 01:00:00,2.194
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 02:00:00,2.234
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 03:00:00,2.262
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 04:00:00,2.282
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 05:00:00,2.298
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 06:00:00,2.329
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 07:00:00,2.337
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 08:00:00,2.335
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 09:00:00,2.343
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 10:00:00,2.355
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 11:00:00,2.36
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 12:00:00,2.368
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 13:00:00,2.371
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 14:00:00,2.48
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 15:00:00,2.497
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 16:00:00,2.453
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 17:00:00,2.417
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 18:00:00,2.402
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 19:00:00,2.395
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 20:00:00,2.392
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 21:00:00,2.387
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 22:00:00,2.364
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-22 23:00:00,2.264
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 00:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 01:00:00,2.279
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 02:00:00,2.282
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 03:00:00,2.286
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 04:00:00,2.285
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 05:00:00,2.288
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 06:00:00,2.281
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 07:00:00,2.309
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 08:00:00,2.303
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 09:00:00,2.294
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 10:00:00,2.287
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 11:00:00,2.3
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 12:00:00,2.308
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 13:00:00,2.307
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 14:00:00,2.305
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 15:00:00,2.295
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 16:00:00,2.282
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 17:00:00,2.275
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 18:00:00,2.274
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 19:00:00,2.271
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 20:00:00,2.273
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 21:00:00,2.269
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 22:00:00,2.268
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-23 23:00:00,2.267
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 01:00:00,2.268
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 03:00:00,2.266
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 04:00:00,2.251
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 05:00:00,2.245
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 06:00:00,2.245
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 07:00:00,2.248
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 08:00:00,2.249
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 09:00:00,2.253
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 10:00:00,2.242
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 11:00:00,2.236
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 12:00:00,2.241
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 13:00:00,2.196
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 14:00:00,2.182
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 15:00:00,2.219
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 16:00:00,2.221
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 17:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 18:00:00,2.086
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 19:00:00,2.079
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 21:00:00,2.248
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-24 22:00:00,2.25
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 00:00:00,2.28
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 01:00:00,2.279
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 02:00:00,2.28
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 03:00:00,2.278
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 04:00:00,2.277
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 05:00:00,2.275
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 06:00:00,2.275
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 07:00:00,2.277
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 08:00:00,2.275
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 09:00:00,2.246
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 10:00:00,2.236
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 11:00:00,2.235
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-25 12:00:00,2.236
