SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
14,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-18 09:00:00,203.66,5.41,1.725,3.623
15,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-19 09:00:00,203.66,5.41,1.643,3.571
16,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-20 09:00:00,203.63,5.022,1.515,3.345
17,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-21 09:00:00,203.55,3.896,0.823,1.81
18,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-22 09:00:00,203.55,3.896,0.843,1.814
19,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-23 09:00:00,203.66,5.425,1.683,3.618
20,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-24 09:00:00,203.6,4.805,1.381,2.937
21,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-25 08:29:00,203.6,4.805,1.412,2.972
22,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-26 09:00:00,203.55,3.896,0.843,1.761
23,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-27 09:00:00,203.55,3.896,0.823,1.729
24,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-28 09:00:00,203.6,4.805,1.381,2.944
25,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-29 08:29:00,203.65,5.42,1.381,3.368
26,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-30 09:00:00,203.65,5.42,1.351,3.349
27,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-31 09:00:00,203.65,5.52,1.381,3.456
28,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-02 09:00:00,203.65,5.4800005,1.4120318,3.4521375
29,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-02 09:00:00,203.65,5.4389997,1.3470756,3.293935
30,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-02 09:00:00,203.65,5.4389997,1.3150524,3.2608173
31,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-04-02 09:00:00,203.65,5.4389997,1.3470756,3.3242154
32,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-05-02 09:00:00,203.65,5.4389997,1.3150524,3.289387
33,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-06-02 09:00:00,203.65,5.5589995,1.5151976,3.6932306
34,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-07-02 09:00:00,203.65,5.5589995,1.3807,3.5472937
35,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-08-02 09:00:00,203.65,5.5589995,1.5151976,3.6166315
36,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-09-02 09:00:00,203.63,5.022,1.553025,3.193285
37,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-10-02 09:00:00,203.63,5.022,1.5151976,3.187449
38,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-11-02 09:00:00,203.63,5.022,1.553025,3.179067
39,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-12-02 09:00:00,203.63,5.022,1.5151976,3.1103675
40,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-13 09:00:00,203.63,5.022,1.5151976,3.1375916
41,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-14 09:00:00,203.6,4.4307494,1.4791714,2.8943279
42,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-15 09:00:00,203.6,4.4507494,1.444821,2.8439708
43,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-16 09:00:00,203.57,4.2400002,1.2845186,2.4400122
44,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-17 09:00:00,203.57,3.975,1.0108317,1.9010944
45,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-18 09:00:00,203.59,4.23,1.2553728,2.3143678
46,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-19 09:00:00,203.62,4.812,1.2637415,2.587905
47,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-20 09:00:00,203.58,4.1175,1.1787637,2.0683858
48,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-21 09:00:00,203.58,4.1175,1.1529557,2.0582697
49,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-22 09:00:00,203.58,4.1175,1.1282697,2.0619588
50,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-23 09:00:00,203.57,3.974,1.1282697,1.9873002
51,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-24 09:00:00,203.55,3.758,1.0360047,1.7985096
52,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-25 09:00:00,203.55,3.758,1.0128546,1.7800294
53,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-26 09:00:00,203.59,4.4579997,0.969574,2.0327365
54,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-27 09:00:00,203.59,4.4579997,0.9907334,2.0560565
55,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-28 08:29:00,203.59,4.4579997,0.969574,2.0358064
56,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-03 09:00:00,203.59,4.4579997,0.9907334,2.0575178
57,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-02-03 09:00:00,203.55,3.7980003,0.8469455,1.6509457
58,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-03 09:00:00,203.65,3.7980003,0.8285112,1.6492108
59,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-04-03 09:00:00,203.52,3.4370003,0.7939958,1.4616367
60,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-05-03 09:00:00,203.52,3.4370003,0.8108783,1.4693292
61,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-06-03 09:00:00,203.5,2.9220006,0.63867664,1.16405
62,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-07-03 09:00:00,203.5,2.9220006,0.6257334,1.1570764
63,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-08-03 09:00:00,203.5,2.9220006,0.63867664,1.1576359
64,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-09-03 09:00:00,203.48,2.7710006,0.6014001,1.0623991
65,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-10-03 09:00:00,203.48,2.7665007,0.61331844,1.070236
66,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-11-03 09:00:00,203.48,2.7665007,0.61331844,1.0665255
67,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-12-03 09:00:00,203.48,2.8165007,0.6014001,1.0893406
68,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-13 09:00:00,203.48,2.8165007,0.61331844,1.0928022
69,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-14 09:00:00,203.48,2.8350008,0.6257334,1.1128216
70,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-15 09:00:00,203.48,2.8350008,0.63867664,1.1053323
71,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-16 09:00:00,203.48,2.8350008,0.65218264,1.1047131
72,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-03-17 09:00:00,203.45,2.24,0.6014001,0.7437618
73,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-01 09:15:00,265.1,16.962002,0.14986521,0.80331284
74,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-01 09:15:00,265.1,16.882002,0.14986521,0.79727095
75,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-01 09:15:00,265.1,16.962002,0.10906562,0.7991665
76,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-04-01 09:15:00,265.1,17.042002,0.11242902,0.81425786
77,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-05-01 09:15:00,265.12,18.112,0.15419553,0.9624848
78,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-06-01 09:15:00,265.11,17.287,0.14986521,0.85679656
79,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-07-01 09:15:00,265.1,16.982,0.15199853,0.8044638
80,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-08-01 09:15:00,265.1,16.962002,0.15199853,0.8037506
81,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-09-01 09:15:00,265.1,16.882002,0.14986521,0.79388314
82,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-10-01 09:15:00,265.1,16.942001,0.14986521,0.80165887
83,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-11-01 09:15:00,265.1,17.042002,0.14986521,0.8113803
84,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-12-01 09:15:00,265.11,17.287,0.14986521,0.8543066
85,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-13 09:15:00,265.11,17.307,,0.85609734
86,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-14 09:15:00,265.12,18.01,0.14986521,0.9630442
87,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-15 09:15:00,265.11,17.307,0.14986521,0.85694903
88,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-16 09:15:00,265.11,17.267,0.08953651,0.85491884
89,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-17 09:15:00,265.11,17.33,0.15199853,0.8659526
90,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-18 09:15:00,265.11,17.27,0.15199853,0.8618638
91,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-19 09:15:00,265.12,17.952,0.14986521,0.953454
92,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-20 09:15:00,265.11,17.31,0.14986521,0.90954524
93,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-21 09:15:00,265.11,17.33,0.14986521,0.8650179
94,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-22 09:15:00,265.12,17.9945,0.14986521,0.95664984
95,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-23 09:15:00,265.12,18.0545,0.14986521,0.96264446
96,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-24 09:15:00,265.1,16.922,0.14986521,0.79770577
97,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-25 09:15:00,265.1,16.842001,0.14986521,0.7899256
98,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-26 09:15:00,265.1,16.802,,0.78692824
99,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-27 09:15:00,265.22,19.88725,0.21012309,1.3590144
100,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-28 09:15:00,265.15,18.3745,0.20399402,1.1166996
101,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-29 09:15:00,265.13,17.900002,0.19822028,1.0350405
102,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-30 09:15:00,265.12,17.807,0.14986521,0.94340277
103,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-31 09:15:00,265.11,17.173,0.15199853,0.8504436
104,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-02 09:15:00,265.11,17.247,0.15199853,0.8647517
105,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-02 09:15:00,265.11,17.247,0.15199853,0.8697164
106,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-02 09:00:00,265.11,17.187,0.14986521,0.85818183
107,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-04-02 09:15:00,265.13,18.119751,0.19545716,1.0185701
108,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-05-02 09:15:00,265.13,18.09975,0.19822028,1.078678
109,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-06-02 09:15:00,265.13,18.119751,0.19545716,1.0752698
110,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-07-02 09:15:00,265.13,18.07975,0.19545716,1.0715449
111,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-08-02 09:15:00,265.11,17.26675,0.14986521,0.8590515
112,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-09-02 09:00:00,265.11,6.2125,0.23173846,0.8621243
113,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-10-02 09:00:00,265.1,6.0481,,0.8024397
114,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-11-02 09:00:00,265.1,6.03545,0.22231765,0.79724586
115,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-12-02 09:00:00,265.1,6.02545,0.22231765,0.80053633
116,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-13 09:00:00,265.1,6.01545,0.22231765,0.79520124
117,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-14 09:00:00,265.1,6.01545,0.22231765,0.7958802
118,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-15 09:00:00,265.1,6.0054502,0.22231765,0.7934052
119,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-16 09:00:00,265.1,6.0381,0.22231765,0.8049132
120,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-17 09:00:00,265.1,6.02545,0.22231765,0.8017324
121,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-18 09:00:00,265.09,5.94625,0.21935941,0.7328945
122,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-19 09:00:00,265.09,5.94625,0.21935941,0.72895104
