Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Purulia,Barabazar,Fatepur,WB2APRL3256,23.05315379,86.48422102,Ganga,Damodar,Kumari,Ponds,1.18836965,11883.696544438993,437.84850795641785,No,No,No,No,Fatepur,NWIC,8315,8315,14395.0,19,321,2394,331933,2A,2A,DAM,DAM,WS2ADAM046,,01,,,,,,,,0.0,0.0,,,,,,0,437.84850795641785,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Midnapore,Murakata,WB2AMPW0877,22.45225267,87.24884665,Ganga,Damodar,Parang,Ponds,1.90859196,19085.91962153787,645.5752805458969,Yes,No,Yes,No,Murakata,NWIC,9306,9306,15386.0,19,318,2453,339320,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,645.5752805458969,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Mohanpur,Nilpura,WB06MPW0945,21.787790620000003,87.37125433,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.32957228,13295.722765765782,439.88073758286924,No,No,No,No,,NWIC,9374,9374,15454.0,19,318,2469,344093,06,06,SUB,SUB,WS06SUB032,,01,,,,,,,,0.0,0.0,,,,,,0,439.88073758286924,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Pingla,Beluria,WB2AMPW1113,22.26217947,87.68788123,Ganga,Damodar,Panchthupi Khal,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.07167158,10716.715750382013,458.07812400927355,No,No,No,No,,NWIC,9542,9542,15622.0,19,318,2463,342704,2A,2A,DAM,DAM,WS2ADAM057,,05,,,,,,,,0.0,0.0,,,,,,0,458.07812400927355,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Pingla,Barisha,WB2AMPW1104,22.25640892,87.68696784,Ganga,Damodar,Panchthupi Khal,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.83067548,48306.754756882015,888.5621899802163,No,No,No,No,,NWIC,9533,9533,15613.0,19,318,2463,342712,2A,2A,DAM,DAM,WS2ADAM057,,05,,,,,,,,0.0,0.0,,,,,,0,888.5621899802163,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Sabang,Chakmadhab,WB2AMPW1128,22.181829479999998,87.71268137,Ganga,Damodar,Panchthupi Khal,Water Conservation Schemes/ Percolation Tanks/ Check Dams,101.47794123,1014779.4123141713,6863.755678505346,No,No,No,No,,NWIC,9557,9557,15637.0,19,318,2464,342801,2A,2A,DAM,DAM,WS2ADAM057,,05,,,,,,,,0.0,0.0,,,,,,0,6863.755678505346,District Water Body Atlas
Phase 1,West Bengal,WB,Jhargram,Gopiballavpur - II,Talgan,WB06GRM0001,22.256954250000003,86.79380933,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.84797514,18479.751369633013,500.12377173403087,No,No,No,No,Mahakunriya,NWIC,1,1,6081.0,19,703,2456,340414,06,06,SUB,SUB,WS06SUB028,,01,,,,,,,,0.0,0.0,,,,,,0,500.12377173403087,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Digardi,WB06PRL0001,23.470573820000002,85.87071718,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.04319457,20431.945737014234,575.4788935615046,No,No,No,No,Digardi,NWIC,2,2,6082.0,19,321,2390,331238,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,575.4788935615046,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Gosaindi,WB06PRL0002,23.280879119999998,85.83961915,Subernarekha,Subarnarekha,Uraongarha,Ponds,3.80189142,38018.91419438217,1369.449461648735,No,No,No,No,Gosaindi,NWIC,3,3,6083.0,19,321,2390,331306,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,1369.449461648735,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Nayadi,WB06PRL0003,23.313153399999997,85.86466281999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,4.40988791,44098.879147908025,1233.8071123844627,No,No,No,No,Nayadi,NWIC,4,4,6084.0,19,321,2390,331302,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,1233.8071123844627,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Paprahurum,WB06PRL0004,23.301269650000002,85.8447479,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.39862218,13986.221848900075,539.5992641243581,No,No,No,No,Paprahurum,NWIC,5,5,6085.0,19,321,2390,331304,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,539.5992641243581,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Bandulahar,WB06PRL0005,23.423114960000003,85.90812574,Subernarekha,Subarnarekha,Subarnarekha,Ponds,3.0243489,30243.489032942096,848.9057873987264,No,No,No,No,Bandulahar,NWIC,6,6,6086.0,19,321,2390,331258,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,848.9057873987264,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Garia,WB06PRL0006,23.44064577,85.89741269000001,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.14876027,11487.602743227058,466.939234411255,No,No,No,No,Garia,NWIC,7,7,6087.0,19,321,2390,331257,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,466.939234411255,District Water Body Atlas
Phase 1,West Bengal,WB,Jhargram,Jamboni,Parihati,WB06GRM0047,22.52620147,86.84729666,Subernarekha,Subarnarekha,Dulung,Ponds,2.2798731,22798.731008570445,575.6888011080906,No,No,No,No,Parihati,NWIC,215,215,6295.0,19,703,2455,340118,06,06,SUB,SUB,WS06SUB029,,01,,,,,,,,0.0,0.0,,,,,,0,575.6888011080906,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Kalma,WB06PRL0007,23.44868001,85.91696197,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.23297049,12329.70489155106,443.63108499709995,No,No,No,No,Kalma,NWIC,8,8,6088.0,19,321,2390,331253,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,443.63108499709995,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Kalma,WB06PRL0008,23.450886490000002,85.91799116,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.02198543,20219.85427408004,671.1143112257381,No,No,No,No,Kalma,NWIC,9,9,6089.0,19,321,2390,331253,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,671.1143112257381,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - II,Beko,WB06PRL0009,23.43557762,85.95116659,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.4535406,14535.40595515816,468.8381240457709,No,No,No,No,Beko,NWIC,10,10,6090.0,19,321,2391,331393,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,468.8381240457709,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Bandhdi,WB06PRL0010,23.25170528,85.9307582,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.51341564,15134.15639135633,484.3601591819998,No,No,No,No,Bandhdi,NWIC,11,11,6091.0,19,321,2392,331544,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,484.3601591819998,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Bagti,WB06PRL0011,23.25279283,85.94150048,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.13267698,11326.769830531144,431.04079744783223,No,No,No,No,Bagti,NWIC,12,12,6092.0,19,321,2392,331545,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,431.04079744783223,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Burda,WB06PRL0012,23.25136046,85.98013515999999,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.44294059,14429.405918396735,715.9873562273177,No,No,No,No,Burda,NWIC,13,13,6093.0,19,321,2392,331577,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,715.9873562273177,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Bagmundi,Burda,WB06PRL0013,23.25288206,85.9826773,Subernarekha,Subarnarekha,Sita Nala,Ponds,1.00500489,10050.048912451148,481.8053619239497,No,No,No,No,Burda,NWIC,14,14,6094.0,19,321,2392,331577,06,06,SUB,SUB,WS06SUB007,,01,,,,,,,,0.0,0.0,,,,,,0,481.8053619239497,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Bisiria,WB06PRL0014,23.30008265,85.86557841999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.95319133,19531.91326983962,692.8961042997618,No,No,No,No,Bisiria,NWIC,15,15,6095.0,19,321,2390,331303,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,692.8961042997618,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Ilu,WB06PRL0015,23.299511539999997,85.87331962,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.87081675,28708.16747931722,692.9432396383451,No,No,Yes,No,Ilu,NWIC,16,16,6096.0,19,321,2390,331301,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,692.9432396383451,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Gosaindi,WB06PRL0016,23.283001130000002,85.85656266,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.70011155,17001.115505352136,605.1815380013904,No,No,No,No,Gosaindi,NWIC,17,17,6097.0,19,321,2390,331306,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,605.1815380013904,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Hepad,WB06PRL0018,23.251096490000002,85.85218158,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.53603191,15360.31907310543,748.3702901866791,No,No,No,No,Hepad,NWIC,19,19,6099.0,19,321,2390,331311,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,748.3702901866791,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Patradi,WB06PRL0019,23.26961397,85.86031485,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.57732912,15773.291185967979,509.72773361289137,Yes,No,No,No,Patradi,NWIC,20,20,6100.0,19,321,2390,331316,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,509.72773361289137,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Durgu,WB06PRL0020,23.26791361,85.87217378,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.33761546,23376.154603975847,767.2527167150621,No,No,No,No,Durgu,NWIC,21,21,6101.0,19,321,2390,331318,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,767.2527167150621,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Putidi,WB06PRL0021,23.27087302,85.87538233,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.63404843,16340.484262180167,551.5081280560721,No,No,No,No,Putidi,NWIC,22,22,6102.0,19,321,2390,331321,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,551.5081280560721,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Dulmi,WB06PRL0022,23.275657210000002,85.87086836,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.35029832,13502.9832373556,444.6773662398855,No,No,No,No,Dulmi,NWIC,23,23,6103.0,19,321,2390,331317,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,444.6773662398855,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Hesla,WB06PRL0023,23.26084049,85.89315489,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.28729526,22872.95257223923,652.8363327502294,No,No,No,No,Hesla,NWIC,24,24,6104.0,19,321,2390,331319,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,652.8363327502294,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Hesla,WB06PRL0024,23.259813809999997,85.89504886,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.0153193,10153.192987718756,374.10515986125245,No,No,No,No,Hesla,NWIC,25,25,6105.0,19,321,2390,331319,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,374.10515986125245,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Hesla,WB06PRL0025,23.258666960000003,85.89768185,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.40112277,14011.22773033937,547.5712739190791,No,No,No,No,Hesla,NWIC,26,26,6106.0,19,321,2390,331319,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,547.5712739190791,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Hesla,WB06PRL0026,23.2795496,85.90405498999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.45282408,14528.240758866956,542.181251773254,No,No,No,No,Hesla,NWIC,27,27,6107.0,19,321,2390,331319,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,542.181251773254,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Turdag,WB06PRL0027,23.29408784,85.91479181999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.61354464,16135.44640911876,540.8129234450174,No,No,No,No,Turdag,NWIC,28,28,6108.0,19,321,2390,331331,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,540.8129234450174,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Mathari,WB06PRL0028,23.2981923,85.92012387000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.84731812,18473.18115782401,526.1811238388198,Yes,Yes,Yes,Yes,Mathari,NWIC,29,29,6109.0,19,321,2390,331332,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,526.1811238388198,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Mathari,WB06PRL0029,23.297121360000002,85.92084139,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.04747609,10474.760884927238,416.6347237382064,Yes,Yes,Yes,Yes,Mathari,NWIC,30,30,6110.0,19,321,2390,331332,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,416.6347237382064,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Bara Phuhara,WB06PRL0030,23.29328593,85.92986817,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.08664168,10866.416840615491,423.6570931874256,No,No,No,No,Bara Phuhara,NWIC,31,31,6111.0,19,321,2390,331335,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,423.6570931874256,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jargo,WB06PRL0031,23.30416537,85.89062811000001,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.12632525,11263.252450264983,406.5964653713585,No,No,No,No,Jargo,NWIC,32,32,6112.0,19,321,2390,331296,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,406.5964653713585,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jargo,WB06PRL0032,23.30760351,85.89022845999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.10514691,11051.469114276651,400.0939412781494,No,No,No,No,Jargo,NWIC,33,33,6113.0,19,321,2390,331296,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,400.0939412781494,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Ilu,WB06PRL0033,23.31052386,85.88368669,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.21162145,12116.214483714071,433.05885395949315,Yes,Yes,No,No,Ilu,NWIC,34,34,6114.0,19,321,2390,331301,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,433.05885395949315,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jargo,WB06PRL0034,23.31153703,85.89165733,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.26580002,12658.000189412225,467.22708609327196,No,No,No,No,Jargo,NWIC,35,35,6115.0,19,321,2390,331296,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,467.22708609327196,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jargo,WB06PRL0035,23.306126380000002,85.90759041,Subernarekha,Subarnarekha,Uraongarha,Ponds,3.18486068,31848.6067705834,777.2392886811584,No,No,No,No,Jargo,NWIC,36,36,6116.0,19,321,2390,331296,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,777.2392886811584,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Jargo,WB06PRL0036,23.30086825,85.9046586,Subernarekha,Subarnarekha,Uraongarha,Ponds,2.34258382,23425.83821649594,583.7477985066399,No,No,No,No,Jargo,NWIC,37,37,6117.0,19,321,2390,331296,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,583.7477985066399,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Turdag,WB06PRL0037,23.297596719999998,85.91124697,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.19134414,11913.441361475636,478.8707008645516,No,No,No,No,Turdag,NWIC,38,38,6118.0,19,321,2390,331331,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,478.8707008645516,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Kuki,WB06PRL0038,23.313671680000002,85.92154063,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.07156392,10715.63915968747,445.51581419821883,No,No,No,No,Kuki,NWIC,39,39,6119.0,19,321,2390,331293,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,445.51581419821883,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Chandai,WB06PRL0039,23.313530850000003,85.87921288999999,Subernarekha,Subarnarekha,Uraongarha,Ponds,4.60895799,46089.57991192847,942.9006282213302,No,No,No,No,Chandai,NWIC,40,40,6120.0,19,321,2390,331300,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,942.9006282213302,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Pilai,WB06PRL0040,23.33024586,85.92278604,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.17126595,11712.659478638412,495.81727710335366,No,No,No,No,Pilai,NWIC,41,41,6121.0,19,321,2390,331291,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,495.81727710335366,District Water Body Atlas
Phase 1,West Bengal,WB,Purulia,Jhalda - I,Pilai,WB06PRL0041,23.34177034,85.92729393,Subernarekha,Subarnarekha,Uraongarha,Ponds,1.57707655,15770.765536532064,505.288536001514,No,No,No,No,Pilai,NWIC,42,42,6122.0,19,321,2390,331291,06,06,SUB,SUB,WS06SUB006,,01,,,,,,,,0.0,0.0,,,,,,0,505.288536001514,District Water Body Atlas
