Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Bahadurpur,BR2AAGB0139,24.84785607,84.53248418999999,Ganga,Gandak and others,Takari,Ponds,1.02815352,10281.53515895596,401.6162558534777,No,No,No,No,Bahadurpur,NWIC,603,603,23507.0,10,189,1479,253079,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,401.6162558534777,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Gopalpur,BR2AAGB0154,24.98196989,84.60492972,Ganga,Gandak and others,Punpun,Lakes,1.16431478,11643.147830041731,433.03486142606795,No,No,No,No,Gopalpur,NWIC,707,707,23611.0,10,189,1478,252906,2A,2A,GAN,GAN,WS2AGAN016,,03,,,,,,,,0.0,0.0,,,,,,0,433.03486142606795,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Kudra,Mohanpur,BR2AKMR0094,25.258337389999998,83.81620869999999,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Ponds,2.50881655,25088.165482840603,635.1110679347894,No,No,No,No,Mohanpur,NWIC,841,841,23745.0,10,200,1448,249141,2A,2A,GHG,GHG,WS2AGHG028,,01,,,,,,,,0.0,0.0,,,,,,0,635.1110679347894,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Bhabua,Barkakir,BR2AKMR0143,25.06376474,83.70853664,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.20027993,12002.799312705165,425.8461901347389,No,No,No,No,Barkakir,NWIC,891,891,23795.0,10,200,1453,250137,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,425.8461901347389,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Basdiha,BR2ARTS0086,25.19032165,84.07191348,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Lakes,1.15479367,11547.936714129672,405.98147708613544,No,No,No,No,Basdiha,NWIC,973,973,23877.0,10,215,1458,250967,2A,2A,GHG,GHG,WS2AGHG028,,03,,,,,,,,0.0,0.0,,,,,,0,405.98147708613544,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Sasaram,BR2ARTS0151,24.94813452,84.00916677000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Lakes,8.08597359,80859.7358519617,1146.3706183216273,No,No,No,No,Sasaram,NWIC,1203,1203,25015.0,10,215,1471,249670,2A,2A,GHG,GHG,WS2AGHG027,,03,,,,,,,,0.0,0.0,,,,,,0,1146.3706183216273,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Ramgarh,Baijnath,BR2AKMR0213,25.27771987,83.56412544,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,2.41613175,24161.317512722875,604.0571000214522,No,No,No,No,,NWIC,1237,1237,27393.0,10,200,1446,248925,2A,2A,GHG,GHG,WS2AGHG029,,01,,,,,,,,0.0,0.0,,,,,,0,604.0571000214522,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Barun,Shahpur,BR2AAGB0200,24.87156453,84.24412894000001,Ganga,Gandak and others,Punpun,Ponds,1.80829344,18082.93442052543,1069.6870512037542,No,No,No,No,Shahpur,NWIC,1747,1747,27903.0,10,189,1482,253582,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,1069.6870512037542,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Barun,Meh,BR2AAGB0213,24.80648959,84.16701164,Ganga,Gandak and others,Punpun,Lakes,55.726185290000004,557261.8528559691,2981.1915591291618,No,No,No,No,,NWIC,1760,1760,27916.0,10,189,1482,253686,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,2981.1915591291618,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Deo,Kunda,BR2AAGB0253,24.71400988,84.39494641,Ganga,Gandak and others,Takari,Ponds,1.1037354,11037.35403881135,412.4617067240439,No,No,No,No,,NWIC,1800,1800,27956.0,10,189,1485,254332,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,412.4617067240439,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Fatehpur,Jaspur,BR2AGAY0566,24.7363995,85.27783096,Ganga,Gandak and others,Tilaya,Ponds,1.25281702,12528.17019411584,439.09543627164936,No,No,No,No,,NWIC,2057,2057,28213.0,10,196,1508,256934,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,439.09543627164936,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Kharauna,BR2AGAY0589,24.63331443,84.89641687,Ganga,Gandak and others,,Ponds,1.09678141,10967.814061189887,402.3436722994065,No,No,No,No,,NWIC,2080,2080,28236.0,10,196,1505,256545,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,402.3436722994065,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dumaria,Tara Chuan,BR2AGAY0765,24.39971336,84.39430322,Ganga,Gandak and others,Surahar,Ponds,1.47174368,14717.436826513343,604.7743959564577,No,No,No,No,,NWIC,2256,2256,28412.0,10,196,1502,256226,2A,2A,GAN,GAN,WS2AGAN020,,01,,,,,,,,0.0,0.0,,,,,,0,604.7743959564577,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Kanker,BR2AAGB0001,24.74206954,84.12022842,Ganga,Sone,Sone,Lakes,1.1825396,11825.396000595107,429.64657712173675,No,No,No,No,Kanker,NWIC,1,1,22905.0,10,189,1483,253768,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,429.64657712173675,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Nabinagar,BR2AAGB0002,24.6053717,84.11087936999999,Ganga,Sone,Sone,Lakes,1.27486249,12748.62492801184,458.91120300004775,No,No,No,No,Nabinagar,NWIC,2,2,22906.0,10,189,1483,249678,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,458.91120300004775,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Karman Ratan,BR2AAGB0003,24.63126661,84.09281064999999,Ganga,Sone,Sone,Lakes,1.24314258,12431.425788101145,434.60512069378376,No,No,No,No,Karman Ratan,NWIC,3,3,22907.0,10,189,1483,253840,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,434.60512069378376,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Singhpur,BR2AAGB0004,24.57947029,84.1085365,Ganga,Sone,Sone,Lakes,1.10268444,11026.844353622302,406.11308273799295,No,No,No,No,Singhpur,NWIC,4,4,22908.0,10,189,1483,253869,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,406.11308273799295,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Lakhanpur,BR2AAGB0005,24.57977273,84.09237617,Ganga,Sone,Sone,Ponds,3.71598936,37159.89363140931,815.8107147575937,No,No,No,No,Lakhanpur,NWIC,5,5,22909.0,10,189,1483,253868,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,815.8107147575937,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Mungia,BR2AAGB0006,24.519356820000002,84.10669275,Ganga,Sone,Sone,Ponds,1.48662145,14866.21450351771,445.9838463410955,Yes,Yes,No,Yes,Mungia,NWIC,6,6,22910.0,10,189,1483,253913,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,445.9838463410955,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Surar,BR2AAGB0007,24.69200136,84.09639233,Ganga,Sone,Sone,Lakes,1.19434535,11943.453468108253,426.8626423548601,No,No,No,No,Pirauta,NWIC,7,7,22911.0,10,189,1483,253805,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,426.8626423548601,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Khapar Manda,BR2AAGB0008,24.508718910000002,84.10930381,Ganga,Sone,Sone,Lakes,1.38992618,13899.26176829879,438.8069571771005,No,No,No,No,Khapar Manda,NWIC,8,8,22912.0,10,189,1483,253916,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,438.8069571771005,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Jaintipur,BR2ARTS0001,24.570880629999998,83.8611026,Ganga,Sone,Sone,Ponds,1.46932426,14693.242604755627,438.7535138854357,Yes,Yes,Yes,No,Jaintipur,NWIC,9,9,22913.0,10,215,1469,252084,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,438.7535138854357,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Dewadand,BR2ARTS0002,24.567839739999997,83.84031567,Ganga,Sone,Sone,Lakes,1.41756959,14175.695927899607,468.8089810194948,Yes,Yes,Yes,No,Dewadand,NWIC,10,10,22914.0,10,215,1469,252082,2A,2A,SON,SON,WS2ASON080,,03,,,,,,,,0.0,0.0,,,,,,0,468.8089810194948,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Nauhatta,BR2ARTS0004,24.55322751,83.80808308,Ganga,Sone,Sone,Ponds,2.28327687,22832.76871971527,612.2771917036043,No,Yes,Yes,No,Nauhatta,NWIC,12,12,22916.0,10,215,1469,252066,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,612.2771917036043,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Karamdiha,BR2ARTS0005,24.567722879999998,83.83019028,Ganga,Sone,Sone,Lakes,1.46541605,14654.16051739663,513.0884222339753,Yes,No,Yes,No,Karamdiha,NWIC,13,13,22917.0,10,215,1469,252070,2A,2A,SON,SON,WS2ASON080,,03,,,,,,,,0.0,0.0,,,,,,0,513.0884222339753,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Bhurwa,BR2ARTS0006,24.579908189999998,83.82261403999999,Ganga,Sone,Sone,Lakes,2.4957045,24957.044967004585,633.9299126243358,Yes,No,Yes,No,Bhurwa,NWIC,14,14,22918.0,10,215,1469,252080,2A,2A,SON,SON,WS2ASON080,,03,,,,,,,,0.0,0.0,,,,,,0,633.9299126243358,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Uli Banahi,BR2ARTS0007,24.55162788,83.84568172,Ganga,Sone,Sone,Ponds,2.46502614,24650.261399494462,823.098054166439,Yes,No,Yes,No,Uli Banahi,NWIC,15,15,22919.0,10,215,1469,252073,2A,2A,SON,SON,WS2ASON080,,01,,,,,,,,0.0,0.0,,,,,,0,823.098054166439,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Daranagar,BR2ARTS0008,24.578248549999998,83.92524232000001,Ganga,Sone,Sone,Lakes,1.66267979,16626.7979353025,492.04765009168153,Yes,No,Yes,No,Daranagar,NWIC,16,16,22920.0,10,215,1469,252107,2A,2A,SON,SON,WS2ASON081,,03,,,,,,,,0.0,0.0,,,,,,0,492.04765009168153,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Bazidpur,BR2ARTS0009,24.685216630000003,83.99385188999999,Ganga,Sone,Sone,Ponds,4.89989724,48998.972403095635,1262.5582136371556,No,No,No,No,Bazidpur,NWIC,17,17,22921.0,10,215,1475,252666,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,1262.5582136371556,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Samahuta,BR2ARTS0010,24.66187082,83.99347983999999,Ganga,Sone,Sone,Ponds,1.48061471,14806.147056959097,1063.9073610619346,No,No,Yes,No,Samahuta,NWIC,18,18,22922.0,10,215,1475,252680,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,1063.9073610619346,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Nawara,BR2ARTS0011,24.55184717,83.87720116,Ganga,Sone,Sone,Ponds,1.41666072,14166.607177930493,518.1291186260064,Yes,Yes,Yes,No,Nawara,NWIC,19,19,22923.0,10,215,1469,252090,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,518.1291186260064,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Nauhatta,Amarkha,BR2ARTS0012,24.55611064,83.88386895999999,Ganga,Sone,Sone,Ponds,4.66962845,46696.28452018146,871.5387260069404,No,No,Yes,No,Amarkha,NWIC,20,20,22924.0,10,215,1469,252095,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,871.5387260069404,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Rohtas,Rohtas,BR2ARTS0013,24.628866119999998,83.92150916,Ganga,Sone,Sone,Ponds,5.29586125,52958.61247485692,978.2197196545505,No,No,No,No,Rohtas,NWIC,21,21,22925.0,10,215,1475,252677,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,978.2197196545505,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Ukaura,BR2ANAW0001,24.99296992,85.76656007999999,Ganga,Gandak and others,Harohar,Ponds,1.25528232,12552.823163040834,429.83903690699435,No,No,No,No,Ukaura,NWIC,22,22,22926.0,10,210,1515,257698,2A,2A,GAN,GAN,WS2AGAN045,,01,,,,,,,,0.0,0.0,,,,,,0,429.83903690699435,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Jasat,BR2ANAW0002,24.972802689999998,85.79656580999999,Ganga,Gandak and others,,Ponds,3.43188208,34318.82079089,701.0133935988516,No,No,No,No,Jasat,NWIC,23,23,22927.0,10,210,1515,257716,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,701.0133935988516,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Gulni,BR2ANAW0003,24.93125608,85.79961068,Ganga,Gandak and others,,Ponds,2.19253547,21925.35465296839,576.3043589697616,No,No,No,No,Gulni,NWIC,24,24,22928.0,10,210,1515,257728,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,576.3043589697616,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Gulni,BR2ANAW0004,24.93537905,85.80407453000001,Ganga,Gandak and others,,Ponds,1.47225073,14722.507284831516,461.6974464056276,No,No,No,No,Gulni,NWIC,25,25,22929.0,10,210,1515,257728,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,461.6974464056276,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Gulni,BR2ANAW0005,24.92124671,85.81068456,Ganga,Gandak and others,,Ponds,1.85038168,18503.816789827815,520.8381988411229,Yes,No,No,No,Gulni,NWIC,26,26,22930.0,10,210,1515,257728,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,520.8381988411229,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Sathe,BR2ANAW0006,24.9189079,85.82466784,Ganga,Gandak and others,,Ponds,1.15102817,11510.281747504605,416.17954366074787,No,No,No,No,Sathe,NWIC,27,27,22931.0,10,210,1516,257738,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,416.17954366074787,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Charaul,BR2ANAW0016,24.85493812,85.78290171,Ganga,Gandak and others,,Ponds,1.52021889,15202.188884517016,463.8621063998405,No,No,No,No,Charaul,NWIC,37,37,22941.0,10,210,1516,257768,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,463.8621063998405,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Rewar,BR2ANAW0007,24.974877839999998,85.83501421,Ganga,Gandak and others,,Ponds,1.06629697,10662.969727831114,409.05418055601666,Yes,Yes,Yes,No,Rewar,NWIC,28,28,22932.0,10,210,1515,257719,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,409.05418055601666,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Rewar,BR2ANAW0008,24.97624626,85.83471868,Ganga,Gandak and others,,Ponds,1.25549887,12554.988742971353,414.1050614808256,No,No,No,No,Rewar,NWIC,29,29,22933.0,10,210,1515,257719,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,414.1050614808256,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Darawan,BR2ANAW0009,24.925590019999998,85.87587857,Ganga,Gandak and others,,Lakes,1.09416814,10941.681405236035,394.6475599808482,No,No,Yes,No,Darawan,NWIC,30,30,22934.0,10,210,1516,257743,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,394.6475599808482,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Kharsari,BR2ANAW0010,24.91785668,85.83046227999999,Ganga,Gandak and others,,Ponds,2.53242446,25324.244589834907,615.7250630923454,No,No,No,No,Kharsari,NWIC,31,31,22935.0,10,210,1516,257739,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,615.7250630923454,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Bhikhampur,BR2ANAW0011,24.84934538,85.76267933000001,Ganga,Gandak and others,,Ponds,1.06275896,10627.589596510712,402.03975343636455,No,No,No,No,Bhikhampur,NWIC,32,32,22936.0,10,210,1517,257798,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,402.03975343636455,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Hasna,BR2ANAW0012,24.88117006,85.76282402,Ganga,Gandak and others,,Ponds,1.02147488,10214.74880194141,380.55065816583107,Yes,Yes,Yes,Yes,Hasna,NWIC,33,33,22937.0,10,210,1515,257736,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,380.55065816583107,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Kurhaita,BR2ANAW0013,24.91569308,85.77629891000001,Ganga,Gandak and others,,Ponds,2.8451931,28451.931021168966,658.8673581297552,No,No,No,No,Kurhaita,NWIC,34,34,22938.0,10,210,1515,257709,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,658.8673581297552,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Lilo,BR2ANAW0014,24.89344285,85.78006926,Ganga,Gandak and others,,Lakes,1.77535954,17753.59543846143,499.24259619894474,No,No,No,No,Lilo,NWIC,35,35,22939.0,10,210,1515,257707,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,499.24259619894474,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Pandey Gangaut,BR2ANAW0015,24.86924327,85.78437667,Ganga,Gandak and others,,Lakes,3.15077462,31507.746209134162,699.3270191032173,No,No,No,No,Pandey Gangaut,NWIC,36,36,22940.0,10,210,1516,257760,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,699.3270191032173,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Asawan,BR2ANAW0017,24.901872960000002,85.75695493,Ganga,Gandak and others,,Lakes,1.34543617,13454.3617340563,454.2806099712329,No,Yes,Yes,No,Asawan,NWIC,38,38,22942.0,10,210,1515,257711,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,454.2806099712329,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Jiuri,BR2ANAW0018,24.89367996,85.81836539999999,Ganga,Gandak and others,,Lakes,2.34995968,23499.596795187117,581.3895356988012,No,No,No,No,Jiuri,NWIC,39,39,22943.0,10,210,1515,257731,2A,2A,GAN,GAN,WS2AGAN043,,03,,,,,,,,0.0,0.0,,,,,,0,581.3895356988012,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Majhila,BR2ANAW0019,24.857407539999997,85.81978708999999,Ganga,Gandak and others,,Ponds,1.91509003,19150.900298322493,524.368872484117,No,No,Yes,No,Majhila,NWIC,40,40,22944.0,10,210,1516,257772,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,524.368872484117,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Majhila,BR2ANAW0020,24.85783605,85.81660242,Ganga,Gandak and others,,Ponds,1.7106982,17106.981979728112,498.2366225480741,Yes,Yes,Yes,Yes,Majhila,NWIC,41,41,22945.0,10,210,1516,257772,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,498.2366225480741,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Pakribarawan,Semariya,BR2ANAW0021,24.89850156,85.78656971000001,Ganga,Gandak and others,,Ponds,1.95829151,19582.915119169225,521.4148035755554,Yes,No,No,No,Semariya,NWIC,42,42,22946.0,10,210,1515,257708,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,521.4148035755554,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Kharsari,BR2ANAW0022,24.91167166,85.82833845,Ganga,Gandak and others,,Ponds,2.45444895,24544.489519499704,596.4082353025769,Yes,Yes,Yes,Yes,Kharsari,NWIC,43,43,22947.0,10,210,1516,257739,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,596.4082353025769,District Water Body Atlas
