Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Tala Pahadi,MP2ASVP0628,25.05821874,78.33206202999999,Ganga,Yamuna Lower,Budhna,Reservoir,11499.05942595,114990594.25948884,207449.47985430039,,NWIC,3590,3590,44599.0,23,432,3414,456393,2A,2A,YAL,YAL,WS2AYAL019,Matatila,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,207449.47985430039,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Imiliya Kheda,MP2ACRP0865,24.947599930000003,79.91848799,Ganga,Yamuna Lower,Kutri,Reservoir,2064.1216043599998,20641216.04362068,46470.35719780508,Imiliya Kheda,NWIC,4467,4467,75840.0,23,398,3430,457991,2A,2A,YAL,YAL,WS2AYAL082,Kutni Reservoir,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,46470.35719780508,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Rajnagar,Khajuraho,MP2ACRP0946,24.86649429,79.94133507,Ganga,Yamuna Lower,Kutri,Lakes/Pond,1.69567011,16956.701146250558,482.7779815932768,,NWIC,4546,4546,75919.0,23,398,3430,250743,2A,2A,YAL,YAL,WS2AYAL082,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,0,482.7779815932768,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Gaurihar,Khamin Kheda,MP2ACRP1031,25.21365084,80.33026255,Ganga,Yamuna Lower,Ken,Lakes/Pond,1.1169783,11169.78304044898,389.4159016791113,,NWIC,4631,4631,76004.0,23,398,3424,457477,2A,2A,YAL,YAL,WS2AYAL085,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,389.4159016791113,District Water Body Atlas
Phase 2,Madhya Pradesh,Chhatarpur,Chhatarpur Nagar,Narayanpura,MP2ACRP1048,24.93455665,79.58111141,Ganga,Yamuna Lower,Urmal,Lakes/Pond,7.97152829,79715.28294324466,1609.401251905819,Narayanpura,NWIC,4648,4648,77923.0,23,398,7006,457908,2A,2A,YAL,YAL,WS2AYAL083,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1609.401251905819,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Churhat,Adaipur,MP2ASDH0013,24.55274799,81.93805699,Ganga,Tons,Adwa,Lakes/Pond,1.18419905,11841.990532535776,416.706880187128,,NWIC,1,1,3225.0,23,433,3698,502541,2A,2A,TON,TON,WS2ATON016,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,416.706880187128,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Sarda,MP2ASDH0014,24.44932626,81.99995181999999,Ganga,Sone,Sone,Lakes/Pond,1.10760707,11076.070655253952,451.0018943319129,,NWIC,2,2,3226.0,23,433,6072,503020,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,451.0018943319129,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Barbandha,MP2ASDH0015,24.49145268,82.25995712,Ganga,Sone,Sone,Lakes/Pond,1.05949525,10594.95248721072,373.81522117199495,,NWIC,3,3,3227.0,23,433,6072,502936,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,373.81522117199495,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Duara,MP2ASDH0016,24.47018632,82.21111804,Ganga,Sone,Sone,Lakes/Pond,1.49540369,14954.036925537112,466.9560750883026,,NWIC,4,4,3228.0,23,433,6072,502952,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,466.9560750883026,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Mathpuriya,MP2ASDH0017,24.4571929,82.19568556,Ganga,Sone,Sone,Lakes/Pond,1.06343554,10634.355401684985,381.13289724529875,,NWIC,5,5,3229.0,23,433,6072,502954,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,No,Yes,No,No,0,381.13289724529875,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Gopadbanas,Badhaura,MP2ASDH0189,24.37700206,81.74389421,Ganga,Sone,Sone,Lakes/Pond,1.35120911,13512.091055653553,487.014090506608,,NWIC,177,177,3401.0,23,433,3699,502582,2A,2A,SON,SON,WS2ASON030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,487.014090506608,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Jamuar,MP2ASDH0018,24.47240685,82.19294124999999,Ganga,Sone,Sone,Lakes/Pond,1.0749131,10749.130953285365,388.19528006818484,,NWIC,6,6,3230.0,23,433,6072,502949,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,388.19528006818484,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Jamuar,MP2ASDH0019,24.47547174,82.18601661000001,Ganga,Sone,Sone,Lakes/Pond,1.29169963,12916.996299203445,437.3003883389317,,NWIC,7,7,3231.0,23,433,6072,502949,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,437.3003883389317,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Jhari,MP2ASDH0021,24.48590512,82.17408605,Ganga,Sone,Sone,Lakes/Pond,1.11768722,11176.872245673942,393.83694949832415,,NWIC,9,9,3233.0,23,433,6072,502947,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,393.83694949832415,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Jamuar,MP2ASDH0022,24.47710639,82.17344889,Ganga,Sone,Sone,Lakes/Pond,1.21119864,12111.986422649994,428.7453975867629,,NWIC,10,10,3234.0,23,433,6072,502949,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,428.7453975867629,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Pakhada,MP2ASDH0023,24.46006162,82.18299309,Ganga,Sone,Sone,Lakes/Pond,1.25223142,12522.314170283697,416.5041529230478,,NWIC,11,11,3235.0,23,433,6072,502953,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,416.5041529230478,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Pakhada,MP2ASDH0024,24.45885107,82.18030887,Ganga,Sone,Sone,Lakes/Pond,1.65489842,16548.984216409055,529.9604659024687,,NWIC,12,12,3236.0,23,433,6072,502953,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,529.9604659024687,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Pakhada,MP2ASDH0025,24.45920348,82.17336876,Ganga,Sone,Sone,Lakes/Pond,2.27163059,22716.305918086797,601.874648312515,,NWIC,13,13,3237.0,23,433,6072,502953,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,Yes,0,601.874648312515,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Dol,MP2ASDH0026,24.3965089,82.17917378,Ganga,Sone,Sone,Lakes/Pond,1.58716799,15871.679887276401,473.15143955048393,,NWIC,14,14,3238.0,23,433,6072,503071,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,473.15143955048393,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Bahera,MP2ASDH0027,24.438488720000002,82.15831294,Ganga,Sone,Sone,Lakes/Pond,2.01540085,20154.008482263165,535.6331835114087,,NWIC,15,15,3239.0,23,433,6072,503076,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,0,535.6331835114087,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Gopadbanas,Badhaura,MP2ASDH0190,24.38383305,81.7495872,Ganga,Sone,Sone,Lakes/Pond,1.14889376,11488.937604895527,401.64589020488074,,NWIC,178,178,3402.0,23,433,3699,502582,2A,2A,SON,SON,WS2ASON030,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,Yes,0,401.64589020488074,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Kachari,MP2ASDH0028,24.457947389999998,82.15333316,Ganga,Sone,Sone,Lakes/Pond,2.146031,21460.309961161234,538.3212722526696,,NWIC,16,16,3240.0,23,433,6072,502973,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,538.3212722526696,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Kachari,MP2ASDH0029,24.45856484,82.14502145,Ganga,Sone,Sone,Lakes/Pond,2.0895983,20895.982976615076,554.8573429610174,,NWIC,17,17,3241.0,23,433,6072,502973,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,554.8573429610174,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Bhanmari,MP2ASDH0030,24.46552999,82.15777898,Ganga,Sone,Sone,Lakes/Pond,1.08177658,10817.765783299998,394.6185950533603,,NWIC,18,18,3242.0,23,433,6072,502969,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,394.6185950533603,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Laua,MP2ASDH0031,24.47684018,82.15210645,Ganga,Sone,Sone,Lakes/Pond,1.22605086,12260.508630848139,420.5401209252639,,NWIC,19,19,3243.0,23,433,6072,502957,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,420.5401209252639,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Laua,MP2ASDH0032,24.47916584,82.14666962000001,Ganga,Sone,Sone,Lakes/Pond,1.52822098,15282.209797789143,448.7206915537647,,NWIC,20,20,3244.0,23,433,6072,502957,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,448.7206915537647,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Dadhiya,MP2ASDH0033,24.47833517,82.13400838,Ganga,Sone,Sone,Lakes/Pond,2.15252258,21525.225755847383,544.2306126353401,,NWIC,21,21,3245.0,23,433,6072,502966,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,0,544.2306126353401,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Dadhiya,MP2ASDH0034,24.47635609,82.12396443,Ganga,Sone,Sone,Lakes/Pond,6.89935403,68993.54032097921,1068.5350479095641,,NWIC,22,22,3246.0,23,433,6072,502966,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1068.5350479095641,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Mauhar,MP2ASDH0035,24.46309085,82.13809182,Ganga,Sone,Sone,Lakes/Pond,2.41945992,24194.599169613666,570.9255260131275,,NWIC,23,23,3247.0,23,433,6072,502975,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,570.9255260131275,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Kubra Paipkhar,MP2ASDH0036,24.43405719,82.13826719,Ganga,Sone,Sone,Lakes/Pond,1.30175936,13017.593619458226,421.84345373113143,,NWIC,24,24,3248.0,23,433,6072,502972,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,Yes,0,421.84345373113143,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Dadari Kalan,MP2ASDH0037,24.398705670000002,82.13555348,Ganga,Sone,Sone,Lakes/Pond,2.11046148,21104.61479491003,545.201019673073,,NWIC,25,25,3249.0,23,433,6072,503069,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,545.201019673073,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Godahi,MP2ASDH0038,24.456724620000003,82.11059489,Ganga,Sone,Sone,Lakes/Pond,2.01360102,20136.01018843477,629.5388175189843,,NWIC,26,26,3250.0,23,433,6072,502985,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,629.5388175189843,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Khochipur,MP2ASDH0039,24.388345700000002,82.06522024,Ganga,Sone,Sone,Lakes/Pond,1.1744537,11744.537040084317,421.76365405234026,,NWIC,27,27,3251.0,23,433,6072,503062,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,421.76365405234026,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Khochipur,MP2ASDH0040,24.39016018,82.06452797,Ganga,Sone,Sone,Lakes/Pond,1.41853093,14185.309344697978,443.91341132569767,,NWIC,28,28,3252.0,23,433,6072,503062,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,443.91341132569767,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Gajrahi Unmukt,MP2ASDH0041,24.422735019999998,82.07720477000001,Ganga,Sone,Sone,Lakes/Pond,32.94715942,329471.59419422486,3971.5423575432237,,NWIC,29,29,3253.0,23,433,6072,503047,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3971.5423575432237,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Baliyar,MP2ASDH0042,24.48198275,82.05434447,Ganga,Sone,Sone,Lakes/Pond,2.34688062,23468.806226265267,628.5474822723692,,NWIC,30,30,3254.0,23,433,6072,503009,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,628.5474822723692,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Marsarha,MP2ASDH0043,24.477937100000002,82.0532116,Ganga,Sone,Sone,Lakes/Pond,2.25385554,22538.55537163388,651.227098703058,,NWIC,31,31,3255.0,23,433,3700,503008,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,651.227098703058,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Khori,MP2ASDH0044,24.45125479,82.0423194,Ganga,Sone,Sone,Lakes/Pond,1.1303991,11303.990974354741,447.5219708172634,,NWIC,32,32,3256.0,23,433,6072,503001,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,447.5219708172634,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Bhitari,MP2ASDH0045,24.43344411,82.0600342,Ganga,Sone,Sone,Lakes/Pond,1.12236168,11223.61684303269,404.4655130939875,,NWIC,33,33,3257.0,23,433,6072,503052,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,404.4655130939875,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Duara Kalan,MP2ASDH0046,24.433770170000003,82.02222065,Ganga,Sone,Sone,Lakes/Pond,1.16955376,11695.537551617806,404.3756009509145,,NWIC,34,34,3258.0,23,433,6072,503005,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,404.3756009509145,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Pathrauhi,MP2ASDH0047,24.456097149999998,82.02871916,Ganga,Sone,Sone,Lakes/Pond,1.10951843,11095.184310799357,380.8283492780846,,NWIC,35,35,3259.0,23,433,6072,502994,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,380.8283492780846,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Ramdih,MP2ASDH0048,24.48155398,82.02287154,Ganga,Sone,Sone,Lakes/Pond,1.83566863,18356.686289608006,572.9062651192984,,NWIC,36,36,3260.0,23,433,6072,503007,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,572.9062651192984,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Belaha,MP2ASDH0049,24.42223677,82.00475544,Ganga,Sone,Sone,Lakes/Pond,2.48300146,24830.01463188348,656.8996651794594,,NWIC,37,37,3261.0,23,433,6072,503026,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,656.8996651794594,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Belaha,MP2ASDH0050,24.418504640000002,82.01041551,Ganga,Sone,Sone,Lakes/Pond,1.23356724,12335.672407407721,419.01216102341243,,NWIC,38,38,3262.0,23,433,6072,503026,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,419.01216102341243,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Bahari,Pokhdaur,MP2ASDH0051,24.392457389999997,82.00235666,Ganga,Sone,Sone,Lakes/Pond,1.30683936,13068.393607554692,434.9360769791904,,NWIC,39,39,3263.0,23,433,6072,503036,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,434.9360769791904,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Baghor,MP2ASDH0052,24.549819170000003,82.30451447,Ganga,Sone,Sone,Lakes/Pond,1.57945525,15794.55254368392,453.4878994570166,,NWIC,40,40,3264.0,23,433,3700,502920,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,453.4878994570166,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Baghor,MP2ASDH0053,24.55689079,82.29663215,Ganga,Sone,Sone,Lakes/Pond,1.30930419,13093.04191195215,430.2604591679208,,NWIC,41,41,3265.0,23,433,3700,502920,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,430.2604591679208,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Amiliya,MP2ASDH0105,24.54324676,82.10917678999999,Ganga,Sone,Sone,Lakes/Pond,1.81646268,18164.626838559416,505.5845881906788,,NWIC,93,93,3317.0,23,433,3700,502844,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,505.5845881906788,District Water Body Atlas
Phase 2,Madhya Pradesh,Sidhi,Sihawal,Medhauli,MP2ASDH0054,24.5577156,82.29165433,Ganga,Sone,Sone,Lakes/Pond,1.33724358,13372.43582222438,439.60393135276604,,NWIC,42,42,3266.0,23,433,3700,502917,2A,2A,SON,SON,WS2ASON039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,No,Yes,No,Yes,0,439.60393135276604,District Water Body Atlas
