Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-09 09:00:00,3.193
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-10 09:00:00,3.187
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-11 09:00:00,3.179
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-12 09:00:00,3.11
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-13 09:00:00,3.138
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-14 09:00:00,2.894
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-15 09:00:00,2.844
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-16 09:00:00,2.44
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-17 09:00:00,1.901
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-18 09:00:00,2.314
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-19 09:00:00,2.588
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-20 09:00:00,2.068
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-21 09:00:00,2.058
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-22 09:00:00,2.062
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-23 09:00:00,1.987
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-24 09:00:00,1.799
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-25 09:00:00,1.78
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-26 09:00:00,2.033
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-27 09:00:00,2.056
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-02-28 08:29:00,2.036
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-01 09:00:00,2.058
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-02 09:00:00,1.651
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-03 09:00:00,3.261
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-04 09:00:00,1.462
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-05 09:00:00,1.469
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-06 09:00:00,1.164
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-07 09:00:00,1.157
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-08 09:00:00,1.158
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-09 09:00:00,1.062
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-10 09:00:00,1.07
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-11 09:00:00,1.067
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-12 09:00:00,1.089
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-13 09:00:00,1.093
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-14 09:00:00,1.113
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-15 09:00:00,1.105
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-16 09:00:00,1.105
Dhariawad,Rajasthan,PRATAPGARH,DHARIYAWAD,-,Mahi,Mahi,24.086389,74.475556,2026-03-17 09:00:00,0.744
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-01 09:15:00,0.803
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-02 09:15:00,0.797
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-03 09:15:00,0.799
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-04 09:15:00,0.814
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-05 09:15:00,0.962
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-06 09:15:00,0.857
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-07 09:15:00,0.804
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-08 09:15:00,0.804
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-09 09:15:00,0.794
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-10 09:15:00,0.802
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-11 09:15:00,0.811
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-12 09:15:00,0.854
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-13 09:15:00,0.856
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-14 09:15:00,0.963
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-15 09:15:00,0.857
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-16 09:15:00,0.855
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-17 09:15:00,0.866
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-18 09:15:00,0.862
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-19 09:15:00,0.953
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-20 09:15:00,0.91
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-21 09:15:00,0.865
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-22 09:15:00,0.957
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-23 09:15:00,0.963
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-24 09:15:00,0.798
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-25 09:15:00,0.79
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-26 09:15:00,0.787
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-27 09:15:00,1.359
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-28 09:15:00,1.117
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-29 09:15:00,1.035
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-30 09:15:00,0.943
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-01-31 09:15:00,0.85
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-01 09:15:00,0.865
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-02 09:15:00,0.87
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-03 09:00:00,0.858
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-04 09:15:00,1.019
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-05 09:15:00,1.079
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-06 09:15:00,1.075
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-07 09:15:00,1.072
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-08 09:15:00,0.859
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-09 09:00:00,0.862
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-10 09:00:00,0.802
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-11 09:00:00,0.797
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-12 09:00:00,0.801
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-13 09:00:00,0.795
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-14 09:00:00,0.796
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-15 09:00:00,0.793
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-16 09:00:00,0.805
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-17 09:00:00,0.802
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-18 09:00:00,0.733
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-19 09:00:00,0.729
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-20 09:00:00,0.728
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-21 09:00:00,0.647
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-22 09:00:00,0.645
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-23 09:00:00,0.642
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-24 09:00:00,0.644
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-25 09:00:00,0.646
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-26 09:00:00,0.642
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-27 09:00:00,0.64
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-02-28 09:00:00,0.64
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-01 09:00:00,0.64
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-02 09:00:00,0.64
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-03 09:00:00,0.65
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-04 09:00:00,0.654
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-05 09:00:00,0.649
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-06 09:00:00,0.649
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-07 09:00:00,0.547
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-08 09:00:00,0.547
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-09 09:00:00,0.547
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-10 09:00:00,0.539
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-11 09:00:00,0.539
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-12 09:00:00,0.539
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-13 09:00:00,0.481
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-14 08:00:00,0.481
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-15 09:00:00,0.492
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-16 09:00:00,0.492
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-17 09:00:00,0.492
Khandiovari,Rajasthan,UDAIPUR,KHERWARA,-,Mahi,Mahi,24.011389,73.664167,2026-03-18 08:29:00,0.492
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-07 08:00:00,16.092
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-08 08:00:00,17.466
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-09 08:00:00,17.301
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-10 08:00:00,15.678
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-11 08:00:00,15.39
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-12 08:00:00,14.84
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-13 08:00:00,15.472
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-14 08:00:00,16.141
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-15 08:00:00,17.342
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-16 08:00:00,17.29
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-17 08:00:00,17.597
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-18 08:00:00,17.248
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-19 08:00:00,18.148
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-20 08:00:00,17.311
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-21 08:00:00,17.79
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-22 08:00:00,17.03
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-23 08:00:00,4.427
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-24 08:00:00,4.556
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-25 08:00:00,4.515
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-26 08:00:00,4.324
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-27 08:00:00,2.801
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-28 08:00:00,4.117
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-29 08:00:00,4.243
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-30 08:00:00,4.302
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-01-31 08:00:00,3.872
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-01 08:00:00,3.528
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-02 08:00:00,3.627
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-03 08:00:00,4.543
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-04 08:00:00,9.235
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-05 08:00:00,9.521
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-06 08:00:00,10.368
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-07 08:00:00,10.286
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-08 08:00:00,10.591
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-09 08:00:00,8.11
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-10 08:00:00,7.86
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-11 08:00:00,7.13
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-12 08:00:00,7.226
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-13 08:00:00,7.378
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-14 08:00:00,6.799
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-15 08:00:00,7.66
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-16 08:00:00,5.823
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-17 08:00:00,5.768
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-18 08:00:00,5.608
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-19 08:00:00,4.77
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-20 08:00:00,7.791
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-21 08:00:00,6.645
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-22 08:00:00,6.575
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-23 08:00:00,6.211
