Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Barmer,Sindhari,Kheenyasar,RJ18BMR0694,25.49285741,71.77560964,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Lakes/Pond,1.73630311,17363.03106688628,488.0911803397236,Kheenyasar,NWIC,6862,6862,69195.0,08,090,6052,088108,18,18,LUU,LUU,WS18LUU062,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,488.0911803397236,District Water Body Atlas
Phase 2,Rajasthan,Barmer,Sheo,Neembala,RJ18BMR0822,26.064637559999998,71.36090726,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Lakes/Pond,1.11607977,11160.797714695747,403.07259396088955,Neembala,NWIC,6990,6990,69323.0,08,090,0577,086785,18,18,LUU,LUU,WS18LUU053,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,403.07259396088955,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Mainsar,RJ19BIK0005,27.546208229999998,73.75419898,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.67447318,16744.731773150957,497.06746718646355,,NWIC,1,1,33178.0,08,093,0477,69709,19,19,ADR,ADR,WS19ADR081,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,497.06746718646355,District Water Body Atlas
Phase 2,Rajasthan,Churu,Bidasar,Lalgarh,RJ19CHR0030,27.51650034,73.90865400000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.53588003,25358.80032119695,616.7370775815806,,NWIC,2,2,33179.0,08,096,6426,70689,19,19,ADR,ADR,WS19ADR081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,616.7370775815806,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Shekhasar,RJ19BIK0006,27.46991689,73.38707572,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.16499204,11649.92036300392,421.41860271237323,,NWIC,3,3,33180.0,08,093,0477,69689,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,421.41860271237323,District Water Body Atlas
Phase 2,Rajasthan,Alwar,Kathumar,Dayothana,RJ2AALW0024,27.27615438,76.95878662,Ganga,Yamuna Middle,,Lakes/Pond,1.06957013,10695.701341243648,413.94539406493635,,NWIC,1022,1022,34537.0,08,087,0504,73774,2A,2A,YAM,YAM,WS2AYAM018,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,413.94539406493635,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Taant,RJ19BIK0007,27.358792429999998,73.44213395,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.75573961,17557.39613408064,544.1782890309727,,NWIC,4,4,33181.0,08,093,0477,69682,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,544.1782890309727,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Taant,RJ19BIK0008,27.357121449999998,73.45601948000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.42647667,14264.766713371024,464.0466851281965,,NWIC,5,5,33182.0,08,093,0477,69682,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,464.0466851281965,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Kedli,RJ19BIK0009,27.32959654,73.47514724999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.87762212,18776.221154911298,542.0772076954784,,NWIC,6,6,33183.0,08,093,0477,69681,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,542.0772076954784,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Kedli,RJ19BIK0010,27.32769086,73.48038892,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,6.4724645,64724.645004702215,1029.9859088796968,,NWIC,7,7,33184.0,08,093,0477,69681,19,19,ADR,ADR,WS19ADR084,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,1029.9859088796968,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Ranasar,RJ19BIK0011,27.9571541,72.82254517000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.47296296,14729.62961445439,542.0643085438514,,NWIC,8,8,33185.0,08,093,0476,69434,19,19,ADR,ADR,WS19ADR062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,542.0643085438514,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Deh,RJ19BIK0012,27.93690425,72.88846696,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08149255,10814.925491145532,438.12655654164973,,NWIC,9,9,33186.0,08,093,0476,69439,19,19,ADR,ADR,WS19ADR062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,438.12655654164973,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Deh,RJ19BIK0013,27.91605255,72.89111068,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08867497,10886.749658706956,439.37609322541334,,NWIC,10,10,33187.0,08,093,0476,69439,19,19,ADR,ADR,WS19ADR062,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,439.37609322541334,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Nokha,Sindhu,RJ19BIK0014,27.749763650000002,73.53781044,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.15349504,11534.950383214084,464.5494705706265,,NWIC,11,11,33188.0,08,093,0477,69601,19,19,ADR,ADR,WS19ADR055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,464.5494705706265,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Bhojasar Chhota,RJ19CHR0031,28.58919807,74.13754116,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.15259482,11525.948199915145,433.2413873587785,,NWIC,12,12,33189.0,08,096,0483,70294,19,19,ADR,ADR,WS19ADR142,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,433.2413873587785,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Keekasar,RJ19CHR0032,28.54872065,74.08918337,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.10438746,11043.874565277576,431.7959301661276,,NWIC,13,13,33190.0,08,096,0483,70341,19,19,ADR,ADR,WS19ADR142,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,0,431.7959301661276,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Gothyan Chhoti,RJ19CHR0020,28.7534368,75.51258454,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,2.03293361,20329.336087613945,587.4998654011282,,NWIC,2193,2193,38085.0,08,096,0482,70151,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,587.4998654011282,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Chhatargarh,Napasariya,RJ19BIK0015,28.58993842,73.22539358,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.05957059,10595.705901455429,439.9456677244563,,NWIC,14,14,33191.0,08,093,0479,69839,19,19,ADR,ADR,WS19ADR139,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,439.9456677244563,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Garabdesar,RJ19BIK0016,28.45512519,74.04609469,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.73626476,37362.64764503158,784.8485275593215,,NWIC,15,15,33192.0,08,093,0475,69332,19,19,ADR,ADR,WS19ADR145,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,784.8485275593215,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Lakhawar,RJ19BIK0017,28.52955406,73.42748278,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.10942256,11094.225551670655,435.3392318262089,,NWIC,16,16,33193.0,08,093,0475,69244,19,19,ADR,ADR,WS19ADR137,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,435.3392318262089,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Chhatargarh,Ambaran,RJ19BIK0018,28.46686712,73.26089118,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.24774534,12477.453420895725,532.8663097488127,,NWIC,17,17,33194.0,08,093,0479,69840,19,19,ADR,ADR,WS19ADR137,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,532.8663097488127,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Poogal,Kheersar,RJ19BIK0019,28.48186011,72.70327367,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.30345825,13034.582465388647,441.67348508098223,,NWIC,18,18,33195.0,08,093,0474,69160,19,19,ADR,ADR,WS19ADR068,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,441.67348508098223,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Khajuwala,28 Kjd,RJ19BIK0020,28.49297884,72.51124800000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.0000227,10000.226980056423,431.4754016770724,,NWIC,19,19,33196.0,08,093,0478,69759,19,19,ADR,ADR,WS19ADR070,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,No,No,0,431.4754016770724,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Khajuwala,Ballar Barani,RJ19BIK0021,28.408947769999997,72.24664585000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.36456945,13645.694519836437,533.6735711693082,,NWIC,20,20,33197.0,08,093,0478,69719,19,19,ADR,ADR,WS19ADR070,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,533.6735711693082,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Kalu,RJ19BIK0022,28.37954299,73.88233023,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.52300169,25230.016850880664,693.8169704227846,,NWIC,21,21,33198.0,08,093,0475,69323,19,19,ADR,ADR,WS19ADR051,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,693.8169704227846,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Nakodesar,RJ19BIK0023,28.37522969,74.00898248,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.47880528,24788.05275437092,649.7526136928218,,NWIC,22,22,33199.0,08,093,0475,69340,19,19,ADR,ADR,WS19ADR051,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,649.7526136928218,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Kujati,RJ19BIK0024,28.34891783,73.69057173,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.74298562,17429.85619693617,552.2778750004201,,NWIC,23,23,33200.0,08,093,0475,69281,19,19,ADR,ADR,WS19ADR052,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,552.2778750004201,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Udasar Charnan,RJ19BIK0025,28.25360597,74.16508273000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,6.212876469999999,62128.764681924535,1026.0408690108204,,NWIC,24,24,33201.0,08,093,0480,69852,19,19,ADR,ADR,WS19ADR048,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,Yes,No,0,1026.0408690108204,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Adsar,RJ19BIK0026,28.25401734,74.19499009,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.5612284,35612.28396094801,785.0197151794753,,NWIC,25,25,33202.0,08,093,0480,69854,19,19,ADR,ADR,WS19ADR048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,785.0197151794753,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Amarsar,RJ19CHR0033,28.31291479,74.24175082,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.66618851,26661.88513959055,708.403805443123,,NWIC,26,26,33203.0,08,096,0483,70396,19,19,ADR,ADR,WS19ADR047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,708.403805443123,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Bejasar,RJ19CHR0034,28.308545799999997,74.26642028,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.04133681,10413.3680880694,402.6832227530404,,NWIC,27,27,33204.0,08,096,0483,70403,19,19,ADR,ADR,WS19ADR047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,402.6832227530404,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Angneu,RJ19BIK0027,28.10533938,72.79567229999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.10895173,11089.517347105815,407.8374004897365,,NWIC,28,28,33205.0,08,093,0476,69394,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,407.8374004897365,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Sharah Panibharamani,RJ19BIK0028,27.98313136,73.07819327,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.8322711,28322.711031918658,659.4229147513101,,NWIC,29,29,33206.0,08,093,0476,69405,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,659.4229147513101,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Girajsar,RJ19BIK0029,27.7187329,72.53445532,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.10627171,11062.717112620541,487.15971784262564,,NWIC,30,30,33207.0,08,093,0476,69471,19,19,ADR,ADR,WS19ADR064,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,487.15971784262564,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Nal Chhoti,RJ19BIK0030,27.98777107,73.1486197,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.42606511,14260.651084940324,502.23683698880643,,NWIC,31,31,33208.0,08,093,0473,69044,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,502.23683698880643,District Water Body Atlas
