id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
272,272,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.962987223827764,,30.1432261128,74.2944742154,Punjab,570.2094817347613,19629.872238277636,Hydrological Layer,SAC N
11,11,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,4.543631059933348,,32.0941084772,75.6084132135,Punjab,1062.0457684672679,45436.310599333476,Hydrological Layer,SAC N
12,12,1105,,NA,NA,Inland,Natural,Waterlogged,,0.495428687553927,,32.0722696707,75.6444074287,Punjab,397.2921752782477,4954.286875539275,Hydrological Layer,SAC N
13,13,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.012086074366626,,31.5841554588,76.0580935616,Punjab,78.72323564483018,120.86074366626474,Hydrological Layer,SAC N
14,14,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.13185734870476,,31.3033346582,76.4627537245,Punjab,211.78850051287014,1318.5734870476022,Hydrological Layer,SAC N
15,15,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.382580180170428,,30.1138009425,76.3877322006,Punjab,245.58506122077281,3825.8018017042773,Hydrological Layer,SAC N
17,17,1203,,No,Moderate,Inland,Man-made,Waterlogged,,1.964326214521682,,30.3287867045,73.9756268735,Punjab,654.9018461663691,19643.262145216824,Hydrological Layer,SAC N
18,18,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.595036981940234,,30.3150579871,73.9494406153,Punjab,496.8774347701722,15950.369819402344,Hydrological Layer,SAC N
19,19,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.047034630213345,,30.3051398241,73.998543556,Punjab,378.3626634697854,10470.346302133454,Hydrological Layer,SAC N
20,20,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.314699234393724,,30.0021164738,73.965576194,Punjab,579.2860805230039,23146.99234393724,Hydrological Layer,SAC N
49,49,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.016846501323525,,30.1456502183,74.1200349838,Punjab,388.8088690774281,10168.465013235249,Hydrological Layer,SAC N
21,21,1202,Pond,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.104528995123989,,29.9773757894,73.9930504352,Punjab,407.0743891365262,11045.289951239887,Hydrological Layer,SAC N
22,22,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.918205591819144,,30.0428897341,73.9936461992,Punjab,724.4868752040234,29182.05591819144,Hydrological Layer,SAC N
25,25,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.626868900996963,,29.9913229177,74.1046132393,Punjab,492.81104256150695,16268.689009969636,Hydrological Layer,SAC N
26,26,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.497182582403828,,29.9765101928,74.1687033191,Punjab,466.980153390844,14971.82582403828,Hydrological Layer,SAC N
27,27,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.303141868652826,,29.9753991844,74.2170528063,Punjab,805.8119861527031,33031.41868652826,Hydrological Layer,SAC N
28,28,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.980371245041063,,29.9594933182,74.2427671212,Punjab,569.0757849757603,19803.71245041063,Hydrological Layer,SAC N
29,29,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.1476094771576,,30.0238327675,74.0505625479,Punjab,653.4181163878471,21476.094771575998,Hydrological Layer,SAC N
30,30,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.107014039183511,,30.0564447873,74.0496575141,Punjab,399.61219134689304,11070.140391835106,Hydrological Layer,SAC N
31,31,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.133789439121031,,30.02983366,74.20487478,Punjab,452.89369902279066,11337.894391210313,Hydrological Layer,SAC N
32,32,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.333357084048052,,30.02997553,74.2062239652,Punjab,470.78962094515185,13333.570840480523,Hydrological Layer,SAC N
33,33,1202,Animal Swimming Pool,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.36559507554474,,30.0106733108,74.1788632032,Punjab,441.11727320653074,13655.950755447398,Hydrological Layer,SAC N
34,34,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.673231982290073,,30.0615493523,74.1630504733,Punjab,545.4056039139285,16732.31982290073,Hydrological Layer,SAC N
35,35,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.12003457822994,,30.0628239086,74.1617568188,Punjab,455.4496309579923,11200.345782299399,Hydrological Layer,SAC N
45,45,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.422113338259192,,30.2324813412,74.1343150883,Punjab,457.6669862895486,14221.133382591916,Hydrological Layer,SAC N
36,36,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.535506431359592,,30.1156826424,74.004525879,Punjab,674.3487986541084,15355.064313595918,Hydrological Layer,SAC N
37,37,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.980746665940198,,30.176267813,74.0318175072,Punjab,717.9424086891426,29807.46665940198,Hydrological Layer,SAC N
38,38,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.206772150180906,,30.0906062324,74.081139346,Punjab,451.121517183259,12067.721501809061,Hydrological Layer,SAC N
39,39,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.45456672742824,,30.1167975683,74.0655582068,Punjab,607.0528319503142,14545.6672742824,Hydrological Layer,SAC N
40,40,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.120909291429733,,30.1153190811,74.0660514323,Punjab,509.79583585859115,11209.09291429733,Hydrological Layer,SAC N
41,41,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.515678883197289,,30.1965990148,74.0505533706,Punjab,743.0390050475531,25156.788831972895,Hydrological Layer,SAC N
42,42,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.673342629635391,,30.2470210056,74.0101952928,Punjab,842.5857764313422,36733.42629635391,Hydrological Layer,SAC N
43,43,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.569022963712047,,30.2092749001,74.1076353459,Punjab,736.1569317565171,35690.229637120465,Hydrological Layer,SAC N
44,44,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.28264503179559,,30.24418503,74.100794096,Punjab,565.2855235585727,22826.450317955896,Hydrological Layer,SAC N
73,73,1205,Animal Lake,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.814722427951317,,30.2702305733,74.0041430189,Punjab,556.97622382051,18147.22427951317,Hydrological Layer,SAC N
46,46,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.115966175265645,,30.2293554948,74.1332120254,Punjab,405.82625280596847,11159.66175265645,Hydrological Layer,SAC N
47,47,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.982730032061423,,30.2120517525,74.1676834852,Punjab,735.120920352258,29827.300320614235,Hydrological Layer,SAC N
48,48,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.388383676596673,,30.1413879551,74.1135962649,Punjab,521.8023369802048,13883.836765966733,Hydrological Layer,SAC N
50,50,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.944625309648609,,30.1469066733,74.1155369233,Punjab,541.8766788012575,19446.253096486085,Hydrological Layer,SAC N
51,51,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,5.257931041058515,,30.1246651948,74.1260043787,Punjab,1124.2201018950718,52579.310410585145,Hydrological Layer,SAC N
52,52,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.142915401712491,,30.1190928759,74.1346563475,Punjab,442.5443480097689,11429.15401712491,Hydrological Layer,SAC N
53,53,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.071500307676398,,30.1321159703,74.0996036041,Punjab,434.65985278889406,10715.003076763976,Hydrological Layer,SAC N
56,56,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.948641664803478,,30.1175435198,74.1587534909,Punjab,795.6400680746137,29486.416648034785,Hydrological Layer,SAC N
54,54,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.83344197327197,,30.1313671719,74.104497248,Punjab,539.1982201303014,18334.4197327197,Hydrological Layer,SAC N
55,55,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.514542024026039,,30.1309140816,74.1057662404,Punjab,500.8613245653638,15145.420240260391,Hydrological Layer,SAC N
57,57,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.01687716236986,,30.181111773,74.1832894269,Punjab,441.0028257529795,10168.7716236986,Hydrological Layer,SAC N
58,58,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,4.15358882957965,,30.1624892576,74.1824665428,Punjab,861.6519300674983,41535.8882957965,Hydrological Layer,SAC N
59,59,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.204015620715929,,30.142305998,74.1677166717,Punjab,441.6227932024638,12040.15620715929,Hydrological Layer,SAC N
74,74,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.52393454685495,,30.2549195185,74.065223264,Punjab,476.5594209383717,15239.345468549498,Hydrological Layer,SAC N
60,60,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,2.050765739909139,,30.1477433808,74.1878609378,Punjab,674.6721871355111,20507.657399091386,Hydrological Layer,SAC N
61,61,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,9.226981045532442,,30.1171642109,74.20750228,Punjab,1542.823470754138,92269.81045532442,Hydrological Layer,SAC N
62,62,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,2.461971308645484,,30.1031647764,74.2246693519,Punjab,803.679424232985,24619.713086454838,Hydrological Layer,SAC N
63,63,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.16975049654832,,30.0768447572,74.1915224826,Punjab,531.3566220189712,11697.504965483202,Hydrological Layer,SAC N
64,64,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.644304830778304,,30.2214022757,74.2233066007,Punjab,614.1310418965936,16443.04830778304,Hydrological Layer,SAC N
19094,19094,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.490102977297112,,30.8411309125,74.8500747566,Punjab,307.18461451707617,4901.029772971122,Hydrological Layer,SAC N
65,65,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.693737484152941,,30.2355259935,74.2355071301,Punjab,540.9437509587924,16937.374841529407,Hydrological Layer,SAC N
66,66,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.175484112555653,,30.2134486048,74.2106840192,Punjab,421.2989569496129,11754.841125556526,Hydrological Layer,SAC N
104,104,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,4.575231209732173,,30.3402876507,74.1186329989,Punjab,1016.9891875822028,45752.31209732174,Hydrological Layer,SAC N
67,67,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,3.043024769348007,,30.1510310406,74.2048825263,Punjab,714.5535516248028,30430.247693480076,Hydrological Layer,SAC N
68,68,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Industrial,8.965431754109927,,30.1451613633,74.202878035,Punjab,1302.631896930431,89654.31754109927,Hydrological Layer,SAC N
69,69,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.856203298390668,,30.137935413,74.2302084256,Punjab,578.344198386612,18562.032983906684,Hydrological Layer,SAC N
70,70,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.06785385619428,,30.1357605881,74.2434289333,Punjab,732.2512697746337,20678.5385619428,Hydrological Layer,SAC N
71,71,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.878106173511222,,30.064532495,74.2098717573,Punjab,691.2384064581986,18781.061735112224,Hydrological Layer,SAC N
72,72,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.580272079496759,,30.4415255041,73.9959935283,Punjab,544.3181290533886,15802.720794967592,Hydrological Layer,SAC N
75,75,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.902488539937005,,30.2526139707,74.1673610482,Punjab,647.9592900579183,19024.88539937005,Hydrological Layer,SAC N
99,99,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.000732474515079,,30.412519729,74.1358340298,Punjab,377.083250577985,10007.324745150794,Hydrological Layer,SAC N
76,76,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.936279841444955,,30.2625611905,74.1916626798,Punjab,567.78746415735,19362.798414449546,Hydrological Layer,SAC N
83,83,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.23092968118968,,30.3020600946,74.0021096131,Punjab,446.5781964051753,12309.2968118968,Hydrological Layer,SAC N
77,77,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.256306176051581,,30.2798600172,74.1751868395,Punjab,480.9061468677356,12563.061760515811,Hydrological Layer,SAC N
78,78,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.171786064089427,,30.2838996702,74.1718830747,Punjab,521.5792099777423,11717.860640894274,Hydrological Layer,SAC N
9071,9071,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.193935399589764,,30.0220138232,74.0594543989,Punjab,176.17509757496322,1939.3539958976385,Hydrological Layer,SAC N
79,79,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.017610987338019,,30.2843583936,74.1397804206,Punjab,399.80830899691443,10176.109873380194,Hydrological Layer,SAC N
80,80,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.056647127887699,,30.2860365115,74.1383148333,Punjab,438.3884785203167,10566.471278876985,Hydrological Layer,SAC N
81,81,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.693917929177066,,30.2610227513,74.1172106256,Punjab,530.9029287352134,16939.179291770655,Hydrological Layer,SAC N
82,82,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,4.312844839072496,,30.2912315886,74.0473695771,Punjab,892.1473218231521,43128.44839072496,Hydrological Layer,SAC N
84,84,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.129575190691702,,30.3073961581,74.0706485492,Punjab,405.4648327758585,11295.75190691702,Hydrological Layer,SAC N
85,85,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.347952656328947,,30.2987974622,74.0986133661,Punjab,762.4868835406776,33479.52656328947,Hydrological Layer,SAC N
113,113,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,4.440275972473454,,30.3836961126,74.0150019539,Punjab,933.8503344877513,44402.75972473453,Hydrological Layer,SAC N
86,86,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.399819071812069,,30.2904714142,74.2349665777,Punjab,479.49117298878673,13998.190718120693,Hydrological Layer,SAC N
87,87,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.498552960590692,,30.2949949166,74.2411338074,Punjab,846.186135080648,34985.529605906915,Hydrological Layer,SAC N
88,88,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.055997333898116,,30.3044340656,74.2407846743,Punjab,711.6503967993455,20559.973338981163,Hydrological Layer,SAC N
89,89,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.281495599291868,,30.3202676371,74.20724767,Punjab,507.0565369518713,12814.95599291868,Hydrological Layer,SAC N
90,90,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.513264996078348,,30.3236001588,74.2037682157,Punjab,483.7099285145455,15132.649960783483,Hydrological Layer,SAC N
91,91,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.373109540976333,,30.3332126035,74.2133806055,Punjab,463.5812473908096,13731.095409763328,Hydrological Layer,SAC N
92,92,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.503816945770748,,30.3317500059,74.2169392076,Punjab,493.9328267841272,15038.169457707478,Hydrological Layer,SAC N
93,93,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.998984678783961,,30.3723737766,74.221707124,Punjab,366.20826092964205,9989.846787839613,Hydrological Layer,SAC N
94,94,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.916947224268949,,30.3915869607,74.2068332292,Punjab,606.0742345326728,19169.472242689488,Hydrological Layer,SAC N
95,95,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,2.234465199144764,,30.4031157468,74.2056582404,Punjab,638.7162104812516,22344.651991447645,Hydrological Layer,SAC N
96,96,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.268661060383139,,30.3831131421,74.1560824463,Punjab,520.3255995671412,12686.610603831386,Hydrological Layer,SAC N
97,97,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.719838831296604,,30.3967847069,74.1659557558,Punjab,529.3657837422679,17198.38831296604,Hydrological Layer,SAC N
98,98,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.038782093360786,,30.4141897259,74.1707532811,Punjab,372.6309784822932,10387.82093360786,Hydrological Layer,SAC N
273,273,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.962950826586176,,30.13491323,74.2934444212,Punjab,931.867284981079,29629.50826586176,Hydrological Layer,SAC N
100,100,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.878028183063136,,30.4065177281,74.1122805834,Punjab,500.70250822252797,18780.281830631364,Hydrological Layer,SAC N
101,101,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.017420638520471,,30.3881271073,74.1132107901,Punjab,432.9936618556591,10174.206385204707,Hydrological Layer,SAC N
102,102,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.24286503858225,,30.3134867605,74.1785225354,Punjab,804.5093020614861,32428.650385822493,Hydrological Layer,SAC N
103,103,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.161272636642268,,30.3346089064,74.1545040998,Punjab,456.24956033035534,11612.726366422683,Hydrological Layer,SAC N
372,372,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.380000703584059,,30.1959324993,74.5213989512,Punjab,558.5757410072657,13800.007035840594,Hydrological Layer,SAC N
105,105,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.849310091742677,,30.3379139247,74.1213431881,Punjab,640.346523040347,28493.100917426767,Hydrological Layer,SAC N
106,106,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,20.983981035524533,,30.3396636206,74.1258331878,Punjab,2383.2669143357493,209839.81035524534,Hydrological Layer,SAC N
107,107,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,4.342948533073709,,30.3445094381,74.1280547315,Punjab,1156.2351200317974,43429.485330737094,Hydrological Layer,SAC N
108,108,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.411790682332014,,30.3431550199,74.0813520288,Punjab,536.5847145859583,14117.906823320141,Hydrological Layer,SAC N
109,109,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.83612487581093,,30.362975013,74.1425898813,Punjab,692.0267640525333,18361.248758109297,Hydrological Layer,SAC N
110,110,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.752110185315261,,30.3472249039,73.9982963708,Punjab,573.7905578470778,17521.10185315261,Hydrological Layer,SAC N
111,111,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.964725078214792,,30.3295812488,74.0032278057,Punjab,663.4579030293445,19647.250782147923,Hydrological Layer,SAC N
112,112,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.459652491449309,,30.3616190543,74.03556207,Punjab,472.3414934680011,14596.52491449309,Hydrological Layer,SAC N
405,405,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.493321354086802,,30.201740895,74.5675190563,Punjab,489.5974224839537,14933.213540868024,Hydrological Layer,SAC N
19162,19162,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.429877075165515,,30.9511019054,75.6242709702,Punjab,260.5033007837408,4298.770751655146,Hydrological Layer,SAC N
114,114,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.550476268071795,,30.375136426,74.011934815,Punjab,497.70456936521106,15504.76268071795,Hydrological Layer,SAC N
115,115,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.491131826837203,,30.3922682074,74.0013681601,Punjab,486.94088312673136,14911.31826837203,Hydrological Layer,SAC N
334,334,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,4.554114646905126,,30.1950430884,74.5032262931,Punjab,956.9222638254957,45541.14646905126,Hydrological Layer,SAC N
116,116,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.742331441077732,,30.3691447487,74.0529607961,Punjab,504.3248208419599,17423.31441077732,Hydrological Layer,SAC N
117,117,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.04250103470614,,30.383289488,74.0593698423,Punjab,680.7367926335105,30425.0103470614,Hydrological Layer,SAC N
118,118,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,1.741536661731827,,30.3899492896,74.0511467815,Punjab,578.778060116737,17415.366617318272,Hydrological Layer,SAC N
119,119,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,2.044012351487675,,30.3895908549,74.0529941049,Punjab,605.0224018986567,20440.123514876752,Hydrological Layer,SAC N
120,120,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.280916444140521,,30.3914950823,74.0857158935,Punjab,445.4130034337519,12809.164441405213,Hydrological Layer,SAC N
121,121,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.295976630907319,,30.4488584856,74.0944578963,Punjab,577.0997343940226,12959.766309073188,Hydrological Layer,SAC N
122,122,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.76288342704535,,30.4220803201,74.0886471886,Punjab,743.8492947379347,27628.8342704535,Hydrological Layer,SAC N
123,123,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.235690209018277,,30.432194214,74.1500086264,Punjab,443.89995986975737,12356.90209018277,Hydrological Layer,SAC N
3749,3749,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.607286922495032,,31.3851984381,75.3663283172,Punjab,681.3694316303821,26072.869224950315,Hydrological Layer,SAC N
19095,19095,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.606656459232744,,31.3879035887,74.7965470308,Punjab,283.2379931544017,6066.564592327445,Hydrological Layer,SAC N
125,125,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.203146586515524,,30.4707816484,74.2241499929,Punjab,445.88717708368966,12031.465865155242,Hydrological Layer,SAC N
124,124,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.042354456977357,,30.4639357568,74.1893565403,Punjab,393.7725925905884,10423.544569773572,Hydrological Layer,SAC N
375,375,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,7.969498458909511,,30.1889068027,74.5360907861,Punjab,1877.2691104508988,79694.98458909511,Hydrological Layer,SAC N
126,126,1202,Lakho Wali Lake,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.654695818964486,,30.4891082616,74.208384873,Punjab,486.5102174370056,16546.958189644865,Hydrological Layer,SAC N
127,127,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.503138729083044,,30.4513555655,74.2489539719,Punjab,563.517981465213,15031.387290830442,Hydrological Layer,SAC N
128,128,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.18938261762753,,30.4524323449,74.2508002954,Punjab,425.0178048895237,11893.826176275299,Hydrological Layer,SAC N
129,129,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.745034979062587,,30.5008956795,74.1238827436,Punjab,891.6338496634531,17450.349790625874,Hydrological Layer,SAC N
130,130,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.467543817786634,,30.5237046866,74.2144227646,Punjab,480.39237103773047,14675.438177866341,Hydrological Layer,SAC N
131,131,1104,,No,Moderate,Inland,Natural,Riverine Wetlands,,0.986343157356931,,30.5297107742,74.0154997533,Punjab,585.4494756344185,9863.43157356931,Hydrological Layer,SAC N
19096,19096,1202,,NA,NA,Inland,Man-made,Tank/Pond,Rural,0.447881006423486,,31.6274698154,75.0227678968,Punjab,277.8186272825654,4478.810064234862,Hydrological Layer,SAC N
234,234,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,1.318099260404921,,30.5924025611,74.2484467919,Punjab,534.2652555610681,13180.992604049212,Hydrological Layer,SAC N
