Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Vijayapura,Basavana Bagevadi,Muttagi,KA04VJP0092,16.574566960000002,75.86620190000001,Krishna,Krishna Upper,Don,Ponds,1.35307202,13530.720235859617,432.05715486173165,Yes,No,No,No,Muttagi,NWIC,1850,1850,46884.0,29,530,5452,599511,04,04,KRU,KRU,WS04KRU077,,01,,,,,,,,0.0,0.0,,,,,,0,432.05715486173165,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chikkaballapura,Mogalakuppe,KA09CHB0725,13.51391799,77.73996127000001,Pennar,Pennar Upper,Chitravati,Ponds,1.34792085,13479.208477404942,498.5876577261826,No,No,No,No,Mogalakuppe,NWIC,1961,1961,46998.0,29,630,5596,623522,09,09,PEU,PEU,WS09PEU021,,01,,,,,,,,0.0,0.0,,,,,,0,498.5876577261826,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Sidlakona,KA04TMK0987,13.56405515,76.91787238,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,1.54307247,15430.724706914283,509.63459556556353,No,No,No,No,Sidlakona,NWIC,2047,2047,47088.0,29,548,5533,610466,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,509.63459556556353,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Kadadalamari,KA09CHB0783,13.6365327,78.12112972,Pennar,Pennar Upper,Papagni,Ponds,12.956293400000002,129562.93398023592,1477.6223778819967,No,No,No,No,Kadadalamari,NWIC,2149,2149,47194.0,29,630,5600,624374,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1477.6223778819967,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Kondamvaripalli,KA09CHB0811,13.8399075,78.11642256,Pennar,Pennar Upper,Vandaman Eru,Ponds,8.18983765,81898.37653913243,1228.4433624031767,No,No,No,No,Kondamvaripalli,NWIC,2182,2182,47227.0,29,630,5598,623978,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1228.4433624031767,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Kunigal,Kithagatta,KA05TMK1772,12.95097945,76.86485615000001,Cauvery,Cauvery Middle,Shimsha,Tanks,1218.6736947900001,12186736.94786903,48188.9041210651,No,No,No,No,Kithagatta,NWIC,4005,4005,49053.0,29,548,5541,612634,05,05,CAM,CAM,WS05CAM005,Marconahally,02,,,,,,,,0.0,0.0,,,,,,0,48188.9041210651,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Bediswaste,KA05TMK1777,13.18256394,76.65478769,Cauvery,Cauvery Middle,,Tanks,275.47675513,2754767.551303294,14947.59040279927,No,No,No,No,Bediswaste,NWIC,4010,4010,49058.0,29,548,5540,612233,05,05,CAM,CAM,WS05CAM001,Turuvekere Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,14947.59040279927,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Vijayapura,Hittinahalli,KA04VJP0287,16.745537549999998,75.75135911,Krishna,Krishna Upper,Don,Ponds,1.04226426,10422.642550139672,423.4894657016192,No,No,No,No,,NWIC,5047,5047,50339.0,29,530,5449,599102,04,04,KRU,KRU,WS04KRU076,,01,,,,,,,,0.0,0.0,,,,,,0,423.4894657016192,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Indi,Ingalgi,KA04VJP0260,17.21504615,75.9739521,Krishna,Bhima Lower,Indi Halla,Ponds,1.0846789,10846.789012339643,433.33622191165523,No,No,No,No,,NWIC,5020,5020,50312.0,29,530,5450,599259,04,04,BHL,BHL,WS04BHL006,,01,,,,,,,,0.0,0.0,,,,,,0,433.33622191165523,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Abbaiahnahalli,KA04CTR0218,14.55966394,76.57253285,Krishna,Tungabhadra Lower,Chinna Hagari,Ponds,3.42911357,34291.135685132744,717.1458870594325,Yes,Yes,Yes,Yes,Abbaiahnahalli,NWIC,5285,5285,71839.0,29,533,5504,605231,04,04,TUL,TUL,WS04TUL023,,01,,,,,,,,0.0,0.0,,,,,,0,717.1458870594325,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Molakalmuru,Chinivaladagudda,KA04CTR0783,14.919581509999999,76.70965939999999,Krishna,Tungabhadra Lower,Dodda Halla,Tanks,158.43785016,1584378.5015622454,12392.380809681914,No,No,No,No,Chinivaladagudda,NWIC,5850,5850,72646.0,29,533,5503,605169,04,04,TUL,TUL,WS04TUL025,Prakruthi Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,12392.380809681914,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Chitradurga,Bogalerahatti,KA04CTR0784,14.415135410000001,76.38262419,Krishna,Tungabhadra Lower,Jagana Halla,Tanks,389.15903736,3891590.3735917723,16178.248425604,No,No,No,No,Chikkagondanahalli,NWIC,5851,5851,72647.0,29,533,5505,605498,04,04,TUL,TUL,WS04TUL022,Sangenahalli Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,16178.248425604,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Hosdurga,Kappanaikanahalli,KA04CTR0858,13.7561718,76.43920813,Krishna,Tungabhadra Lower,Gundi Halla,Ponds,7.23249836,72324.98362083579,1108.9547208506538,No,No,No,No,,NWIC,5926,5926,72722.0,29,533,5507,606026,04,04,TUL,TUL,WS04TUL007,,01,,,,,,,,0.0,0.0,,,,,,0,1108.9547208506538,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Gowdathimmanahalli,KA09TMK0001,14.32895551,77.17492130999999,Pennar,Pennar Upper,Pennar,Ponds,4.16605926,41660.592580517005,880.8461904425526,Yes,Yes,Yes,Yes,Gowdathimmanahalli,NWIC,1,1,44879.0,29,548,5534,610518,09,09,PEU,PEU,WS09PEU010,,01,,,,,,,,0.0,0.0,,,,,,0,880.8461904425526,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Dalavaihalli,KA09TMK0002,14.3186615,77.18771754000001,Pennar,Pennar Upper,Pennar,Ponds,2.32537489,23253.748875943482,597.4640280929452,No,No,No,Yes,Dalavaihalli,NWIC,2,2,44880.0,29,548,5534,610519,09,09,PEU,PEU,WS09PEU010,,01,,,,,,,,0.0,0.0,,,,,,0,597.4640280929452,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Gandamvaripalli,KA09CHB0001,13.86061396,78.01642721,Pennar,Pennar Upper,Vandaman Eru,Ponds,4.35232465,43523.24647720458,1201.5862361781935,No,No,No,No,Gandamvaripalli,NWIC,3,3,44881.0,29,630,5598,623925,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,1201.5862361781935,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Byrappalli,KA09CHB0002,13.72798095,78.09748481,Pennar,Pennar Upper,Papagni,Ponds,5.99440611,59944.06105559865,1077.012567848684,No,No,No,No,Byrappalli,NWIC,4,4,44882.0,29,630,5598,624012,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1077.012567848684,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Chelur CT,KA09CHB0003,13.70038931,78.08722714,Pennar,Pennar Upper,Papagni,Ponds,4.71495724,47149.57237578442,1065.2212423776377,No,No,No,No,Chelur CT,NWIC,5,5,44883.0,29,630,5598,624015,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1065.2212423776377,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Peddarajupalli,KA09CHB0004,13.68029505,78.05985921999999,Pennar,Pennar Upper,Papagni,Ponds,6.21904972,62190.49715356167,989.264498137186,No,No,No,No,Peddarajupalli,NWIC,6,6,44884.0,29,630,5598,624006,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,989.264498137186,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Anakalamadagu,KA09CHB0005,13.64676682,78.12123361,Pennar,Pennar Upper,Papagni,Ponds,7.96511634,79651.16343351867,1284.4743649241977,No,No,No,No,Anakalamadagu,NWIC,7,7,44885.0,29,630,5600,624372,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1284.4743649241977,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Billandlahalli,KA09CHB0006,13.655065129999999,78.16411829,Pennar,Pennar Upper,Pedda Eru,Ponds,4.36978379,43697.83785212491,823.3497174262682,No,No,No,No,Billandlahalli,NWIC,8,8,44886.0,29,630,5600,624373,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,823.3497174262682,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Rayacharlu,KA09TMK0003,14.24547289,77.48678849,Pennar,Pennar Upper,Paleteru,Ponds,1.24095009,12409.500935935084,469.03410969255964,No,No,No,No,Rayacharlu,NWIC,9,9,44887.0,29,548,5534,610588,09,09,PEU,PEU,WS09PEU025,,01,,,,,,,,0.0,0.0,,,,,,0,469.03410969255964,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Maridasanahalli,KA09TMK0004,14.20068536,77.15637554,Pennar,Pennar Upper,,Ponds,5.08234987,50823.498739468305,1059.828929948716,Yes,No,No,Yes,Maridasanahalli,NWIC,10,10,44888.0,29,548,5534,610548,09,09,PEU,PEU,WS09PEU008,,01,,,,,,,,0.0,0.0,,,,,,0,1059.828929948716,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Chinnenahalli,KA09TMK0005,13.80747516,77.19611275,Pennar,Pennar Upper,,Ponds,2.6422629,26422.628950437214,884.2464258002133,No,No,No,No,Chinnenahalli,NWIC,11,11,44889.0,29,548,5535,610690,09,09,PEU,PEU,WS09PEU006,,01,,,,,,,,0.0,0.0,,,,,,0,884.2464258002133,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Dasenahalli,KA09TMK0006,13.7338606,77.16844974,Pennar,Pennar Upper,,Ponds,4.79667827,47966.78273385329,999.5642153144769,No,No,No,Yes,Dasenahalli,NWIC,12,12,44890.0,29,548,5535,610719,09,09,PEU,PEU,WS09PEU006,,01,,,,,,,,0.0,0.0,,,,,,0,999.5642153144769,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Bandrehalli,KA09TMK0013,13.71041273,77.23973034,Pennar,Pennar Upper,Jayamangali,Ponds,4.86857192,48685.71918481657,1027.0842150014466,No,No,No,No,Bandrehalli,NWIC,19,19,44897.0,29,548,5535,610819,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,1027.0842150014466,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Thadi,KA09TMK0007,13.85442241,77.30032041999999,Pennar,Pennar Upper,Pennar,Ponds,1.02021466,10202.146599963582,446.4256862035097,No,No,No,No,Thadi,NWIC,13,13,44891.0,29,548,5535,610868,09,09,PEU,PEU,WS09PEU007,,01,,,,,,,,0.0,0.0,,,,,,0,446.4256862035097,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Garani,KA09TMK0008,13.78601183,77.2697703,Pennar,Pennar Upper,Pennar,Ponds,2.06431302,20643.130203918023,568.0063292524117,No,No,No,Yes,Garani,NWIC,14,14,44892.0,29,548,5535,610886,09,09,PEU,PEU,WS09PEU007,,01,,,,,,,,0.0,0.0,,,,,,0,568.0063292524117,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Taggihalli,KA09TMK0009,13.664409580000001,77.32164975,Pennar,Pennar Upper,Jayamangali,Ponds,1.73001124,17300.11241440209,522.5552859787082,Yes,No,No,Yes,Taggihalli,NWIC,15,15,44893.0,29,548,5535,610972,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,522.5552859787082,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Mydanahalli,KA09TMK0010,13.747439400000001,77.34771513,Pennar,Pennar Upper,Jayamangali,Ponds,1.51050575,15105.057458522435,479.9868692310433,No,No,No,No,Mydanahalli,NWIC,16,16,44894.0,29,548,5535,610916,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,479.9868692310433,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Garaga Doddi,KA09TMK0011,13.59616061,77.26967185,Pennar,Pennar Upper,Jayamangali,Ponds,4.68538325,46853.83246822998,1067.0870310167406,No,No,No,No,Garaga Doddi,NWIC,17,17,44895.0,29,548,5536,611052,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,1067.0870310167406,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Chikkathimmanahalli,KA09TMK0012,13.66108813,77.29202159,Pennar,Pennar Upper,Jayamangali,Ponds,1.70125366,17012.536584950016,548.9079773043921,No,No,No,No,Chikkathimmanahalli,NWIC,18,18,44896.0,29,548,5535,610967,09,09,PEU,PEU,WS09PEU005,,01,,,,,,,,0.0,0.0,,,,,,0,548.9079773043921,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chikkaballapura,Yerramaranahalli,KA09CHB0007,13.57704665,77.68216548000001,Pennar,Pennar Upper,Kushavati,Ponds,1.2858837,12858.836973065585,478.4870946505051,No,No,No,No,Yerramaranahalli,NWIC,20,20,44898.0,29,630,5596,623478,09,09,PEU,PEU,WS09PEU022,,01,,,,,,,,0.0,0.0,,,,,,0,478.4870946505051,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Narayanampalli,KA09CHB0008,13.8864104,78.05768402999999,Pennar,Pennar Upper,Vandaman Eru,Ponds,2.01498184,20149.81840548305,602.7941809906958,No,No,Yes,Yes,Narayanampalli,NWIC,21,21,44899.0,29,630,5598,623966,09,09,PEU,PEU,WS09PEU050,,01,,,,,,,,0.0,0.0,,,,,,0,602.7941809906958,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Srinivasapura,KA09CHB0009,13.44514433,78.0086001,Pennar,Pennar Upper,Papagni,Ponds,5.33516967,53351.69668324043,1004.5717054509112,No,No,No,No,Srinivasapura,NWIC,22,22,44900.0,29,630,5600,624554,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1004.5717054509112,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Adepalli,KA09CHB0010,13.45783658,78.06411507,Pennar,Pennar Upper,Papagni,Ponds,2.27681633,22768.16326974176,596.2619305146355,No,No,No,Yes,Adepalli,NWIC,23,23,44901.0,29,630,5600,624547,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,596.2619305146355,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Kothur,KA09CHB0011,13.45805245,78.05577117,Pennar,Pennar Upper,Papagni,Ponds,4.93012337,49301.233745047684,1021.7264140275502,No,No,No,No,Kothur,NWIC,24,24,44902.0,29,630,5600,624550,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1021.7264140275502,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Vegalapalli,KA09CHB0012,13.54249474,78.09857297,Pennar,Pennar Upper,Papagni,Ponds,3.08271485,30827.148535962868,746.9952440238412,No,Yes,Yes,No,Vegalapalli,NWIC,25,25,44903.0,29,630,5600,624410,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,746.9952440238412,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,T Gollahalli,KA09CHB0013,13.6461583,78.04620632,Pennar,Pennar Upper,Papagni,Ponds,3.14668394,31466.83940955953,815.9772523434661,No,No,No,No,T Gollahalli,NWIC,26,26,44904.0,29,630,5600,624312,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,815.9772523434661,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gundlahalli,KA09CHB0029,13.473864110000001,78.12255791,Pennar,Pennar Upper,Papagni,Ponds,1.74828195,17482.81949692308,556.1708642619523,No,No,No,No,Gundlahalli,NWIC,42,42,44920.0,29,630,5600,624473,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,556.1708642619523,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Billandlahalli,KA09CHB0014,13.64937502,78.12612944,Pennar,Pennar Upper,Papagni,Ponds,2.15350542,21535.054243339902,578.235868961942,No,No,No,No,Billandlahalli,NWIC,27,27,44905.0,29,630,5600,624373,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,578.235868961942,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Kongathimmanahalli,KA09CHB0015,13.4347516,78.09717008,Pennar,Pennar Upper,Papagni,Ponds,2.55632779,25563.27794564445,639.9205227920027,No,No,No,Yes,Kongathimmanahalli,NWIC,28,28,44906.0,29,630,5600,624641,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,639.9205227920027,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Marimakalahalli,KA09CHB0016,13.43995849,78.07194668,Pennar,Pennar Upper,Papagni,Ponds,4.658028450000001,46580.28446487576,971.4634717644933,No,No,No,No,Marimakalahalli,NWIC,29,29,44907.0,29,630,5600,624638,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,971.4634717644933,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Singasandra,KA09CHB0017,13.43784232,78.05609912,Pennar,Pennar Upper,Papagni,Ponds,2.84791798,28479.179821753794,718.5967685679535,No,No,No,No,Singasandra,NWIC,30,30,44908.0,29,630,5600,624637,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,718.5967685679535,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Bagepalli,Nallasanampalli,KA09CHB0018,13.75959659,78.06254092,Pennar,Pennar Upper,Papagni,Ponds,2.42154484,24215.448368014,651.1325199002233,No,No,No,No,Nallasanampalli,NWIC,31,31,44909.0,29,630,5598,623986,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,651.1325199002233,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Chalamakote,KA09CHB0019,13.4385517,78.11631983999999,Pennar,Pennar Upper,Papagni,Ponds,2.704301,27043.010024490184,720.2597708015404,No,No,No,No,Chalamakote,NWIC,32,32,44910.0,29,630,5600,624497,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,720.2597708015404,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Siddepalli,KA09CHB0020,13.47714966,78.080594,Pennar,Pennar Upper,Papagni,Ponds,2.57858658,25785.86576555519,635.2613098331402,No,No,No,No,Siddepalli,NWIC,33,33,44911.0,29,630,5600,624478,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,635.2613098331402,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Pulagundlahalli,KA09CHB0021,13.49212483,78.12003588,Pennar,Pennar Upper,Papagni,Ponds,2.2540537,22540.537043355933,593.4867183779736,No,No,Yes,No,Pulagundlahalli,NWIC,34,34,44912.0,29,630,5600,624441,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,593.4867183779736,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Pulagundlahalli,KA09CHB0022,13.49898914,78.11610018,Pennar,Pennar Upper,Papagni,Ponds,6.20819735,62081.973485202805,1132.1009366161443,No,No,No,No,Pulagundlahalli,NWIC,35,35,44913.0,29,630,5600,624441,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1132.1009366161443,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Pemmganahalli,KA09CHB0023,13.45852784,78.11617649,Pennar,Pennar Upper,Papagni,Ponds,3.24817287,32481.728663362894,839.9502430750389,No,No,No,No,Pemmganahalli,NWIC,36,36,44914.0,29,630,5600,624487,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,839.9502430750389,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Pottepalli,KA09CHB0024,13.46320893,78.12011849999999,Pennar,Pennar Upper,Papagni,Ponds,2.99140531,29914.05309615792,661.6993908874964,No,No,No,No,Pottepalli,NWIC,37,37,44915.0,29,630,5600,624472,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,661.6993908874964,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Pulagundlahalli,KA09CHB0025,13.48914384,78.11521654,Pennar,Pennar Upper,Papagni,Ponds,5.35065306,53506.53059287803,1052.7938218493862,No,No,No,No,Bhupamakalahalli,NWIC,38,38,44916.0,29,630,5600,624441,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1052.7938218493862,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Bhupamakalahalli,KA09CHB0026,13.48348977,78.12322473,Pennar,Pennar Upper,Papagni,Ponds,3.5263487,35263.486960086426,890.6123932341584,No,No,No,No,Bhupamakalahalli,NWIC,39,39,44917.0,29,630,5600,624450,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,890.6123932341584,District Water Body Atlas
