Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Dhalai,Gandacherra,Laxmipur,TR2CDHL0102,23.58853341,91.81743942,Barak and others,Naoch chara and others,Serma,Ponds,1.14650762,11465.076209438159,451.9203176239339,No,No,No,No,,NWIC,634,634,91300.0,16,269,6686,272548,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,451.9203176239339,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Thakurchhara,TR2CDHL0110,23.536086110000003,91.84805233,Barak and others,Naoch chara and others,Serma,Ponds,1.77607191,17760.71906173156,1323.4308543239708,No,No,No,No,,NWIC,642,642,91308.0,16,269,6686,272560,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,1323.4308543239708,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Kamalasram,TR2CDHL0115,23.505594740000003,91.88936437000001,Barak and others,Naoch chara and others,Serma,Ponds,1.43907773,14390.777276821687,839.3981203851577,No,No,No,No,,NWIC,647,647,91313.0,16,269,6686,272566,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,839.3981203851577,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Damchhara R F,TR2CNTR0001,24.144245920000003,92.32624187,Barak and others,Barak,Langai,Ponds,1.1842326,11842.326020052156,574.2196035039195,No,No,No,No,Damchhara R F,NWIC,1,1,90208.0,16,270,6678,272665,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,574.2196035039195,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0022,24.087521839999997,92.23546129,Barak and others,Naoch chara and others,Deo,Ponds,1.23421637,12342.163701524945,650.5938151674728,No,No,No,No,Santipur,NWIC,22,22,90229.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,650.5938151674728,District Water Body Atlas
Phase 1,Tripura,TR,Dhalai,Gandacherra,Boalkhali,TR2CDHL0119,23.50774502,91.9017407,Barak and others,Naoch chara and others,Serma,Ponds,45.490201230000004,454902.01233686565,16140.299524216409,No,No,No,No,,NWIC,651,651,92640.0,16,269,6686,272569,2C,2C,NAO,NAO,WS2CNAO008,,01,,,,,,,,0.0,0.0,,,,,,0,16140.299524216409,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Roa,TR2CNTR0002,24.29297692,92.1651593,Barak and others,Barak,Juri,Ponds,1.78426439,17842.64391943682,1355.410014549049,No,No,No,No,Roa,NWIC,2,2,90209.0,16,270,6678,272649,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1355.410014549049,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Radhapur,TR2CNTR0003,24.35759502,92.15317585,Barak and others,Barak,Juri,Ponds,1.47024896,14702.489615491286,448.44083160151723,No,No,No,No,Radhapur,NWIC,3,3,90210.0,16,270,6691,272635,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,448.44083160151723,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Dharmanagar Np,TR2CNTR0004,24.369908990000003,92.16810918,Barak and others,Barak,Juri,Ponds,1.82931136,18293.11361603528,549.6246849771721,Yes,Yes,Yes,Yes,Dharmanagar Np,NWIC,4,4,90211.0,16,270,6691,249803,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,549.6246849771721,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Kameswar Part,TR2CNTR0005,24.37626561,92.19631408,Barak and others,Barak,Juri,Ponds,1.07175161,10717.51605374996,744.3851585284556,No,No,No,Yes,Kameswar Part,NWIC,5,5,90212.0,16,270,6691,272637,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,744.3851585284556,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Kameswar Part,TR2CNTR0006,24.379399380000002,92.18130982,Barak and others,Barak,Juri,Ponds,1.20464673,12046.46730542778,610.2539686213601,No,No,No,No,Kameswar Part,NWIC,6,6,90213.0,16,270,6691,272637,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,610.2539686213601,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Hurua Part,TR2CNTR0007,24.391213320000002,92.18818283,Barak and others,Barak,Juri,Ponds,1.59590523,15959.052276925046,481.2672951228997,No,No,No,No,Hurua Part,NWIC,7,7,90214.0,16,270,6691,272628,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,481.2672951228997,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Dharmanagar Np,TR2CNTR0008,24.41052226,92.17939058,Barak and others,Barak,Juri,Ponds,1.09157378,10915.737764026473,397.86497087901415,No,No,No,No,Dharmanagar Np,NWIC,8,8,90215.0,16,270,6691,249803,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,397.86497087901415,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0010,24.04924585,92.22223138,Barak and others,Naoch chara and others,Deo,Ponds,2.92224558,29222.455757491814,1430.4197880737981,No,No,No,No,Santipur,NWIC,10,10,90217.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1430.4197880737981,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Bagbasa,TR2CNTR0011,24.36167378,92.22869541,Barak and others,Barak,Juri,Ponds,1.99992298,19999.229802249116,1192.527802671456,No,No,No,No,Bagbasa,NWIC,11,11,90218.0,16,270,6691,272639,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1192.527802671456,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Jalebasa,TR2CNTR0012,24.28932481,92.20805317,Barak and others,Barak,Juri,Ponds,2.13768843,21376.88427090573,1756.3919730501161,No,No,No,No,Jalebasa,NWIC,12,12,90219.0,16,270,6678,272652,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1756.3919730501161,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Tuichhama,TR2CNTR0029,23.948872469999998,92.19716571000001,Barak and others,Naoch chara and others,Deo,Ponds,1.31885191,13188.51905279035,451.8400391202908,No,No,No,No,Tuichhama,NWIC,29,29,90236.0,16,270,6685,272726,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,451.8400391202908,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Kalagang Part,TR2CNTR0013,24.08081222,92.317255,Barak and others,Barak,Langai,Ponds,1.95585415,19558.541476250644,1159.3987488301418,No,No,No,No,Kalagang Part,NWIC,13,13,90220.0,16,270,6678,272667,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,1159.3987488301418,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Sibnagar,TR2CNTR0014,24.09515305,92.20785330000001,Barak and others,Naoch chara and others,Deo,Ponds,1.19852339,11985.233856652174,892.5069594977775,No,No,No,No,Sibnagar,NWIC,14,14,90221.0,16,270,6685,272713,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,892.5069594977775,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Paschim Halflong,TR2CNTR0015,24.35818205,92.10836254,Barak and others,Barak,Juri,Ponds,1.633667,16336.67001126975,794.4675382547676,No,No,No,No,Paschim Halflong,NWIC,15,15,90222.0,16,270,6691,272634,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,794.4675382547676,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0016,24.21755869,92.25727629,Barak and others,Barak,Langai,Ponds,3.18021232,31802.123235418847,723.2144728976708,No,No,No,Yes,Piplachhara,NWIC,16,16,90223.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,723.2144728976708,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0023,24.1720899,92.24007132,Barak and others,Barak,Juri,Ponds,2.98654203,29865.42025399994,1038.176276526657,No,No,No,No,Juri R F,NWIC,23,23,90230.0,16,270,6678,272657,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1038.176276526657,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0017,24.19263312,92.26051034,Barak and others,Barak,Langai,Ponds,4.57193206,45719.320574116726,1453.9798136404515,No,No,No,No,Piplachhara,NWIC,17,17,90224.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,1453.9798136404515,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Roa,TR2CNTR0018,24.29527642,92.16044977,Barak and others,Barak,Juri,Ponds,2.20199342,22019.934169261705,1409.9915718374086,Yes,Yes,Yes,No,Roa,NWIC,18,18,90225.0,16,270,6678,272649,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1409.9915718374086,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Purba Tilthai,TR2CNTR0020,24.31959462,92.13795209,Barak and others,Barak,Juri,Ponds,1.18043334,11804.33340119932,541.9511762423176,No,No,No,No,Purba Tilthai,NWIC,20,20,90227.0,16,270,6691,272646,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,541.9511762423176,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Piplachhara,TR2CNTR0021,24.205186740000002,92.25716381999999,Barak and others,Barak,Langai,Ponds,2.72501691,27250.16913131329,1065.038358155323,No,No,No,No,Piplachhara,NWIC,21,21,90228.0,16,270,6678,272659,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,1065.038358155323,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0063,23.963973749999997,92.21467273,Barak and others,Naoch chara and others,Deo,Ponds,1.02073816,10207.381604616527,447.3078101183155,No,No,No,No,,NWIC,63,63,90270.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,447.3078101183155,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0024,24.17132797,92.23562945,Barak and others,Barak,Juri,Ponds,4.778327539999999,47783.27541850899,1266.5219285659016,No,No,No,No,Juri R F,NWIC,24,24,90231.0,16,270,6678,272657,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1266.5219285659016,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0025,24.18527722,92.20774486,Barak and others,Naoch chara and others,Deo,Ponds,1.28775316,12877.531590098077,952.5525314896331,No,No,No,No,Juri R F,NWIC,25,25,90232.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,952.5525314896331,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Bagbasa,TR2CNTR0026,24.366744930000003,92.23164727,Barak and others,Barak,Juri,Ponds,3.35404446,33540.444592031694,1585.3153034905115,No,No,No,No,Bagbasa,NWIC,26,26,90233.0,16,270,6691,272639,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1585.3153034905115,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Rajnagar,TR2CNTR0027,24.32875069,92.10426578,Barak and others,Barak,Juri,Ponds,1.09106026,10910.602582134441,655.2392750268857,No,No,No,No,Rajnagar,NWIC,27,27,90234.0,16,270,6691,272644,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,655.2392750268857,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Putia,TR2CSEP0089,23.64265633,91.19360386000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.20661353,12066.135291311999,437.66611983685664,No,No,No,No,,NWIC,501,501,90708.0,16,653,6680,272083,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,437.66611983685664,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Jubarajnagar,TR2CNTR0030,24.33010561,92.13322397,Barak and others,Barak,Juri,Ponds,1.99034485,19903.448513613715,847.1052013605905,No,No,No,No,Jubarajnagar,NWIC,30,30,90237.0,16,270,6691,272642,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,847.1052013605905,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Kanchanchhara,TR2CNTR0031,24.02575677,92.18807945,Barak and others,Naoch chara and others,Deo,Ponds,1.8792699,18792.698985818504,1557.0980029917582,No,No,No,No,Kanchanchhara,NWIC,31,31,90238.0,16,270,6685,272714,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1557.0980029917582,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Santipur,TR2CNTR0032,24.087499259999998,92.21447432,Barak and others,Naoch chara and others,Deo,Ponds,2.32937178,23293.7177593774,2059.1499723942197,No,Yes,Yes,Yes,Santipur,NWIC,32,32,90239.0,16,270,6685,272712,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2059.1499723942197,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Kanchanchhara,TR2CNTR0034,24.020401789999998,92.20124075,Barak and others,Naoch chara and others,Deo,Ponds,1.18710749,11871.074919788512,504.8690152112744,No,No,No,No,Kanchanchhara,NWIC,34,34,90241.0,16,270,6685,272714,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,504.8690152112744,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Damchhara,TR2CNTR0036,24.24371239,92.26432073000001,Barak and others,Barak,Langai,Ponds,1.60526617,16052.661672296732,659.4496291916837,No,No,No,No,Damchhara,NWIC,36,36,90243.0,16,270,6678,272662,2C,2C,BAR,BAR,WS2CBAR042,,01,,,,,,,,0.0,0.0,,,,,,0,659.4496291916837,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Laxminagar,TR2CNTR0037,24.41873283,92.24434466,Barak and others,Barak,Juri,Ponds,2.51588617,25158.86166019241,1624.337992914451,No,No,No,No,Chandpur,NWIC,37,37,90244.0,16,270,6691,272631,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1624.337992914451,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Rahumchhara,TR2CNTR0038,24.24364952,92.18825681,Barak and others,Barak,Juri,Ponds,1.51553494,15155.349395694004,1253.2406698487505,No,No,No,No,Rahumchhara,NWIC,38,38,90245.0,16,270,6678,272660,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1253.2406698487505,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Paschim Halflong,TR2CNTR0039,24.354342289999998,92.12258782,Barak and others,Barak,Juri,Ponds,1.14237732,11423.773231763296,724.9836136951924,No,No,No,No,Paschim Halflong,NWIC,39,39,90246.0,16,270,6691,272634,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,724.9836136951924,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0093,24.13430402,92.20111073,Barak and others,Naoch chara and others,Deo,Ponds,1.37162857,13716.285661793117,514.7616330139449,No,No,No,No,,NWIC,93,93,90300.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,514.7616330139449,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasmanipara,TR2CNTR0040,23.95690093,92.15310604,Barak and others,Naoch chara and others,Deo,Ponds,1.11638274,11163.827403074494,667.5242039588179,No,No,No,No,Dasmanipara,NWIC,40,40,90247.0,16,270,6685,272720,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,667.5242039588179,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Sibnagar,TR2CNTR0041,24.09266003,92.20040244,Barak and others,Naoch chara and others,Deo,Ponds,1.0188864,10188.864017098433,872.4639829665681,No,No,No,No,Sibnagar,NWIC,41,41,90248.0,16,270,6685,272713,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,872.4639829665681,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Paschim Halflong,TR2CNTR0042,24.35308135,92.12532497,Barak and others,Barak,Juri,Ponds,1.4615582,14615.581950899013,988.9473465939852,No,No,No,No,Purba Halflong,NWIC,42,42,90249.0,16,270,6691,272634,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,988.9473465939852,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0043,23.954575679999998,92.23664502,Barak and others,Naoch chara and others,Deo,Ponds,3.79571654,37957.165392923016,1205.7359570120786,No,No,No,No,Dasda Laxmipur,NWIC,43,43,90250.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,1205.7359570120786,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Dharmanagar,Ranibari,TR2CNTR0050,24.50319317,92.17838078999999,Barak and others,Barak,Juri,Ponds,1.24861679,12486.167903700392,704.2248073566359,No,Yes,Yes,Yes,,NWIC,50,50,90257.0,16,270,6691,272614,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,704.2248073566359,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Kanchanpur CT,TR2CNTR0044,24.04713166,92.21973176,Barak and others,Naoch chara and others,Deo,Ponds,1.04433027,10443.302677064734,870.6666348335243,No,No,No,No,Kanchanpur CT,NWIC,44,44,90251.0,16,270,6685,272731,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,870.6666348335243,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0045,24.16535505,92.2448312,Barak and others,Barak,Juri,Ponds,1.25627367,12562.736682071438,604.1742004391429,No,No,No,No,Juri R F,NWIC,45,45,90252.0,16,270,6678,272657,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,604.1742004391429,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Ujan Machhmara R F,TR2CNTR0046,24.06532636,92.15654823,Barak and others,Naoch chara and others,Deo,Ponds,1.99748317,19974.831666108796,1425.4884655909004,No,No,No,No,Ujan Machhmara R F,NWIC,46,46,90253.0,16,270,6685,272708,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1425.4884655909004,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Panisagar,Khedachhara,TR2CNTR0047,24.11595049,92.32250546,Barak and others,Barak,Langai,Ponds,2.24226396,22422.63961848726,1034.9933016761577,No,No,No,No,Khedachhara,NWIC,47,47,90254.0,16,270,6678,272666,2C,2C,BAR,BAR,WS2CBAR041,,01,,,,,,,,0.0,0.0,,,,,,0,1034.9933016761577,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Dasda Laxmipur,TR2CNTR0062,23.97475728,92.20658546,Barak and others,Naoch chara and others,Deo,Ponds,1.15703439,11570.343940087672,465.9827959389204,No,No,No,No,,NWIC,62,62,90269.0,16,270,6685,272718,2C,2C,NAO,NAO,WS2CNAO001,,01,,,,,,,,0.0,0.0,,,,,,0,465.9827959389204,District Water Body Atlas
Phase 1,Tripura,TR,North Tripura,Kanchanpur,Sunitipur,TR2CNTR0048,23.90618755,92.17251726,Barak and others,Naoch chara and others,Deo,Tanks,10.547745350000001,105477.4534869336,3978.6752784141318,No,No,No,No,Sunitipur,NWIC,48,48,90255.0,16,270,6685,272722,2C,2C,NAO,NAO,WS2CNAO001,,02,,,,,,,,0.0,0.0,,,,,,0,3978.6752784141318,District Water Body Atlas
