SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
35,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-05-07 08:30:00,42.02,21.98,0.63,9.82
36,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-07 08:30:00,42.0,21.58,0.619,9.38
37,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-07 08:30:00,41.99,21.02,0.609,9.01
38,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-07 08:30:00,44.1,176.73,1.553,182.2
39,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-07 08:30:00,43.22,165.21,1.553,169.77
40,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-10-07 08:30:00,42.38,149.41,1.553,152.5
41,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-11-07 08:30:00,42.26,,,142.0
42,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-12-07 08:30:00,42.12,,,132.0
43,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-13 08:30:00,42.1,131.1,1.553,124.91
44,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-14 08:30:00,42.08,126.76,1.514,115.58
45,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-15 08:30:00,42.06,122.97,1.476,111.84
46,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-16 08:30:00,42.04,113.01,1.476,104.8
47,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-17 08:30:00,42.02,114.51,1.476,104.05
48,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-18 08:30:00,42.0,,,105.0
49,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-19 08:30:00,42.05,119.2,1.476,108.33
50,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-20 08:30:00,42.08,122.19,1.514,112.4
51,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-21 08:30:00,42.06,,,105.0
52,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-22 08:30:00,42.0,111.22,1.476,99.76
53,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-23 08:30:00,41.96,104.6,1.44,94.5
54,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-24 08:30:00,42.08,124.46,1.514,113.06
55,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-25 08:30:00,42.08,,,106.0
56,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-26 08:30:00,42.04,111.22,1.476,102.31
57,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-27 08:30:00,41.98,106.63,1.44,95.92
58,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-28 08:30:00,41.94,103.05,1.373,91.95
59,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-29 08:30:00,41.95,114.51,1.476,105.01
60,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-30 08:30:00,44.43,223.17,1.553,239.65
61,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-31 08:30:00,43.92,186.45,1.514,190.52
62,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-01-08 08:30:00,43.1,,,160.0
63,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-02-08 08:30:00,42.4,154.06,1.44,155.33
64,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-03-08 08:30:00,42.25,126.03,1.305,126.17
65,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-04-08 08:30:00,42.1,112.39,1.305,112.43
66,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-05-08 08:30:00,42.5,161.7,1.476,165.31
67,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-08 08:30:00,42.52,163.76,1.44,169.28
68,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-08 08:30:00,42.38,151.41,1.408,152.2
69,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-08 08:30:00,42.32,,,142.0
70,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-08 08:30:00,42.3,140.91,1.44,142.04
71,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-10-08 08:30:00,42.32,143.46,1.44,145.78
72,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-11-08 08:30:00,42.17,127.5,1.406,130.42
73,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-12-08 08:30:00,42.12,123.19,1.406,125.38
74,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-13 08:30:00,42.17,127.76,1.406,131.54
75,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-14 08:30:00,42.14,125.21,1.373,128.09
76,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-15 08:30:00,42.1,,,125.0
77,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-16 08:30:00,42.08,116.47,1.373,122.24
78,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-17 08:30:00,42.04,115.97,1.338,118.39
79,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-18 08:30:00,42.1,120.14,1.338,124.65
80,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-19 08:30:00,42.06,116.71,1.373,120.13
81,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-20 08:30:00,42.02,,,117.0
82,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-21 08:30:00,42.0,108.03,1.373,144.01
83,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-22 08:30:00,41.98,,,110.0
84,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-23 08:30:00,41.94,104.63,1.305,107.61
85,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-24 08:30:00,41.9,102.25,1.305,103.02
86,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-25 08:30:00,41.86,99.37,1.273,99.17
87,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-26 08:30:00,41.84,97.85,1.305,97.05
88,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-27 08:30:00,41.88,100.46,1.305,101.06
89,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-28 08:30:00,41.84,97.35,1.305,96.73
90,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-29 08:30:00,41.8,,,95.0
91,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-30 08:30:00,41.86,99.11,1.305,98.66
92,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-31 08:30:00,41.84,97.09,1.305,96.1
93,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-01-09 08:30:00,41.8,94.51,1.273,91.48
94,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-02-09 08:30:00,41.76,93.74,1.214,87.43
95,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-03-09 08:30:00,41.74,92.75,1.186,85.36
96,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-04-09 08:30:00,41.72,90.91,1.186,83.41
97,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-05-09 08:30:00,41.7,,,81.0
98,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-06-09 08:30:00,41.7,88.9,1.186,80.56
99,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-07-09 08:30:00,41.76,93.23,1.214,86.63
100,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-08-09 08:30:00,41.82,96.33,1.243,92.18
101,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-09 08:30:00,41.88,98.68,1.273,96.04
102,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-10-09 08:30:00,41.82,96.33,1.243,92.13
103,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-11-09 08:30:00,41.86,98.68,1.243,96.12
104,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-12-09 08:30:00,41.9,,,100.0
105,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-13 08:30:00,42.0,109.94,1.338,110.59
106,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-14 08:30:00,42.66,166.05,1.373,174.36
107,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-15 08:30:00,43.77,186.7,1.476,219.14
108,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-16 08:30:00,44.28,238.47,1.476,270.93
109,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-17 08:30:00,43.07,160.94,1.514,191.77
110,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-18 08:30:00,44.46,101.01,1.553,130.78
111,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-19 08:30:00,42.44,,,122.0
112,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-20 08:30:00,42.31,92.35,1.514,115.51
113,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-21 08:30:00,42.6,107.15,1.553,131.78
114,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-22 08:30:00,42.6,310.38,1.373,332.86
115,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-23 08:30:00,43.4,184.91,1.514,224.11
116,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-24 08:30:00,42.19,141.81,1.553,155.83
117,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,2021-09-25 08:30:00,42.48,142.8,1.521,173.6
