Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-15 08:00:00,0.46
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-16 08:00:00,0.46
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-17 08:00:00,0.71
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-18 08:00:00,0.71
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-19 08:00:00,0.43
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-20 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-21 08:00:00,42.123
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-22 08:00:00,10.59
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-23 08:00:00,10.87
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-24 08:00:00,10.9
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-25 08:00:00,10.56
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-26 08:00:00,10.09
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-27 08:00:00,8.23
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-28 08:00:00,7.96
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-29 08:00:00,6.88
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-30 08:00:00,4.96
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-31 08:00:00,4.94
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-01 08:00:00,4.94
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-02 08:00:00,4.99
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-03 08:00:00,4.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-04 08:00:00,3.47
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-05 08:00:00,4.34
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-06 08:00:00,3.45
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-07 08:00:00,3.44
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-08 08:00:00,3.19
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-09 08:00:00,2.95
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-10 08:00:00,2.97
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-11 08:00:00,2.54
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-12 08:00:00,2.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-13 08:00:00,0.72
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-14 08:00:00,0.75
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-15 08:00:00,0.73
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-16 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-17 08:00:00,0.7
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-18 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-19 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-20 08:00:00,0.7
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-21 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-22 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-23 08:00:00,0.72
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-24 08:00:00,0.73
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-25 08:00:00,0.7
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-26 08:00:00,0.69
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-27 08:00:00,0.66
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-02-28 08:00:00,0.66
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-01 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-02 08:00:00,0.65
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-03 08:00:00,0.66
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-04 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-05 08:00:00,0.73
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-06 08:00:00,0.69
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-07 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-08 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-09 08:00:00,0.65
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-10 08:00:00,0.65
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-11 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-12 08:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-13 08:00:00,0.62
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-14 08:00:00,0.56
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-15 08:00:00,0.63
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-16 08:00:00,0.69
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-17 08:00:00,0.53
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-18 08:00:00,0.43
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-19 08:00:00,0.22
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-20 08:00:00,0.22
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-21 08:00:00,0.31
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-22 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-23 08:00:00,0.69
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-24 08:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-25 08:00:00,10.54
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-26 08:00:00,2.94
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-27 08:00:00,0.69
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-28 08:00:00,0.66
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-29 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-30 08:00:00,0.23
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-03-31 08:00:00,0.63
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-01 08:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-02 08:00:00,0.22
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-03 08:00:00,0.45
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-04 08:00:00,2.93
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-05 08:00:00,2.19
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-06 08:00:00,0.22
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-07 08:00:00,0.42
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-08 08:00:00,0.43
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-09 08:00:00,2.86
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-10 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-11 08:00:00,2.94
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-12 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-13 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-14 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-15 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-16 08:00:00,0.22
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-17 08:00:00,0.23
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-18 08:00:00,0.4
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-19 08:00:00,0.4
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-20 08:00:00,3.02
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-21 08:00:00,0.77
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-22 08:00:00,0.63
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-23 08:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-24 08:00:00,0.52
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-25 08:00:00,0.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-26 08:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-27 08:00:00,0.42
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-28 08:00:00,0.62
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-29 08:00:00,0.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-04-30 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-01 08:00:00,0.68
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-02 08:00:00,2.84
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-03 08:00:00,4.1
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-04 08:00:00,2.91
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-05 08:00:00,0.77
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-06 08:00:00,3.02
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-07 08:00:00,2.83
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-08 08:00:00,2.89
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-09 08:00:00,2.91
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-10 08:00:00,3.08
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-11 08:00:00,3.08
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-12 08:00:00,3.61
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-13 08:00:00,6.81
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-14 08:00:00,3.6
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-15 08:00:00,7.05
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-16 08:00:00,7.33
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-17 08:00:00,6.8
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-18 08:00:00,4.12
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-19 08:00:00,3.71
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-20 08:00:00,3.61
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-21 08:00:00,3.39
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-22 08:00:00,7.37
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-23 08:00:00,2.79
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-24 08:00:00,0.67
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-25 08:00:00,0.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-26 08:00:00,0.52
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-27 08:00:00,0.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-28 08:00:00,0.51
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-29 08:00:00,0.41
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-30 08:00:00,0.52
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-05-31 08:00:00,0.52
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-01 09:00:00,0.41
