SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
11,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-01 09:00:00,301.4,,,0.0
12,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-01 09:00:00,301.4,,,0.0
13,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-13 09:00:00,301.4,,,0.0
14,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-14 09:00:00,301.4,,,0.0
15,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-15 09:00:00,301.4,,,0.0
16,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-16 09:00:00,301.4,,,0.0
17,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-17 09:00:00,301.4,,,0.0
18,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-18 09:00:00,301.4,,,0.0
19,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-19 09:00:00,301.4,,,0.0
20,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-20 09:00:00,301.4,,,0.0
21,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-21 09:00:00,301.4,,,0.0
22,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-22 09:00:00,301.4,,,0.0
23,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-23 09:00:00,301.4,,,0.0
24,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-24 09:00:00,301.4,,,0.0
25,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-25 09:00:00,301.4,,,0.0
26,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-26 09:00:00,301.4,,,0.0
27,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-27 09:00:00,301.4,,,0.0
28,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-28 09:00:00,301.4,,,0.0
29,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-29 09:00:00,301.4,,,0.0
30,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-30 09:00:00,301.4,,,0.0
31,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-31 09:00:00,301.4,,,0.0
32,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-02 09:00:00,301.4,,,0.0
33,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-02 09:00:00,301.4,,,0.0
34,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-02 09:00:00,301.4,,,0.0
35,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-02 09:00:00,301.4,,,0.0
36,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-02 09:00:00,301.4,,,0.0
37,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-02 09:00:00,301.4,,,0.0
38,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-02 09:00:00,301.4,,,0.0
39,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-02 09:00:00,301.4,,,0.0
40,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-02 09:00:00,301.4,,,0.0
41,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-02 09:00:00,301.4,,,0.0
42,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-02 09:00:00,301.4,,,0.0
43,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-02 09:00:00,301.4,,,0.0
44,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-13 09:00:00,301.4,,,0.0
45,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-14 09:00:00,301.4,,,0.0
46,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-15 09:00:00,301.4,,,0.0
47,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-16 09:00:00,301.4,,,0.0
48,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-17 09:00:00,301.4,,,0.0
49,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-18 09:00:00,301.4,,,0.0
50,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-19 09:00:00,301.4,,,0.0
51,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-20 09:00:00,301.4,,,0.0
52,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-21 09:00:00,301.4,,,0.0
53,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-22 09:00:00,301.4,,,0.0
54,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-23 09:00:00,301.4,,,0.0
55,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-24 09:00:00,301.4,,,0.0
56,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-25 09:00:00,301.4,,,0.0
57,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-26 09:00:00,301.4,,,0.0
58,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-27 09:00:00,301.4,,,0.0
59,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-28 09:00:00,301.4,,,0.0
60,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-03 09:00:00,301.4,,,0.0
61,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-03 09:00:00,301.4,,,0.0
62,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-03 09:00:00,301.4,,,0.0
63,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-03 09:00:00,301.4,,,0.0
64,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-03 09:00:00,301.4,,,0.0
65,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-03 09:00:00,301.4,,,0.0
66,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-03 09:00:00,301.4,,,0.0
67,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-03 09:00:00,301.4,,,0.0
68,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-03 09:00:00,301.4,,,0.0
69,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-03 09:00:00,301.4,,,0.0
70,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-03 09:00:00,301.4,,,0.0
71,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-03 09:00:00,301.4,,,0.0
72,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-13 09:00:00,301.4,,,0.0
73,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-14 09:00:00,301.3,,,0.0
74,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-15 09:00:00,301.3,,,0.0
75,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-16 09:00:00,301.3,,,0.0
76,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-17 09:00:00,301.3,,,0.0
77,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-18 09:00:00,301.2,,,0.0
78,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-19 09:00:00,301.2,,,0.0
79,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-20 09:00:00,301.2,,,0.0
80,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-21 09:00:00,301.2,,,0.0
81,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-22 09:00:00,301.2,,,0.0
82,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-23 09:00:00,301.2,,,0.0
83,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-24 09:00:00,301.1,,,0.0
84,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-25 09:00:00,301.1,,,0.0
85,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-26 09:00:00,301.1,,,0.0
86,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-27 09:00:00,301.1,,,0.0
87,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-28 09:00:00,301.1,,,0.0
88,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-29 09:00:00,301.1,,,0.0
89,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-30 09:00:00,301.1,,,0.0
90,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-31 09:00:00,301.1,,,0.0
91,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-04 08:00:00,301.09,,,0.0
92,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-04 08:00:00,301.086,,,0.0
93,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-04 08:00:00,301.077,,,0.0
94,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-04 08:00:00,301.072,,,0.0
95,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-04 08:00:00,301.066,,,0.0
96,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-04 08:00:00,301.055,,,0.0
97,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-07-04 08:00:00,301.045,,,0.0
98,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-08-04 08:00:00,301.02,,,0.0
99,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-09-04 08:00:00,301.02,,,0.0
100,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-10-04 08:00:00,301.02,,,0.0
101,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-11-04 08:00:00,301.02,,,0.0
102,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-12-04 08:00:00,301.01,,,0.0
103,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-13 08:00:00,301.01,,,0.0
104,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-14 08:00:00,300.99,,,0.0
105,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-15 08:00:00,300.98,,,0.0
106,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-16 08:00:00,300.98,,,0.0
107,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-17 08:00:00,300.98,,,0.0
108,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-18 08:00:00,300.95,,,0.0
109,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-19 08:00:00,300.93,,,0.0
110,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-20 08:00:00,300.92,,,0.0
111,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-21 08:00:00,300.9,,,0.0
112,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-22 08:00:00,300.89,,,0.0
113,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-23 08:00:00,300.89,,,0.0
114,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-24 08:00:00,300.89,,,0.0
115,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-25 08:00:00,300.85,,,0.0
116,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-26 08:00:00,300.85,,,0.0
117,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-27 08:00:00,300.85,,,0.0
118,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-28 08:00:00,300.82,,,0.0
119,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-29 08:00:00,300.82,,,0.0
120,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-30 08:00:00,300.8,,,0.0
121,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-01-06 08:00:00,300.59,,,0.0
122,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-02-06 08:00:00,300.59,,,0.0
123,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-03-06 08:00:00,300.59,,,0.0
124,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-04-06 08:00:00,300.59,,,0.0
125,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-05-06 08:00:00,300.6,,,0.0
126,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.8133,76.3253,2026-06-06 08:00:00,300.6,,,0.0
