Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Nashik,Deola,Lohoner,MH13NSH1663,20.49259156,74.17566247,Tapi,Tapi Middle,Kolthi,Tank,1.02044575,10204.45750713713,419.1494896226097,,NWIC,8944,8944,77683.0,27,487,4144,549944,13,13,TAM,TAM,WS13TAM010,,03,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,No,0,419.1494896226097,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Palasdare,MH13NSH1703,20.6528487,74.77759154,Tapi,Tapi Middle,Bori,Reservoir,195.06166176,1950616.617629471,17489.557562168422,,NWIC,8984,8984,77723.0,27,487,4146,550205,13,13,TAM,TAM,WS13TAM025,Kanoli,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,17489.557562168422,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Dahikute,MH13NSH1704,20.62241043,74.59605644,Tapi,Tapi Middle,Bori,Reservoir,87.27893859,872789.3859423089,9959.887293937036,,NWIC,8985,8985,77724.0,27,487,4146,550209,13,13,TAM,TAM,WS13TAM025,Dahikute,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,9959.887293937036,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Kalwan,Tirhal Kh,MH13NSH1699,20.50608741,73.88166659000001,Tapi,Tapi Middle,Girna,Reservoir,771.90664446,7719066.444622267,34313.71415177047,,NWIC,8980,8980,77719.0,27,487,4143,549881,13,13,TAM,TAM,WS13TAM008,Chankapur,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,34313.71415177047,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Ravalgaon,MH13NSH1801,20.617904969999998,74.40779635000001,Tapi,Tapi Middle,Parsul,Lakes/Pond,1.50159928,15015.992769757444,498.622203614014,,NWIC,9082,9082,77821.0,27,487,4146,550218,13,13,TAM,TAM,WS13TAM012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,498.622203614014,District Water Body Atlas
Phase 2,Maharashtra,Nashik,Malegaon,Malagaon,MH13NSH1875,20.4528033,74.66560815,Tapi,Tapi Middle,Suki,Lakes/Pond,1.18445126,11844.512601278484,487.22776814929773,,NWIC,9156,9156,77895.0,27,487,4146,550270,13,13,TAM,TAM,WS13TAM014,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,487.22776814929773,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Dangurne,MH13DHU0026,21.10694074,74.72447716,Tapi,Tapi Middle,Tapi,Lakes/Pond,1.50812449,15081.244930961539,492.45305194717844,,NWIC,26,26,12501.0,27,474,3957,526216,13,13,TAM,TAM,WS13TAM036,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,No,No,Yes,Yes,0,492.45305194717844,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Dhawde,MH13DHU0001,21.349423899999998,74.49866918,Tapi,Tapi Middle,Susri,Lakes/Pond,3.65830181,36583.01813441899,1036.847042609283,,NWIC,1,1,12476.0,27,474,3957,526108,13,13,TAM,TAM,WS13TAM040,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,No,No,Yes,No,No,0,1036.847042609283,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Vitawe,MH13DHU0002,21.213134970000002,74.18934884000001,Tapi,Tapi Middle,Shivan,Lakes/Pond,1.93205617,19320.56170402591,701.2343779848362,,NWIC,2,2,12477.0,27,474,3958,526242,13,13,TAM,TAM,WS13TAM043,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,701.2343779848362,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Valwhe,MH13DHU0003,21.19873729,74.17612499,Tapi,Tapi Middle,Shivan,Lakes/Pond,2.78116125,27811.61252746623,676.8686005121237,,NWIC,3,3,12478.0,27,474,3958,526241,13,13,TAM,TAM,WS13TAM043,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,676.8686005121237,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Varul,MH13DHU0004,21.28061984,74.70265073,Tapi,Tapi Middle,Madari,Lakes/Pond,1.66308082,16630.808196607064,490.4570560739589,,NWIC,4,4,12479.0,27,474,3957,526156,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,490.4570560739589,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Varul,MH13DHU0005,21.280708739999998,74.70377406,Tapi,Tapi Middle,Madari,Tank,1.26544645,12654.464470449722,456.79792730302864,,NWIC,5,5,12480.0,27,474,3957,526156,13,13,TAM,TAM,WS13TAM037,,03,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,No,No,No,No,No,0,456.79792730302864,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Tarhad,MH13DHU0006,21.461561370000002,74.73439561,Tapi,Tapi Middle,Madari,Lakes/Pond,3.66546233,36654.62330704636,1282.7121980500608,,NWIC,6,6,12481.0,27,474,3956,526023,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1282.7121980500608,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Wasardi,MH13DHU0007,21.48212101,74.84239457,Tapi,Tapi Middle,Madari,Lakes/Pond,1.61586608,16158.66079625565,521.0295379772224,,NWIC,7,7,12482.0,27,474,3956,525975,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,521.0295379772224,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Ukhalwadi,MH13DHU0008,21.46103732,74.7761691,Tapi,Tapi Middle,Madari,Lakes/Pond,2.51121165,25112.116538204795,923.4996261751882,,NWIC,8,8,12483.0,27,474,3956,526026,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,923.4996261751882,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Ukhalwadi,MH13DHU0009,21.46499529,74.77892043,Tapi,Tapi Middle,Madari,Lakes/Pond,5.82257173,58225.71731374368,1140.8692251029945,,NWIC,9,9,12484.0,27,474,3956,526026,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1140.8692251029945,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Kodid,MH13DHU0010,21.52922667,74.78937619,Tapi,Tapi Middle,Madari,Lakes/Pond,3.226566,32265.65996028712,714.1736853299825,,NWIC,10,10,12485.0,27,474,3956,525957,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,714.1736853299825,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Kodid,MH13DHU0011,21.55291812,74.80583281,Tapi,Tapi Middle,Madari,Lakes/Pond,6.53715392,65371.5391961779,1424.9939497498772,,NWIC,11,11,12486.0,27,474,3956,525957,13,13,TAM,TAM,WS13TAM037,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,0,1424.9939497498772,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Anjanvihire,MH13DHU0013,21.228188290000002,74.55710899,Tapi,Tapi Middle,Amravati,Lakes/Pond,12.52843716,125284.37155657375,2796.245171497657,,NWIC,13,13,12488.0,27,474,3957,526129,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2796.245171497657,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Akkadse,MH13DHU0014,21.22957295,74.53501124,Tapi,Tapi Middle,Amravati,Lakes/Pond,4.55155001,45515.50006313507,1090.0077178243703,,NWIC,14,14,12489.0,27,474,3957,526112,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,1090.0077178243703,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Khori,MH13DHU0015,21.186713509999997,74.33412627000001,Tapi,Tapi Middle,Amravati,Tank,1.06053661,10605.366093766203,382.60608626310494,,NWIC,15,15,12490.0,27,474,3958,526250,13,13,TAM,TAM,WS13TAM038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,382.60608626310494,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Parsole,MH13DHU0016,21.22395761,74.49200482,Tapi,Tapi Middle,Amravati,Lakes/Pond,4.13806497,41380.649708849756,1024.4752295472988,,NWIC,16,16,12491.0,27,474,3957,526114,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,No,0,1024.4752295472988,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Hatti Kh,MH13DHU0017,21.200434939999997,74.43434653,Tapi,Tapi Middle,Amravati,Lakes/Pond,9.22587123,92258.71234058043,1362.3027583758692,,NWIC,17,17,12492.0,27,474,3958,526298,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,1362.3027583758692,District Water Body Atlas
