Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Koderma,Koderma,Jhumri Telaiya,JH2AKDR0017,24.43246036,85.50669795,Ganga,Damodar,Barakar,Ponds,4.285594029999999,42855.94033037723,1134.53434664697,No,No,No,No,Jhumri Telaiya,NWIC,26,26,67540.0,20,334,2527,248132,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1134.53434664697,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Bekobar CT,JH2AKDR0018,24.42024011,85.5750467,Ganga,Damodar,Barakar,Ponds,9.07151986,90715.19856651424,1760.5596940970527,No,No,No,No,Bekobar CT,NWIC,27,27,67541.0,20,334,2527,349733,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1760.5596940970527,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Dumardiha,JH2AKDR0019,24.406723550000002,85.57433417,Ganga,Damodar,Barakar,Ponds,16.221471649999998,162214.71646949177,1939.5806238097182,No,No,No,No,Dumardiha,NWIC,28,28,67542.0,20,334,2527,349658,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1939.5806238097182,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Dumardiha,JH2AKDR0020,24.40411643,85.58442018000001,Ganga,Damodar,Barakar,Ponds,2.33893274,23389.327354749174,833.3486838383088,No,No,No,No,Dumardiha,NWIC,29,29,67543.0,20,334,2527,349658,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,833.3486838383088,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Gaida,JH2AKDR0022,24.3817535,85.50326113000001,Ganga,Damodar,Barakar,Ponds,5.791838230000001,57918.38229938536,1070.3130345137918,No,No,No,No,Gaida,NWIC,31,31,67545.0,20,334,2530,350069,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1070.3130345137918,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Dahuatola,JH2AKDR0023,24.36421546,85.57063776,Ganga,Damodar,Barakar,Ponds,7.69257632,76925.76321895688,1212.5871910432852,No,No,No,No,Dahuatola,NWIC,32,32,67546.0,20,334,2529,349884,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1212.5871910432852,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Badkidhamrai,JH2AKDR0024,24.3382752,85.50767678,Ganga,Damodar,Barakar,Ponds,1.26732695,12673.269497738003,471.18089520799543,No,No,No,No,Badkidhamrai,NWIC,33,33,67547.0,20,334,2530,350075,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,471.18089520799543,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Belgarha,JH2AKDR0025,24.40069659,85.59343848,Ganga,Damodar,Barakar,Ponds,4.17026008,41702.60075740481,886.3958175242062,No,No,No,No,Belgarha,NWIC,34,34,67548.0,20,334,2527,349660,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,886.3958175242062,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Devitand,JH2AKDR0026,24.385238230000002,85.67513304,Ganga,Damodar,Barakar,Ponds,2.24594723,22459.47230521798,868.4852312851451,No,No,No,No,Devitand,NWIC,35,35,67549.0,20,334,2529,349914,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,868.4852312851451,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Fakaredih,JH2AKDR0027,24.38014798,85.67066467999999,Ganga,Damodar,Barakar,Ponds,2.68316462,26831.646237310437,659.905208098897,No,No,No,No,Fakaredih,NWIC,36,36,67550.0,20,334,2529,349915,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,659.905208098897,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Jainagar,JH2AKDR0028,24.379196410000002,85.64418314,Ganga,Damodar,Barakar,Ponds,1.80239585,18023.95850488924,730.6682292469383,No,No,No,No,Jainagar,NWIC,37,37,67551.0,20,334,2529,349907,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,730.6682292469383,District Water Body Atlas
Phase 1,Jharkhand,JH,Ranchi,Bundu,Bundu,JH06RNC0100,23.15792931,85.59827568,Subernarekha,Subarnarekha,Kanchi,Ponds,1.03390463,10339.046254623378,399.1349670539156,No,No,No,No,Bundu,NWIC,1510,1510,74317.0,20,339,2698,250415,06,06,SUB,SUB,WS06SUB005,,01,,,,,,,,0.0,0.0,,,,,,0,399.1349670539156,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Jainagar,JH2AKDR0029,24.37324522,85.65052412,Ganga,Damodar,Barakar,Ponds,1.81605865,18160.586514485232,816.3420709877165,No,No,No,No,Jainagar,NWIC,38,38,67552.0,20,334,2529,349907,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,816.3420709877165,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Gopaldih,JH2AKDR0030,24.37007251,85.64037882,Ganga,Damodar,Barakar,Ponds,1.30948353,13094.835280400144,468.59683886037215,No,No,No,No,Gopaldih,NWIC,39,39,67553.0,20,334,2529,349905,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,468.59683886037215,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Gamharbad,JH2AKDR0031,24.371078429999997,85.61079776,Ganga,Damodar,Barakar,Ponds,1.3708775,13708.775035560757,476.81413125371085,No,No,No,No,Gamharbad,NWIC,40,40,67554.0,20,334,2529,349901,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,476.81413125371085,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Langraparas,JH2AKDR0032,24.485040989999998,85.691072,Ganga,Damodar,Barakar,Ponds,4.83175857,48317.58570043715,1108.546590755271,No,No,No,No,Langraparas,NWIC,41,41,67555.0,20,334,2528,349786,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1108.546590755271,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Panchgawan,JH2AKDR0033,24.48451271,85.73190344,Ganga,Damodar,Barakar,Ponds,1.62047452,16204.74522654933,685.6177247589623,No,No,No,No,Panchgawan,NWIC,42,42,67556.0,20,334,2528,349802,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,685.6177247589623,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Mahthadih,JH2AKDR0034,24.47442803,85.68521213,Ganga,Damodar,Barakar,Ponds,4.17760002,41776.000167808306,874.6376854357148,No,No,No,No,Mahthadih,NWIC,43,43,67557.0,20,334,2528,349790,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,874.6376854357148,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Raidih,JH2AKDR0035,24.44031197,85.71401994,Ganga,Damodar,Barakar,Ponds,9.06931565,90693.15647436865,1319.6259690081047,No,No,No,No,Raidih,NWIC,44,44,67558.0,20,334,2528,349854,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1319.6259690081047,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Masmohana,JH2AKDR0036,24.41477393,85.7155338,Ganga,Damodar,Barakar,Ponds,1.56863773,15686.377313497398,544.7512299321819,No,No,No,No,Masmohana,NWIC,45,45,67559.0,20,334,2528,349856,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,544.7512299321819,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Dhanbad-Cum-Kenduadih-Cum-Jagata,Aralgoria CT,JH2ADHN0281,23.75276179,86.36600245,Ganga,Damodar,Katri,Ponds,1.10593278,11059.327776273325,393.9813739580424,No,No,No,No,Aralgoria CT,NWIC,360,360,67874.0,20,325,2584,361866,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,393.9813739580424,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Pathalkudwa,JH2AKDR0037,24.38294851,85.68805664,Ganga,Damodar,Barakar,Ponds,1.8763333,18763.333034911582,565.6001906612707,No,No,No,No,Pathalkudwa,NWIC,46,46,67560.0,20,334,2529,349912,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,565.6001906612707,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Behradih,JH2AKDR0038,24.34079856,85.68896286,Ganga,Damodar,Barakar,Ponds,1.6009304,16009.303951003933,616.366351301426,No,No,No,No,Behradih,NWIC,47,47,67561.0,20,334,2529,349969,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,616.366351301426,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Gohal,JH2AKDR0039,24.33949583,85.71477023,Ganga,Damodar,Barakar,Ponds,1.82850667,18285.06667096748,618.7071841409813,No,No,No,No,Gohal,NWIC,48,48,67562.0,20,334,2529,349983,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,618.7071841409813,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Yadudih,JH2AKDR0040,24.32653887,85.70441896000001,Ganga,Damodar,Barakar,Ponds,1.60595157,16059.515658394017,499.87037908309435,No,No,No,No,Yadudih,NWIC,49,49,67563.0,20,334,2529,349974,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,499.87037908309435,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Jainagar,Gadgi,JH2AKDR0041,24.29830335,85.74917855,Ganga,Damodar,Barakar,Ponds,4.00623895,40062.38951077668,879.0469540901854,No,No,No,No,Gadgi,NWIC,50,50,67564.0,20,334,2529,350000,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,879.0469540901854,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Pipradih,JH2AKDR0042,24.42431524,85.56832245,Ganga,Damodar,Barakar,Ponds,6.30396294,63039.62938751685,1229.6789291192254,No,No,No,No,Chandedih,NWIC,51,51,67565.0,20,334,2527,349657,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1229.6789291192254,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Raidih,JH2AKDR0043,24.435174699999997,85.72601288999999,Ganga,Damodar,Barakar,Ponds,1.65773514,16577.351359538126,481.231120167253,No,No,No,No,Raidih,NWIC,52,52,67566.0,20,334,2528,349854,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,481.231120167253,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Dhumadih,JH2AKDR0044,24.42845499,85.70647229000001,Ganga,Damodar,Barakar,Ponds,1.7787523,17787.52302112541,628.6195382819503,No,No,No,No,Dhumadih,NWIC,53,53,67567.0,20,334,2528,349855,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,628.6195382819503,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Mahubani,JH2ADHN0059,23.77503659,86.56812501,Ganga,Damodar,Damodar,Ponds,1.21191872,12119.187239697781,441.33719053226145,No,No,No,No,Mahubani,NWIC,138,138,67652.0,20,325,2583,361757,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,441.33719053226145,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Dhargawan,JH2AKDR0045,24.46545792,85.75436023,Ganga,Damodar,Barakar,Ponds,1.68171093,16817.109343299344,595.0626108595035,No,No,No,No,Dhargawan,NWIC,54,54,67568.0,20,334,2528,349818,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,595.0626108595035,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Devipur,JH2AKDR0046,24.42441808,85.80708571,Ganga,Damodar,Barakar,Ponds,1.88523646,18852.36455668579,657.8985530975581,No,No,No,No,Devipur,NWIC,55,55,67569.0,20,334,2531,350108,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,657.8985530975581,District Water Body Atlas
