Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-14 09:00:00,9.274
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-15 09:00:00,9.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-16 09:00:00,8.897
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-17 09:00:00,8.722
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-18 09:00:00,8.692
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-19 08:00:00,8.651
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-20 09:00:00,8.609
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-21 09:00:00,8.323
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-22 09:00:00,8.663
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-23 09:00:00,8.669
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-24 09:00:00,8.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-25 09:00:00,8.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-26 08:00:00,8.37
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-27 09:00:00,8.266
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-28 09:00:00,8.187
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-29 09:00:00,8.322
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-30 09:00:00,8.211
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-01-31 09:00:00,8.189
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-01 09:00:00,8.183
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-02 08:00:00,8.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-03 09:00:00,8.022
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-04 09:00:00,7.998
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-05 09:00:00,7.983
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-06 09:00:00,7.666
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-07 09:00:00,7.666
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-08 09:00:00,7.468
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-09 08:00:00,7.37
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-10 09:00:00,7.241
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-11 09:00:00,7.223
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-12 09:00:00,7.077
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-13 09:00:00,6.917
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-14 09:00:00,6.835
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-15 09:00:00,6.701
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-16 08:00:00,6.515
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-17 09:00:00,6.472
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-18 09:00:00,6.259
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2020-02-19 09:00:00,6.222
