SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
11,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-14 09:00:00,254.2,12.92,0.805,7.331
12,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-15 09:00:00,254.0,9.52,0.616,4.646
13,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-16 09:00:00,253.99,9.275,0.523,3.96
14,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-17 09:00:00,253.985,8.55,0.347,1.77
15,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-18 09:00:00,253.98,8.46,0.29,1.554
16,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-19 09:00:00,253.97,8.283,0.278,1.474
17,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-20 09:00:00,254.1,11.54,0.616,3.739
18,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-21 09:00:00,254.825,22.458,2.074,32.618
19,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-22 09:00:00,257.85,247.27,2.659,446.83
20,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-23 09:00:00,254.475,39.01,0.865,25.59
21,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-24 09:00:00,254.45,36.755,0.844,23.167
22,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-25 09:00:00,254.205,11.815,0.769,5.818
23,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-26 09:00:00,254.14,11.274,0.693,5.35
24,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-27 09:00:00,254.13,10.61,0.693,4.474
25,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-28 09:00:00,254.18,11.265,0.693,5.45
26,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-29 09:00:00,254.13,10.532,0.577,4.097
27,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-30 09:00:00,254.075,9.865,0.495,3.484
28,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-01-10 09:00:00,254.05,9.37,0.433,2.831
29,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-02-10 09:00:00,254.04,9.1,0.4,2.69
30,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-03-10 09:00:00,254.04,8.88,0.4,2.527
31,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-04-10 09:00:00,254.015,8.63,0.385,2.39
32,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-05-10 09:00:00,254.01,8.33,0.302,1.903
33,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-06-10 09:00:00,253.99,8.185,0.331,1.845
34,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-07-10 09:00:00,253.98,23.372,0.14,1.404
35,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-08-10 09:00:00,253.97,9.41,0.213,1.002
36,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-09-10 09:00:00,253.96,9.25,0.205,0.94
37,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-10 09:00:00,253.95,9.12,0.197,0.895
38,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-11-10 09:00:00,253.94,7.612,0.166,0.872
39,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-12-10 09:00:00,253.93,7.525,0.162,0.844
40,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-13 09:00:00,253.92,7.218,0.162,0.812
41,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-14 09:00:00,253.92,8.57,0.11,0.653
42,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-15 09:00:00,253.92,8.48,0.108,0.631
43,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-16 09:00:00,253.91,8.81,0.146,0.589
44,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-17 09:00:00,253.9,8.335,0.14,0.528
45,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-18 09:00:00,253.89,7.81,0.135,0.539
46,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-19 09:00:00,253.88,8.18,0.152,0.494
47,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-20 09:00:00,253.88,8.18,0.146,0.41
48,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-21 09:00:00,253.87,7.62,0.14,0.33
49,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-22 09:00:00,253.86,7.36,0.14,0.316
50,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-23 09:00:00,253.86,0.445,1.153,0.291
51,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-24 09:00:00,253.86,0.435,1.153,0.275
52,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-25 09:00:00,253.85,0.4,0.989,0.26
53,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2021-10-26 09:00:00,253.84,0.38,0.693,0.209
54,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-06-14 09:00:00,252.0,9.2,0.335,2.331
55,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-02-07 09:00:00,254.15,13.0,0.7018,6.238823
56,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-12-07 09:00:00,253.9,8.93,0.141,0.5678797
57,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-13 09:00:00,254.26,13.54,0.85916734,8.416673
58,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-14 09:00:00,253.28,10.83,0.5015143,4.0142236
59,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-15 09:00:00,254.05,9.45,0.42998368,2.8037562
60,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-16 09:00:00,254.06,10.52,0.438925,2.8978136
61,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-17 09:00:00,253.92,8.42,0.11763333,0.63889825
62,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-20 09:00:00,254.01,9.29,0.306,2.227
63,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-21 09:00:00,254.25,13.12,0.816,7.838
64,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-22 09:00:00,254.15,11.53,0.668,3.644
65,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-23 08:00:00,254.02,8.58,0.39,2.471
66,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-24 09:00:00,254.45,36.805,0.842,23.586
67,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-25 09:00:00,254.2,12.86,0.835,7.484
68,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-26 09:00:00,254.18,11.28,0.702,5.548
69,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-27 09:00:00,254.475,39.06,0.87705,25.851797
70,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-28 09:00:00,254.69,16.807705,1.813731,24.874912
71,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-29 09:00:00,254.2,12.92,0.7973909,7.461268
72,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-30 09:00:00,254.15,11.35,0.6380727,3.7963579
73,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-31 09:00:00,254.13,10.111501,0.58496666,3.4424193
74,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-01-08 09:00:00,254.12,10.43,0.6103652,3.2189837
75,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-02-08 09:00:00,254.15,11.42,0.5616,3.4221227
76,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-03-08 09:00:00,254.13,10.52,0.6239111,3.2861638
77,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-04-08 09:00:00,254.25,13.099999,0.8353238,7.887078
78,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-05-08 09:00:00,254.2,11.83,0.842,6.171414
79,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-06-08 09:00:00,254.32,28.985,0.7973909,18.692253
80,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-08 09:00:00,254.18,11.025,0.7018,5.367868
81,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-08 09:00:00,254.15,11.37,0.5616,3.498277
82,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-09-08 09:00:00,254.18,10.975,0.7018,5.3143473
83,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-10-08 09:00:00,254.4,33.95,0.87705,22.951965
84,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-11-08 09:00:00,255.2,25.561367,2.8047998,53.709976
85,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-12-08 09:00:00,254.65,16.652504,1.8455368,24.700846
86,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-13 09:00:00,254.9,16.58912,2.8047998,34.885773
87,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-14 09:00:00,254.8,14.960422,2.8047998,31.142046
88,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-15 09:00:00,254.7,13.256272,2.8047998,27.415491
89,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-16 09:00:00,254.95,22.95,2.8047998,48.10061
90,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-17 12:00:00,257.0,228.125,2.6295497,291.38968
91,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-18 09:00:00,257.65,230.875,2.640525,320.19547
92,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-19 09:00:00,256.65,229.5,2.1138,263.16266
93,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-20 09:00:00,255.65,181.1,2.5151143,199.99359
94,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-21 09:00:00,255.0,55.5,1.4115,51.01776
95,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-22 09:00:00,255.2,55.75,1.4115,54.924778
96,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-23 09:00:00,255.2,63.25,1.4115,56.12262
97,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-24 09:00:00,256.8,198.5,1.76265,224.30408
98,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-25 09:00:00,255.9,76.25,1.76265,72.196335
99,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-26 09:00:00,255.0,62.75,1.76265,57.873432
100,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-27 09:00:00,254.95,55.25,1.06035,40.652954
101,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-28 09:00:00,254.9,53.25,0.88477504,35.65283
102,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-29 09:00:00,254.8,45.75,0.88477504,30.790321
103,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-30 09:00:00,254.7,34.25,1.06035,28.147575
104,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-31 09:00:00,254.6,33.25,1.06035,27.526163
105,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-01-09 09:00:00,254.5,33.25,1.06,26.912
106,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-02-09 09:00:00,254.5,31.75,1.06,25.321
107,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-03-09 09:00:00,254.45,35.5,1.035,24.625
108,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-04-09 09:00:00,254.4,38.0,0.805,22.224
109,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-05-09 09:00:00,254.35,27.75,1.06,21.606
110,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-06-09 09:00:00,254.3,31.5,0.885,20.778
111,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-07-09 09:00:00,254.3,26.75,1.01,20.031
112,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-08-09 09:00:00,254.27,26.75,1.01,19.792
113,Abu Road,CWC,8,Rajasthan,115,SIROHI,ABU ROAD,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Banas,24.49361111,72.79027778,2022-09-09 09:00:00,254.25,25.75,1.01,18.968
