Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2002-05-01,15.4
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2002-10-01,14.45
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2003-05-01,17.0
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2003-10-01,11.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2004-05-01,14.0
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2004-10-01,10.9
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2005-05-01,13.75
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2005-07-01,12.85
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2005-08-01,7.95
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2005-10-01,6.65
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2006-05-01,12.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2006-08-01,8.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2006-10-01,8.65
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2007-05-01,12.85
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2007-08-01,8.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2007-10-01,9.4
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2008-05-01,12.75
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2008-08-01,11.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2008-10-01,10.95
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2009-05-01,13.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2009-08-01,11.35
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2009-10-01,11.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2010-05-01,14.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2010-10-01,13.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2011-05-01,14.05
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2011-10-01,12.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2012-05-01,15.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2012-10-01,11.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2013-05-01,14.15
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2013-10-01,10.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2014-05-01,13.05
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2014-10-01,9.75
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2015-05-01,12.85
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2015-10-01,12.25
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2016-05-01,15.35
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2016-10-01,14.65
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2017-05-01,15.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2017-10-01,12.45
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2018-05-01,15.55
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2018-10-01,14.35
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2019-05-01,15.95
AD-003,Gujarat,GANDHINAGAR,DEHGAM,-,-,-,23.17861111,72.84111111,2019-10-01,15.35
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1992-05-01,12.25
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1992-10-01,9.8
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1993-05-01,10.6
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1993-10-01,9.3
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1994-05-01,10.3
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1994-10-01,8.85
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1995-05-01,10.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1995-10-01,9.8
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1996-05-01,11.25
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1996-10-01,10.05
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1997-05-01,11.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1997-10-01,10.6
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1998-05-01,11.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1998-10-01,9.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1999-05-01,10.7
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,1999-10-01,10.55
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2000-05-01,10.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2000-10-01,10.3
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2001-05-01,11.65
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2001-10-01,9.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2002-05-01,11.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2002-10-01,11.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2003-05-01,11.6
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2003-10-01,11.1
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2004-05-01,11.7
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2004-10-01,9.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2005-05-01,6.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2005-10-01,9.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2006-05-01,8.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2006-10-01,6.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2007-05-01,7.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2007-10-01,6.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2008-05-01,5.8
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2008-10-01,5.1
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2009-05-01,6.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2009-10-01,5.6
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2010-05-01,7.1
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2010-10-01,4.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2011-05-01,7.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2011-10-01,6.55
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2012-05-01,7.0
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2012-10-01,6.55
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2013-05-01,6.8
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2013-10-01,5.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2014-05-01,5.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2014-10-01,4.1
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2015-05-01,7.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2015-10-01,6.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2016-05-01,8.5
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2016-10-01,6.1
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2017-05-01,8.2
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2017-10-01,6.6
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2018-05-01,7.9
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2018-10-01,7.75
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2019-05-01,8.96
AD-04B,Gujarat,AHMEDABAD,DHANDHUKA,-,-,-,22.37222222,71.93861111,2019-10-01,6.53
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1992-05-01,7.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1992-10-01,5.7
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1993-05-01,8.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1993-10-01,6.5
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1994-05-01,6.7
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1994-10-01,5.55
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1995-05-01,8.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1995-10-01,6.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1996-05-01,7.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1996-10-01,6.25
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1997-05-01,7.1
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1997-10-01,5.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1998-05-01,7.2
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1998-10-01,5.85
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1999-05-01,6.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,1999-10-01,5.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2000-05-01,7.4
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2000-10-01,7.2
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2001-05-01,7.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2001-10-01,6.5
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2002-05-01,19.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2002-10-01,11.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2003-05-01,18.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2003-10-01,10.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2004-05-01,10.7
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2004-10-01,10.3
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2005-05-01,12.1
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2005-10-01,5.05
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2006-05-01,7.1
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2006-10-01,3.85
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2007-05-01,14.3
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2007-10-01,4.25
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2008-05-01,12.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2008-10-01,3.75
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2009-05-01,10.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2009-10-01,8.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2010-05-01,14.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2010-10-01,4.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2011-05-01,16.2
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2011-10-01,9.9
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2012-05-01,13.4
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2012-10-01,13.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2013-05-01,13.4
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2013-10-01,10.3
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2014-05-01,10.7
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2014-10-01,8.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2015-05-01,11.4
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2015-10-01,7.5
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2016-05-01,11.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2016-10-01,8.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2017-05-01,15.3
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2017-10-01,4.6
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2018-05-01,7.0
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2018-10-01,8.3
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2019-05-01,9.8
AD-05A,Gujarat,BOTAD,Ranpur,-,-,-,22.345,71.72138889,2019-10-01,3.23
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1992-05-01,12.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1992-10-01,11.55
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1993-05-01,15.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1993-10-01,14.85
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1994-05-01,17.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1994-10-01,15.3
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1995-05-01,12.3
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1995-10-01,10.85
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1996-05-01,13.2
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1996-10-01,11.5
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1997-05-01,13.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1997-10-01,10.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1998-05-01,12.2
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1998-10-01,8.5
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1999-05-01,13.1
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,1999-10-01,10.2
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2000-05-01,12.6
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2000-10-01,10.7
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2001-05-01,12.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2001-10-01,10.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2002-05-01,14.1
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2002-10-01,11.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2003-05-01,12.95
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2003-10-01,8.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2004-05-01,12.45
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2004-10-01,10.3
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2005-05-01,12.1
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2005-10-01,7.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2006-05-01,12.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2006-10-01,8.15
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2007-05-01,13.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2007-10-01,9.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2008-05-01,8.2
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2008-10-01,4.25
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2009-05-01,11.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2009-10-01,9.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2010-05-01,12.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2010-10-01,10.3
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2011-05-01,9.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2011-10-01,6.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2012-05-01,12.1
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2012-10-01,11.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2013-05-01,11.9
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2013-10-01,8.5
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2014-05-01,9.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2014-10-01,8.8
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2015-05-01,14.9
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2015-10-01,9.9
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2016-05-01,13.6
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2016-10-01,8.2
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2017-05-01,9.0
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2017-10-01,7.4
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2018-05-01,9.1
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2018-10-01,9.3
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2019-05-01,12.6
AD-06,Gujarat,BOTAD,Ranpur,-,-,-,22.26388889,71.80055556,2019-10-01,7.65
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1991-05-01,3.6
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1991-10-01,0.5
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1992-05-01,4.8
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1992-10-01,1.5
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1993-05-01,4.5
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1993-10-01,1.3
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1994-05-01,4.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1994-10-01,0.95
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1995-05-01,4.4
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1995-10-01,3.65
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1996-05-01,5.6
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1996-10-01,5.05
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1997-05-01,5.55
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1997-10-01,2.0
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1998-05-01,5.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1998-10-01,4.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1999-05-01,6.0
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,1999-10-01,5.1
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2000-05-01,6.97
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2000-10-01,5.2
AD-14,Gujarat,AHMEDABAD,BAVLA,-,-,-,22.82083333,72.31833333,2001-05-01,7.3
