SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
24,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-01-30 08:00:00,67.57,3.65,1.017,2.342
25,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-01-31 08:00:00,67.57,3.8,0.927,2.561
26,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-02 08:00:00,67.57,3.55,1.034,2.265
27,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-03-02 08:00:00,67.57,3.45,0.904,1.84
28,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-04-02 08:00:00,67.57,3.15,0.89,1.833
29,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-05-02 08:00:00,67.57,3.1,0.89,1.775
30,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-06-02 08:00:00,67.56,3.25,0.89,1.692
31,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-07-02 08:00:00,67.56,3.25,0.95,1.816
32,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-09-02 08:00:00,67.56,3.15,1.001,1.864
33,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-10-02 08:00:00,67.56,3.2,0.812,1.596
34,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-11-02 08:00:00,67.56,3.05,0.904,1.745
35,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-12-02 08:00:00,67.56,2.8,0.801,1.522
36,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-13 08:00:00,67.56,2.9,0.934,1.844
37,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-14 08:00:00,67.56,2.85,0.934,1.669
38,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-16 09:00:00,67.51,2.75,0.764,1.109
39,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-17 09:00:00,67.51,2.85,0.618,1.122
40,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-18 08:00:00,67.51,2.8,0.678,1.143
41,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-19 08:00:00,67.51,2.7,0.637,1.106
42,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-20 08:00:00,67.51,2.55,0.701,1.052
43,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-21 08:00:00,67.51,2.5,0.627,1.033
44,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-23 08:00:00,67.5,2.4,0.712,1.02
45,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-24 08:00:00,67.51,2.3,0.667,0.904
46,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-25 08:00:00,67.5,2.4,0.701,0.988
47,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-26 08:00:00,67.5,2.35,0.689,0.967
48,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-27 08:00:00,67.5,2.3,0.764,1.036
49,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2026-02-28 08:00:00,67.5,2.35,0.647,0.893
