Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Khandivav,GJ12PMS0001,22.28986099,73.72259821,Narmada,Narmada Lower,Orsang,Ponds,2.96695972,29669.59717924088,741.2283011460071,No,No,No,No,Khandivav,NWIC,1,1,2090.0,24,454,3889,518991,12,12,NAL,NAL,WS12NAL004,Kakroliya Lake,01,,,,,,,,0.0,0.0,,,,,,0,741.2283011460071,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Khodsal,GJ12PMS0002,22.30526793,73.71638372000001,Narmada,Narmada Lower,Orsang,Ponds,2.89008341,28900.834101818866,695.8171257012323,No,No,No,No,Khodsal,NWIC,2,2,2091.0,24,454,3889,518982,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,695.8171257012323,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Garmula,GJ12PMS0003,22.40685215,73.71995152999999,Narmada,Narmada Lower,Orsang,Ponds,4.51957915,45195.79148678056,1129.435060663677,No,No,No,No,Garmula,NWIC,3,3,2092.0,24,454,3889,518956,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,1129.435060663677,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Jotvad,GJ12PMS0004,22.38768297,73.71119414,Narmada,Narmada Lower,Orsang,Lakes,2.07202246,20720.224582309736,531.4075678002839,No,No,No,No,Jotvad,NWIC,4,4,2093.0,24,454,3889,518960,12,12,NAL,NAL,WS12NAL004,,03,,,,,,,,0.0,0.0,,,,,,0,531.4075678002839,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Padideri,GJ12PMS0005,22.31387422,73.63664106,Narmada,Narmada Lower,Orsang,Ponds,1.81693145,18169.314517529998,525.9030375220506,No,No,No,No,Padideri,NWIC,5,5,2094.0,24,454,3889,518986,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,525.9030375220506,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Uchet,GJ12PMS0006,22.30043577,73.65855762000001,Narmada,Narmada Lower,Orsang,Ponds,1.80923825,18092.3824504262,586.4185278345357,No,No,No,No,Uchet,NWIC,6,6,2095.0,24,454,3889,518988,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,586.4185278345357,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Bapotiya,GJ10PMS0085,22.4014556,73.59934841,Mahi,Mahi Lower,Dev,Ponds,4.778931070000001,47789.31068126951,910.958533077882,No,No,No,No,Bapotiya,NWIC,85,85,2174.0,24,454,3888,518891,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,910.958533077882,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Duma,GJ12PMS0007,22.29230619,73.67888540999999,Narmada,Narmada Lower,Orsang,Lakes,2.58708028,25870.802839359872,713.2417829389492,No,No,No,No,Duma,NWIC,7,7,2096.0,24,454,3889,518989,12,12,NAL,NAL,WS12NAL004,,03,,,,,,,,0.0,0.0,,,,,,0,713.2417829389492,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Tajpuri,GJ10PMS0008,22.98198559,73.85954857,Mahi,Mahi Lower,Panam,Ponds,1.23660911,12366.091050967172,468.2238054950839,Yes,No,Yes,No,Tajpuri,NWIC,8,8,2097.0,24,454,3884,518504,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,468.2238054950839,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Mekhar,GJ10PMS0009,22.96798952,73.80825711,Mahi,Mahi Lower,Panam,Ponds,3.77578982,37757.89822516891,806.3232306970461,Yes,No,Yes,No,Mekhar,NWIC,9,9,2098.0,24,454,3884,518505,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,806.3232306970461,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Agarwada,GJ10PMS0010,22.99252924,73.83687105999999,Mahi,Mahi Lower,Panam,Ponds,2.02203723,20220.37230570436,669.1610988880491,No,No,Yes,No,Agarwada,NWIC,10,10,2099.0,24,454,3884,518498,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,669.1610988880491,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Nada,GJ10PMS0011,22.94932699,73.76971086,Mahi,Mahi Lower,Panam,Ponds,3.72574496,37257.44960086104,721.5820557355298,Yes,No,Yes,No,Nada,NWIC,11,11,2100.0,24,454,3883,518463,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,721.5820557355298,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dhamnod,GJ10PMS0012,22.91194092,73.75650110000001,Mahi,Mahi Lower,Panam,Lakes,2.78419962,27841.996152723495,734.7872713125257,Yes,No,Yes,No,Dhamnod,NWIC,12,12,2101.0,24,454,3883,518478,10,10,MHL,MHL,WS10MHL004,,03,,,,,,,,0.0,0.0,,,,,,0,734.7872713125257,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dhamnod,GJ10PMS0013,22.9011815,73.76429363,Mahi,Mahi Lower,Panam,Ponds,3.90169175,39016.917496440605,957.5048301337989,Yes,No,Yes,No,Dhamnod,NWIC,13,13,2102.0,24,454,3883,518478,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,957.5048301337989,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Dhamnod,GJ10PMS0014,22.9041664,73.75760137,Mahi,Mahi Lower,Panam,Ponds,2.26446137,22644.61374786859,589.6480172743753,Yes,No,No,No,Dhamnod,NWIC,14,14,2103.0,24,454,3883,518478,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,589.6480172743753,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Rampur Kasanpur,GJ10PMS0015,22.90643817,73.8134533,Mahi,Mahi Lower,Panam,Ponds,2.57081749,25708.17485371515,715.0683034066634,No,No,No,No,Rampur Kasanpur,NWIC,15,15,2104.0,24,454,3884,518520,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,715.0683034066634,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Rampur Kasanpur,GJ10PMS0016,22.914831539999998,73.81908909,Mahi,Mahi Lower,Panam,Ponds,2.51697532,25169.753222189185,680.8221575943513,No,No,No,No,Rampur Kasanpur,NWIC,16,16,2105.0,24,454,3884,518520,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,680.8221575943513,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Bakhkhar,GJ10PMS0017,22.866859790000003,73.76630918000001,Mahi,Mahi Lower,Panam,Ponds,2.41433828,24143.38279768303,630.6867013169344,No,No,No,No,Bakhkhar,NWIC,17,17,2106.0,24,454,3885,518541,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,630.6867013169344,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Bakhkhar,GJ10PMS0018,22.861631369999998,73.76838579999999,Mahi,Mahi Lower,Panam,Ponds,4.028975340000001,40289.753441222994,999.4887959524003,Yes,No,No,No,Bakhkhar,NWIC,18,18,2107.0,24,454,3885,518541,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,999.4887959524003,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Dholi,GJ10PMS0019,22.84738537,73.76527967999999,Mahi,Mahi Lower,Panam,Ponds,1.65089498,16508.94982601776,561.0020662131712,No,No,No,No,Dholi,NWIC,19,19,2108.0,24,454,3885,518546,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,561.0020662131712,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Gollav,GJ10PMS0020,22.716399380000002,73.81576837,Mahi,Mahi Lower,Ujol,Ponds,3.58573153,35857.31529491221,1503.37492536967,No,No,No,No,Gollav,NWIC,20,20,2109.0,24,454,3885,518635,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,1503.37492536967,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Ranipura Damavav,GJ10PMS0021,22.720005659999998,73.75991475000001,Mahi,Mahi Lower,Ujol,Ponds,1.63831186,16383.11860485019,490.0943624143634,Yes,No,No,No,Ranipura Damavav,NWIC,21,21,2110.0,24,454,3887,518720,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,490.0943624143634,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Morsal,GJ11SUR1621,22.44765023,71.2877172,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.47928534,14792.853438990709,514.9238756920308,No,No,Yes,No,,NWIC,2712,2712,5180.0,24,460,3795,512455,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,514.9238756920308,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Rinchhwani,GJ10PMS0022,22.69758285,73.77532206000001,Mahi,Mahi Lower,Ujol,Ponds,2.85671213,28567.121338246514,705.2461685732824,Yes,No,Yes,No,Rinchhwani,NWIC,22,22,2111.0,24,454,3887,518723,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,705.2461685732824,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Mirap,GJ10PMS0023,22.77056387,73.80477583,Mahi,Mahi Lower,Ujol,Ponds,3.21175093,32117.50929551631,708.4451650925745,Yes,Yes,Yes,No,Mirap,NWIC,23,23,2112.0,24,454,3885,518633,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,708.4451650925745,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Sarsav,GJ10PMS0024,22.75746778,73.79772561,Mahi,Mahi Lower,Ujol,Ponds,4.00948641,40094.86411510648,838.5991528418213,Yes,No,Yes,No,Sarsav,NWIC,24,24,2113.0,24,454,3885,518632,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,838.5991528418213,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Saliya,GJ10PMS0025,22.79434813,73.81759482999999,Mahi,Mahi Lower,Ujol,Ponds,4.9960902,49960.90204218419,1148.163750794129,No,No,No,No,Saliya,NWIC,25,25,2114.0,24,454,3884,518529,10,10,MHL,MHL,WS10MHL002,,01,,,,,,,,0.0,0.0,,,,,,0,1148.163750794129,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Kantu,GJ10PMS0026,22.60405727,73.77770498,Mahi,Mahi Lower,Goma,Ponds,3.29576577,32957.65769280845,938.8069218800201,No,No,Yes,No,Kantu,NWIC,26,26,2115.0,24,454,3887,518745,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,938.8069218800201,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Vav Kulli,GJ10PMS0027,22.61923259,73.76013875999999,Mahi,Mahi Lower,Goma,Ponds,2.61053523,26105.352322258306,722.4495687010876,Yes,No,Yes,No,Vav Kulli,NWIC,27,27,2116.0,24,454,3887,518741,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,722.4495687010876,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Kalyana,GJ10PMS0151,22.741815900000002,73.3922113,Mahi,Mahi Lower,Mesri,Ponds,2.54334183,25433.41832371754,608.2715626867588,No,No,No,No,Kalyana,NWIC,151,151,2240.0,24,454,3885,518612,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,608.2715626867588,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Bor,GJ10PMS0028,22.65382854,73.80818273999999,Mahi,Mahi Lower,Goma,Ponds,3.00320084,30032.008449062352,817.6085321726957,Yes,No,Yes,No,Bor,NWIC,28,28,2117.0,24,454,3887,518743,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,817.6085321726957,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Sajora,GJ10PMS0029,22.67508719,73.75520734,Mahi,Mahi Lower,Goma,Ponds,1.00310512,10031.051236069934,370.6165533147771,Yes,Yes,Yes,No,Sajora,NWIC,29,29,2118.0,24,454,3887,518726,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,370.6165533147771,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Duma,GJ12PMS0030,22.30657615,73.68949819000001,Narmada,Narmada Lower,Orsang,Ponds,1.13358087,11335.808714496708,525.2743753377055,Yes,Yes,Yes,Yes,Duma,NWIC,30,30,2119.0,24,454,3889,518989,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,525.2743753377055,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Vejalpur,GJ10PMS0031,22.68915042,73.55831205,Mahi,Mahi Lower,Mesri,Ponds,2.92153616,29215.361623385998,753.1503589775388,No,No,No,No,Vejalpur,NWIC,31,31,2120.0,24,454,3886,518663,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,753.1503589775388,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Rinichhia,GJ10PMS0032,22.69530894,73.61804962,Mahi,Mahi Lower,Mesri,Ponds,4.19713509,41971.35086641534,804.448467965386,Yes,No,No,No,Rinichhia,NWIC,32,32,2121.0,24,454,3886,518659,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,804.448467965386,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Popatpura,GJ10PMS0033,22.73475742,73.59650142000001,Mahi,Mahi Lower,Mesri,Ponds,2.74967388,27496.738750871744,666.2631033062353,No,No,No,No,Popatpura,NWIC,33,33,2122.0,24,454,3885,518627,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,666.2631033062353,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Chikhodra,GJ10PMS0034,22.74335263,73.60349328999999,Mahi,Mahi Lower,Mesri,Ponds,2.69907554,26990.75536840281,631.9686041402174,No,No,No,No,Chikhodra,NWIC,34,34,2123.0,24,454,3885,518604,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,631.9686041402174,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Karanpura,GJ10PMS0035,22.73841878,73.55256177999999,Mahi,Mahi Lower,Mesri,Ponds,2.52813449,25281.34494162971,630.3742050388915,No,No,No,No,Karanpura,NWIC,35,35,2124.0,24,454,3885,518626,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,630.3742050388915,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Isrodiya,GJ10PMS0036,22.73805586,73.51261901000001,Mahi,Mahi Lower,Mesri,Ponds,2.07682724,20768.272417601296,598.8894554550263,No,No,No,No,Isrodiya,NWIC,36,36,2125.0,24,454,3885,518623,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,598.8894554550263,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Bhadroli Khurd,GJ10PMS0037,22.69931621,73.50113873,Mahi,Mahi Lower,Mesri,Ponds,3.05828889,30582.888856018282,729.5723555548507,No,No,No,No,Bhadroli Khurd,NWIC,37,37,2126.0,24,454,3886,518655,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,729.5723555548507,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Mahuliya,GJ10PMS0038,22.74556145,73.68165315,Mahi,Mahi Lower,Mesri,Ponds,1.78698808,17869.88079588095,530.7556426314254,Yes,No,No,No,Mahuliya,NWIC,38,38,2127.0,24,454,3885,518629,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,530.7556426314254,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Achhala,GJ10PMS0039,22.72060632,73.7107458,Mahi,Mahi Lower,Mesri,Ponds,3.0516056,30516.056015290702,996.404429175351,No,No,No,No,Achhala,NWIC,39,39,2128.0,24,454,3885,518645,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,996.404429175351,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Thana Garjan,GJ10PMS0040,22.7232086,73.6379971,Mahi,Mahi Lower,Mesri,Ponds,2.98806909,29880.690878418056,630.6691668379575,Yes,Yes,Yes,No,Thana Garjan,NWIC,40,40,2129.0,24,454,3885,518638,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,630.6691668379575,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Tajpur,GJ10PMS0041,22.72388313,73.66476956,Mahi,Mahi Lower,Mesri,Ponds,2.05033115,20503.311549482572,544.5898387165329,Yes,No,Yes,No,Tajpur,NWIC,41,41,2130.0,24,454,3885,518637,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,544.5898387165329,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Champaner,GJ10PMS0042,22.48190032,73.52144602,Mahi,Mahi Lower,Goma,Ponds,3.54993591,35499.35906925135,702.3178078516215,No,No,No,No,Champaner,NWIC,42,42,2131.0,24,454,3888,518846,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,702.3178078516215,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Zankhariya,GJ10PMS0043,22.49957698,73.55056902,Mahi,Mahi Lower,Goma,Ponds,4.37371988,43737.198828506036,772.4607380774097,No,No,No,No,Zankhariya,NWIC,43,43,2132.0,24,454,3888,518830,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,772.4607380774097,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Mandvi,GJ10PMS0044,22.49664166,73.51384628000001,Mahi,Mahi Lower,Goma,Ponds,4.20690797,42069.079708376834,791.2042795591703,No,No,No,No,Mandvi,NWIC,44,44,2133.0,24,454,3888,518836,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,791.2042795591703,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Tarkhanda,GJ10PMS0045,22.520699370000003,73.52362658,Mahi,Mahi Lower,Goma,Ponds,2.77106909,27710.690887676894,658.7598530703178,Yes,Yes,Yes,No,Tarkhanda,NWIC,45,45,2134.0,24,454,3888,518820,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,658.7598530703178,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Zankhariya,GJ10PMS0046,22.50247883,73.54236965,Mahi,Mahi Lower,Goma,Ponds,1.25010443,12501.044308641583,413.9942107883196,Yes,No,No,No,Zankhariya,NWIC,46,46,2135.0,24,454,3888,518830,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,413.9942107883196,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Jepura,GJ10PMS0047,22.50072637,73.53251765,Mahi,Mahi Lower,Goma,Ponds,1.11057797,11105.779746049218,395.121454883787,No,No,No,No,Jepura,NWIC,47,47,2136.0,24,454,3888,518835,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,395.121454883787,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Jepura,GJ10PMS0048,22.50419286,73.53536190000001,Mahi,Mahi Lower,Goma,Ponds,1.28244266,12824.426576209466,423.76217834404974,Yes,No,Yes,No,Jepura,NWIC,48,48,2137.0,24,454,3888,518835,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,423.76217834404974,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Arad,GJ10PMS0049,22.54222845,73.55934955,Mahi,Mahi Lower,Goma,Ponds,3.05000867,30500.08666047116,649.9761598230122,No,No,No,No,Arad,NWIC,49,49,2138.0,24,454,3888,518818,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,649.9761598230122,District Water Body Atlas
