Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-20 09:00:00,3.982
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-21 09:00:00,2.276
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-23 09:00:00,4.149
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-24 09:00:00,3.506
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-25 09:00:00,3.501
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-26 09:00:00,3.551
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-27 09:00:00,4.017
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-02-28 09:00:00,4.229
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-02 08:00:00,3.501
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-03 08:00:00,4.076
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-04 08:00:00,3.503
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-05 08:00:00,3.562
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-06 08:00:00,4.168
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-07 08:00:00,3.997
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-09 08:00:00,3.97
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-10 08:00:00,3.545
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-11 08:00:00,4.012
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-12 08:00:00,4.042
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-13 08:00:00,4.153
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-14 08:00:00,4.327
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-16 08:00:00,4.184
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-17 08:00:00,3.455
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-18 08:00:00,4.281
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-20 08:00:00,4.225
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-23 08:00:00,3.888
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-24 08:00:00,3.985
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-25 08:00:00,2.762
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-26 08:00:00,2.901
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-27 08:00:00,2.808
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-28 08:00:00,3.028
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-03-30 08:00:00,3.048
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-01 08:00:00,2.94
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-02 08:00:00,2.922
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-04 08:00:00,2.876
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-06 08:00:00,2.958
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-07 08:00:00,2.959
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-08 08:00:00,2.874
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-09 08:00:00,3.0
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-10 08:00:00,3.075
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-11 08:00:00,2.991
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-13 08:00:00,2.983
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-14 08:00:00,3.007
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-15 08:00:00,2.996
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-16 08:00:00,2.999
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-17 08:00:00,3.078
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-18 08:00:00,3.008
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-20 08:00:00,3.074
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-21 08:00:00,2.949
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-22 08:00:00,3.015
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-23 08:00:00,2.753
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-24 08:00:00,2.496
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-25 08:00:00,2.748
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-27 08:00:00,2.667
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-28 08:00:00,1.499
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-29 08:00:00,1.62
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-04-30 08:00:00,1.636
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-02 08:00:00,2.603
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-04 08:00:00,2.849
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-05 08:00:00,2.942
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-06 08:00:00,2.711
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-07 08:00:00,2.935
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-08 08:00:00,2.984
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-09 08:00:00,2.755
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-11 08:00:00,2.75
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-12 08:00:00,2.614
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-13 08:00:00,3.071
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-14 08:00:00,3.12
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-15 08:00:00,3.022
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-16 08:00:00,4.314
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-18 08:00:00,3.228
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-19 08:00:00,2.723
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-20 08:00:00,3.103
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-21 08:00:00,3.12
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-22 08:00:00,3.472
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-23 08:00:00,3.06
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-25 08:00:00,2.971
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-26 08:00:00,2.841
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-28 08:00:00,2.912
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-29 08:00:00,4.466
AKKIHEBBAL,Karnataka,MANDYA,KRISHNARAJPET,-,Cauvery,Cauvery,12.598611,76.400556,2026-05-30 08:00:00,2.935
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-13 09:00:00,6.329
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-15 08:00:00,8.318
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-16 08:00:00,6.322
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-17 08:00:00,6.431
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-18 08:00:00,6.22
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-19 08:00:00,5.99
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-20 08:00:00,5.849
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-22 08:00:00,5.906
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-23 08:00:00,3.497
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-24 08:00:00,3.5
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-25 08:00:00,3.423
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-27 08:00:00,6.519
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-29 08:00:00,8.932
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-06-30 08:00:00,13.967
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-01 09:00:00,3.489
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-02 08:00:00,2.594
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-03 09:00:00,3.763
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-04 09:00:00,88.132
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-06 09:00:00,92.768
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-07 09:00:00,114.226
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-08 09:00:00,102.417
AVERSHE,Karnataka,UDUPI,UDUPI,-,Sita,West flowing rivers from Tadri to Kanyakumari,13.521389,74.88,2026-07-09 09:00:00,106.924
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-01 09:00:00,536.771
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-02 09:00:00,649.32
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-03 09:00:00,635.499
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-04 09:00:00,685.356
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-06 09:00:00,815.958
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-07 09:00:00,874.314
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-08 09:00:00,984.964
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-09 09:00:00,996.297
BANTWAL,Karnataka,DAKSHIN KANNADA,MANGALORE,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,12.880833,75.041111,2026-07-10 09:00:00,777.722
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-01 08:00:00,0.566
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-02 08:00:00,0.573
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-03 08:00:00,0.591
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-05 08:00:00,0.331
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-06 08:00:00,0.293
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-07 08:00:00,0.34
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-08 08:00:00,0.447
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-09 08:00:00,0.457
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-10 08:00:00,0.444
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-12 08:00:00,0.462
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-13 08:00:00,0.46
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-15 08:00:00,0.445
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-16 08:00:00,0.456
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-17 08:00:00,0.431
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-19 08:00:00,0.569
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-20 08:00:00,0.566
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-21 08:00:00,0.332
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-22 08:00:00,0.35
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-23 08:00:00,0.297
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-24 08:00:00,0.308
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-27 08:00:00,0.299
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-28 08:00:00,0.304
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-29 08:00:00,0.276
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-30 08:00:00,0.259
BELUR,Karnataka,HASSAN,BELUR,-,Cauvery,Cauvery,13.169722,75.871944,2026-01-31 08:00:00,0.28
