SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
16,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,04-04-2026 06:30,0.5
17,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,05-04-2026 02:00,6.5
18,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,05-04-2026 08:30,4.5
19,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,07-04-2026 07:30,332
20,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 10:00,45.5
21,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 12:00,46.5
22,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 16:30,4
23,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 18:00,46.5
24,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 19:00,46.5
25,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,08-04-2026 21:00,46.5
26,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,09-04-2026 00:00,46.5
27,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,09-04-2026 01:30,81.5
28,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,09-04-2026 02:00,46.5
29,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,09-04-2026 22:00,40
30,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,14-04-2026 22:00,144
31,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,14-04-2026 23:00,240.5
32,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,16-04-2026 01:30,190.5
33,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,20-04-2026 02:30,12
34,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,21-04-2026 08:30,0.5
35,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,21-04-2026 21:00,80
36,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,22-04-2026 03:30,128
37,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,24-04-2026 21:00,136
38,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,25-04-2026 03:30,70
39,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-04-2026 04:30,0.5
40,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-05-2026 11:30,0.5
41,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-05-2026 23:00,1
42,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-05-2026 00:00,1
43,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-05-2026 01:00,1
44,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-05-2026 19:00,7
45,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-05-2026 20:00,7
46,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,10-05-2026 17:30,0.5
47,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,11-05-2026 16:00,5
48,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,13-05-2026 08:00,1
49,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,15-05-2026 18:00,128.5
50,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,16-05-2026 11:00,40
51,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,16-05-2026 16:00,456
52,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,16-05-2026 19:00,216
53,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,23-05-2026 21:30,253
54,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,26-05-2026 12:00,320
55,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,27-05-2026 15:30,18
56,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,28-05-2026 06:00,232
57,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,28-05-2026 13:30,18
58,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,28-05-2026 19:00,1.5
59,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,28-05-2026 20:00,9.5
60,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,28-05-2026 22:00,9.5
61,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,29-05-2026 00:00,9.5
62,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,29-05-2026 01:00,9.5
63,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,29-05-2026 01:30,1.5
64,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,29-05-2026 02:00,9.5
65,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,29-05-2026 02:30,8
66,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 11:00,2.5
67,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 12:00,4
68,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 13:00,4
69,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 16:00,4
70,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 17:00,4
71,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 17:30,2.5
72,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 18:30,1.5
73,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 19:00,4
74,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 20:00,4
75,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 21:00,4
76,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 22:00,2
77,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,30-05-2026 23:00,4.5
78,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 00:00,20
79,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 01:00,25.5
80,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 02:00,26
81,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 05:30,0.5
82,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 06:30,15.5
83,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 07:00,200
84,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 07:30,5.5
85,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,31-05-2026 13:30,0.5
86,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-06-2026 01:00,2
87,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-06-2026 02:00,2
88,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,01-06-2026 07:30,2
89,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,02-06-2026 06:00,0.5
90,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-06-2026 12:00,272
91,Banbasa ,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,28.99583333,80.10555556,03-06-2026 18:30,160
92,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-02-2026 05:00,129
93,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,06-02-2026 12:30,204
94,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,15-02-2026 10:30,80
95,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,19-03-2026 02:00,96.5
96,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,24-03-2026 15:30,119
97,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,26-03-2026 04:00,424
98,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,26-03-2026 08:00,295.5
99,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-04-2026 12:30,64.5
100,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,07-04-2026 02:00,0.5
101,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 07:00,26
102,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 08:00,26.5
103,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 09:00,26.5
104,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 10:00,26.5
105,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 11:00,26.5
106,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 13:30,7
107,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,08-04-2026 14:30,0.5
108,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,09-04-2026 01:00,26.5
109,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,09-04-2026 02:00,26.5
110,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,18-04-2026 06:30,153
111,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,20-04-2026 12:30,258
112,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,21-04-2026 10:00,129
113,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,27-04-2026 06:00,7.5
114,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,16-05-2026 02:00,1
115,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,16-05-2026 05:00,1
116,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,27-05-2026 10:00,48
117,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,29-05-2026 01:00,9
118,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,29-05-2026 02:00,9
119,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 01:00,0.5
120,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 02:00,0.5
121,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 09:00,3.5
122,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 10:00,4.5
123,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 11:00,4.5
124,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 12:00,4.5
125,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,31-05-2026 16:30,1
126,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 00:00,4.5
127,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 01:00,5
128,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 02:00,5
129,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 04:00,2.5
130,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 05:00,2.5
131,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 06:00,3
132,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 07:00,3
133,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 07:30,0.5
134,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 08:00,3
135,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 09:00,3
136,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 10:00,3
137,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 10:30,1.5
138,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 11:00,3
139,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,01-06-2026 12:30,0.5
140,Bhikiasen,CWC,5,Uttarakhand,45,Almora,BHIKIYASAIN,-,-,Ganga,Ganga,Ramganga,-,-,Ramganga,29.69694444,79.26111111,02-06-2026 00:00,3
