SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
60,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 03:00,287.915
61,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 04:00,287.915
62,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 06:00,287.915
63,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 07:00,287.915
64,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 08:00,287.915
65,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 09:00,287.915
66,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 10:00,287.915
67,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 11:00,287.915
68,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 13:00,287.915
69,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 14:00,287.915
70,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 15:00,287.915
71,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 16:00,287.915
72,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 17:00,287.915
73,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 20:00,287.915
74,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 22:00,287.915
75,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 23:00,287.915
76,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 00:00,287.915
77,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 01:00,287.915
78,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 02:00,287.915
79,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 03:00,287.915
80,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 04:00,287.915
81,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 05:00,287.915
82,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 06:00,287.915
83,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 07:00,287.915
84,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 08:00,287.915
85,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 16:00,287.915
86,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 17:00,287.915
87,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 18:00,287.915
88,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 19:00,287.915
89,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 21:00,287.915
90,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-01-2026 23:00,287.915
91,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 01:00,287.915
92,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 03:00,287.915
93,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 04:00,287.915
94,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 05:00,287.915
95,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 06:00,287.915
96,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 07:00,287.915
97,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 08:00,287.915
98,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 09:00,287.915
99,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 10:00,NaN
100,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 13:00,287.915
101,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 15:00,287.915
102,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-01-2026 20:00,287.915
103,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 05:00,287.915
104,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 06:00,287.915
105,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 07:00,287.915
106,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 08:00,287.915
107,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 09:00,287.915
108,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 11:00,287.915
109,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 16:00,287.915
110,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 18:00,287.915
111,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 19:00,287.915
112,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 20:00,287.915
113,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 21:00,287.915
114,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 22:00,287.915
115,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-01-2026 23:00,287.915
116,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 00:00,287.915
117,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 01:00,287.915
118,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 02:00,287.915
119,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 03:00,287.915
120,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 04:00,287.915
121,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 05:00,287.915
122,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 06:00,287.915
123,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 07:00,287.915
124,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 08:00,287.915
125,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 09:00,287.915
126,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 12:00,287.915
127,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 18:00,287.915
128,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 19:00,287.915
129,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 20:00,287.915
130,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 21:00,287.915
131,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-01-2026 22:00,287.915
132,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 02:00,287.915
133,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 03:00,287.915
134,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 04:00,287.915
135,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 05:00,287.915
136,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 06:00,287.915
137,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,09-01-2026 07:00,287.915
