SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
15,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-01-2026 08:00,0
16,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-01-2026 08:00,0
17,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-01-2026 08:00,0
18,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-01-2026 08:00,0
19,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-01-2026 08:00,0
20,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-01-2026 08:00,0
21,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-01-2026 08:00,0
22,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-01-2026 08:00,0
23,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-01-2026 08:00,0
24,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-01-2026 08:00,0
25,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-01-2026 08:00,0
26,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-01-2026 08:00,0
27,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-01-2026 08:00,0
28,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-01-2026 08:00,0
29,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-01-2026 08:00,0
30,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-01-2026 08:00,0
31,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,31-01-2026 08:00,0
32,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-02-2026 08:00,0
33,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-02-2026 08:00,0
34,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-02-2026 08:00,0
35,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-02-2026 08:00,0
36,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-02-2026 08:00,0
37,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-02-2026 08:00,0
38,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-02-2026 08:00,0
39,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-02-2026 08:00,0
40,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-02-2026 08:00,0
41,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-02-2026 08:00,0
42,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-02-2026 08:00,0
43,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-02-2026 08:00,0
44,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-02-2026 08:00,0
45,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-02-2026 08:00,0
46,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-02-2026 08:00,0
47,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-02-2026 08:00,0
48,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-02-2026 08:00,0
49,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-02-2026 08:00,0
50,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-02-2026 08:00,0
51,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-02-2026 08:00,0
52,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-02-2026 08:00,0
53,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-02-2026 08:00,0
54,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-02-2026 08:00,0
55,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-02-2026 08:00,0
56,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-02-2026 08:00,0
57,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-02-2026 08:00,0
58,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-02-2026 08:00,0
59,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-02-2026 08:00,0
60,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-03-2026 08:00,0
61,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-03-2026 08:00,0
62,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-03-2026 08:00,0
63,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-03-2026 08:00,0
64,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-03-2026 08:00,0
65,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-03-2026 08:00,0
66,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-03-2026 08:00,0
67,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-03-2026 08:00,0
68,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-03-2026 08:00,0
69,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-03-2026 08:00,0
70,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-03-2026 08:00,0
71,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-03-2026 08:00,0
72,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-03-2026 08:00,0
73,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-03-2026 08:00,0
74,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-03-2026 08:00,0
75,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-03-2026 08:00,0
76,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-03-2026 08:00,0
77,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-03-2026 08:00,0
78,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-03-2026 08:00,0
79,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-03-2026 08:00,0
80,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-03-2026 08:00,0
81,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-03-2026 08:00,0
82,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-03-2026 08:00,0
83,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-03-2026 08:00,0
84,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-03-2026 08:00,0
85,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-03-2026 08:00,0
86,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-03-2026 08:00,0
87,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-03-2026 08:00,0
88,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-03-2026 08:00,0
89,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-03-2026 08:00,0
90,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,31-03-2026 08:00,0
91,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-04-2026 08:00,0
92,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-04-2026 08:00,0
93,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-04-2026 08:00,0
94,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-04-2026 08:00,0
95,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-04-2026 08:00,0
96,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-04-2026 08:00,0
97,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-04-2026 08:00,0
98,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-04-2026 08:00,0
99,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-04-2026 08:00,0
100,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-04-2026 08:00,0
101,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-04-2026 08:00,0
102,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-04-2026 08:00,0
103,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-04-2026 08:00,0
104,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-04-2026 08:00,0
105,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,15-04-2026 08:00,0
106,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,16-04-2026 08:00,0
107,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,17-04-2026 08:00,0
108,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,18-04-2026 08:00,0
109,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,19-04-2026 08:00,0
110,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,20-04-2026 08:00,0
111,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,21-04-2026 08:00,0
112,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,22-04-2026 08:00,0
113,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,23-04-2026 08:00,0
114,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,24-04-2026 08:00,0
115,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,25-04-2026 08:00,0
116,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,26-04-2026 08:00,0
117,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,27-04-2026 08:00,0
118,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,28-04-2026 08:00,0
119,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,29-04-2026 08:00,0
120,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,30-04-2026 08:00,0
121,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-05-2026 08:00,0
122,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-05-2026 08:00,0
123,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-05-2026 08:00,0
124,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-05-2026 08:00,0
125,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-05-2026 08:00,0
126,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-05-2026 08:00,0
