SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
46,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-01-2026 08:00,0
47,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-01-2026 08:00,0
48,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-01-2026 08:00,0
49,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-01-2026 08:00,0
50,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-01-2026 08:00,0
51,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,31-01-2026 08:00,0
52,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-02-2026 08:00,0
53,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-02-2026 08:00,0
54,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-02-2026 08:00,0
55,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-02-2026 08:00,0
56,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-02-2026 08:00,0
57,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-02-2026 08:00,0
58,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-02-2026 08:00,0
59,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-02-2026 08:00,0
60,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-02-2026 08:00,0
61,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-02-2026 08:00,0
62,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-02-2026 08:00,0
63,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-02-2026 08:00,0
64,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-02-2026 08:00,0
65,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-02-2026 08:00,0
66,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-02-2026 08:00,0
67,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-02-2026 08:00,0
68,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-02-2026 08:00,0
69,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-02-2026 08:00,0
70,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-02-2026 08:00,0
71,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-02-2026 08:00,0
72,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-02-2026 08:00,0
73,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-02-2026 08:00,0
74,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-02-2026 08:00,0
75,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-02-2026 08:00,0
76,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-02-2026 08:00,0
77,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-02-2026 08:00,0
78,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-02-2026 08:00,0
79,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-02-2026 08:00,0
80,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-03-2026 08:00,0
81,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-03-2026 08:00,0
82,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-03-2026 08:00,0
83,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-03-2026 08:00,0
84,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-03-2026 08:00,0
85,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-03-2026 08:00,0
86,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-03-2026 08:00,0
87,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-03-2026 08:00,0
88,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-03-2026 08:00,0
89,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-03-2026 08:00,0
90,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-03-2026 08:00,0
91,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-03-2026 08:00,0
92,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-03-2026 08:00,0
93,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-03-2026 08:00,0
94,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-03-2026 08:00,0
95,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-03-2026 08:00,0
96,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-03-2026 08:00,0
97,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-03-2026 08:00,0
98,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-03-2026 08:00,0
99,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-03-2026 08:00,0
100,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-03-2026 08:00,0
101,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-03-2026 08:00,0
102,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,23-03-2026 08:00,0
103,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,24-03-2026 08:00,0
104,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,25-03-2026 08:00,0
105,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,26-03-2026 08:00,0
106,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,27-03-2026 08:00,0
107,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,28-03-2026 08:00,0
108,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,29-03-2026 08:00,0
109,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,30-03-2026 08:00,0
110,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,31-03-2026 08:00,0
111,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,01-04-2026 08:00,0
112,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,02-04-2026 08:00,0
113,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,03-04-2026 08:00,0
114,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,04-04-2026 08:00,0
115,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,05-04-2026 08:00,0
116,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,06-04-2026 08:00,0
117,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,07-04-2026 08:00,0
118,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,08-04-2026 08:00,0
119,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,09-04-2026 08:00,0
120,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,10-04-2026 08:00,0
121,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,11-04-2026 08:00,0
122,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,12-04-2026 08:00,0
123,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,13-04-2026 08:00,0
124,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,14-04-2026 08:00,0
125,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,15-04-2026 08:00,0
126,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,16-04-2026 08:00,0
127,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,17-04-2026 08:00,0
128,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,18-04-2026 08:00,0
129,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,19-04-2026 08:00,0
130,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,20-04-2026 08:00,0
131,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,21-04-2026 08:00,0
132,Chhasara,CWC,24,Gujarat,449,Kachchh,ABDASA,-,-,Kharimitti,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Kharimitti,23.34916667,68.76833333,22-04-2026 08:00,0
