SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
29,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,29-09-2025 08:00,276.44,132.357,,152.885
30,ARCHUNG,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Tuipui,-,-,Tuipui,22.64888889,93.53555556,30-09-2025 08:00,276.43,131.587,,150.473
31,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-01-2021 08:00,96.55,166.71,,45.012
32,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-01-2021 08:00,96.54,166.02,,44.659
33,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-01-2021 08:00,96.54,,,44.659
34,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-01-2021 08:00,96.53,165.32,,44.471
35,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-01-2021 08:00,96.53,165.32,,44.471
36,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-01-2021 08:00,96.52,164.62,,44.118
37,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-01-2021 08:00,96.52,164.62,,44.118
38,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-01-2021 08:00,96.51,163.93,,43.441
39,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-01-2021 08:00,96.51,163.93,,43.441
40,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-01-2021 08:00,96.51,,,43.441
41,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-01-2021 08:00,96.5,163.24,,43.259
42,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-01-2021 08:00,96.5,163.24,,43.259
43,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-01-2021 08:00,96.49,162.55,,42.913
44,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-01-2021 08:00,96.49,162.55,,42.913
45,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-01-2021 08:00,96.48,161.86,,42.245
46,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-01-2021 08:00,96.48,161.86,,42.245
47,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-01-2021 08:00,96.47,,,42.065
48,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-01-2021 08:00,96.47,161.17,,42.065
49,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-01-2021 08:00,96.46,160.48,,41.725
50,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-01-2021 08:00,96.46,160.48,,41.725
51,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-01-2021 08:00,96.49,162.55,,42.913
52,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-01-2021 08:00,96.48,161.86,,42.245
53,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,23-01-2021 08:00,96.46,160.48,,41.725
54,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,24-01-2021 08:00,96.45,,,41.725
55,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,25-01-2021 08:00,96.45,159.79,,41.066
56,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,26-01-2021 08:00,96.44,,,40.889
57,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,27-01-2021 08:00,96.44,159.1,,40.889
58,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,28-01-2021 08:00,96.44,159.1,,40.889
59,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,29-01-2021 08:00,96.43,158.41,,40.553
60,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,30-01-2021 08:00,96.43,158.41,,40.553
61,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,31-01-2021 08:00,96.43,,,40.553
62,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-02-2021 08:00,96.42,157.72,,40.219
63,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-02-2021 08:00,96.41,157.03,,39.729
64,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-02-2021 08:00,96.41,157.03,,39.729
65,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-02-2021 08:00,96.4,156.35,,39.4
66,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-02-2021 08:00,96.4,156.35,,39.4
67,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-02-2021 08:00,96.39,155.66,,39.226
68,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-02-2021 08:00,96.39,,,39.226
69,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-02-2021 08:00,96.38,154.97,,38.588
70,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-02-2021 08:00,96.38,154.97,,38.588
71,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-02-2021 08:00,96.37,154.29,,38.264
72,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-02-2021 08:00,96.37,154.29,,38.264
73,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-02-2021 08:00,96.36,153.6,,38.093
74,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-02-2021 08:00,96.35,152.92,,37.465
75,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,14-02-2021 08:00,96.35,,,37.465
76,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,15-02-2021 08:00,96.34,152.24,,37.147
77,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,16-02-2021 08:00,96.33,151.55,,36.978
78,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,17-02-2021 08:00,96.33,151.55,,36.978
79,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,18-02-2021 08:00,96.32,150.88,,36.664
80,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,19-02-2021 08:00,96.31,150.19,,36.196
81,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,20-02-2021 08:00,96.31,150.19,,36.196
82,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,21-02-2021 08:00,96.3,,,35.882
83,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,22-02-2021 08:00,96.3,149.51,,35.882
84,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,23-02-2021 08:00,96.29,148.83,,35.57
85,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,24-02-2021 08:00,96.29,148.83,,35.57
86,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,25-02-2021 08:00,96.28,148.15,,35.112
87,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,26-02-2021 08:00,96.28,148.15,,35.112
88,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,27-02-2021 08:00,96.27,147.47,,34.803
89,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,28-02-2021 08:00,96.27,,,34.803
90,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,01-03-2021 08:00,96.26,146.79,,34.642
91,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,02-03-2021 08:00,96.26,146.79,,34.642
92,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,03-03-2021 08:00,96.25,146.11,,34.044
93,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,04-03-2021 08:00,96.25,146.11,,34.044
94,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,05-03-2021 08:00,96.24,145.43,,33.885
95,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,06-03-2021 08:00,96.23,144.76,,33.584
96,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,07-03-2021 08:00,96.22,,,33.584
97,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,08-03-2021 08:00,96.22,144.08,,33.427
98,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,09-03-2021 08:00,96.21,143.4,,32.839
99,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,10-03-2021 08:00,96.2,142.72,,32.54
100,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,11-03-2021 08:00,96.19,142.05,,32.387
101,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,12-03-2021 08:00,96.19,142.05,,32.387
102,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,13-03-2021 08:00,96.18,141.38,,31.811
