SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
16,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 04:30,3.5
17,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 06:30,27.5
18,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 09:30,3.5
19,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-03-2026 11:30,3.5
20,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,04-04-2026 23:30,0.5
21,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 00:30,1
22,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 05:30,0.5
23,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 06:30,0.5
24,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 09:30,0.5
25,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 12:30,0.5
26,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 22:30,1
27,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,05-04-2026 23:30,0.5
28,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 00:30,1
29,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 01:30,1
30,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 04:30,1
31,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 08:30,1
32,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 09:30,1
33,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,06-04-2026 10:30,1
34,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 00:30,0.5
35,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 01:30,0.5
36,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 05:30,0.5
37,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 09:30,0.5
38,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 10:30,0.5
39,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,08-04-2026 11:30,0.5
40,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,11-04-2026 18:30,136
41,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,11-04-2026 19:30,160
42,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,13-04-2026 18:30,23
43,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,20-04-2026 09:30,495
44,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,01-05-2026 09:30,5.5
45,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-05-2026 20:30,2
46,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-05-2026 21:30,3.5
47,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-05-2026 22:30,4.5
48,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-05-2026 23:30,4.5
49,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 01:30,4.5
50,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 03:30,6
51,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 04:30,1.5
52,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 05:30,1.5
53,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 08:30,7
54,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-05-2026 09:30,7
55,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,11-05-2026 22:30,1
56,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,11-05-2026 23:30,38
57,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,12-05-2026 01:30,19.5
58,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,12-05-2026 04:30,19.5
59,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,12-05-2026 09:30,19.5
60,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,12-05-2026 10:30,19.5
61,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 03:30,5
62,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 04:30,1
63,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 05:30,3.5
64,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 06:30,0.5
65,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 09:30,3.5
66,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 10:30,3.5
67,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 11:30,3.5
68,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,14-05-2026 12:30,3.5
69,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,23-05-2026 15:30,30
70,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,24-05-2026 04:30,15
71,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,24-05-2026 09:30,15
72,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,27-05-2026 23:30,6
73,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,28-05-2026 00:30,0.5
74,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,28-05-2026 03:30,6
75,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,28-05-2026 09:30,6
76,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,28-05-2026 13:30,2
77,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,29-05-2026 23:30,28
78,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-05-2026 00:30,0.5
79,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-05-2026 09:30,14.5
80,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,30-05-2026 10:30,14.5
81,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-06-2026 21:30,0.5
82,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,02-06-2026 22:30,0.5
83,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-06-2026 00:30,0.5
84,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-06-2026 02:30,0.5
85,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-06-2026 03:30,0.5
86,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-06-2026 05:30,0.5
87,Akhuapada,CWC,21,Odisha,348,BHADRAK,BHADRAK,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,20.91694444,86.27972222,03-06-2026 06:30,0.5
88,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,13-01-2026 20:30,2.5
89,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-01-2026 03:30,2.5
90,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-01-2026 05:30,2.5
91,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-01-2026 08:30,2.5
92,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-02-2026 05:30,4.5
93,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,27-02-2026 08:30,246
94,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,26-03-2026 20:30,40
95,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-03-2026 04:30,0.5
96,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-03-2026 06:30,0.5
97,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-03-2026 07:30,0.5
98,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-03-2026 10:30,0.5
99,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,05-04-2026 21:30,8.5
100,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-04-2026 01:30,145.5
101,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-04-2026 02:30,4.5
102,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-04-2026 08:30,4.5
103,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,06-04-2026 09:30,4.5
104,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,07-04-2026 22:30,2.5
105,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,07-04-2026 23:30,2.5
106,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 01:30,2.5
107,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 05:30,2.5
108,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 09:30,2.5
109,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 10:30,2.5
110,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 12:30,4.5
111,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 21:30,11.5
112,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,08-04-2026 22:30,1
113,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-04-2026 01:30,11.5
114,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-04-2026 02:30,11.5
115,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,09-04-2026 09:30,11.5
116,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,18-04-2026 18:30,4.5
117,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,24-04-2026 20:30,96
118,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,28-04-2026 15:30,119
119,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-04-2026 02:30,1
120,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-04-2026 03:30,2
121,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,30-04-2026 05:30,1
122,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,01-05-2026 09:30,3
123,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-05-2026 21:30,6.5
124,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-05-2026 22:30,3.5
125,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,02-05-2026 23:30,3.5
126,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 00:30,3.5
127,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 01:30,11
128,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 02:30,15
129,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 03:30,2
130,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 04:30,12
131,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 05:30,12
132,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,03-05-2026 09:30,12
133,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,10-05-2026 09:30,2
134,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,11-05-2026 22:30,18
135,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 03:30,8.5
136,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 04:30,17.5
137,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 05:30,13.5
138,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 09:30,13.5
139,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 10:30,13.5
140,Altuma,CWC,21,Odisha,352,DHENKANAL,Dhenkanal,-,-,Brahmani,Brahmani and Baitarni,Ramyala,-,-,Ramyala,20.93083333,85.51916667,14-05-2026 11:30,13.5
