SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
27,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,20-03-2026 14:00,3
28,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,20-03-2026 15:00,3
29,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,20-03-2026 16:00,1.5
30,Baikunthapur,CWC,22,Chhattisgarh,384,KORIYA,BAIKUNTHPUR,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.26305556,82.55694444,20-03-2026 18:00,4.5
31,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,23-02-2026 10:00,0.5
32,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,27-02-2026 08:00,128
33,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,20-03-2026 07:00,32
34,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,27-04-2026 10:30,253
35,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,27-04-2026 11:30,253
36,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,30-04-2026 16:00,4.5
37,Bamnidhi,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,21.90000000,82.71333333,30-04-2026 17:00,1
38,BANGODAM RESERVOIR,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.59000000,82.57000000,08-02-2026 08:00,58
39,BANGODAM RESERVOIR,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.59000000,82.57000000,09-02-2026 04:00,136
40,BANGODAM RESERVOIR,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.59000000,82.57000000,12-02-2026 00:00,197
41,BANGODAM RESERVOIR,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.59000000,82.57000000,23-03-2026 19:00,48
42,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-01-2026 10:30,18
43,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-02-2026 11:30,149
44,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-05-2026 23:30,1
45,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,23-02-2026 17:00,80.5
46,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,23-02-2026 18:00,80.5
47,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,21-03-2026 00:00,3.5
48,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,30-04-2026 17:00,6.5
49,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,30-04-2026 18:00,0.5
50,Dharamjaigarh,CWC,22,Chhattisgarh,386,RAIGARH,DHARMJAIGARH,-,-,Mahanadi,Mahanadi,Mand,-,-,Mand,22.47722222,83.21416667,30-04-2026 19:00,0.5
51,DUDHAWA,CWC,22,Chhattisgarh,377,DHAMTARI,NAGRI,-,-,-,Mahanadi,-,-,-,-,20.32305556,81.68166667,18-02-2026 23:00,305
52,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,18-03-2026 07:00,0.5
53,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,27-04-2026 14:00,0.5
54,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,27-04-2026 15:00,0.5
55,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,27-04-2026 16:00,0.5
56,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,27-04-2026 19:00,0.5
57,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 16:00,1
58,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 17:00,1
59,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 18:00,0.5
60,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 19:00,0.5
61,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 21:00,0.5
62,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,30-04-2026 23:00,0.5
63,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,01-05-2026 00:00,0.5
64,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,01-05-2026 01:00,0.5
65,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,01-05-2026 04:00,0.5
66,Ghatora,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.04861111,82.22166667,01-05-2026 11:00,0.5
67,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,29-04-2026 06:00,60
68,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,30-01-2026 17:30,0.5
69,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,12-02-2026 19:30,5
70,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,15-02-2026 06:30,231.5
71,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,25-03-2026 13:30,257
72,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,30-03-2026 04:30,160.5
73,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,02-04-2026 20:30,258
74,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,04-04-2026 18:30,48
75,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,06-04-2026 18:30,40.5
76,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,13-05-2026 23:30,7.5
77,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,21-05-2026 10:30,2
78,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,23-05-2026 10:30,0.5
79,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,23-05-2026 11:30,0.5
80,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,24-05-2026 02:30,0.5
81,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,24-05-2026 11:30,1
82,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,25-05-2026 11:30,0.5
83,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,26-05-2026 10:30,0.5
84,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,27-05-2026 22:30,3
85,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,27-05-2026 23:30,0.5
86,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 00:30,0.5
87,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 01:30,0.5
88,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 04:30,0.5
89,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 06:30,0.5
90,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 07:30,0.5
91,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 15:30,0.5
92,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 20:30,0.5
93,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,28-05-2026 22:30,1
94,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,29-05-2026 00:30,1.5
95,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,30-05-2026 12:30,0.5
96,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,30-05-2026 13:30,0.5
97,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,31-05-2026 00:30,13.5
98,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,31-05-2026 01:30,57.5
99,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,31-05-2026 02:30,1
100,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,31-05-2026 03:30,1
101,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,31-05-2026 05:30,0.5
102,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,02-06-2026 04:30,1.5
103,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,03-06-2026 07:30,0.5
104,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,16-03-2026 14:00,123
105,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,20-03-2026 16:00,312
106,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,25-03-2026 06:00,45
107,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,18-04-2026 15:00,160
108,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,28-04-2026 17:00,80
109,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,30-04-2026 01:00,0.5
110,Korba,CWC,22,Chhattisgarh,383,KORBA,KORBA,-,-,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,22.39333333,82.70277778,30-04-2026 02:00,0.5
111,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 15:00,1
112,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 16:00,7
113,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 17:00,4
114,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 18:00,4
115,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 19:00,18.5
116,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 20:00,1.5
117,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,20-03-2026 21:00,1.5
118,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,16-04-2026 00:00,72
119,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,27-04-2026 16:00,208.5
120,Manendragarh,CWC,22,Chhattisgarh,384,KORIYA,MANENDRAGARH,MANENDRAGARH,Manendragarh,Mahanadi,Mahanadi,Hasdeo,-,-,Hasdeo,23.20138889,82.21444444,30-04-2026 16:00,1
121,MURUMSILLI,CWC,22,Chhattisgarh,377,DHAMTARI,NAGRI,-,-,-,Mahanadi,-,-,-,-,20.61111111,81.68166667,01-05-2026 13:00,192
122,Pendraroad,CWC,22,Chhattisgarh,375,BILASPUR,PANDRAROAD,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.76194444,81.91000000,17-02-2026 22:00,63
123,Pendraroad,CWC,22,Chhattisgarh,375,BILASPUR,PANDRAROAD,-,-,Mahanadi,Mahanadi,Seonath,Arpa,-,Arpa,22.76194444,81.91000000,21-03-2026 11:00,257
124,Raipur,CWC,22,Chhattisgarh,387,RAIPUR,DHARSIWA,-,-,Mahanadi,Mahanadi,Seonath,kharun,kharun,kharun,21.26194444,81.60583333,05-01-2026 14:00,171
125,Raipur,CWC,22,Chhattisgarh,387,RAIPUR,DHARSIWA,-,-,Mahanadi,Mahanadi,Seonath,kharun,kharun,kharun,21.26194444,81.60583333,16-05-2026 06:00,48
126,Raipur,CWC,22,Chhattisgarh,387,RAIPUR,DHARSIWA,-,-,Mahanadi,Mahanadi,Seonath,kharun,kharun,kharun,21.26194444,81.60583333,27-05-2026 05:00,129.5
127,Raipur,CWC,22,Chhattisgarh,387,RAIPUR,DHARSIWA,-,-,Mahanadi,Mahanadi,Seonath,kharun,kharun,kharun,21.26194444,81.60583333,27-05-2026 06:00,0.5
128,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,22-02-2026 09:00,48
129,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,29-01-2026 09:30,0.5
130,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,20-02-2026 11:30,128
131,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,22-02-2026 10:30,64
132,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,27-03-2026 13:30,39
