SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
20,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,16-01-2026 08:15,747.31,207.879,0.141,18.085
21,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,17-01-2026 09:00,747.29,208.461,0.139,17.971
22,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,19-01-2026 09:00,747.3,207.569,0.141,18.172
23,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,20-01-2026 09:00,746.98,21.904,0.394,3.961
24,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,21-01-2026 09:00,747.01,22.47,0.386,4.022
25,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,22-01-2026 09:00,746.96,22.11,0.372,3.923
26,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,23-01-2026 09:00,746.95,21.806,0.379,3.899
27,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,24-01-2026 09:00,746.99,22.613,0.347,3.811
28,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,25-01-2026 09:00,747.3,207.5685,0.14146249,18.171942
29,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,27-01-2026 09:00,746.94,22.166,0.386,3.879
30,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,28-01-2026 09:00,746.93,21.85,0.379,3.777
31,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,29-01-2026 09:00,747.02,23.004,0.394,4.121
32,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,30-01-2026 09:00,747.29,207.866,0.139,17.819
33,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,31-01-2026 09:00,746.93,22.06,0.379,3.905
34,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-02-2026 09:00,746.94,22.17,0.372,3.922
35,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-02-2026 09:00,746.89,22.266,0.359,3.854
36,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,04-02-2026 09:00,746.91,22.264,0.386,3.954
37,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-02-2026 09:00,746.87,22.154,0.249,3.627
38,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,06-02-2026 09:00,746.86,22.243,0.256,3.635
39,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,07-02-2026 09:00,746.86,22.415,0.208,3.475
40,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,09-02-2026 09:15,746.84,22.46,0.213,3.495
41,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,10-02-2026 09:00,746.88,22.88,0.273,3.778
42,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,11-02-2026 09:00,746.85,22.713,0.208,3.541
43,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,12-02-2026 09:00,746.83,22.12,0.213,3.394
44,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,13-02-2026 09:00,746.85,22.393,0.217,3.614
45,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,14-02-2026 09:00,746.83,22.234,0.208,3.497
46,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,16-02-2026 09:00,746.94,22.245,0.386,3.926
47,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,17-02-2026 09:00,747,23.21,0.379,4.064
48,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,18-02-2026 09:00,746.86,22.266,0.213,3.427
49,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,19-02-2026 09:00,746.83,22.409,0.213,3.46
50,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,20-02-2026 09:00,746.9,22.194,0.386,3.982
51,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,21-02-2026 09:00,746.79,20.252,0.182,2.276
52,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,23-02-2026 09:00,747.03,23.702,0.386,4.149
53,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,24-02-2026 09:00,746.84,22.43,0.208,3.506
54,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,25-02-2026 09:00,746.84,22.667,0.213,3.501
55,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,26-02-2026 09:00,746.83,22.559,0.213,3.551
56,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,27-02-2026 09:00,746.9,22.42,0.31,4.017
57,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,28-02-2026 09:00,747.06,23.9,0.386,4.229
58,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-05-2026 08:00,746.76,21.012,0.189,2.603
59,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,04-05-2026 08:00,746.95,20.48,0.264,2.849
60,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-05-2026 08:00,746.77,21.18,0.259,2.942
61,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,06-05-2026 08:00,746.75,19.978,0.259,2.711
62,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,07-05-2026 08:00,746.73,20.948,0.25,2.935
63,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,08-05-2026 08:00,746.74,21.276,0.254,2.984
64,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,09-05-2026 08:00,746.73,20.986,0.25,2.755
65,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,11-05-2026 08:00,746.73,21.162,0.264,2.75
66,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,12-05-2026 08:00,746.74,21.176,0.259,2.614
67,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,13-05-2026 08:00,746.93,21.664,0.274,3.071
68,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,14-05-2026 08:00,746.91,21.678,0.285,3.12
69,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,15-05-2026 08:00,746.89,21.648,0.215,3.022
70,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,16-05-2026 08:00,747.01,22.326,0.415,4.314
71,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,18-05-2026 08:00,746.9,21.818,0.29,3.228
72,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,19-05-2026 08:00,746.77,20.114,0.274,2.723
73,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,20-05-2026 08:00,746.89,21.82,0.303,3.103
74,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,21-05-2026 08:00,746.74,22.166,0.296,3.12
75,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,22-05-2026 08:00,746.78,21.544,0.686,3.472
76,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,23-05-2026 08:00,746.78,21.406,0.259,3.06
77,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,25-05-2026 08:00,746.95,22.388,0.269,2.971
78,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,26-05-2026 08:00,746.77,21.528,0.25434545,2.8411036
79,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,28-05-2026 08:00,746.79,21.524,0.264,2.912
80,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,29-05-2026 08:00,746.97,22.791,0.407,4.466
81,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,30-05-2026 08:00,746.78,21.754,0.264,2.935
82,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,13-06-2026 09:00,11.58,17.145,0.458,6.329
83,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,15-06-2026 08:00,11.62,19.14,0.518,8.318
84,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,16-06-2026 08:00,11.57,17.19,0.45,6.322
85,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,17-06-2026 08:00,11.55,16.95,0.475,6.431
86,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,18-06-2026 08:00,11.55,17.07,0.45,6.22
87,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,19-06-2026 08:00,11.54,16.935,0.442,5.99
88,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,20-06-2026 08:00,11.53,16.755,0.435,5.849
89,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,22-06-2026 08:00,11.53,16.845,0.442,5.906
90,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,23-06-2026 08:00,11.52,15.69,0.267,3.497
91,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,24-06-2026 08:00,11.52,15.705,0.267,3.5
92,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,25-06-2026 08:00,11.51,15.51,0.267,3.423
93,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,27-06-2026 08:00,11.57,17.415,0.466,6.519
94,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,29-06-2026 08:00,11.66,19.875,0.534,8.932
95,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,30-06-2026 08:00,11.85,23.97,0.662,13.967
96,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,01-07-2026 09:00,12.1,6.426,0.77165,3.4890573
97,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,02-07-2026 08:00,11.88,4.4849997,0.7236344,2.5936787
98,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,03-07-2026 09:00,12.08,7.222374,0.78467125,3.762521
99,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,04-07-2026 09:00,12.82,69.06614,1.6226623,88.13156
100,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,06-07-2026 09:00,12.82,70.83984,1.6775526,92.76813
101,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,07-07-2026 09:00,12.96,78.17397,2.0192165,114.22642
102,AVERSHE,CWC,29,Karnataka,549,Udupi,UDUPI,-,-,Sita,West flowing rivers from Tadri to Kanyakumari,-,-,-,Sita,13.52138889,74.88000000,08-07-2026 09:00,13.03,81.28517,1.9029193,102.41676
103,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,01-07-2026 09:00,4.95,892.329,1.206,536.771
104,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,02-07-2026 09:00,5,930.347,1.908,649.32
105,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,03-07-2026 09:00,5.2,967.342,1.84,635.499
106,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,04-07-2026 09:00,5.4,986.201,1.689,685.356
107,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,06-07-2026 09:00,5.54,989.981,1.718,815.958
108,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,07-07-2026 09:00,5.76,985.404,1.808,874.314
109,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,08-07-2026 09:00,5.92,1001.825,1.777,984.964
110,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,09-07-2026 09:00,5.9700003,1016.51794,1.8076842,996.297
111,BANTWAL,CWC,29,Karnataka,534,Dakshin Kannada,MANGALORE,-,-,Netravathi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Netravathi,12.88083333,75.04111111,10-07-2026 09:00,5.8599997,933.5144,1.7175,777.7215
112,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,01-01-2026 08:00,941.56,2.79,0.231,0.566
113,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,02-01-2026 08:00,941.56,2.81,0.231,0.573
114,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,03-01-2026 08:00,941.56,2.83,0.261,0.591
115,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,05-01-2026 08:00,941.52,2.352,0.19,0.331
116,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,06-01-2026 08:00,941.51,2.247,0.175,0.293
117,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,07-01-2026 08:00,941.52,2.363,0.181,0.34
118,BELUR,CWC,29,Karnataka,539,Hassan,BELUR,-,-,Cauvery,Cauvery,Yagachi,-,-,Yagachi,13.16972222,75.87194444,08-01-2026 08:00,941.54,2.57,0.205,0.447
