SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
16,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-07-2011 08:00,64.294513
17,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-07-2011 08:00,64.389000
18,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-07-2011 08:00,64.389000
19,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-07-2011 08:00,64.294513
20,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-07-2011 08:00,64.294513
21,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-07-2011 08:00,64.294513
22,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-07-2011 08:00,64.449959
23,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-07-2011 08:00,64.294513
24,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-07-2011 08:00,64.294513
25,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-07-2011 08:00,64.449959
26,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-07-2011 08:00,64.449959
27,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-07-2011 08:00,64.449959
28,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,14-07-2011 08:00,64.449959
29,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-07-2011 08:00,64.449959
30,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-07-2011 08:00,64.449959
31,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-07-2011 08:00,64.449959
32,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-07-2011 08:00,64.449959
33,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-07-2011 08:00,64.449959
34,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-07-2011 08:00,64.449959
35,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-07-2011 08:00,64.449959
36,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-07-2011 08:00,64.449959
37,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-07-2011 08:00,64.449959
38,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-07-2011 08:00,64.449959
39,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-07-2011 08:00,64.449959
40,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-07-2011 08:00,64.449959
41,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-07-2011 08:00,64.449959
42,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-07-2011 08:00,64.449959
43,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-07-2011 08:00,64.449959
44,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,31-07-2011 08:00,64.449959
45,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-08-2011 08:00,64.449959
46,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-08-2011 08:00,64.449959
47,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-08-2011 08:00,64.449959
48,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-08-2011 08:00,64.449959
49,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-08-2011 08:00,64.449959
50,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-08-2011 08:00,64.389000
51,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-08-2011 08:00,64.142113
52,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-08-2011 08:00,63.992759
53,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-08-2011 08:00,63.992759
54,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-08-2011 08:00,63.992759
55,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-08-2011 08:00,63.837313
56,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-08-2011 08:00,63.837313
57,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-08-2011 08:00,63.837313
58,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-08-2011 08:00,63.992759
59,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-08-2011 08:00,63.837313
60,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-08-2011 08:00,63.837313
61,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-08-2011 08:00,63.834262
62,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-08-2011 08:00,63.834262
63,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-08-2011 08:00,63.992759
64,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-08-2011 08:00,64.294513
65,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-08-2011 08:00,64.294513
66,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-08-2011 08:00,64.449959
67,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-08-2011 08:00,64.449959
68,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-08-2011 08:00,64.294513
69,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-08-2011 08:00,64.294513
70,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-08-2011 08:00,64.449959
71,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-08-2011 08:00,64.449959
72,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,31-08-2011 08:00,64.449959
73,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-09-2011 08:00,64.449959
74,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-09-2011 08:00,64.434718
75,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-09-2011 08:00,64.434718
76,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-09-2011 08:00,64.434718
77,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,05-09-2011 08:00,64.434718
78,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,06-09-2011 08:00,64.434718
79,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,07-09-2011 08:00,64.434718
80,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,08-09-2011 08:00,64.434718
81,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,09-09-2011 08:00,64.434718
82,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,10-09-2011 08:00,64.434718
83,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,11-09-2011 08:00,64.282318
84,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,12-09-2011 08:00,64.434718
85,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,13-09-2011 08:00,64.434718
86,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,14-09-2011 08:00,64.434718
87,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,15-09-2011 08:00,64.434718
88,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,16-09-2011 08:00,64.434718
89,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,17-09-2011 08:00,64.434718
90,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,18-09-2011 08:00,64.434718
91,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,19-09-2011 08:00,64.434718
92,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,20-09-2011 08:00,64.434718
93,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,21-09-2011 08:00,64.434718
94,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,22-09-2011 08:00,64.434718
95,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,23-09-2011 08:00,64.434718
96,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,24-09-2011 08:00,64.434718
97,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,25-09-2011 08:00,64.434718
98,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,26-09-2011 08:00,64.434718
99,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,27-09-2011 08:00,64.434718
100,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,28-09-2011 08:00,64.434718
101,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,29-09-2011 08:00,64.434718
102,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,30-09-2011 08:00,64.434718
103,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,01-10-2011 08:00,64.434718
104,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,02-10-2011 08:00,64.434718
105,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,03-10-2011 08:00,64.434718
106,Durgapur Barrage,West Bengal-Surface Water (Bengal-SW),19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,Hoogly,Ganga,Damodar,-,-,Damodar,23.47666667,87.30361111,04-10-2011 08:00,64.434718
