SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
23,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 07:00,40.64
24,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 08:00,40.64
25,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 09:00,40.64
26,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 10:00,40.64
27,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 11:00,40.64
28,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 12:00,40.65
29,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 13:00,40.65
30,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 14:00,40.65
31,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 15:00,40.62
32,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 16:00,40.64
33,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 17:00,40.62
34,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 18:00,40.62
35,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 19:00,40.63
36,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 20:00,40.64
37,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 21:00,40.64
38,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 22:00,40.64
39,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-03-2023 23:00,40.64
40,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 00:00,40.64
41,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 01:00,40.64
42,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 02:00,40.64
43,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 03:00,40.64
44,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 04:00,40.64
45,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 05:00,40.64
46,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 06:00,40.63
47,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 07:00,40.63
48,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 08:00,40.64
49,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 09:00,40.64
50,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 10:00,40.63
51,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 11:00,40.63
52,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 12:00,40.63
53,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 13:00,40.61
54,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 14:00,40.63
55,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 15:00,40.63
56,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 16:00,40.62
57,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 17:00,40.63
58,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 18:00,40.6
59,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 19:00,40.6
60,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 20:00,40.62
61,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 21:00,40.62
62,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 22:00,40.62
63,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-03-2023 23:00,40.62
64,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 00:00,40.62
65,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 01:00,40.62
66,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 02:00,40.62
67,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 03:00,40.62
68,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 04:00,40.62
69,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 05:00,40.62
70,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 06:00,40.62
71,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 07:00,40.62
72,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 08:00,40.62
73,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 09:00,40.61
74,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 10:00,40.61
75,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 11:00,40.61
76,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 12:00,40.6
77,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 13:00,40.61
78,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 14:00,40.6
79,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 15:00,40.61
80,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 16:00,40.61
81,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 17:00,40.61
82,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 18:00,40.6
83,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 19:00,40.6
84,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 20:00,40.6
85,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 21:00,40.6
86,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 22:00,40.6
87,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-03-2023 23:00,40.6
88,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 00:00,40.6
89,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 01:00,40.6
90,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 02:00,40.6
91,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 03:00,40.59
92,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 04:00,40.6
93,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 05:00,40.6
94,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 06:00,40.6
95,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 07:00,40.6
96,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 08:00,40.6
97,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 09:00,40.57
98,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 10:00,40.59
99,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 11:00,40.59
100,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 12:00,40.58
101,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 13:00,40.58
102,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 14:00,40.58
103,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 15:00,40.58
104,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 16:00,40.58
105,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 17:00,40.58
106,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 18:00,40.58
107,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 19:00,40.55
108,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 20:00,40.58
109,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 21:00,40.57
110,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 22:00,40.58
111,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-03-2023 23:00,40.58
112,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 00:00,40.58
113,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 01:00,40.58
114,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 02:00,40.58
115,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 03:00,40.58
116,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 04:00,40.58
117,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 05:00,40.58
118,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 06:00,40.58
119,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 07:00,40.58
120,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 08:00,40.58
121,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 09:00,40.58
122,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 10:00,40.58
123,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 11:00,40.57
124,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 12:00,40.56
125,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 13:00,40.57
126,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 14:00,40.57
127,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 15:00,40.58
128,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 16:00,40.57
129,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 17:00,40.56
130,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 18:00,40.55
131,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 19:00,40.56
132,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 20:00,40.56
133,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 21:00,40.56
134,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 22:00,40.56
135,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,11-03-2023 23:00,40.56
136,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 00:00,40.56
137,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 01:00,40.55
138,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 02:00,40.56
139,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 03:00,40.56
140,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 04:00,40.56
141,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 07:00,40.55
142,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 08:00,40.55
143,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 09:00,40.55
144,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 10:00,40.56
145,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 11:00,40.55
146,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 12:00,40.55
147,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 13:00,40.55
148,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 14:00,40.55
149,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 15:00,40.53
150,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 16:00,40.55
151,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 17:00,40.55
152,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 18:00,40.55
153,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 19:00,40.55
154,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,12-03-2023 20:00,40.54
