SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
16,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 04:00,218.87
17,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 05:00,218.87
18,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 10:00,218.87
19,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 11:00,218.87
20,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,22-04-2026 03:00,218.87
21,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,22-04-2026 09:30,218.87
22,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,22-04-2026 10:30,218.87
23,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,24-04-2026 02:00,218.87
24,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 01:00,218.87
25,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 02:00,218.87
26,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 03:00,218.87
27,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 04:00,218.99
28,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 05:00,218.87
29,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 06:00,218.87
30,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 08:00,218.87
31,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-04-2026 09:00,218.87
32,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,26-04-2026 04:00,218.87
33,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,26-04-2026 05:00,218.87
34,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,26-04-2026 06:00,218.87
35,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,26-04-2026 07:00,218.87
36,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,26-04-2026 08:00,218.87
37,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,27-04-2026 03:00,218.87
38,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,24-05-2026 06:00,219.72
39,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,24-05-2026 07:00,218.87
40,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,25-05-2026 01:00,218.87
41,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,01-01-2026 15:00,34.7
42,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,02-01-2026 13:00,17
43,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,31-01-2026 16:00,34.598
44,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,25-05-2026 11:00,338.881
45,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,25-05-2026 12:00,313.881
46,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13000000,Yes,17.0000,0,25-05-2026 13:00,34.703
47,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,01-01-2026 06:00,47.646
48,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,07-01-2026 05:00,NaN
49,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,17-01-2026 17:00,NaN
50,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,24-02-2026 04:30,47.658
51,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,14-04-2026 14:00,329.874
52,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,14-04-2026 15:00,432.33
53,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,22-04-2026 05:00,47.506
54,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0,0,17-05-2026 03:00,456.878
55,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-01-2026 10:30,212.94
56,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-01-2026 11:30,212.943
57,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-01-2026 12:30,102
58,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-01-2026 13:30,212.949
59,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 04:30,211.011
60,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 06:30,212.997
61,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 07:30,212.998
62,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 08:30,211.002
63,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 10:30,211.008
64,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 11:30,211.01
65,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-01-2026 12:30,211.011
66,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,04-01-2026 23:30,211.007
67,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,06-01-2026 08:30,211.182
68,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,09-01-2026 11:30,211.213
69,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-01-2026 11:30,211.179
70,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,10-01-2026 12:30,102
71,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,13-01-2026 08:00,NaN
72,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,16-01-2026 10:30,211.258
73,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,16-01-2026 11:30,211.272
74,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,29-01-2026 12:30,211.414
75,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,30-01-2026 01:30,211.419
76,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,31-01-2026 07:00,367.438
77,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-02-2026 10:30,211.432
78,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-02-2026 17:30,211.432
79,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,11-02-2026 04:30,211.58
80,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,20-02-2026 14:30,211.74
81,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,21-02-2026 15:30,211.745
82,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,26-03-2026 07:30,1001.874
83,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,28-03-2026 06:30,962.874
84,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,28-03-2026 07:30,210.139
85,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,29-03-2026 01:30,909.874
86,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,29-03-2026 02:30,NaN
87,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,29-03-2026 07:30,210.191
88,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,30-03-2026 09:30,917.874
89,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,30-03-2026 10:30,210.184
90,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,31-03-2026 07:30,NaN
91,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 09:30,874.874
92,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 10:30,879.875
93,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 11:30,210.222
94,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 12:30,210.221
95,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 13:30,858.871
96,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 14:30,210.243
97,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,01-04-2026 23:30,NaN
98,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 01:30,864.874
99,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 02:30,210.237
100,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 04:30,741.675
101,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 05:30,210.36
102,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 06:00,861.126
103,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 06:30,873.874
104,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 07:00,210.241
105,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 07:30,210.228
106,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 10:30,885.875
107,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 11:30,210.216
108,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 12:30,880.125
109,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 13:30,468.222
110,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 19:30,NaN
111,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 22:30,807.874
112,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,02-04-2026 23:30,210.294
113,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 00:30,820.874
114,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 01:30,210.281
115,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 04:30,838.874
116,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 05:30,210.263
117,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 06:30,840.874
118,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 07:30,210.261
119,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 09:30,813.875
120,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 10:30,210.235
121,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 11:30,210.252
122,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 12:30,NaN
123,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 13:30,NaN
124,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 14:30,102
125,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0000,0,03-04-2026 21:30,832.87
