SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
70,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-08-2021 08:00,4.65,0.484,0.243,0.059
71,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-08-2021 08:00,4.62,2.429,0.707,1.558
72,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-08-2021 08:00,4.81,2.429,0.684,1.476
73,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-08-2021 08:00,4.773,,,1.004
74,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-08-2021 08:00,4.968,4.575,0.939,4.151
75,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-08-2021 08:00,4.875,3.293,0.796,2.473
76,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-08-2021 08:00,4.753,1.675,0.485,0.773
77,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-08-2021 08:00,4.65,0.484,0.238,0.108
78,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-08-2021 08:00,4.635,,,0.056
79,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-08-2021 08:00,4.81,2.429,0.707,1.567
80,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-08-2021 08:00,4.705,1.076,0.428,0.444
81,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-08-2021 08:00,4.873,3.207,0.758,2.337
82,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-08-2021 08:00,4.87,3.207,0.758,2.312
83,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-08-2021 08:00,4.74,,,0.69
84,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-08-2021 08:00,4.67,0.72,0.328,0.183
85,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-09-2021 08:00,4.92,3.846,0.837,2.976
86,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-09-2021 08:00,4.83,2.702,0.719,1.831
87,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-09-2021 08:00,4.67,0.72,0.328,0.189
88,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-09-2021 08:20,4.64,0.364,0.185,0.025
89,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-09-2021 08:00,4.753,1.675,0.536,0.844
90,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-09-2021 08:00,4.815,2.429,0.684,1.58
91,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-09-2021 08:00,4.755,1.675,0.526,0.845
92,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-09-2021 08:00,4.715,1.117,0.497,0.482
93,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-09-2021 08:00,4.65,,,0.108
94,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-09-2021 08:00,4.84,2.829,0.809,2.152
95,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-09-2021 08:00,4.878,3.293,0.796,2.486
96,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-09-2021 08:00,4.75,1.675,0.501,0.794
97,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-10-2021 08:00,4.69,0.958,0.387,0.331
98,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-10-2021 08:00,4.66,,,0.15
99,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-10-2021 08:00,4.645,,,0.089
100,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-10-2021 08:00,4.835,2.702,0.732,1.839
101,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-10-2021 08:00,4.893,3.422,0.796,2.574
102,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-10-2021 08:00,4.97,4.575,0.939,3.955
103,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-10-2021 08:00,4.99,,,4.57
104,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-10-2021 08:00,4.74,1.555,0.485,0.703
105,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-10-2021 08:00,4.783,2.036,0.658,1.232
106,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-10-2021 08:00,4.813,3.272,0.695,1.559
107,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-10-2021 08:00,4.78,,,1.114
108,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-10-2021 08:00,4.72,,,0.532
109,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-10-2021 08:00,4.71,1.087,0.506,0.478
110,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-10-2021 08:00,4.69,,,0.314
111,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-10-2021 08:00,5.033,5.119,0.862,5.578
112,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-10-2021 08:00,4.83,,,1.743
113,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-10-2021 08:00,4.763,1.805,0.523,0.881
114,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-10-2021 08:00,4.69,0.948,0.287,0.271
115,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-10-2021 08:00,4.653,0.835,0.19,0.128
116,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-10-2021 08:00,4.848,2.826,0.754,2.056
117,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-10-2021 08:00,5.04,,,5.695
118,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-11-2021 08:00,5.06,5.611,0.85,4.099
119,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-11-2021 08:00,5.08,6.016,0.866,4.389
120,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-11-2021 08:00,5.285,8.667,0.696,6.824
121,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-11-2021 08:00,5.285,,,6.896
122,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-11-2021 08:00,5.11,6.459,0.668,4.051
123,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-11-2021 08:00,4.84,2.759,0.766,1.976
124,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-11-2021 08:00,4.81,,,1.498
125,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-11-2021 08:00,4.73,1.555,0.605,0.849
126,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-11-2021 08:00,4.72,1.306,0.592,0.734
127,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-11-2021 08:00,5.175,7.111,0.691,4.58
128,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-11-2021 08:00,5.11,6.313,0.668,3.986
129,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-11-2021 08:00,4.975,4.558,0.766,3.345
130,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-11-2021 08:00,4.845,2.825,0.754,2.043
131,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-11-2021 08:00,4.86,,,1.915
132,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-11-2021 08:00,4.795,2.046,0.619,1.204
133,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-11-2021 08:00,4.78,2.036,0.642,1.22
134,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-11-2021 08:00,4.79,2.046,0.619,1.199
135,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-11-2021 08:00,4.8,2.046,0.63,1.219
136,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-11-2021 08:00,4.91,,,2.371
137,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-11-2021 08:00,4.88,3.226,0.779,2.349
138,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-11-2021 08:00,4.845,,,1.786
139,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-11-2021 08:00,4.885,3.402,0.779,2.564
140,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-11-2021 08:00,4.895,3.533,0.792,2.622
