SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
19,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 21:00,24.107
20,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 22:00,24.106
21,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 23:00,24.105
22,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 23:00,24.104
23,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 00:00,24.102
24,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 00:00,NaN
25,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 01:00,24.101
26,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 01:00,24.1
27,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 02:00,24.1
28,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 02:00,24.1
29,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 03:00,24.099
30,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 03:00,24.099
31,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 04:00,24.098
32,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 04:00,24.097
33,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 05:00,24.099
34,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 05:00,24.099
35,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 06:00,24.098
36,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 06:00,24.097
37,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 07:00,24.098
38,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 07:00,24.097
39,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 08:00,24.103
40,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 08:00,24.103
41,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 09:00,24.115
42,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 09:00,24.116
43,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 10:00,24.127
44,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 10:00,24.127
45,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 11:00,24.127
46,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 12:00,24.13
47,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 12:00,NaN
48,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 13:00,24.133
49,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 13:00,24.132
50,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 14:00,24.132
51,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 14:00,24.133
52,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 15:00,24.137
53,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 16:00,24.135
54,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 16:00,24.135
55,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 17:00,24.127
56,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 18:00,24.116
57,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 19:00,24.111
58,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 19:00,24.111
59,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 20:00,24.108
60,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 20:00,24.107
61,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 21:00,24.107
62,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 21:00,24.107
63,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 22:00,24.106
64,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 23:00,24.104
65,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,04-01-2026 23:00,24.104
66,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 00:00,24.102
67,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 01:00,24.103
68,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 01:00,24.103
69,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 02:00,24.101
70,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 02:00,24.1
71,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 03:00,24.1
72,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 03:00,24.1
73,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 04:00,24.1
74,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 05:00,24.099
75,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 05:00,24.099
76,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 06:00,24.1
77,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 06:00,24.1
78,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 07:00,24.099
79,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 07:00,24.099
80,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 08:00,24.103
81,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 09:00,24.117
82,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 10:00,24.13
83,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 11:00,24.131
84,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 12:00,24.132
85,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 13:00,24.13
86,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 14:00,24.127
87,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 15:00,24.126
88,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 16:00,24.128
89,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 16:00,24.128
90,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 17:00,24.122
91,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 17:00,NaN
92,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 18:00,24.115
93,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 18:00,24.114
94,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 19:00,24.111
95,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 19:00,24.111
96,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 20:00,24.107
97,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 20:00,24.108
98,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 21:00,24.106
99,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 22:00,24.105
100,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,05-01-2026 23:00,24.103
101,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 00:00,24.1
102,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 00:00,24.1
103,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 01:00,24.1
104,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 01:00,24.1
105,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 02:00,24.099
106,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 03:00,24.099
107,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 03:00,24.099
108,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 04:00,24.098
109,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 04:00,24.097
110,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 05:00,24.098
111,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 05:00,24.097
112,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 06:00,24.099
113,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 06:00,24.099
114,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 07:00,24.098
115,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 07:00,24.097
116,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 08:00,24.104
117,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 08:00,24.104
118,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 09:00,24.115
119,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 09:00,24.114
120,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 10:00,24.128
121,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 11:00,24.131
122,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 12:00,24.132
123,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 13:00,24.13
124,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 14:00,24.128
125,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 15:00,24.13
126,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 16:00,24.128
127,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 17:00,24.122
128,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 18:00,24.117
129,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,06-01-2026 19:00,24.113
