SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
56,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-02-2026 09:00,0
57,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-02-2026 09:00,0
58,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-02-2026 09:00,0
59,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-02-2026 09:00,0
60,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-03-2026 09:00,0
61,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,02-03-2026 09:00,0
62,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,03-03-2026 09:00,0
63,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,04-03-2026 09:00,0
64,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,05-03-2026 09:00,0
65,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,06-03-2026 09:00,0
66,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,07-03-2026 09:00,0
67,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,08-03-2026 09:00,0
68,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,09-03-2026 09:00,0
69,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,10-03-2026 09:00,0
70,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,11-03-2026 09:00,0
71,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,12-03-2026 09:00,0
72,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,13-03-2026 09:00,0
73,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,14-03-2026 09:00,0
74,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,15-03-2026 09:00,0
75,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,16-03-2026 09:00,0
76,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,17-03-2026 09:00,0
77,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,18-03-2026 09:00,0
78,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,19-03-2026 09:00,0
79,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,20-03-2026 09:00,0
80,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,21-03-2026 09:00,0
81,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,22-03-2026 09:00,0
82,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,23-03-2026 09:00,0
83,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,24-03-2026 09:00,0
84,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-03-2026 09:00,0
85,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-03-2026 09:00,0
86,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-03-2026 09:00,0
87,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-03-2026 09:00,0
88,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,29-03-2026 09:00,0
89,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,30-03-2026 09:00,0
90,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,31-03-2026 09:00,0
91,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-04-2026 08:00,0
92,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,02-04-2026 08:00,0
93,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,03-04-2026 08:00,0
94,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,04-04-2026 08:00,0
95,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,05-04-2026 08:00,0
96,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,06-04-2026 08:00,0
97,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,07-04-2026 08:00,0
98,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,08-04-2026 08:00,0
99,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,09-04-2026 08:00,0
100,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,10-04-2026 08:00,0
101,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,11-04-2026 08:00,0
102,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,12-04-2026 08:00,0
103,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,13-04-2026 08:00,0
104,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,14-04-2026 08:00,0
105,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,15-04-2026 08:00,0
106,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,16-04-2026 08:00,0
107,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,17-04-2026 08:00,0
108,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,18-04-2026 08:00,0
109,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,19-04-2026 08:00,0
110,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,20-04-2026 08:00,0
111,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,21-04-2026 08:00,0
112,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,22-04-2026 08:00,0
113,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,23-04-2026 08:00,0
114,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,24-04-2026 08:00,0
115,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,25-04-2026 08:00,0
116,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,26-04-2026 08:00,0
117,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,27-04-2026 08:00,0
118,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,28-04-2026 08:00,0
119,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,29-04-2026 08:00,0
120,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,30-04-2026 08:00,0
121,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,01-05-2026 08:00,0
122,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,02-05-2026 08:00,0
123,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,03-05-2026 08:00,0
124,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,04-05-2026 08:00,0
125,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,05-05-2026 08:00,0
126,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,06-05-2026 08:00,0
127,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,07-05-2026 08:00,0
128,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,08-05-2026 08:00,0
129,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,09-05-2026 08:00,0
130,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,10-05-2026 08:00,0
131,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,11-05-2026 08:00,0
132,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,12-05-2026 08:00,0
133,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,13-05-2026 08:00,0
134,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,14-05-2026 08:00,0
135,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,15-05-2026 08:00,0
136,Abna at Khandwa,CWC,23,Madhya Pradesh,405,Khandwa,Khandwa,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,21.81330000,76.32530000,16-05-2026 08:00,0
