SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
20,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04942500,80.71607600,04-02-2021 08:30,"","","","","",""
21,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04942500,80.71607600,05-03-2021 08:30,"","","","","",""
22,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.02106800,80.71280900,05-01-2021 08:30,"","","","","",""
23,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.02106800,80.71280900,04-02-2021 08:30,"","","","","",""
24,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.02106800,80.71280900,05-03-2021 08:30,"","","","","",""
25,BANSAGAR CANAL WATER SAMPLE AT BAGHWAR VILLAGE NEAR TOL PLAZA DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,RAMPUR NAIKIN,-,-,-,-,-,-,-,-,24.37306200,81.60182300,01-01-2021 08:30,"","","","","",""
26,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.02988800,79.01936300,14-01-2021 08:30,"","","","","",""
27,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.02988800,79.01936300,01-02-2021 08:30,"","","","","",""
28,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.02988800,79.01936300,01-03-2021 08:30,"","","","","",""
29,BETWA AT CHARANTIRGHAT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.54060600,77.80224600,27-01-2021 08:30,"","","","","",""
30,BETWA AT KANJIA ROAD BRIDGE ASHOK NAGAR (M.P.),CPCB,23,Madhya Pradesh,406,GUNA,MUNGAWALI,-,-,-,-,-,-,-,-,24.39804300,78.17802000,03-03-2021 08:30,"","","","","",""
31,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.07070300,77.53690200,22-01-2021 08:30,"","","","","",""
32,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.07070300,77.53690200,11-02-2021 08:30,"","","","","",""
33,BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1 DIST.RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.07070300,77.53690200,10-03-2021 08:30,"","","","","",""
34,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.72630700,78.75362600,02-01-2021 08:30,"","","","","",""
35,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.72630700,78.75362600,15-02-2021 08:30,"","","","","",""
36,BETWA AT RAJGHAT DAM SAGAR,CPCB,23,Madhya Pradesh,425,SAGAR,SAGAR,-,-,-,-,-,-,-,-,23.72630700,78.75362600,15-03-2021 08:30,"","","","","",""
37,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.39303200,78.66187900,16-01-2021 08:30,"","","","","",""
38,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.39303200,78.66187900,10-02-2021 08:30,"","","","","",""
39,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,25.39303200,78.66187900,10-03-2021 08:30,"","","","","",""
40,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.55051200,77.79947000,27-01-2021 08:30,"","","","","",""
41,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.54117300,77.80193800,27-01-2021 08:30,"","","","","",""
42,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.54117300,77.80193800,16-02-2021 08:30,"","","","","",""
43,BETWA NEAR INTAKE POINT VIDISHA M.P,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.54117300,77.80193800,12-03-2021 08:30,"","","","","",""
44,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.14190100,77.61594300,20-01-2021 08:30,"","","","","",""
45,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.14190100,77.61594300,11-02-2021 08:30,"","","","","",""
46,BETWA NEAR ROAD BRIDGE BHOJPUR,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.14190100,77.61594300,10-03-2021 08:30,"","","","","",""
47,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.33371400,77.77831900,20-01-2021 08:30,"","","","","",""
48,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.33371400,77.77831900,11-02-2021 08:30,"","","","","",""
49,BETWA NEAR W/S INTAKE WELL POINT RAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.33371400,77.77831900,10-03-2021 08:30,"","","","","",""
50,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.51813100,81.29957800,14-01-2021 08:30,"","","","","",""
51,BICHIA BRIDGE GOVINDGARH ROAD,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.51813100,81.29957800,04-03-2021 08:30,"","","","","",""
52,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,15-01-2021 08:30,428,"","","","",""
53,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,09-02-2021 08:30,424,"","","","",""
54,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,02-03-2021 08:30,512,"","","","",""
55,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,09-04-2021 08:30,465,"","","","",""
56,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,12-05-2021 08:30,456,"","","","",""
57,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,10-06-2021 08:30,469,"","","","",""
58,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,13-07-2021 08:30,486,"","","","",""
59,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,03-08-2021 08:30,396,"","","","",""
60,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,08-09-2021 08:30,326,"","","","",""
61,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,21-10-2021 08:30,413,"","","","",""
62,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,16-11-2021 08:30,495,"","","","",""
63,BILAWALI TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.65868600,75.86422200,02-12-2021 08:30,415,"","","","",""
64,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.61235500,75.67528400,30-04-2021 08:30,458,Clear,"",1.8,"",""
65,BOREWELL WATER AT VILLAGE TARPUR SECTOR-II PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.61235500,75.67528400,26-10-2021 08:30,679,Clear,"","","",""
66,CHAMBAL AT FISH FARM GANDHISAGAR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.70009200,75.55262700,19-03-2021 08:30,"","","","","",""
67,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.69902700,75.55195400,12-01-2021 08:30,"","","","","",""
68,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.69902700,75.55195400,06-02-2021 08:30,"","","","","",""
69,CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.69902700,75.55195400,05-03-2021 08:30,"","","","","",""
70,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42932800,75.50840300,05-01-2021 08:30,"","","","","",""
71,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42932800,75.50840300,03-02-2021 08:30,"","","","","",""
72,CHAMBAL AT JAWNPAWA FROM ORIGIN POINT INDORE,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42932800,75.50840300,05-03-2021 08:30,"","","","","",""
73,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42879100,75.50868400,06-01-2021 08:30,"","","","","",""
74,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42879100,75.50868400,16-02-2021 08:30,"","","","","",""
75,CHAMBAL AT NAGDA D/S M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42879100,75.50868400,08-03-2021 08:30,"","","","","",""
76,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42880600,75.50868900,06-01-2021 08:30,"","","","","",""
77,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42880600,75.50868900,03-02-2021 08:30,"","","","","",""
78,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.42880600,75.50868900,08-03-2021 08:30,"","","","","",""
79,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.72516600,75.37785100,07-01-2021 08:30,"","","","","",""
80,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.72516600,75.37785100,06-02-2021 08:30,"","","","","",""
81,CHAMBAL AT TAL VILLAGE NEAR BRIDGE UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.72516600,75.37785100,04-03-2021 08:30,"","","","","",""
82,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656000,75.52639200,18-01-2021 08:30,"","","","","",""
83,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656000,75.52639200,16-02-2021 08:30,"","","","","",""
84,CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.07656000,75.52639200,05-03-2021 08:30,"","","","","",""
85,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.05654100,75.38809500,23-01-2021 08:30,"","","","","",""
86,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.05654100,75.38809500,15-02-2021 08:30,"","","","","",""
87,CHAMLA AT W/S INTAKE POINT BADNAGAR UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.05654100,75.38809500,06-03-2021 08:30,"","","","","",""
88,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.39606700,76.29128300,06-01-2021 08:30,"","","","","",""
89,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.39606700,76.29128300,15-02-2021 08:30,"","","","","",""
90,CHILLAR AT SHAJAPUR,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.39606700,76.29128300,03-03-2021 08:30,"","","","","",""
91,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,05-01-2021 08:30,428,"","","","",""
92,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,05-02-2021 08:30,347,"","","","",""
93,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,03-03-2021 08:30,427,"","","","",""
94,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,03-04-2021 08:30,446,"","","","",""
95,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,06-05-2021 08:30,368,"","","","",""
96,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,04-06-2021 08:30,476,"","","","",""
97,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,03-07-2021 08:30,430,"","","","",""
98,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,05-08-2021 08:30,325,"","","","",""
99,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,03-09-2021 08:30,461,"","","","",""
100,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,06-10-2021 08:30,573,"","","","",""
101,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,07-11-2021 08:30,440,"","","","",""
102,CHORAL DAM NEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,MHOW,-,-,-,-,-,-,-,-,22.41525500,75.75647200,03-12-2021 08:30,489,"","","","",""
103,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.56255500,77.97824500,19-01-2021 08:30,"","","","","",""
104,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.56255500,77.97824500,06-02-2021 08:30,"","","","","",""
105,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,SOHAGPUR,-,-,-,-,-,-,-,-,22.56255500,77.97824500,13-03-2021 08:30,"","","","","",""
106,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305000,77.15558600,09-02-2021 08:30,"","","","","",""
107,CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51305000,77.15558600,02-03-2021 08:30,"","","","","",""
108,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51630100,77.14771100,14-01-2021 08:30,"","","","","",""
109,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51630100,77.14771100,09-02-2021 08:30,"","","","","",""
110,CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.51630100,77.14771100,08-03-2021 08:30,"","","","","",""
111,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,05-01-2021 08:30,488,"","","","",""
112,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,03-02-2021 08:30,314,"","","","",""
113,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,04-03-2021 08:30,372,"","","","",""
114,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,03-04-2021 08:30,290,"","","","",""
115,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,03-05-2021 08:30,348,"","","","",""
116,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,04-06-2021 08:30,338,"","","","",""
117,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,06-07-2021 08:30,438,"","","","",""
118,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,04-08-2021 08:30,472,"","","","",""
119,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,01-09-2021 08:30,563,"","","","",""
120,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,05-10-2021 08:30,220,"","","","",""
121,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,05-11-2021 08:30,476,"","","","",""
122,DAL SAGAR TALAB DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.08965900,79.54656800,07-12-2021 08:30,612,"","","","",""
123,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.59322700,75.62365000,28-01-2021 08:30,"","","","","",""
124,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.59322700,75.62365000,28-02-2021 08:30,"","","","","",""
125,DEJLA DEWDA KHARGON,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,21.59322700,75.62365000,13-03-2021 08:30,"","","","","",""
